74	37
74	322
74	176
74	260
74	261
74	262
74	76
74	38
74	199
74	341
74	39
74	77
74	178
74	179
74	168
74	40
74	117
74	342
74	343
74	1
74	169
74	333
74	170
74	107
74	359
74	281
74	2
74	78
74	171
74	218
74	128
74	265
74	79
74	3
74	10
74	81
74	4
74	266
74	172
74	344
74	82
74	220
74	41
74	323
74	118
74	283
74	324
74	227
74	360
74	11
74	229
74	53
74	202
74	55
74	345
74	334
74	129
74	185
74	346
74	361
74	249
74	230
74	335
74	231
74	57
74	347
74	258
74	204
74	186
74	160
74	42
74	348
74	232
74	362
74	5
74	109
74	349
74	194
74	6
74	336
74	43
74	44
74	206
74	337
74	173
74	110
74	92
74	111
74	325
74	363
74	139
74	207
74	251
74	83
74	364
74	196
74	45
74	327
74	235
74	46
74	187
74	12
74	197
74	25
74	365
74	35
74	62
74	306
74	338
74	350
74	84
74	85
74	131
74	309
74	198
74	142
74	13
74	339
74	253
74	311
74	328
74	143
74	254
74	120
74	67
74	351
74	121
74	86
74	14
74	113
74	7
74	241
74	15
74	315
74	26
74	190
74	69
74	366
74	191
74	276
74	114
74	277
74	340
74	174
74	353
74	255
74	354
74	36
74	175
74	115
74	355
74	244
74	133
74	27
74	8
74	256
74	116
74	280
74	9
74	16
74	122
74	257
74	387
74	123
74	246
74	319
37	322
37	176
37	260
37	261
37	262
37	76
37	38
37	199
37	341
37	39
37	77
37	178
37	179
37	168
37	40
37	117
37	342
37	343
37	1
37	169
37	333
37	170
37	107
37	359
37	281
37	2
37	78
37	171
37	218
37	128
37	265
37	79
37	3
37	10
37	81
37	4
37	266
37	172
37	344
37	82
37	220
37	41
37	323
37	118
37	283
37	324
37	227
37	360
37	11
37	229
37	53
37	202
37	55
37	345
37	334
37	129
37	185
37	346
37	361
37	249
37	230
37	335
37	231
37	57
37	347
37	258
37	204
37	186
37	160
37	42
37	348
37	232
37	362
37	5
37	109
37	349
37	194
37	6
37	336
37	43
37	44
37	206
37	337
37	173
37	110
37	92
37	111
37	325
37	363
37	139
37	207
37	251
37	83
37	364
37	196
37	45
37	327
37	235
37	46
37	187
37	12
37	197
37	25
37	365
37	35
37	62
37	306
37	338
37	350
37	84
37	85
37	131
37	309
37	142
37	13
37	339
37	253
37	311
37	328
37	143
37	254
37	120
37	67
37	351
37	121
37	86
37	14
37	113
37	7
37	241
37	15
37	315
37	26
37	190
37	69
37	366
37	191
37	276
37	114
37	277
37	340
37	174
37	353
37	255
37	354
37	36
37	175
37	115
37	355
37	244
37	133
37	27
37	8
37	256
37	116
37	280
37	9
37	16
37	122
37	257
37	387
37	123
37	246
37	319
322	176
322	260
322	261
322	262
322	76
322	38
322	199
322	341
322	39
322	77
322	178
322	179
322	168
322	40
322	117
322	342
322	343
322	1
322	169
322	333
322	170
322	107
322	320
322	359
322	281
322	2
322	78
322	171
322	218
322	128
322	265
322	79
322	3
322	10
322	81
322	4
322	266
322	172
322	344
322	82
322	220
322	41
322	323
322	118
322	283
322	324
322	227
322	360
322	11
322	228
322	229
322	53
322	202
322	55
322	299
322	345
322	334
322	129
322	185
322	346
322	361
322	249
322	230
322	335
322	231
322	57
322	347
322	258
