286	310
286	140
286	141
286	112
286	1
286	25
286	314
286	12
286	97
286	147
286	26
286	98
286	8
286	86
286	315
286	55
286	56
286	57
286	243
286	301
286	244
286	23
286	208
286	58
286	176
286	27
286	28
286	87
286	142
286	129
286	177
286	2
286	29
286	13
286	3
286	60
286	267
286	178
286	287
286	30
286	288
286	268
286	24
286	269
286	148
286	181
286	302
286	270
286	89
286	276
286	183
286	37
286	185
286	38
286	4
286	170
286	171
286	106
286	91
286	31
286	289
286	150
286	72
286	223
286	151
286	271
286	212
286	5
286	61
286	143
286	250
286	290
286	44
286	291
286	45
286	303
286	304
286	32
286	144
286	190
286	251
286	153
286	62
286	292
286	173
286	191
286	213
286	63
286	92
286	279
286	9
286	293
286	93
286	294
286	145
286	253
286	155
286	6
286	305
286	119
286	227
286	228
286	66
286	94
286	10
286	22
286	272
286	280
286	281
286	100
286	195
286	257
286	282
286	101
286	11
286	214
286	109
286	295
286	230
286	67
286	215
286	200
286	51
286	201
286	296
286	33
286	146
286	156
286	95
286	111
286	157
286	273
286	203
286	306
286	34
286	307
286	284
286	7
286	134
286	53
286	206
286	102
286	21
286	54
286	159
286	313
286	237
35	124
35	79
35	265
35	239
35	174
35	113
35	164
35	240
35	167
35	175
35	125
35	168
35	241
35	126
35	217
35	103
35	299
35	127
35	242
35	207
35	300
35	169
35	128
35	218
35	219
35	220
35	114
35	36
35	160
35	316
35	59
35	209
35	317
35	115
35	99
35	135
35	161
35	221
35	245
35	246
35	130
35	247
35	248
35	180
35	104
35	69
35	162
35	136
35	277
35	211
35	182
35	90
35	70
35	184
35	149
35	80
35	71
35	39
35	274
35	116
35	222
35	297
35	137
35	216
35	249
35	318
35	73
35	40
35	238
35	41
35	42
35	43
35	278
35	81
35	224
35	74
35	186
35	152
35	187
35	75
35	319
35	188
35	189
35	163
35	172
35	138
35	117
35	46
35	107
35	320
35	252
35	14
35	225
35	18
35	105
35	192
35	165
35	226
35	82
35	15
35	118
35	154
35	166
35	131
35	254
35	255
35	65
35	47
35	83
35	84
35	275
35	48
35	229
35	194
35	196
35	120
35	256
35	76
35	259
35	121
35	49
35	19
35	197
35	198
35	260
35	261
35	199
35	20
35	50
35	231
35	139
35	266
35	132
35	298
35	202
35	110
35	77
35	78
35	52
35	283
35	232
35	233
35	321
35	234
35	262
35	17
35	85
35	16
35	322
35	158
35	122
35	123
35	205
35	133
35	235
35	236
35	96
35	309
35	263
35	264
310	140
310	141
310	112
310	1
310	25
310	314
310	12
310	97
310	147
310	26
310	98
310	8
310	86
310	315
310	55
310	207
310	56
310	57
310	243
310	301
310	244
310	23
310	208
310	219
310	58
310	176
310	27
310	28
310	87
310	142
310	129
310	177
310	2
310	29
310	13
310	3
310	60
310	267
310	178
310	287
310	30
310	288
310	268
310	24
310	180
310	269
310	148
310	181
310	302
310	270
310	89
310	276
310	211
310	183
310	37
310	184
310	185
310	38
310	4
310	170
310	171
310	106
310	91
310	31
310	289
310	150
310	72
310	223
310	151
310	271
310	212
310	5
310	61
310	143
310	250
310	290
310	187
310	44
310	291
310	45
310	303
310	304
310	32
310	144
310	190
310	251
310	153
310	62
310	292
310	173
310	191
310	213
310	63
310	92
310	279
310	9
310	293
310	93
310	294
310	145
310	253
310	155
310	6
310	305
310	119
310	227
310	228
310	66
310	94
310	10
310	22
310	272
310	280
310	281
310	100
310	195
310	257
310	282
310	101
310	11
310	214
310	109
310	197
310	295
310	230
310	67
310	215
310	200
310	51
310	201
310	296
310	33
310	146
310	156
310	95
310	111
310	157
310	273
310	203
310	306
310	34
310	307
310	284
310	133
310	7
310	134
310	53
310	206
310	102
310	21
310	54
310	159
310	313
310	237
124	79
124	265
124	239
124	174
124	113
124	164
124	240
124	167
124	175
124	125
124	168
124	241
124	126
124	217
124	103
124	299
124	127
124	242
124	207
124	300
124	169
124	128
124	218
124	219
124	220
124	114
124	36
124	160
124	316
124	59
124	209
124	317
124	115
124	99
124	135
124	161
124	221
124	245
124	246
124	130
124	247
124	248
124	180
124	104
124	69
124	162
124	136
124	277
124	211
124	182
124	90
124	70
124	184
124	149
124	80
124	71
124	39
124	274
124	116
124	222
124	297
124	137
124	216
124	249
124	318
124	73
124	40
124	238
124	41
124	42
124	43
124	278
124	81
124	224
124	74
124	186
124	152
124	187
124	75
124	319
124	188
124	189
124	163
124	172
124	138
124	117
124	46
124	107
124	320
124	252
124	14
124	225
124	18
124	105
124	192
124	165
124	226
124	82
124	15
124	118
124	154
124	166
124	131
124	254
124	255
124	65
124	47
124	83
124	84
124	275
124	48
124	229
124	194
124	196
124	120
124	256
124	76
124	259
124	121
124	49
124	19
124	197
124	198
124	260
124	261
124	199
124	20
124	50
124	231
124	139
124	266
124	132
124	298
124	202
124	110
124	77
124	78
124	52
124	283
124	232
124	233
124	321
124	234
124	262
124	17
124	85
124	16
124	322
124	158
124	122
124	123
124	205
124	133
124	235
124	236
124	96
124	309
124	263
124	264
140	141
140	112
140	1
140	25
140	314
140	12
140	97
140	147
140	26
140	98
140	299
140	8
140	86
140	315
140	55
140	207
140	56
140	57
140	243
140	301
140	244
140	23
140	208
140	58
140	176
140	27
140	28
140	87
140	142
140	129
140	177
140	2
140	29
140	13
140	3
140	60
140	267
140	178
140	287
140	30
140	288
140	268
140	24
140	180
140	269
140	148
140	181
140	302
140	89
140	276
140	211
140	183
140	37
140	185
140	38
140	4
140	170
