267	1
267	2
267	58
267	125
267	214
267	107
267	114
267	371
267	226
267	393
267	4
267	373
267	228
267	43
267	361
267	375
267	268
267	349
267	178
267	362
267	82
267	187
267	229
267	301
267	115
267	179
267	180
267	376
267	44
267	309
267	234
267	235
267	286
267	363
267	394
267	188
267	351
267	269
267	146
267	395
267	12
267	46
267	364
267	201
267	365
267	149
267	137
267	84
267	377
267	378
267	353
267	116
267	138
267	39
267	85
267	270
267	354
267	396
267	303
267	310
267	11
267	5
267	404
267	88
267	65
267	203
267	379
267	367
267	66
267	7
267	380
267	89
267	381
267	126
267	271
267	118
267	242
267	382
267	47
267	48
267	127
267	25
267	243
267	140
267	109
267	181
267	193
267	272
267	194
267	195
267	383
267	128
267	304
267	8
267	305
267	355
267	368
267	356
267	292
267	196
267	397
267	120
267	398
267	205
267	224
267	197
267	219
267	248
267	350
267	129
267	13
267	250
267	9
267	251
267	14
267	399
267	273
267	182
267	15
267	74
267	183
267	75
267	16
267	199
267	122
267	200
267	50
267	385
267	130
267	40
267	207
267	311
267	41
267	259
267	131
267	10
267	274
267	357
267	338
267	386
267	307
267	27
267	29
267	411
267	370
267	308
267	105
267	17
267	30
267	400
267	157
267	300
267	51
267	52
267	124
267	275
267	276
267	401
267	184
267	387
267	132
267	18
267	402
267	53
212	56
212	348
212	57
212	171
212	143
212	213
212	209
212	107
212	215
212	408
212	225
212	186
212	19
212	133
212	312
212	280
212	313
212	226
212	393
212	227
212	95
212	144
212	409
212	228
212	281
212	391
212	59
212	314
212	349
212	277
212	282
212	315
212	316
212	317
212	20
212	283
212	60
212	358
212	172
212	96
212	389
212	145
212	318
212	284
212	319
212	158
212	285
212	309
212	21
212	320
212	235
212	236
212	61
212	97
212	146
212	98
212	189
212	216
212	83
212	190
212	321
212	238
212	191
212	32
212	239
212	288
212	289
212	217
212	147
212	23
212	33
212	54
212	148
212	63
212	173
212	302
212	392
212	150
212	34
212	322
212	174
212	64
212	323
212	99
212	324
212	403
212	210
212	86
212	278
