297	170
297	213
297	124
297	372
297	171
297	248
297	184
297	72
297	331
297	64
297	17
297	420
297	374
297	18
297	416
297	332
297	19
297	146
297	333
297	73
297	147
297	102
297	421
297	231
297	74
297	103
297	20
297	417
297	135
297	418
297	320
297	249
297	232
297	326
297	300
297	377
297	105
297	422
297	250
297	22
297	379
297	185
297	251
297	252
297	355
297	10
297	24
297	25
297	327
297	28
297	201
297	76
297	29
297	30
297	162
297	154
297	233
297	254
297	234
297	381
297	335
297	31
297	32
297	109
297	256
297	382
297	59
297	409
297	187
297	125
297	258
297	235
297	410
297	260
297	429
297	261
297	383
297	262
297	287
297	4
297	87
297	384
297	336
297	337
297	14
297	36
297	263
297	215
297	264
297	216
297	357
297	112
297	288
297	308
297	339
297	424
297	367
297	174
297	236
297	309
297	425
297	65
297	38
297	39
297	175
297	150
297	411
297	396
297	114
297	164
297	268
297	310
297	359
297	289
297	151
297	89
297	270
297	388
297	83
297	176
297	291
297	43
297	62
297	44
297	177
297	15
297	390
297	157
297	118
297	313
297	341
297	191
297	273
297	328
297	426
297	223
297	356
297	136
297	192
297	137
297	413
297	193
297	194
297	427
297	360
297	68
297	274
297	406
297	178
297	342
297	130
297	240
297	369
297	47
297	139
297	407
297	292
297	391
297	152
297	241
297	362
297	144
297	48
297	275
297	90
297	49
297	276
297	242
297	243
297	50
297	51
297	69
297	293
297	204
297	277
297	205
297	52
297	278
297	279
297	120
297	131
297	121
297	280
297	167
297	179
297	53
297	329
297	63
297	281
297	230
297	122
297	282
297	96
297	346
297	317
297	56
297	132
297	195
297	227
297	133
297	414
297	347
297	219
297	145
297	371
297	294
297	97
297	196
297	348
297	245
297	349
297	180
297	395
297	168
297	351
297	352
297	318
297	58
297	319
297	419
297	220
297	16
297	206
297	221
297	353
297	284
297	222
71	170
71	124
71	372
71	373
71	248
71	331
71	86
71	285
71	374
71	18
71	416
71	146
71	147
71	74
71	75
71	417
71	135
71	418
71	320
71	249
71	208
71	422
71	379
71	214
71	185
71	251
71	380
71	153
71	76
71	77
71	162
71	154
71	233
71	381
71	335
71	109
71	382
71	409
71	125
71	258
71	126
71	400
71	383
71	287
71	4
71	87
71	385
71	209
71	5
71	337
71	36
71	215
71	79
71	401
71	288
71	339
71	367
71	163
71	38
71	175
71	88
71	150
71	411
71	396
71	359
71	155
71	289
71	210
71	151
71	89
71	321
71	176
71	62
71	177
71	313
71	341
71	191
71	273
71	223
71	356
71	136
71	192
71	427
71	360
71	406
71	342
71	322
71	129
71	130
71	47
71	139
71	407
71	292
71	391
71	152
71	241
71	144
71	48
71	275
71	90
71	49
71	370
71	276
71	316
71	293
71	277
71	205
71	323
71	120
71	228
71	131
71	167
71	281
71	230
71	122
71	393
71	96
71	346
71	317
71	92
71	132
71	227
71	414
71	347
71	93
71	7
71	394
71	219
71	145
71	371
71	294
71	159
71	94
71	196
71	395
71	351
71	58
71	319
71	419
71	220
71	221
71	353
71	325
71	295
71	222
71	85
71	12
170	213
170	124
170	372
170	171
170	248
170	184
170	72
170	331
170	64
170	17
170	420
170	374
170	18
170	416
170	332
170	19
170	146
170	333
170	73
170	147
170	102
170	421
170	231
170	74
170	103
170	75
170	20
170	417
170	135
170	418
170	320
170	249
170	232
170	326
170	300
170	377
170	105
170	422
170	250
170	22
170	379
170	185
170	251
170	252
170	355
170	10
170	24
170	25
170	327
170	28
170	201
170	76
170	77
170	29
170	30
170	162
170	154
170	233
170	254
170	234
170	381
170	335
170	31
170	32
170	109
170	256
170	382
170	59
170	409
170	187
170	125
170	258
170	235
170	410
170	260
170	429
170	261
170	383
170	262
170	287
170	4
170	87
170	384
170	336
170	385
170	337
170	14
170	36
170	263
170	215
170	264
170	216
170	112
170	288
170	308
170	339
170	424
170	367
170	174
170	236
170	309
170	425
170	163
170	65
170	38
170	39
170	175
170	150
170	411
170	396
170	114
170	164
170	268
170	310
170	359
170	289
170	151
170	89
170	270
170	388
170	83
170	176
170	291
170	43
170	62
170	44
170	177
170	15
170	390
170	157
170	118
170	313
170	341
170	191
170	46
170	273
170	328
170	426
170	223
170	356
170	136
170	192
170	137
170	413
170	193
170	194
170	427
170	360
170	68
170	274
170	406
170	178
170	342
170	129
170	130
170	240
170	369
170	47
170	139
170	407
170	292
170	391
170	152
170	241
170	362
170	144
170	48
170	275
170	90
170	49
170	370
170	276
170	242
170	243
170	50
170	51
170	69
170	293
170	204
170	277
170	205
170	52
170	278
170	279
170	120
170	228
170	131
170	121
170	280
170	167
170	179
170	53
170	329
170	63
170	281
170	230
170	122
170	282
170	96
170	346
170	317
170	92
170	56
170	132
170	195
170	227
170	133
170	414
170	347
170	93
170	219
170	145
170	371
170	294
170	97
170	94
170	196
170	348
170	245
170	349
170	180
170	395
170	168
170	351
170	352
170	318
170	58
170	319
170	419
170	220
170	16
170	206
170	221
170	353
170	284
170	295
170	222
170	85
213	124
213	372
213	171
213	248
213	183
