389	191
389	272
389	1
389	348
389	273
389	59
389	67
389	274
389	135
389	68
389	367
389	199
389	192
389	69
389	368
389	349
389	369
389	370
389	70
389	71
389	277
389	360
389	391
389	12
389	4
389	62
389	392
389	13
389	393
389	350
389	63
389	203
389	394
389	204
389	373
389	279
389	72
389	280
389	361
389	374
389	64
389	351
389	15
389	362
389	16
389	73
389	376
389	74
389	352
389	353
389	396
389	65
389	378
389	379
389	281
389	9
389	282
389	66
389	397
389	380
389	381
389	139
389	398
389	283
389	194
389	195
389	140
389	196
191	309
191	272
191	1
191	348
191	406
191	273
191	365
191	59
191	67
191	134
191	274
191	2
191	366
191	135
191	198
191	68
191	367
191	199
191	126
191	192
191	275
191	358
191	69
191	368
191	349
191	369
191	276
191	311
191	3
191	359
191	145
191	61
191	370
191	70
191	71
191	277
191	360
191	391
191	12
191	4
191	62
191	392
191	13
191	393
191	136
191	350
191	63
191	5
191	203
191	371
191	312
191	394
191	204
191	6
191	372
191	373
191	279
191	72
191	280
191	361
191	374
191	64
191	351
191	15
191	313
191	362
191	16
191	375
191	73
191	376
191	304
191	74
191	352
191	353
191	8
191	396
191	65
191	378
191	379
191	281
191	9
191	282
191	66
191	193
191	397
191	314
191	380
191	381
191	382
191	139
191	383
191	398
191	75
191	133
191	283
191	194
191	195
191	140
191	196
191	384
191	385
217	309
217	208
217	230
217	286
217	48
217	406
217	214
217	319
217	365
217	59
217	184
217	134
217	152
217	197
217	80
217	121
217	366
217	198
217	68
217	233
217	407
217	321
217	199
217	200
217	234
217	126
217	201
217	323
217	112
217	141
217	275
217	85
217	236
217	105
217	170
217	171
217	238
217	154
217	20
217	276
217	327
217	311
217	3
217	21
217	359
217	145
217	241
217	61
217	295
217	329
217	346
217	347
217	277
217	360
217	146
217	147
217	12
217	86
217	332
217	87
217	315
217	333
217	127
217	174
217	23
217	13
217	14
217	296
217	244
217	26
217	334
217	245
217	5
217	203
217	371
217	312
217	394
217	413
217	6
217	205
217	408
217	248
217	249
217	372
217	300
217	88
217	186
217	156
217	149
217	178
217	157
217	179
217	89
217	109
217	402
217	374
217	187
217	188
217	159
217	34
217	355
217	209
217	35
217	15
217	337
217	313
217	137
217	36
217	206
217	253
217	128
217	254
217	93
217	94
217	161
217	375
217	129
217	77
217	162
217	376
217	304
217	317
217	257
217	95
217	182
217	7
217	416
217	339
217	8
217	224
217	51
217	262
217	37
217	264
217	38
217	9
217	40
217	41
217	225
217	42
217	193
217	132
217	411
217	314
217	207
217	267
217	381
217	382
217	226
217	383
217	17
217	318
217	307
217	345
217	133
217	190
217	384
217	100
217	385
217	420
217	271
309	208
309	1
309	230
309	286
309	48
309	406
309	214
309	319
309	365
309	59
309	184
309	134
309	152
309	197
309	274
309	2
309	80
309	121
309	366
309	135
309	198
309	68
309	367
309	407
309	321
309	199
309	200
309	234
309	126
309	201
309	323
309	112
309	141
309	275
309	358
309	85
309	236
309	105
309	170
309	171
309	238
309	154
309	20
309	276
309	327
309	311
309	3
309	21
309	359
309	145
309	241
309	61
309	295
309	370
309	329
309	346
309	347
309	71
309	277
309	360
309	146
309	147
309	391
309	12
309	332
309	4
309	87
309	315
309	333
309	127
309	174
309	23
309	392
309	13
309	14
309	296
309	244
309	136
309	63
309	26
309	334
309	245
309	5
309	203
309	371
309	312
309	394
309	413
309	204
309	6
309	205
309	408
309	248
309	249
309	372
309	373
309	300
309	279
309	88
309	186
309	156
309	149
309	280
309	178
309	361
309	157
309	179
309	89
309	109
309	402
309	374
309	187
309	64
309	188
309	159
309	34
309	355
309	209
309	35
309	15
309	337
309	313
309	137
309	36
309	206
309	253
309	362
309	128
309	16
309	254
309	93
309	94
309	161
309	375
309	129
309	77
309	162
309	73
309	376
309	304
309	317
309	95
309	182
309	7
309	416
309	339
309	352
309	8
309	224
309	51
309	65
309	378
309	262
309	37
309	379
309	264
309	38
309	281
309	9
309	40
309	41
309	225
309	66
309	42
309	193
309	132
309	411
309	314
309	207
309	267
309	381
309	382
309	226
309	139
309	383
309	17
309	318
309	307
309	75
309	345
309	133
309	283
309	190
309	140
309	384
309	100
309	385
309	420
309	271
272	1
272	348
272	273
272	365
272	59
272	67
272	274
272	2
272	366
272	135
272	68
272	367
272	199
272	126
272	192
272	275
272	358
272	69
272	368
272	349
272	369
272	276
272	3
272	359
272	61
272	295
272	370
272	70
272	71
272	277
272	360
272	391
272	12
272	4
272	62
272	392
272	13
272	393
272	14
272	136
272	350
272	63
272	5
272	203
272	371
272	312
272	394
272	204
272	6
272	372
272	373
272	279
272	72
272	280
272	361
272	374
272	64
272	351
272	15
272	362
272	16
272	375
272	73
272	376
272	74
272	352
272	353
272	8
272	396
272	65
272	378
272	379
272	281
272	9
272	282
272	66
272	193
272	397
272	314
272	380
272	381
272	382
272	139
272	17
272	398
272	75
272	133
272	283
272	194
272	195
272	140
272	196
272	384
272	385
208	1
208	230
208	286
208	48
208	406
208	214
208	319
208	365
208	59
208	184
208	134
208	152
208	197
208	2
208	80
208	121
208	366
208	198
208	68
208	233
208	407
208	321
208	200
208	234
208	126
208	201
208	323
208	112
208	141
208	275
208	85
208	236
208	105
208	170
208	171
208	238
208	154
208	20
208	327
208	311
208	3
208	21
208	359
208	145
208	241
208	61
208	295
208	329
208	346
208	347
208	360
208	146
208	147
208	86
208	332
208	87
208	315
208	333
208	127
208	174
208	23
208	13
208	14
208	296
208	244
208	136
208	26
208	334
208	245
208	5
208	203
208	371
208	312
208	394
208	413
208	6
208	205
208	408
208	248
208	249
208	372
208	300
208	88
208	186
208	156
208	149
208	178
208	361
208	157
208	179
208	89
208	109
208	402
208	187
208	64
208	188
208	159
208	34
208	355
208	209
208	35
208	15
208	337
208	313
208	137
208	36
208	206
208	253
208	128
208	16
208	254
208	93
208	94
208	161
208	375
208	129
208	77
208	162
208	376
208	304
208	317
208	257
208	95
208	182
208	7
208	416
208	339
208	352
208	8
208	224
208	51
208	65
208	262
208	37
208	379
208	264
208	38
208	9
208	40
208	41
208	225
208	66
208	42
208	193
208	132
208	411
208	314
208	207
208	267
208	381
208	382
208	226
208	139
208	383
208	17
208	318
208	307
208	75
208	345
208	133
208	190
208	140
208	384
208	100
208	385
208	420
208	271
1	348
1	48
1	406
1	273
1	214
1	365
1	59
1	67
1	134
1	274
1	2
1	80
1	121
1	366
1	135
1	198
1	68
1	367
1	407
1	199
1	126
1	112
1	192
1	275
1	358
1	69
1	236
1	105
1	171
1	349
1	369
1	276
1	311
1	3
1	359
1	145
1	61
1	295
1	370
1	70
1	347
1	71
1	277
1	360
1	391
1	12
1	4
1	87
1	127
1	62
1	392
1	13
1	393
1	14
1	136
1	350
1	63
1	334
1	5
1	203
1	371
1	312
1	394
1	204
1	6
1	205
1	408
1	248
1	372
1	373
1	300
1	279
1	72
1	156
1	149
1	280
1	361
1	89
1	109
1	402
1	374
1	64
1	34
1	355
1	351
1	15
1	313
1	137
1	206
1	362
1	128
1	16
1	93
1	94
1	375
1	129
1	77
1	162
1	73
1	376
1	304
1	317
1	74
1	182
1	7
1	352
1	353
1	8
1	396
1	51
1	65
1	378
1	37
1	379
1	38
1	281
1	9
1	282
1	66
1	42
1	193
1	397
1	132
1	314
1	207
1	380
1	381
1	382
1	139
1	383
1	17
1	398
1	318
1	75
1	133
1	283
1	194
1	195
1	140
1	196
1	384
1	385
230	286
230	48
230	406
230	214
230	319
230	365
230	59
230	184
230	134
230	152
230	197
230	2
230	80
230	121
230	366
230	198
230	68
230	233
230	407
230	321
230	200
230	234
230	126
230	201
230	323
230	112
230	141
230	275
230	85
230	236
230	105
230	170
230	171
230	238
230	154
230	20
230	276
230	327
230	311
230	3
230	21
