366	193
366	123
366	152
366	216
366	124
366	367
366	19
366	20
366	84
366	368
366	194
366	369
366	195
366	142
366	118
366	1
366	217
366	221
366	298
366	421
366	21
366	161
366	255
366	183
366	285
366	71
366	23
366	184
366	15
366	371
366	126
366	329
366	196
366	351
366	358
366	286
366	238
366	257
366	359
366	24
366	25
366	287
366	208
366	145
366	26
366	27
366	197
366	410
366	222
366	157
366	198
366	185
366	331
366	418
366	223
366	209
366	224
366	29
366	30
366	372
366	301
366	86
366	32
366	210
366	411
366	317
366	230
366	167
366	334
366	335
366	186
366	77
366	375
366	36
366	318
366	259
366	322
366	175
366	78
366	37
366	260
366	376
366	38
366	336
366	402
366	377
366	378
366	360
366	129
366	130
366	303
366	39
366	199
366	131
366	147
366	379
366	262
366	252
366	108
366	403
366	159
366	352
366	42
366	241
366	263
366	288
366	419
366	109
366	426
366	420
366	362
366	339
366	264
366	305
366	148
366	384
366	119
366	235
366	177
366	324
366	265
366	169
366	266
366	356
366	187
366	292
366	110
366	178
366	404
366	293
366	306
366	74
366	268
366	45
366	363
366	405
366	134
366	244
366	269
366	232
366	92
366	386
366	270
366	412
366	271
366	188
366	218
366	245
366	135
366	136
366	387
366	365
366	413
366	149
366	3
366	48
366	388
366	4
366	12
366	50
366	51
366	81
366	95
366	96
366	120
366	150
366	171
366	174
366	189
366	202
366	213
366	237
366	246
366	275
366	320
366	325
366	341
366	349
366	390
366	397
366	406
366	7
366	13
366	14
366	16
366	53
366	54
366	57
366	61
366	62
366	63
366	64
366	69
366	70
366	97
366	99
366	103
366	104
366	106
366	112
366	115
366	116
366	117
366	138
366	139
366	140
366	164
366	165
366	172
366	181
366	191
366	203
366	205
366	214
366	229
366	249
366	250
366	279
366	280
366	281
366	282
366	295
366	296
366	297
366	310
366	313
366	315
366	326
366	343
366	344
366	346
366	347
366	316
366	414
366	355
366	393
366	394
366	395
366	398
366	407
366	409
366	415
366	417
366	429
193	123
193	152
193	216
193	124
193	367
193	19
193	20
193	84
193	368
193	194
193	369
193	195
193	142
193	118
193	1
193	217
193	221
193	298
193	421
193	21
193	161
193	255
193	183
193	285
193	71
193	23
193	184
193	15
193	371
193	126
193	329
193	196
193	351
193	358
193	286
193	238
193	257
193	359
193	24
193	25
193	287
193	208
193	145
193	26
193	27
193	197
193	410
193	222
193	157
193	198
193	185
193	331
193	418
193	223
193	209
193	224
193	29
193	30
193	372
193	301
193	86
193	32
193	210
193	411
193	317
193	230
193	167
193	334
193	335
193	186
193	77
193	36
193	318
193	259
193	322
193	175
193	78
193	37
193	260
193	376
193	38
193	336
193	402
193	377
193	378
193	360
193	129
193	130
193	303
193	39
193	199
193	131
193	147
193	379
193	262
193	252
193	108
193	403
193	159
193	352
193	42
193	241
193	263
193	288
193	419
193	109
193	426
193	420
193	362
193	339
193	264
193	305
193	148
193	384
193	119
193	235
193	177
193	324
193	265
193	169
193	266
193	356
193	187
193	292
193	110
193	178
193	404
193	293
193	306
193	74
193	268
193	45
193	363
193	405
193	134
193	244
193	269
193	232
193	92
193	386
193	270
193	412
193	271
193	188
193	218
193	245
193	135
193	136
193	387
193	365
193	413
193	149
193	3
193	48
193	388
193	4
193	12
193	50
193	51
193	81
193	95
193	96
193	120
193	150
193	171
193	174
193	189
193	202
193	213
193	237
193	246
193	275
193	320
193	325
193	341
193	349
193	390
193	391
193	397
193	406
193	7
193	13
193	14
193	16
193	53
193	54
193	57
193	61
193	62
193	63
193	64
193	69
193	70
193	97
193	99
193	103
193	104
193	106
193	112
193	115
193	116
193	117
193	138
193	139
193	140
193	164
193	165
193	172
193	181
193	191
193	203
193	205
193	214
193	229
193	249
193	250
193	279
193	280
193	281
193	282
193	295
193	296
193	297
193	310
193	313
193	315
193	326
193	343
193	344
193	346
193	347
193	316
193	414
193	355
193	393
193	394
193	395
193	398
193	407
193	409
193	415
193	417
193	429
123	152
123	216
123	124
123	367
123	19
123	20
123	84
123	368
123	194
123	369
123	195
123	142
123	143
123	118
123	1
123	217
123	221
123	298
123	421
123	21
123	161
123	255
123	183
123	285
123	71
123	23
123	184
123	15
123	371
123	126
123	329
123	196
123	351
123	358
123	286
123	238
123	257
123	359
123	24
123	25
123	287
123	208
123	145
123	26
123	27
123	197
123	410
123	222
123	157
123	198
123	185
123	331
123	418
123	223
123	209
123	224
123	29
123	30
123	372
123	301
123	86
123	32
123	210
123	411
123	317
123	230
123	334
123	335
123	186
123	77
123	36
123	318
123	259
123	322
123	175
123	78
123	37
123	260
123	376
123	38
123	336
123	402
123	377
123	378
123	360
123	129
123	130
123	303
123	39
123	199
123	131
123	147
123	379
123	262
123	211
123	252
123	108
123	403
123	159
123	352
123	42
123	241
123	263
123	288
123	419
123	109
123	426
123	420
123	362
123	339
