392	199
392	1
392	352
392	218
392	370
392	371
392	200
392	353
392	372
392	373
392	78
392	281
392	13
392	3
392	68
392	69
392	4
392	206
392	283
392	354
392	147
392	72
392	378
392	284
392	8
392	73
392	399
392	285
392	400
392	286
392	201
392	202
392	203
392	287
392	288
392	150
392	74
392	401
392	388
392	356
199	1
199	352
199	218
199	65
199	370
199	371
199	200
199	353
199	372
199	373
199	78
199	281
199	13
199	3
199	68
199	69
199	4
199	206
199	318
199	207
199	374
199	283
199	354
199	147
199	355
199	72
199	378
199	284
199	8
199	73
199	399
199	285
199	400
199	286
199	201
199	202
199	203
199	287
199	288
199	386
199	150
199	74
199	401
199	388
199	356
315	291
315	54
315	325
315	359
315	368
315	65
315	191
315	144
315	163
315	204
315	279
315	115
315	369
315	164
315	326
315	241
315	137
315	327
315	18
315	280
315	58
315	223
315	360
315	93
315	242
315	331
315	117
315	176
315	177
315	166
315	394
315	244
315	317
315	2
315	361
315	362
315	154
315	245
315	67
315	299
315	332
315	77
315	350
315	281
315	155
315	226
315	156
315	395
315	59
315	247
315	95
315	321
315	180
315	20
315	402
315	396
315	14
315	300
315	250
315	145
315	409
315	21
315	334
315	206
315	318
315	397
315	23
315	415
315	5
315	208
315	192
315	416
315	251
315	252
315	374
315	24
315	301
315	97
315	79
315	157
315	183
315	98
315	168
315	120
315	375
315	70
315	64
315	27
315	354
315	28
315	15
315	60
315	236
315	337
315	338
315	237
315	146
315	29
315	256
315	100
315	138
315	339
315	257
315	101
315	185
315	170
315	376
315	71
315	139
315	171
315	377
315	261
315	102
315	103
315	209
315	419
315	340
315	355
315	9
315	7
315	229
315	56
315	72
315	378
315	264
315	30
315	104
315	121
315	306
315	8
315	31
315	105
315	73
315	32
315	412
315	130
315	413
315	319
315	266
315	141
315	210
315	285
315	380
315	381
315	230
315	148
315	343
315	16
315	323
315	307
315	81
315	142
315	286
315	320
315	149
315	382
315	383
315	421
315	268
315	269
315	39
315	82
315	109
315	384
315	83
315	89
315	287
315	212
315	233
315	288
315	187
315	214
315	271
315	385
315	386
315	272
315	188
315	273
315	351
315	84
315	11
315	40
315	41
315	42
315	324
315	45
315	197
315	365
315	74
315	75
315	87
315	62
315	46
315	47
315	48
315	159
315	151
315	88
315	234
315	276
315	198
315	235
315	50
315	12
315	161
315	63
315	190
315	85
315	52
315	86
315	90
315	53
1	352
1	218
1	368
1	65
1	279
1	370
1	371
1	137
1	200
1	353
1	372
1	394
1	373
1	77
1	78
1	281
1	395
1	13
1	3
1	68
1	14
1	69
1	4
1	206
1	318
1	207
1	374
1	79
1	283
1	375
1	70
1	354
1	15
1	237
1	138
1	147
1	377
1	355
1	7
1	72
1	378
1	284
1	306
1	8
1	73
1	399
1	285
1	379
1	400
1	286
1	201
1	202
1	203
1	82
1	83
1	287
1	288
1	386
1	84
1	150
1	74
1	401
1	388
1	85
1	356
291	54
291	325
291	359
291	368
291	191
291	144
291	163
291	204
291	279
291	115
291	369
291	240
291	164
291	326
291	241
291	137
291	327
291	18
291	280
291	58
291	223
291	93
291	242
291	331
291	117
291	176
291	177
291	166
291	394
291	244
291	317
291	2
291	361
291	362
291	154
291	245
291	67
291	299
291	332
291	350
291	155
291	226
291	156
291	395
291	59
291	247
291	95
291	321
291	180
291	20
291	402
291	396
291	14
291	300
291	250
291	145
291	409
291	21
291	334
291	397
291	23
291	415
291	5
291	208
291	192
291	416
291	251
291	252
291	24
291	301
291	97
291	157
291	183
291	98
291	168
291	120
291	375
291	70
291	64
291	27
291	28
291	15
291	60
291	236
291	337
291	338
291	237
291	146
291	29
291	256
291	100
291	138
291	339
291	257
291	101
291	185
291	170
291	376
291	71
291	139
291	171
291	377
291	261
291	102
291	103
291	209
291	419
291	340
291	9
291	229
291	56
291	264
291	30
291	104
291	121
291	31
291	105
291	32
291	412
291	130
291	413
291	319
291	266
291	141
291	210
291	380
291	381
291	230
291	343
291	16
291	323
291	307
291	81
291	142
291	320
291	149
291	382
291	383
291	421
291	268
291	269
291	39
291	82
291	109
291	384
291	89
291	212
291	233
291	187
291	214
291	271
291	385
291	272
291	188
291	273
291	351
291	84
291	11
291	40
291	41
291	42
291	324
291	45
291	197
291	365
291	75
291	87
291	62
291	46
291	47
291	48
291	159
291	151
291	88
291	234
291	276
291	198
291	235
291	50
291	12
291	161
291	63
291	190
291	85
291	52
291	86
291	90
291	53
352	218
352	65
352	279
352	370
352	371
352	200
352	353
352	372
352	394
352	373
352	77
352	78
352	281
352	395
352	13
352	3
352	68
352	396
352	14
352	69
352	4
352	206
352	318
352	207
352	5
352	374
352	79
352	283
352	375
352	70
352	354
352	15
352	138
352	147
352	80
352	377
352	355
352	7
352	72
352	378
352	284
352	306
352	8
352	73
352	399
352	285
352	400
352	142
352	286
352	201
352	202
352	149
352	203
352	82
352	83
352	287
352	212
352	288
352	386
352	84
352	150
352	74
352	401
352	388
352	85
352	356
54	325
54	359
54	368
54	65
54	191
54	144
54	163
54	204
54	279
54	115
54	369
54	164
54	326
54	371
54	241
54	137
54	327
54	18
54	280
54	58
54	223
54	360
54	93
54	242
54	331
54	117
54	176
54	177
54	166
54	394
54	244
54	317
54	2
54	361
54	362
54	154
54	245
54	67
54	299
54	332
54	350
54	281
54	155
54	226
54	156
54	395
54	59
54	247
54	95
54	321
54	180
54	20
54	402
54	396
54	14
54	300
54	250
54	145
54	409
54	21
54	334
54	206
54	318
54	397
54	23
54	415
54	5
54	208
54	192
54	416
54	251
54	252
54	374
54	24
54	301
54	97
54	79
54	157
54	183
54	98
54	168
54	120
54	375
54	70
54	64
54	27
54	354
54	28
54	15
54	60
54	236
54	337
54	338
54	237
54	146
54	29
54	256
54	100
54	138
54	339
54	257
54	101
54	185
54	170
54	376
54	71
54	139
54	171
54	377
54	261
54	102
54	103
54	209
54	419
54	340
54	355
54	9
54	7
54	229
54	56
54	72
54	264
54	30
54	104
54	121
54	306
54	8
54	31
54	105
54	73
54	32
54	412
54	130
54	413
54	319
54	266
54	141
54	210
54	285
54	380
54	381
54	230
54	148
54	343
54	16
54	323
54	307
54	81
54	142
54	286
54	320
54	149
54	382
54	383
54	421
54	268
54	269
54	39
54	82
54	109
54	384
54	83
54	89
54	287
54	212
54	233
54	288
54	187
54	214
54	271
54	385
54	386
54	272
54	188
54	273
54	351
54	84
54	11
54	40
54	41
54	42
54	324
54	45
54	197
54	365
54	74
54	75
54	87
54	62
54	46
54	47
54	48
54	159
54	151
54	88
54	234
54	276
54	198
54	235
54	50
54	12
54	161
54	63
54	190
54	85
54	52
54	86
54	90
54	53
218	371
218	200
218	353
218	372
218	373
218	78
218	13
218	3
218	68
218	69
218	4
218	207
218	374
218	283
218	354
218	147
218	72
218	284
218	8
218	379
218	400
218	201
218	202
218	203
218	288
218	150
218	401
218	388
218	356
325	359
325	368
325	191
325	144
325	163
325	204
325	279
325	115
325	369
325	240
325	164
325	326
325	241
325	137
325	327
325	18
325	280
325	58
325	223
325	360
325	93
325	242
325	331
325	117
325	176
325	177
325	166
325	394
325	244
325	317
325	2
325	361
325	362
325	154
325	245
325	67
325	299
325	332
325	350
325	155
325	226
325	156
325	395
325	59
325	247
325	95
325	321
325	180
325	20
325	402
325	396
325	14
325	300
325	250
325	145
325	409
325	21
325	334
325	397
325	23
325	415
325	5
325	208
325	192
325	416
325	410
325	251
325	252
325	24
325	301
325	97
325	79
325	157
325	183
325	98
325	168
325	120
325	375
325	70
325	64
325	27
325	28
325	15
325	60
325	236
325	337
325	338
325	237
325	146
325	29
325	256
325	100
325	138
325	339
325	257
325	101
325	185
325	170
325	376
325	71
325	139
325	171
325	377
325	261
325	102
325	103
325	6
325	209
325	419
325	340
325	9
325	7
325	229
325	56
325	264
325	30
325	104
325	121
325	306
325	31
325	105
325	32
325	412
325	130
325	413
325	319
325	266
325	141
325	210
325	380
325	381
325	230
325	148
325	343
325	16
325	323
325	307
325	81
325	142
325	320
325	149
325	382
325	383
325	421
325	268
325	269
325	39
325	82
325	109
325	384
325	83
325	89
325	212
325	233
325	187
325	214
325	271
325	385
325	386
325	272
325	188
325	273
325	351
325	84
325	11
325	40
325	41
325	42
325	324
325	45
325	197
325	365
325	75
325	87
325	62
325	46
325	47
325	48
325	159
325	151
325	88
325	234
325	276
325	198
325	235
325	50
325	12
325	161
325	63
325	190
325	85
325	52
325	86
325	90
325	53
359	368
359	191
359	144
359	163
359	204
359	279
359	115
359	369
359	240
359	164
359	326
