274	353
274	1
274	2
274	218
274	108
274	3
274	61
274	320
274	135
274	233
274	375
274	321
274	235
274	288
274	44
274	366
274	236
274	377
274	275
274	397
274	183
274	367
274	86
274	192
274	237
274	309
274	117
274	118
274	324
274	276
274	139
274	185
274	240
274	368
274	241
274	45
274	291
274	87
274	369
274	22
274	370
274	194
274	247
274	67
274	310
274	356
274	277
274	11
274	148
274	329
274	186
274	40
274	12
274	207
274	128
274	119
274	399
274	400
274	34
274	196
274	13
274	357
274	140
274	358
274	250
274	120
274	88
274	14
274	332
274	141
274	177
274	41
274	89
274	90
274	333
274	188
274	278
274	359
274	163
274	312
274	4
274	414
274	5
274	70
274	72
274	102
274	6
274	409
274	313
274	73
274	382
274	253
274	279
274	383
274	384
274	47
274	92
274	48
274	27
274	142
274	255
274	93
274	339
274	385
274	314
274	7
274	340
274	315
274	372
274	361
274	256
274	15
274	373
274	123
274	302
274	421
274	259
274	42
274	144
274	16
274	137
274	386
274	9
274	281
274	261
274	17
274	80
274	51
274	189
274	387
274	81
274	204
274	265
274	82
274	133
274	83
274	213
274	267
274	416
274	362
274	271
274	346
274	389
274	316
274	305
274	52
274	32
274	125
274	37
274	159
274	306
274	53
274	282
274	283
274	206
274	391
274	18
274	54
274	405
274	55
274	43
58	353
58	59
58	174
58	145
58	231
58	215
58	218
58	219
58	411
58	232
58	209
58	19
58	135
58	234
58	161
58	418
58	287
58	412
58	288
58	376
58	62
58	322
58	63
58	354
58	284
58	317
58	289
58	97
58	323
58	20
58	428
58	220
58	238
58	324
58	64
58	65
58	175
58	363
58	176
58	162
58	239
58	325
58	98
58	392
58	146
58	326
58	240
58	290
58	327
58	21
58	242
58	243
58	244
58	22
58	328
58	245
58	246
58	66
58	247
58	148
58	329
58	99
58	195
58	221
58	30
58	23
58	330
58	331
58	24
58	292
58	119
58	248
58	249
58	149
58	419
58	25
58	56
58	311
58	394
58	150
58	100
58	332
58	141
58	35
58	151
58	109
58	406
58	68
58	285
58	252
58	31
58	222
58	101
58	318
58	294
58	110
58	91
58	413
58	69
58	295
58	152
58	164
58	111
58	197
58	408
58	39
58	71
58	165
58	296
58	409
58	364
58	73
58	26
58	334
58	129
58	166
58	336
58	103
58	337
58	112
58	401
58	208
58	223
58	36
58	393
58	371
58	153
58	179
58	339
58	130
58	200
58	167
58	319
58	154
58	299
58	155
58	340
58	113
58	169
58	170
58	257
58	300
58	301
58	302
58	136
58	203
58	180
58	260
58	137
58	225
58	171
58	181
58	261
58	262
58	263
58	95
58	104
58	341
58	264
58	81
58	342
58	105
58	156
58	266
58	424
58	83
58	226
58	304
58	182
58	415
58	343
58	214
58	267
58	57
58	138
58	270
58	344
58	115
58	345
58	410
58	228
58	106
58	347
58	28
58	272
58	348
58	125
58	107
58	33
58	157
58	158
58	349
58	159
58	217
58	350
58	395
58	29
58	308
58	273
58	160
58	365
58	18
58	172
58	351
58	229
58	173
58	352
58	84
353	59
353	174
353	145
353	231
353	215
353	219
353	411
353	232
353	209
353	19
353	320
353	135
353	161
353	287
353	412
353	235
353	288
353	62
353	322
353	236
353	63
353	354
353	289
353	323
353	237
353	20
353	220
353	238
353	324
353	64
353	65
353	363
353	176
353	162
353	239
353	325
353	98
353	392
353	326
353	240
353	290
353	241
353	327
353	21
353	242
353	243
353	244
353	22
353	147
353	328
353	245
353	66
353	247
353	11
353	329
353	40
353	398
353	195
353	221
353	30
353	23
353	330
353	331
353	24
353	119
353	248
353	149
353	25
353	34
353	56
353	311
353	250
353	394
353	150
353	332
353	177
353	35
353	406
353	68
353	285
353	252
353	31
353	222
353	101
353	318
353	294
353	413
353	69
353	295
