8	421
8	167
8	240
8	197
8	222
8	339
8	1
8	24
8	87
8	159
8	294
8	309
8	356
8	357
8	392
8	231
8	283
8	284
8	358
8	360
8	361
8	362
8	409
8	29
8	74
8	90
8	198
8	232
8	296
8	297
8	397
8	91
8	173
8	31
8	92
8	169
8	225
8	319
8	349
8	364
8	117
8	34
8	260
8	11
8	12
8	18
8	19
8	76
8	94
8	118
8	119
8	135
8	152
8	184
8	199
8	218
8	226
8	227
8	299
8	300
8	301
8	320
8	340
8	350
8	351
8	365
8	410
8	418
8	399
8	3
8	4
8	235
8	36
8	39
8	96
8	120
8	137
8	153
8	154
8	170
8	228
8	285
8	286
8	287
8	302
8	304
8	310
8	321
8	341
8	366
8	368
8	393
8	229
8	5
8	6
8	20
8	77
8	121
8	122
8	123
8	124
8	140
8	175
8	176
8	201
8	211
8	264
8	266
8	267
8	288
8	289
8	371
8	372
8	373
8	413
8	419
8	424
8	219
8	141
8	21
8	305
8	171
8	374
8	233
8	155
8	204
8	14
8	291
8	428
8	100
8	125
8	325
8	101
8	425
8	177
8	156
8	178
8	352
8	163
8	103
8	205
8	105
8	106
8	326
8	164
8	230
8	342
8	394
8	16
8	376
8	306
8	311
8	292
8	157
8	353
8	402
8	378
8	130
8	307
8	382
8	354
8	220
8	213
8	346
8	332
8	333
8	420
8	158
8	334
8	404
8	355
8	383
8	110
8	216
8	426
8	111
8	384
8	344
8	112
8	166
8	385
8	68
8	276
8	313
8	308
8	387
8	7
8	148
8	389
8	390
8	131
8	318
8	172
421	167
421	240
421	197
421	222
421	339
421	1
421	24
421	87
421	159
421	294
421	309
421	356
421	357
421	392
421	231
421	283
421	284
421	358
421	360
421	361
421	362
421	409
421	29
421	74
421	90
421	198
421	232
421	296
421	297
421	397
421	91
421	173
421	31
421	92
421	169
421	225
421	319
421	349
421	364
421	117
421	34
421	260
421	11
421	12
421	18
421	19
421	76
421	94
421	118
421	119
421	135
421	152
421	184
421	199
421	218
421	226
421	227
421	299
421	300
421	301
421	320
421	340
421	350
421	351
421	365
421	410
421	418
421	399
421	3
421	4
421	235
421	36
421	39
421	96
421	120
421	137
421	153
421	154
421	170
421	228
421	285
421	286
421	287
421	302
421	304
421	310
421	321
421	341
421	366
421	368
421	393
421	229
421	5
421	6
421	20
421	77
421	121
421	122
421	123
421	124
421	140
421	175
421	176
421	201
421	211
421	264
421	266
421	267
421	288
421	289
421	371
421	372
421	373
421	413
421	419
421	424
421	219
421	141
421	21
421	305
421	171
421	374
421	233
421	155
421	204
421	14
421	291
421	428
421	100
421	125
421	325
421	101
421	425
421	177
421	156
421	178
421	352
421	163
421	103
421	205
421	105
421	106
421	326
421	164
421	230
421	342
421	394
421	16
421	376
421	306
421	311
421	292
421	157
421	353
421	402
421	378
421	130
421	307
421	382
421	354
421	220
421	213
421	346
421	332
421	333
421	420
421	158
421	334
421	404
421	355
421	383
421	110
421	216
421	426
421	111
421	384
421	344
421	112
421	166
421	385
421	68
421	276
421	313
421	308
421	387
421	7
421	148
421	389
421	390
421	131
421	318
421	172
167	240
167	197
167	222
167	339
167	1
167	24
167	87
167	159
167	294
167	309
167	356
167	357
167	392
167	231
167	283
167	284
167	358
167	360
167	361
167	362
167	409
167	29
167	74
167	90
167	198
167	232
167	296
167	297
167	397
167	91
167	173
167	31
167	92
167	169
167	225
167	319
167	349
167	364
167	117
167	34
167	260
167	11
167	12
167	18
167	19
167	76
167	94
167	118
167	119
167	135
167	152
167	184
167	199
167	218
167	226
167	227
167	299
167	300
167	301
167	320
167	340
167	350
167	351
167	365
167	410
167	418
167	399
167	3
167	4
167	235
167	36
167	39
167	96
167	120
167	137
167	153
167	154
167	170
167	228
167	285
167	286
167	287
167	302
167	304
167	310
167	321
167	341
167	366
167	368
167	393
167	229
167	5
167	6
167	20
167	77
167	121
167	122
167	123
167	124
167	140
167	175
167	176
167	201
167	211
167	264
167	266
167	267
167	288
167	289
167	371
167	372
167	373
167	413
167	419
167	424
167	219
167	141
167	21
167	305
167	171
167	374
167	233
167	155
167	204
167	14
167	291
167	428
167	100
167	125
167	325
167	101
167	425
167	177
167	156
167	178
167	352
167	163
167	103
167	205
167	105
167	106
167	326
167	164
167	230
167	342
167	394
167	16
167	376
167	306
167	311
167	292
167	157
167	353
167	402
167	378
167	130
167	307
167	382
167	354
167	220
167	213
167	346
167	332
167	333
167	420
167	158
167	334
167	404
167	355
167	383
167	110
167	216
167	426
167	111
167	384
167	344
167	112
167	166
167	385
167	68
167	276
167	313
167	308
167	387
167	7
167	148
167	389
167	390
167	131
167	318
167	172
240	197
240	222
240	339
240	1
240	24
240	87
240	159
240	294
240	309
240	356
240	357
240	392
240	231
240	283
240	284
240	358
240	360
240	361
240	362
240	409
240	29
240	74
240	90
240	198
240	232
240	296
240	297
240	397
240	91
240	173
240	31
240	92
240	169
240	225
240	319
240	349
240	364
240	117
240	260
240	11
240	12
240	18
240	19
240	76
240	94
240	118
240	119
240	135
240	152
240	184
240	199
240	218
240	226
240	227
240	299
240	300
240	301
240	320
240	340
240	350
240	351
240	365
240	410
240	418
240	399
240	3
240	4
240	235
240	36
240	39
240	96
240	120
240	137
240	153
240	154
240	170
240	228
240	285
240	287
240	302
240	304
240	310
240	321
240	341
240	366
240	368
240	393
240	229
240	5
240	6
240	20
240	77
240	121
240	122
240	123
240	124
240	140
240	175
240	176
240	201
240	211
240	264
240	266
240	267
240	288
240	289
240	372
240	373
240	413
240	419
240	424
240	219
240	141
240	21
240	305
240	171
240	374
240	233
240	155
240	204
240	14
240	291
240	428
240	100
240	125
240	325
240	101
240	425
240	177
240	156
240	178
240	352
240	163
240	103
240	205
240	105
240	106
240	326
240	164
240	230
240	342
240	394
240	327
240	16
240	376
240	306
240	311
240	292
240	157
240	271
240	353
240	402
240	378
240	343
240	130
240	180
240	307
240	382
240	354
240	220
240	213
240	346
240	332
240	395
240	333
240	420
240	158
240	334
240	404
240	355
240	383
240	207
240	405
240	110
240	216
240	426
240	111
240	384
240	344
240	112
240	166
240	385
240	68
240	276
240	313
240	308
240	387
240	7
240	148
240	389
240	390
240	131
240	318
347	315
347	265
347	325
347	327
347	271
347	78
347	343
347	180
347	395
347	274
347	248
347	207
347	405
347	249
347	427
197	222
197	339
197	1
197	24
197	87
197	159
197	294
197	309
197	356
197	357
197	392
197	231
197	283
197	284
197	358
197	360
197	361
197	362
197	409
197	29
197	74
197	90
197	198
197	232
197	296
197	297
197	397
197	91
197	173
197	31
197	92
197	169
197	225
197	319
197	349
197	364
197	117
197	260
197	11
197	12
197	18
197	19
197	76
197	94
197	118
197	119
197	135
197	152
197	184
197	199
197	218
197	226
197	227
197	299
197	300
197	301
197	320
197	340
197	350
197	351
197	365
197	410
197	418
197	399
197	3
197	4
197	235
197	36
197	39
197	96
197	120
197	137
197	153
197	154
197	170
197	228
197	285
197	286
197	287
197	302
197	304
197	310
197	321
197	341
197	366
197	368
197	393
197	229
197	5
197	6
197	20
197	77
197	121
197	122
197	123
197	124
197	140
197	175
197	176
197	201
197	211
197	264
197	266
197	267
197	288
197	289
197	371
197	372
197	373
197	413
197	419
197	424
197	219
197	141
197	21
197	305
197	171
197	374
197	233
197	155
197	204
197	14
197	291
197	428
197	100
197	125
197	325
197	101
197	425
197	177
197	156
197	178
197	352
197	163
197	103
197	205
197	105
197	106
197	326
197	164
197	230
197	342
197	394
197	16
197	376
197	306
197	311
197	292
197	157
197	271
197	353
197	402
197	378
197	343
197	130
197	180
197	307
197	382
197	354
197	220
197	213
197	346
197	332
197	395
197	333
197	420
197	158
197	334
197	404
197	355
197	383
197	110
197	216
197	426
197	111
197	384
197	344
197	112
197	166
197	385
197	68
197	276
197	313
197	308
197	387
197	7
197	148
197	389
197	390
197	131
197	318
197	172
222	339
222	1
222	24
222	87
222	159
222	294
222	309
222	356
222	357
222	392
222	231
222	283
222	284
222	358
222	360
222	361
222	362
222	409
222	29
222	74
222	90
222	198
222	232
222	296
222	297
222	397
222	91
222	173
222	31
222	92
222	169
222	225
222	319
222	349
222	364
222	117
222	34
222	260
222	11
222	12
222	18
222	19
222	76
222	94
222	118
222	119
222	135
222	152
222	184
222	199
222	218
222	226
222	227
222	299
222	300
222	301
222	320
222	340
222	350
222	351
222	365
222	410
222	418
222	399
222	3
222	4
222	235
222	36
222	39
222	96
222	120
222	137
222	153
222	154
222	170
222	228
222	285
222	286
222	287
222	302
222	304
222	310
222	321
222	341
222	366
222	368
222	393
222	229
222	5
222	6
222	20
222	77
222	121
222	122
222	123
222	124
222	140
222	175
222	176
222	201
222	211
222	264
222	266
222	267
222	288
222	289
222	371
222	372
222	373
222	413
222	419
222	424
222	219
222	141
222	21
222	305
222	171
222	374
222	233
222	155
222	204
222	14
222	291
222	428
222	100
222	125
222	325
222	101
222	425
222	177
222	156
222	178
222	352
222	163
222	103
222	205
222	105
222	106
222	326
222	164
222	230
222	342
222	394
222	16
222	376
222	306
222	311
222	292
222	157
222	353
222	402
222	378
222	130
222	307
222	382
222	354
222	220
222	213
222	346
222	332
222	333
222	420
222	158
222	334
222	404
222	355
222	383
222	110
222	216
222	426
222	111
222	384
222	344
222	112
222	166
222	385
222	68
222	276
222	313
222	308
222	387
222	7
222	148
222	389
222	390
222	131
222	318
222	172
339	1
339	24
339	87
339	159
339	294
339	309
339	356
339	357
339	392
339	231
339	283
339	284
339	358
339	360
339	361
339	362
339	409
339	29
339	74
339	90
339	198
339	232
339	296
339	297
339	397
339	91
339	173
339	31
339	92
339	169
339	225
339	319
339	349
339	364
339	117
339	34
339	260
339	11
339	12
339	18
339	19
339	76
339	94
339	118
339	119
339	135
339	152
339	184
339	199
339	218
339	226
339	227
339	299
339	300
339	301
339	320
339	340
339	350
339	351
339	365
339	410
339	418
339	399
339	3
339	4
339	235
339	36
339	39
339	96
339	120
339	137
339	153
339	154
339	170
339	228
339	285
339	286
339	287
339	302
339	304
339	310
339	321
339	341
339	366
339	368
339	393
339	229
339	5
339	6
339	20
339	77
339	121
339	122
339	123
339	124
339	140
339	175
339	176
339	201
339	211
339	264
339	266
339	267
339	288
339	289
339	371
339	372
339	373
339	413
339	419
339	424
339	219
339	141
339	21
339	305
339	171
339	374
339	233
339	155
339	204
339	14
339	291
339	428
339	100
339	125
339	325
339	101
339	425
339	177
339	156
339	178
339	352
339	163
339	103
339	205
339	105
339	106
339	326
339	164
339	230
339	342
339	394
339	16
339	376
339	306
339	311
339	292
339	157
339	353
339	402
339	378
339	130
339	307
339	382
339	354
339	220
339	213
339	346
339	332
339	333
339	420
339	158
339	334
339	404
339	355
339	383
339	110
339	216
339	426
339	111
339	384
339	344
339	112
339	166
339	385
339	68
339	276
339	313
339	308
339	387
339	7
339	148
339	389
339	390
339	131
339	318
339	172
1	24
1	87
1	159
1	294
1	309
1	356
1	357
1	392
1	231
1	283
1	284
1	358
1	360
1	361
1	362
1	409
1	29
1	74
1	90
1	198
1	232
1	296
1	297
1	397
1	91
1	173
1	31
1	92
1	169
1	225
1	319
1	349
1	364
1	117
1	34
1	260
1	11
1	12
1	18
1	19
1	76
1	94
1	118
1	119
1	135
1	152
1	184
1	199
1	218
1	226
1	227
1	299
1	300
1	301
1	320
1	340
1	350
1	351
1	365
1	410
1	418
1	399
1	3
1	4
1	235
1	36
1	39
1	96
1	120
1	137
1	153
1	154
1	170
1	228
1	285
1	286
1	287
1	302
1	304
1	310
1	321
1	341
1	366
1	368
1	393
1	229
1	5
1	6
1	20
1	77
1	121
1	122
1	123
1	124
1	140
1	175
1	176
1	201
1	211
1	264
