280	366
280	281
280	210
280	122
280	132
280	367
280	1
280	175
280	282
280	158
280	260
280	283
280	85
280	146
280	48
280	96
280	213
280	27
280	72
280	25
280	368
280	319
280	159
280	317
280	192
280	123
280	261
280	177
280	284
280	97
280	98
280	309
280	285
280	86
280	288
280	87
280	73
280	199
280	99
280	289
280	17
280	147
280	370
280	160
280	33
280	361
280	290
280	191
280	215
280	362
280	216
280	292
280	217
280	218
280	219
280	371
280	293
280	221
280	148
280	52
280	346
280	47
280	54
280	363
280	133
280	203
280	149
280	322
280	222
280	134
280	18
280	264
280	105
280	55
280	135
280	265
280	150
280	347
280	88
280	226
280	89
280	76
280	28
280	90
280	278
280	266
280	29
280	193
280	56
280	26
280	77
280	204
280	345
280	294
280	364
280	91
280	359
280	267
280	127
280	372
280	360
280	268
280	227
280	195
280	228
280	57
280	92
280	296
280	78
280	79
280	137
280	30
280	230
280	124
280	270
280	58
280	151
280	206
280	138
280	297
280	60
280	61
280	257
280	318
280	139
280	196
280	298
280	20
280	153
280	118
280	100
280	373
280	377
280	299
280	271
280	300
280	128
280	101
280	22
280	197
280	301
280	231
280	374
280	81
280	302
280	208
280	303
280	232
280	129
280	233
280	125
280	141
280	63
280	102
280	142
280	65
280	235
280	103
280	238
280	355
280	66
280	154
280	93
280	155
280	306
280	67
280	274
280	241
280	258
280	31
280	375
280	163
280	68
280	164
280	242
280	200
280	46
280	165
280	94
280	145
280	156
280	275
280	166
280	131
280	245
280	307
280	69
280	276
280	83
280	209
280	279
280	246
280	71
280	365
280	308
280	157
366	281
366	210
366	122
366	132
366	367
366	175
366	282
366	158
366	260
366	283
366	85
366	146
366	48
366	96
366	213
366	27
366	72
366	25
366	368
366	319
366	159
366	317
366	192
366	123
366	261
366	284
366	97
366	98
366	309
366	285
366	86
366	288
366	369
366	87
366	73
366	74
366	199
366	99
366	289
366	17
366	147
366	370
366	160
366	290
366	191
366	215
366	362
366	216
366	292
366	217
366	218
366	219
366	371
366	293
366	148
366	52
366	346
366	47
366	54
366	363
366	133
366	203
366	149
366	322
366	222
366	134
366	18
366	264
366	55
366	135
366	265
366	150
366	347
366	88
366	89
366	76
366	28
366	90
366	278
366	266
366	29
366	193
366	56
366	26
366	77
366	204
366	345
366	294
366	364
366	91
366	359
366	267
366	127
366	372
366	360
366	268
366	227
366	195
366	228
366	57
366	92
366	296
366	78
366	79
366	137
366	30
366	230
366	124
366	270
366	58
366	151
366	206
366	138
366	297
366	60
366	61
366	257
366	318
366	196
366	298
366	20
366	153
366	100
366	373
366	377
366	299
366	271
366	300
366	128
366	101
366	22
366	197
366	301
366	231
366	374
366	81
366	208
366	303
366	232
366	129
366	233
366	125
366	141
366	63
366	102
366	142
366	65
366	103
366	238
366	305
366	355
366	66
366	154
366	93
366	155
366	306
366	67
366	274
366	241
366	258
366	31
366	375
366	163
366	68
366	164
366	200
366	165
366	94
366	145
366	156
366	275
366	166
366	131
366	307
366	69
366	276
366	83
366	209
366	279
366	71
366	365
366	308
366	157
281	210
281	122
281	132
281	367
281	175
281	282
281	158
281	260
281	283
281	85
281	146
281	48
281	96
281	213
281	27
281	72
281	25
281	368
281	319
281	159
281	317
281	192
281	123
281	261
281	284
281	97
281	98
281	309
281	285
281	86
281	288
281	87
281	73
281	74
281	199
281	99
281	289
281	17
281	147
281	370
281	160
281	361
281	290
281	191
281	215
281	362
281	216
281	292
281	217
281	218
281	219
281	371
281	293
281	221
281	148
281	52
281	346
281	47
281	54
281	363
281	133
281	203
281	149
281	322
281	222
281	134
281	18
281	264
281	55
281	135
281	265
281	150
281	347
281	88
281	89
281	76
281	28
281	90
281	278
281	266
281	29
281	193
281	56
281	26
281	77
281	204
281	345
281	294
281	364
281	91
281	359
281	267
281	127
281	372
281	360
281	268
281	227
281	195
281	228
281	57
281	92
281	296
281	78
281	79
281	137
281	30
281	230
281	124
281	270
281	58
281	151
281	206
281	138
281	297
281	60
281	61
281	257
281	318
281	139
281	196
281	298
281	20
281	153
281	100
281	373
281	377
281	299
281	271
281	300
281	128
281	101
281	22
281	197
281	301
281	231
281	374
281	81
281	302
281	208
281	303
281	232
281	129
281	233
281	125
281	141
281	63
281	102
281	142
281	65
281	103
281	238
281	305
281	355
281	66
281	154
281	93
281	155
281	306
281	274
281	241
281	258
281	31
281	375
281	163
281	68
281	164
281	200
281	165
281	94
281	145
281	156
281	275
281	166
281	131
281	245
281	307
281	69
281	276
281	83
281	209
281	279
281	71
281	365
281	308
281	157
36	311
36	259
36	211
36	1
36	37
36	212
36	329
36	158
36	16
36	201
36	176
36	167
36	2
36	38
36	115
36	116
36	330
36	123
36	331
36	3
36	261
36	177
36	49
36	169
36	262
36	178
36	4
36	179
36	369
36	332
36	180
36	50
36	147
36	117
36	370
36	33
36	361
36	181
36	126
36	291
36	10
36	182
36	51
36	333
36	312
36	220
36	221
36	348
36	53
36	321
36	263
36	133
36	334
36	104
36	335
36	349
36	223
36	105
36	224
36	310
36	336
36	75
36	39
36	247
36	183
36	40
36	225
36	350
36	226
36	337
36	170
36	194
36	106
36	32
36	41
36	364
36	205
36	171
36	184
36	127
36	108
36	372
36	351
36	109
36	136
36	249
36	295
36	250
36	185
36	34
36	352
36	314
36	42
36	315
36	43
36	161
36	229
36	11
36	19
36	44
36	186
36	58
36	152
36	12
36	45
36	353
36	62
36	139
36	207
36	172
36	140
36	118
36	80
36	323
36	324
36	251
36	325
36	129
36	326
36	253
36	63
36	119
36	64
36	339
36	110
36	327
36	5
36	234
36	354
36	187
36	121
36	82
36	14
36	188
36	235
36	340
36	236
36	316
36	237
36	189
36	341
36	111
36	238
36	239
36	304
36	328
36	342
36	254
36	112
36	155
36	343
36	273
36	356
36	35
36	173
36	113
36	344
36	143
36	242
36	243
36	357
36	130
36	46
36	6
36	144
36	255
36	114
36	7
36	190
36	198
36	95
36	245
36	69
36	83
36	256
36	376
36	8
36	70
36	246
36	23
36	84
311	259
311	211
311	1
311	37
311	212
311	329
311	16
311	201
311	176
311	167
311	2
311	38
311	115
311	116
311	330
311	331
311	3
311	177
311	49
311	169
311	262
311	178
311	4
311	179
311	332
311	180
311	50
311	147
311	117
311	370
311	33
311	361
311	181
311	126
311	291
311	10
311	182
311	51
311	333
311	312
311	220
311	221
311	348
311	53
311	321
311	263
311	334
311	104
311	335
311	349
311	223
311	105
311	224
311	310
311	336
311	75
311	39
311	247
311	183
311	40
311	225
311	350
311	226
311	337
311	170
311	194
311	106
311	32
311	41
311	205
311	171
311	184
311	108
311	351
311	109
311	136
311	249
311	295
311	250
311	185
311	34
311	352
311	314
311	42
311	315
311	43
311	161
311	229
311	11
311	19
311	44
311	186
311	58
311	152
311	12
311	45
311	59
311	353
311	62
311	207
311	172
311	140
311	118
311	80
311	323
311	324
311	251
311	325
311	129
311	326
311	253
311	119
311	64
311	339
311	110
311	327
311	5
311	234
311	354
311	187
311	121
311	82
311	14
311	188
311	235
311	340
311	236
311	316
311	237
311	189
311	341
311	111
311	238
311	239
311	304
311	328
311	342
311	254
311	112
311	343
311	273
311	356
311	35
311	173
311	113
311	344
311	143
311	242
311	243
311	357
311	130
311	46
311	6
311	144
311	255
311	114
311	7
311	190
311	198
311	95
311	245
311	256
311	376
311	8
311	70
311	246
311	23
311	84
210	122
210	132
210	367
210	259
210	175
210	282
210	158
210	260
210	283
210	85
210	146
210	48
210	96
210	213
210	27
210	72
210	25
210	368
210	319
210	159
210	317
210	192
210	123
210	261
210	177
210	284
210	97
210	98
210	309
210	285
210	86
210	288
210	369
210	87
210	73
210	74
210	199
210	99
210	289
210	17
210	370
210	160
210	361
210	290
210	191
210	215
210	362
210	216
210	292
210	217
210	218
210	219
210	371
210	293
210	221
