292	319
292	212
292	143
292	150
292	293
292	137
292	1
292	324
292	325
292	294
292	89
292	28
292	40
292	152
292	99
292	213
292	214
292	10
292	90
292	61
292	326
292	62
292	63
292	165
292	215
292	153
292	64
292	29
292	17
292	320
292	91
292	144
292	25
292	154
292	2
292	3
292	155
292	184
292	295
292	333
292	65
292	185
292	26
292	66
292	296
292	172
292	186
292	282
292	297
292	216
292	298
292	100
292	156
292	21
292	4
292	11
292	157
292	224
292	173
292	190
292	43
292	307
292	92
292	283
292	308
292	249
292	175
292	44
292	45
292	158
292	18
292	177
292	47
292	93
292	128
292	217
292	299
292	193
292	139
292	159
292	67
292	226
292	160
292	78
292	161
292	218
292	194
292	253
292	68
292	145
292	51
292	300
292	229
292	230
292	309
292	301
292	255
292	146
292	52
292	272
292	274
292	30
292	231
292	31
292	32
292	329
292	33
292	198
292	20
292	27
292	310
292	70
292	95
292	12
292	54
292	285
292	55
292	109
292	275
292	286
292	13
292	311
292	101
292	147
292	96
292	162
292	34
292	276
292	258
292	14
292	5
292	120
292	233
292	302
292	287
292	97
292	234
292	321
292	22
292	102
292	110
292	260
292	235
292	132
292	288
292	236
292	6
292	103
292	111
292	35
292	304
292	204
292	277
292	289
292	331
292	58
292	7
292	122
292	148
292	98
292	278
292	312
292	38
292	279
292	112
292	163
292	36
292	72
292	15
292	313
292	37
292	8
292	315
292	210
292	291
292	135
292	332
292	9
292	136
292	60
292	149
292	322
292	316
292	268
292	220
292	271
88	125
88	39
88	113
88	126
88	323
88	169
88	324
88	151
88	179
88	180
88	245
88	246
88	170
88	104
88	16
88	90
88	85
88	247
88	63
88	153
88	127
88	223
88	41
88	182
88	42
88	183
88	184
88	114
88	327
88	172
88	74
88	186
88	297
88	86
88	188
88	248
88	189
88	105
88	75
88	317
88	115
88	190
88	242
88	92
88	175
88	138
88	46
88	87
88	176
88	76
88	191
88	117
88	93
88	225
88	305
88	77
88	166
88	250
88	227
88	164
88	328
88	251
88	79
88	48
88	194
88	80
88	243
88	252
88	253
88	49
88	195
88	254
88	50
88	284
88	228
88	69
88	221
88	230
88	140
88	82
88	272
88	196
88	130
88	197
88	19
88	178
88	280
88	198
88	256
88	53
88	199
88	118
88	141
88	257
88	167
88	168
88	106
88	131
88	119
88	276
88	232
88	200
88	83
88	259
88	281
88	56
88	306
88	121
88	202
88	110
88	262
88	111
88	23
88	204
88	263
88	219
88	330
88	205
88	206
88	264
88	57
88	331
88	24
88	133
88	122
88	265
88	266
88	237
88	238
88	38
88	142
88	290
88	134
88	84
88	239
88	208
88	209
88	123
88	267
88	73
88	59
88	240
88	241
88	318
88	322
88	269
88	124
88	270
125	39
125	113
125	126
125	323
125	169
125	324
125	151
125	180
125	245
125	246
125	170
125	104
125	213
125	16
125	90
125	85
125	247
125	63
125	153
125	127
125	41
125	182
125	42
125	183
125	184
125	114
125	327
125	172
125	74
125	297
125	86
125	188
125	248
125	189
125	100
125	105
125	75
125	317
125	115
125	173
125	307
125	242
125	92
125	44
125	138
125	46
125	87
125	176
125	76
125	191
125	117
125	93
125	225
125	305
125	77
125	166
125	250
125	227
125	164
125	328
125	251
125	79
125	48
125	194
125	80
125	243
125	252
125	253
125	49
125	195
125	254
125	50
125	284
125	228
125	69
125	221
125	230
125	140
125	82
125	272
125	196
125	130
125	197
