272	2
272	59
272	125
272	217
272	106
272	3
272	230
272	395
272	231
272	375
272	232
272	376
272	415
272	365
272	233
272	377
272	181
272	366
272	95
272	82
272	189
272	234
272	306
272	273
272	190
272	182
272	144
272	416
272	367
272	238
272	115
272	46
272	378
272	291
272	241
272	368
272	126
272	244
272	355
272	274
272	11
272	146
272	184
272	65
272	39
272	396
272	12
272	47
272	369
272	205
272	370
272	246
272	417
272	13
272	356
272	138
272	307
272	380
272	357
272	14
272	139
272	40
272	85
272	117
272	248
272	185
272	193
272	275
272	358
272	308
272	4
272	406
272	207
272	5
272	371
272	418
272	70
272	164
272	6
272	309
272	382
272	383
272	127
272	277
272	73
272	251
272	110
272	48
272	49
272	252
272	140
272	197
272	90
272	385
272	152
272	7
272	359
272	372
272	199
272	399
272	400
272	209
272	420
272	200
272	224
272	254
272	129
272	255
272	15
272	256
272	8
272	41
272	141
272	386
272	9
272	278
272	258
272	186
272	17
272	187
272	387
272	203
272	51
272	79
272	388
272	130
272	423
272	180
272	284
272	264
272	413
272	266
272	131
272	112
272	10
272	389
272	52
272	32
272	402
272	305
272	53
272	281
272	403
272	188
272	390
272	132
272	404
272	54
272	42
216	57
216	353
216	58
216	172
216	143
216	218
216	410
216	229
216	285
216	19
216	317
216	133
216	318
216	114
216	159
216	286
216	411
216	287
216	393
216	60
216	319
216	354
216	282
216	314
216	288
216	320
216	20
216	425
216	289
216	321
216	62
216	362
216	174
216	160
216	137
216	236
216	322
216	96
216	392
216	323
216	237
216	290
216	324
216	21
216	161
216	239
216	240
216	145
216	325
216	242
216	243
216	63
216	64
216	97
216	326
216	83
216	191
216	219
216	30
216	84
216	192
216	23
216	327
216	328
216	24
216	34
216	245
216	292
216	220
216	147
216	25
216	35
216	55
216	397
216	307
216	394
216	329
216	175
216	330
216	107
216	405
216	214
216	86
216	66
216	283
216	193
216	249
216	31
216	221
216	99
216	315
216	293
216	87
216	108
216	222
216	88
216	67
216	162
216	109
216	194
216	38
216	163
216	68
216	69
216	71
216	407
216	208
216	89
216	363
216	72
216	195
216	276
216	26
216	295
216	331
216	118
216	332
216	165
216	196
216	176
216	100
216	316
216	398
216	27
216	206
216	336
216	223
216	101
216	150
216	177
216	337
216	198
216	166
216	151
216	296
216	74
216	338
216	167
216	168
216	339
216	36
216	75
216	169
216	408
216	298
216	299
216	300
216	301
216	134
216	122
216	201
216	312
216	202
216	257
216	225
216	179
216	259
216	260
216	279
216	91
216	77
216	102
216	341
216	373
216	262
216	78
216	103
216	153
216	92
216	263
216	422
216	210
216	226
216	302
216	401
216	204
216	412
216	342
216	211
216	228
216	212
216	56
216	265
216	135
216	111
216	303
216	80
216	424
216	267
216	313
216	113
216	343
216	344
216	409
216	104
216	345
216	28
216	269
216	374
216	346
216	123
216	304
216	105
216	37
216	33
216	155
216	156
216	157
216	93
216	170
216	270
216	124
216	215
216	348
216	349
216	29
216	350
216	271
216	158
216	364
216	351
216	227
216	414
216	94
216	171
216	352
216	81
216	142
57	353
57	58
57	172
57	143
57	125
57	218
57	410
57	229
57	285
57	19
57	317
57	133
57	318
57	114
57	159
57	286
57	411
57	287
57	393
57	60
57	319
57	354
57	282
57	314
57	288
57	95
57	320
57	20
57	425
57	289
57	321
57	62
57	362
57	174
57	160
57	137
57	236
57	322
57	96
57	392
57	323
57	237
57	290
57	324
57	115
57	21
57	161
57	239
57	240
57	145
57	325
57	242
57	243
57	63
57	64
57	97
57	326
57	98
57	83
57	191
57	219
57	30
57	84
57	192
57	23
57	327
57	328
57	24
57	34
57	245
57	292
57	220
57	147
57	25
57	35
57	55
57	397
57	307
57	394
57	329
57	175
57	330
57	107
57	405
57	214
57	86
57	66
57	283
57	193
57	249
57	31
57	221
57	99
57	315
57	293
57	87
57	108
57	222
57	88
57	67
57	162
57	109
57	194
57	38
57	163
57	68
57	69
57	71
57	407
57	208
57	89
57	363
57	72
57	195
57	276
57	26
57	295
57	331
57	118
57	332
57	165
57	196
57	176
57	100
57	316
57	110
57	398
57	27
57	206
57	336
57	223
57	101
57	150
57	177
57	337
57	198
57	166
57	151
57	296
57	74
57	338
57	167
57	168
57	339
57	36
57	169
57	408
57	298
57	299
57	300
57	301
57	134
57	122
57	201
57	312
57	202
57	257
57	225
57	179
57	259
57	260
57	279
57	91
57	77
57	102
57	341
57	373
57	262
57	78
57	103
57	153
57	92
57	263
57	422
57	210
57	226
57	302
57	180
57	401
57	204
57	412
57	342
57	211
57	228
57	284
57	212
57	56
57	265
57	135
57	111
57	303
57	80
57	424
57	267
57	313
57	113
57	343
57	344
57	409
57	104
57	345
57	28
57	269
57	374
57	346
57	123
57	304
57	105
57	37
57	33
57	155
57	156
57	157
57	93
57	170
57	270
57	124
57	215
57	348
57	349
57	29
57	350
57	271
57	158
57	364
57	351
57	227
57	414
57	94
57	171
57	352
57	81
57	142
353	58
353	143
353	218
353	410
353	229
353	285
353	19
353	317
353	133
353	318
353	114
353	159
353	286
353	411
353	287
353	393
353	60
353	319
353	354
353	282
353	314
353	288
353	320
353	20
353	425
353	289
353	321
353	62
353	174
353	160
353	137
353	236
353	322
353	96
353	392
353	323
353	237
353	290
353	238
353	324
353	21
353	161
353	239
353	240
353	145
353	325
353	242
353	243
353	63
353	64
353	97
353	326
353	65
353	83
353	191
353	219
353	30
353	84
353	192
353	23
353	327
353	328
353	24
353	34
353	245
353	292
353	220
353	147
353	25
353	35
353	55
353	397
353	394
353	329
353	175
353	330
353	107
353	405
353	214
353	86
353	66
353	283
353	249
353	31
353	221
353	99
353	315
353	293
353	87
353	108
353	222
353	88
353	67
353	162
353	109
353	194
353	38
353	163
353	68
353	69
353	71
353	164
353	407
353	208
353	89
353	363
353	72
353	195
353	276
353	26
353	295
353	331
353	118
353	332
353	165
353	196
353	176
353	100
353	316
353	398
353	206
353	336
353	223
353	101
353	150
353	177
353	337
353	198
353	166
353	151
353	296
353	74
353	338
353	167
353	168
353	339
353	36
353	75
353	169
353	408
353	298
353	299
353	300
353	301
353	134
353	122
353	201
353	312
353	202
353	257
353	225
353	179
353	259
353	260
353	279
353	91
353	77
353	102
353	341
353	373
353	262
353	78
353	153
353	92
353	263
353	210
353	226
353	302
353	401
353	204
353	412
353	342
353	211
353	228
353	212
353	56
353	265
353	135
353	303
353	131
353	80
353	424
353	267
353	313
353	113
353	343
353	344
353	409
353	104
353	345
353	28
353	269
353	374
353	346
353	123
353	304
353	105
353	37
353	33
353	155
353	156
353	157
353	93
353	170
353	270
353	124
353	215
353	348
353	349
353	350
353	271
353	158
353	364
353	351
353	227
353	414
353	94
353	171
353	352
353	81
353	142
58	172
58	143
58	218
58	410
58	229
58	285
58	19
58	317
58	133
58	318
58	114
58	159
58	286
58	411
58	287
58	393
58	60
58	319
58	354
58	282
58	314
58	288
58	95
58	320
58	20
58	425
58	289
58	321
58	62
58	362
58	174
58	160
58	137
58	236
58	322
58	96
58	392
58	323
58	237
58	290
58	324
58	115
58	21
58	161
58	239
58	240
58	145
58	325
58	242
58	243
58	63
58	64
58	97
58	326
58	98
58	83
58	191
58	219
58	30
58	84
58	192
58	23
58	327
58	328
58	24
58	34
58	245
58	292
58	220
58	147
58	25
58	35
58	55
58	397
58	307
58	394
58	329
58	175
58	330
58	107
58	405
58	214
58	86
58	66
58	283
58	193
58	249
58	31
58	221
58	99
58	315
58	293
58	87
58	108
58	222
58	88
58	67
58	162
58	109
58	194
58	38
58	163
58	68
58	69
58	71
58	407
58	208
58	89
58	363
58	72
58	195
58	276
58	26
58	295
58	331
58	118
58	332
58	165
58	196
58	176
58	100
58	316
58	398
58	27
58	206
58	336
58	223
58	101
58	150
58	177
58	337
58	198
58	166
58	151
58	296
58	74
58	338
58	167
58	168
58	339
58	36
58	75
58	169
58	408
58	399
58	298
58	299
58	300
58	301
58	134
58	122
58	201
58	312
58	202
58	257
58	225
58	179
58	259
58	260
58	279
58	91
58	77
58	102
58	341
58	373
58	262
58	78
58	103
58	153
58	92
58	263
58	422
58	210
58	226
58	302
58	180
58	401
58	204
58	412
58	342
58	211
58	228
58	212
58	56
58	265
58	135
58	111
58	303
58	80
58	112
58	424
58	267
58	313
58	113
58	343
58	344
58	409
58	104
58	345
58	28
58	269
58	374
58	346
58	123
58	304
58	105
58	37
58	33
58	155
58	156
58	157
58	93
58	170
58	270
58	124
58	215
58	348
58	349
58	29
58	350
58	271
58	158
58	364
58	351
58	227
58	414
58	94
58	171
58	352
58	81
58	142
2	59
2	125
2	217
2	106
2	3
2	230
2	395
2	231
2	375
2	232
2	376
2	415
2	365
2	233
2	377
2	181
2	366
2	95
2	82
2	189
2	234
2	306
2	273
2	190
2	182
2	144
2	367
2	46
2	378
2	291
2	241
2	368
2	126
2	244
2	355
2	274
2	11
2	146
2	98
2	184
2	39
2	396
2	12
2	47
2	369
2	205
2	370
2	246
2	417
2	13
2	356
2	138
2	307
2	380
2	357
2	14
2	139
2	40
2	85
2	117
2	248
2	185
2	193
2	275
2	358
2	308
2	4
2	406
2	207
2	5
2	371
2	418
2	70
2	6
2	309
2	382
2	383
2	127
2	277
2	251
2	110
2	48
2	49
2	252
2	140
2	197
2	90
2	385
2	152
2	7
2	359
2	372
2	199
2	399
2	400
2	209
2	420
2	200
2	224
2	129
2	15
2	256
2	8
2	41
2	141
2	386
2	9
2	278
2	258
2	186
2	17
2	187
2	387
2	203
2	51
2	79
2	388
2	130
2	423
2	284
2	413
2	266
2	112
2	10
2	389
2	52
2	32
2	105
2	402
2	305
2	53
2	281
2	403
2	188
2	390
2	132
2	404
2	54
2	42
172	143
172	125
172	106
172	218
172	410
172	229
172	285
172	19
172	133
172	318
172	114
172	159
172	286
172	411
172	287
172	376
172	393
172	60
172	415
172	319
172	354
172	282
172	314
172	288
172	95
172	320
172	20
172	425
172	289
172	321
172	62
172	362
172	174
172	160
172	137
172	236
172	322
172	96
172	182
172	392
172	323
172	237
172	416
172	290
172	324
172	115
172	21
172	161
172	378
172	291
172	239
172	240
172	145
172	325
172	242
172	63
172	97
172	98
172	83
172	191
172	219
172	30
172	84
172	192
172	23
172	327
172	328
172	24
172	34
172	245
172	292
172	220
172	147
172	417
172	25
172	35
172	55
172	397
172	307
172	394
172	175
172	330
172	40
172	107
172	405
172	214
172	86
172	66
172	283
172	193
172	249
172	31
172	221
172	308
172	99
172	315
172	293
172	87
172	108
172	222
172	88
172	67
172	162
172	109
172	194
172	38
172	163
172	418
172	68
172	69
172	71
172	407
172	208
172	382
172	89
172	363
172	195
172	276
172	26
172	295
172	331
172	118
172	332
172	165
172	196
172	176
172	100
172	316
172	251
172	110
172	398
172	27
172	206
172	336
172	223
172	101
172	150
172	177
172	337
172	198
172	166
172	151
172	296
172	74
172	338
172	167
172	168
172	339
172	36
172	169
172	408
172	298
172	209
172	299
172	300
172	301
172	134
172	122
172	201
172	312
172	202
172	257
172	225
172	179
172	259
172	260
172	279
172	91
172	186
172	77
172	102
172	373
172	262
172	78
172	103
172	153
172	263
172	388
172	130
172	422
172	423
172	210
172	226
172	302
172	180
172	401
172	204
172	412
172	342
172	211
172	228
172	284
172	212
172	56
172	265
172	135
172	111
172	303
172	80
172	112
172	424
172	267
172	313
172	113
172	343
172	344
172	409
172	104
172	345
172	28
172	269
172	374
172	346
172	123
172	304
172	105
172	37
172	33
172	155
172	156
172	93
172	170
172	270
172	124
172	215
172	348
172	349
172	29
172	350
172	271
172	188
172	158
172	364
172	351
172	227
172	414
172	94
172	171
172	352
172	81
172	142
143	218
143	410
143	229
143	285
143	19
143	317
143	133
143	318
143	114
143	159
143	286
143	411
143	287
143	393
143	60
143	319
143	354
143	282
143	314
143	288
143	320
143	20
143	425
143	289
143	321
143	62
143	362
143	174
143	160
143	137
143	236
143	322
143	96
143	392
143	144
143	323
143	237
143	290
143	238
143	324
143	21
143	161
143	239
143	240
143	145
143	325
143	242
143	243
143	63
143	64
143	97
143	244
143	146
143	326
143	83
143	191
143	219
143	30
143	84
143	192
143	23
143	327
143	328
143	24
143	34
143	245
143	292
143	220
143	147
143	25
143	35
143	55
143	397
143	394
143	329
143	175
143	330
143	107
143	405
143	214
