245	246
245	181
245	105
245	324
245	81
245	109
245	15
245	325
245	153
245	248
245	127
245	90
245	38
245	106
245	82
245	182
245	60
245	223
245	249
245	100
245	224
245	285
245	274
245	283
245	169
245	107
245	225
245	83
245	168
245	40
245	275
245	185
245	251
245	326
245	128
245	73
245	61
245	129
245	62
245	84
245	42
245	318
245	327
245	252
245	253
245	101
245	328
245	320
245	226
245	321
245	188
245	139
245	189
245	329
245	63
245	91
245	140
245	130
245	43
245	174
245	322
245	284
245	175
245	131
245	289
245	227
245	115
245	45
245	256
245	116
245	229
245	308
245	258
245	132
245	74
245	141
245	75
245	65
245	21
245	76
245	22
245	46
245	47
245	176
245	77
245	260
245	330
245	319
245	161
245	16
245	230
245	193
245	117
245	78
245	66
245	79
245	118
245	194
245	217
245	195
245	108
245	85
245	49
245	17
245	177
245	119
245	232
245	261
245	50
245	51
245	120
245	142
245	170
245	133
245	18
245	102
245	86
245	331
245	334
245	243
245	121
245	235
245	143
245	111
245	198
245	19
245	199
245	263
245	332
245	68
245	264
245	178
245	200
245	163
245	112
245	237
245	309
245	53
245	94
245	201
245	87
245	54
245	123
245	104
245	55
245	23
245	238
245	134
245	206
245	267
245	56
245	135
245	136
245	137
245	239
245	221
245	26
245	24
245	124
245	70
245	144
245	333
245	180
245	207
245	173
245	145
245	240
245	80
245	268
245	209
245	244
245	210
245	241
245	211
245	113
245	212
245	269
245	57
245	20
245	71
245	242
245	138
245	126
245	220
245	270
245	271
245	273
246	181
246	105
246	324
246	81
246	109
246	15
246	325
246	153
246	248
246	127
246	90
246	38
246	106
246	82
246	60
246	223
246	249
246	224
246	285
246	274
246	283
246	169
246	107
246	225
246	83
246	40
246	275
246	185
246	251
246	326
246	128
246	73
246	61
246	129
246	62
246	84
246	318
246	327
246	252
246	253
246	328
246	320
246	226
246	321
246	188
246	139
246	189
246	329
246	63
246	140
246	130
246	43
246	174
246	322
246	284
246	175
246	131
246	289
246	227
246	115
246	45
246	256
246	116
246	229
246	308
246	258
246	132
246	74
246	141
246	75
246	65
246	21
246	76
246	22
246	46
246	47
246	176
246	77
246	260
246	330
246	319
246	161
246	16
246	230
246	193
246	117
246	78
246	66
246	79
246	118
246	217
246	195
246	108
246	85
246	17
246	177
246	119
246	232
246	261
246	50
246	51
246	120
246	142
246	170
246	133
246	18
246	86
246	331
246	334
246	243
246	121
246	235
246	143
246	111
246	19
246	199
246	263
246	332
246	68
246	264
246	178
246	200
246	163
246	112
246	237
246	309
246	53
246	94
246	201
246	87
246	54
246	123
246	55
246	23
246	238
246	134
246	206
246	267
246	56
246	135
246	136
246	137
246	239
246	221
246	24
246	124
246	70
246	144
246	333
246	180
246	207
246	173
246	145
246	240
246	80
246	268
246	209
246	244
246	241
246	211
246	113
246	212
246	269
246	57
246	20
246	71
246	242
246	138
246	126
246	220
246	270
246	271
246	273
27	88
27	146
27	295
27	296
27	2
27	247
27	214
27	154
27	89
27	106
27	182
27	29
27	99
27	222
27	3
27	100
27	9
27	297
27	298
27	4
27	39
27	168
27	286
27	183
27	155
27	184
27	5
27	156
27	157
27	299
27	158
27	287
27	41
27	186
27	42
27	254
27	101
27	25
27	159
27	300
27	110
27	10
27	160
27	187
27	276
27	277
27	114
27	190
27	91
27	30
27	44
27	148
27	288
27	93
27	192
27	228
27	257
27	64
27	31
27	259
27	310
27	149
27	302
27	48
27	323
27	311
27	215
27	303
27	216
27	312
27	304
27	278
27	231
27	33
27	194
27	34
27	11
27	35
27	162
27	36
27	196
27	197
27	12
27	233
27	150
27	13
27	234
27	102
27	67
27	290
27	198
27	122
27	52
27	279
27	236
27	313
27	291
27	265
27	314
27	103
27	95
27	315
27	202
27	316
27	164
27	104
27	69
27	171
27	165
27	203
27	266
27	204
27	179
27	205
27	166
27	305
27	293
27	306
27	218
27	96
27	294
27	26
27	151
27	307
27	280
27	208
27	317
27	281
27	37
27	7
27	14
27	125
27	219
27	97
27	210
27	8
27	167
27	98
27	58
27	152
27	59
27	213
27	282
27	72
27	272
181	105
181	324
181	81
181	109
181	15
181	325
181	153
181	248
181	127
181	90
181	38
181	82
181	60
181	223
181	249
181	224
181	285
181	274
181	283
181	169
181	107
181	225
181	83
181	40
181	275
181	185
181	251
181	326
181	128
181	73
181	61
181	129
181	62
181	84
181	318
181	327
181	252
181	253
181	328
181	320
181	226
181	321
181	188
181	139
181	189
181	329
181	63
181	140
181	130
181	43
181	174
181	322
181	284
181	175
181	131
181	289
181	227
181	115
181	45
181	256
181	116
181	229
181	308
181	258
181	132
181	74
181	141
181	75
181	65
181	21
181	76
181	22
181	46
181	47
181	176
181	77
181	260
181	330
181	319
181	161
181	16
181	230
181	193
181	117
181	78
181	66
181	79
181	118
181	217
181	195
181	108
181	85
181	49
181	177
181	119
181	232
181	261
181	50
181	51
181	120
181	142
181	170
181	133
181	18
181	86
181	331
181	334
181	243
181	121
181	235
181	143
181	111
181	19
181	199
181	263
181	332
181	68
181	264
181	178
181	200
181	163
181	112
181	237
181	309
181	53
181	94
181	201
181	87
181	54
181	123
181	55
181	23
181	238
181	134
181	206
181	267
181	56
181	135
181	136
181	137
181	239
181	221
181	24
181	124
181	70
181	144
181	333
181	180
181	207
181	173
181	145
181	240
181	80
181	268
181	209
181	244
181	241
181	211
181	113
181	212
181	269
181	57
181	20
181	71
181	242
181	138
181	220
181	270
181	271
181	273
105	324
105	81
105	109
105	15
105	325
105	153
105	248
105	127
105	90
105	38
105	82
105	60
105	223
105	249
105	224
105	285
105	274
105	283
105	169
105	107
105	225
105	83
105	40
105	275
105	185
105	251
105	326
105	128
105	73
105	61
105	129
105	62
105	84
105	318
105	327
105	252
105	253
105	328
105	320
105	226
105	321
105	188
105	139
105	189
105	329
105	63
105	140
105	130
105	43
105	322
105	284
105	175
105	131
105	289
105	227
105	115
105	45
105	256
105	116
105	229
105	308
105	258
105	132
105	74
105	141
105	75
105	65
105	21
105	76
105	22
105	46
105	47
105	176
105	77
105	260
105	330
105	319
105	161
105	16
105	230
105	193
105	117
105	78
105	66
105	79
105	118
105	217
105	108
105	85
105	177
105	119
105	232
105	261
105	50
105	51
105	142
105	170
105	86
105	331
105	334
105	243
105	121
105	235
105	143
105	111
105	19
105	199
105	263
105	332
105	68
105	264
105	178
105	200
105	163
105	112
105	237
105	309
105	53
105	94
105	201
105	87
105	123
105	55
105	23
105	238
105	134
105	206
105	267
105	56
105	135
105	136
105	137
105	239
105	221
105	24
105	124
105	70
105	144
105	333
105	180
105	207
105	173
105	145
105	240
105	80
105	268
105	209
105	244
105	241
105	211
105	113
105	212
105	269
105	57
105	20
105	242
105	138
105	220
105	270
105	271
105	273
88	146
88	295
88	296
88	2
88	247
88	214
88	154
88	89
88	106
88	182
88	29
88	99
88	222
88	3
88	100
88	9
88	297
88	298
88	4
88	39
88	168
88	286
88	183
88	155
88	184
88	5
88	156
88	157
88	299
88	158
88	287
88	41
88	186
88	42
88	254
88	101
88	25
88	159
88	300
88	110
88	10
88	160
88	187
88	276
88	277
88	114
88	190
88	91
88	30
88	44
88	148
88	288
88	93
88	192
88	228
88	257
88	64
88	31
