286	96
286	260
286	287
286	104
286	291
286	49
286	213
286	293
286	33
286	214
286	297
286	87
286	198
286	263
286	219
286	220
286	105
286	222
286	223
286	355
286	78
286	132
286	79
286	133
286	301
286	256
286	326
286	91
286	372
286	93
286	126
286	107
286	379
286	229
286	111
286	230
286	57
286	306
286	62
286	283
286	233
286	153
286	309
286	127
286	311
286	82
286	128
286	124
286	65
286	141
286	240
286	163
286	278
286	315
210	121
210	131
210	96
210	260
210	288
210	175
210	289
210	290
210	25
210	191
210	328
210	122
210	33
210	261
210	214
210	97
210	98
210	317
210	177
210	51
210	262
210	86
210	26
210	296
210	367
210	298
210	158
210	88
210	146
210	147
210	265
210	217
210	218
210	220
210	221
210	181
210	284
210	17
210	378
210	299
210	52
210	355
210	300
210	48
210	54
210	370
210	201
210	149
210	133
210	266
210	55
210	332
210	326
210	150
210	267
210	356
210	90
210	285
210	28
210	29
210	192
210	80
210	203
210	354
210	268
210	92
210	371
210	302
210	368
210	369
210	19
210	269
210	94
210	270
210	194
210	229
210	56
210	20
210	380
210	304
210	111
210	271
210	136
210	272
210	151
210	206
210	137
210	99
210	232
210	138
210	283
210	21
210	63
210	64
210	22
210	273
210	23
210	195
210	161
210	234
210	235
210	236
210	237
210	190
210	102
210	312
210	67
210	103
210	154
210	24
210	69
210	241
210	32
210	384
210	70
210	199
210	164
210	275
210	276
210	142
210	165
210	244
210	314
210	143
210	144
210	72
210	209
210	374
210	156
121	131
121	96
121	260
121	175
121	289
121	85
121	25
121	191
121	328
121	122
121	295
121	214
121	97
121	98
121	317
121	177
121	74
121	51
121	86
121	296
121	367
121	298
121	145
121	377
121	158
121	88
121	146
121	147
121	265
121	217
121	218
121	220
121	221
121	181
121	284
121	17
121	378
121	52
121	355
121	48
121	54
121	370
121	201
121	149
121	266
121	256
121	332
121	150
121	267
121	356
121	90
121	285
121	28
121	29
121	192
121	80
121	203
121	354
121	268
121	92
121	371
121	302
121	93
121	368
121	107
121	379
121	369
121	269
121	94
121	270
121	194
121	56
121	20
121	380
121	304
121	271
121	136
121	59
121	99
121	232
121	60
121	257
121	138
121	283
121	21
121	63
121	22
121	152
121	153
121	100
121	381
121	273
121	23
121	195
121	161
121	234
121	235
121	236
121	237
121	190
121	102
121	67
121	103
121	24
121	241
121	32
121	384
121	70
121	199
121	164
121	275
121	276
121	142
121	155
121	165
121	244
121	144
121	72
121	209
121	374
121	156
131	96
131	175
131	290
131	85
131	25
131	328
131	122
131	33
131	295
131	214
131	97
131	98
131	317
131	74
131	51
131	86
131	296
131	87
131	367
131	298
131	158
131	88
131	146
131	147
131	265
131	217
131	220
131	221
131	284
131	17
131	378
131	299
131	52
131	355
131	300
131	48
131	54
131	201
131	149
131	266
131	55
131	134
131	256
131	332
131	150
131	267
131	356
131	90
131	285
131	28
131	29
131	192
131	80
131	203
131	354
131	268
131	92
131	371
131	302
131	93
131	368
131	379
131	369
131	269
131	94
131	270
131	194
131	56
131	20
131	380
131	304
131	136
131	160
131	57
131	151
131	206
131	137
131	59
131	99
131	60
131	257
131	138
131	283
131	21
131	63
131	22
131	152
131	233
131	153
131	100
131	381
131	273
131	127
131	101
131	23
131	195
131	161
131	234
131	82
131	236
131	237
131	190
131	102
131	67
131	103
131	154
131	24
131	69
131	241
131	32
131	384
131	70
131	199
131	275
131	276
131	142
131	155
131	165
131	144
131	72
131	209
131	374
131	156
96	260
96	288
96	175
96	289
96	104
96	291
96	85
96	49
96	213
96	33
96	295
96	214
96	262
96	86
96	296
96	87
96	145
96	377
96	158
96	263
96	146
96	147
96	265
96	217
96	220
96	105
96	181
96	222
96	223
96	52
96	355
96	300
96	54
96	370
96	132
96	149
96	133
96	266
96	301
96	256
96	27
96	267
96	356
96	28
96	91
96	203
96	92
96	372
96	93
96	126
96	107
96	229
96	56
96	20
96	304
96	111
96	230
96	136
96	272
96	57
96	151
96	206
96	58
96	59
96	232
96	60
96	257
96	138
96	62
96	283
96	21
96	22
96	152
96	233
96	100
96	309
96	273
96	127
96	82
96	128
96	237
96	65
96	312
96	141
96	103
96	240
96	154
96	69
96	32
96	384
96	70
96	276
96	155
96	314
96	144
96	278
96	374
260	288
260	290
260	104
260	291
260	85
260	49
260	213
260	295
260	214
260	86
260	296
260	87
260	265
260	218
260	219
260	220
260	105
260	132
260	133
260	256
260	27
260	267
260	90
260	91
260	92
260	372
260	93
260	126
260	107
260	229
260	56
260	20
260	111
260	230
260	57
260	232
260	60
260	257
260	306
260	283
260	21
260	153
260	127
260	124
260	65
260	312
260	141
260	384
260	164
260	276
260	278
287	288
287	175
287	290
287	25
287	49
287	191
287	122
287	33
287	317
287	74
287	51
287	216
287	262
287	26
287	297
287	198
287	367
287	298
287	88
287	217
287	221
287	105
287	284
287	378
287	222
287	223
287	299
287	148
287	78
287	48
287	370
287	201
287	79
287	133
287	55
287	301
287	134
287	332
287	326
287	150
287	90
287	285
287	91
287	192
287	80
287	203
287	354
287	268
287	371
287	302
287	368
287	379
287	369
287	19
287	269
287	94
287	270
287	229
287	304
287	230
287	272
287	57
287	206
287	137
287	63
287	64
287	309
287	23
287	161
287	234
287	311
287	82
287	235
287	236
287	190
287	312
287	67
287	154
287	24
287	95
287	70
287	275
287	142
287	165
287	244
287	314
287	143
287	315
287	374
288	175
288	289
288	290
288	25
288	191
288	328
288	122
288	33
288	261
288	97
288	98
288	317
288	177
288	74
288	51
288	216
288	262
288	86
288	26
288	296
288	297
288	367
288	298
288	145
288	158
288	88
288	146
288	147
288	265
288	217
288	218
288	221
288	181
288	284
288	17
288	378
288	299
288	148
288	52
288	355
288	78
288	300
288	48
288	370
288	201
288	149
288	133
288	55
288	301
288	134
288	27
288	332
288	326
288	150
288	356
288	90
288	285
288	28
288	91
288	29
288	80
288	203
288	354
288	268
288	92
288	371
288	302
288	368
288	369
288	19
288	269
288	94
288	270
288	194
288	229
288	56
288	20
288	380
288	304
288	111
288	271
288	230
288	136
288	160
288	272
288	206
288	137
288	58
288	99
288	232
288	138
288	283
288	21
288	63
288	64
288	22
288	152
288	386
288	381
288	273
288	101
288	23
288	195
288	161
288	234
288	311
288	82
288	235
288	236
288	190
288	65
288	102
288	312
288	67
288	103
288	154
288	24
288	95
288	241
288	70
288	163
288	199
288	164
288	275
288	142
288	165
288	244
288	314
288	143
288	144
288	278
288	315
288	72
288	209
288	374
288	156
175	289
175	290
175	25
175	191
175	328
175	122
175	33
175	214
175	97
175	98
175	317
175	177
175	74
175	51
175	216
175	262
175	86
175	26
175	297
175	198
175	367
175	298
175	145
175	158
175	88
175	146
175	147
175	265
175	217
175	218
175	221
175	181
175	284
175	17
175	378
175	299
175	148
175	52
175	78
175	300
175	48
175	54
175	370
175	201
175	149
175	79
175	133
175	55
175	301
175	134
175	332
175	326
175	150
175	356
175	90
175	285
175	28
175	29
175	192
175	80
175	203
175	354
175	268
175	371
175	302
175	368
175	369
175	19
175	269
175	94
175	270
175	194
175	229
175	20
175	380
175	304
175	111
175	271
175	230
175	136
175	160
175	272
175	151
175	206
175	137
175	58
175	99
175	232
175	60
175	138
175	63
175	64
175	22
175	152
175	100
175	309
175	381
175	273
175	101
175	23
175	195
175	161
175	234
175	311
175	235
175	236
175	237
175	190
175	102
175	312
175	67
175	103
175	154
175	24
175	95
175	241
175	32
175	384
175	70
175	163
175	199
175	164
175	275
175	142
175	165
175	244
175	314
175	143
175	144
175	72
175	209
175	374
175	156
289	290
289	25
289	191
289	328
289	122
289	33
289	295
289	214
289	98
289	317
289	177
289	74
289	51
289	216
289	262
289	26
289	296
289	297
289	198
289	367
289	298
289	145
289	377
289	158
289	88
289	146
289	147
289	265
289	217
289	220
289	221
289	181
289	284
289	17
289	378
289	299
289	148
289	52
289	355
289	78
289	300
289	48
289	54
289	370
289	201
289	149
289	79
289	133
289	266
289	55
289	301
289	134
289	332
289	326
289	150
289	356
289	90
289	285
289	28
289	29
289	80
289	203
289	354
289	268
289	371
289	302
289	368
289	369
289	19
289	269
289	94
289	270
289	194
289	229
289	20
289	380
289	304
289	111
289	271
289	136
289	160
289	272
289	151
289	206
289	137
289	58
289	59
289	99
289	232
289	60
289	138
289	21
289	63
289	64
289	22
289	152
289	233
289	309
289	381
289	273
289	101
289	23
289	195
289	161
289	234
289	82
289	235
289	236
289	237
289	190
289	65
289	102
289	312
289	67
289	103
289	154
289	24
289	95
289	69
289	241
289	32
289	384
289	70
289	199
289	275
289	142
289	165
289	244
289	314
289	143
289	144
289	72
289	209
289	374
289	156
290	25
290	328
290	122
290	33
290	98
290	317
290	51
290	216
290	262
290	26
290	296
290	297
290	87
290	198
290	367
290	298
290	158
290	88
290	265
290	217
290	218
290	221
290	284
290	17
290	378
290	299
290	148
290	52
290	355
290	78
290	300
290	48
290	370
290	201
290	79
290	133
290	55
290	301
290	134
290	256
290	332
290	326
290	150
290	267
290	356
290	90
290	285
290	28
290	91
290	192
290	80
290	203
290	354
290	268
290	371
290	368
290	379
290	369
290	19
290	269
290	94
290	270
290	194
290	229
290	56
290	380
290	304
290	271
290	230
290	136
290	272
290	206
290	137
290	59
290	99
290	138
290	283
290	63
290	64
290	22
290	152
290	233
290	386
290	381
290	273
290	101
290	23
290	195
290	161
290	234
290	311
290	82
290	327
290	235
290	236
290	128
290	190
290	65
290	102
290	312
290	67
290	103
290	24
290	95
290	32
290	384
290	275
290	155
290	165
290	244
290	314
290	143
290	144
290	315
290	72
290	209
290	374
104	291
104	49
104	213
104	293
104	261
104	295
104	214
104	87
104	263
104	219
104	105
104	222
104	223
104	355
104	132
104	256
104	27
104	267
104	91
104	372
104	93
104	126
104	107
104	379
104	229
104	111
104	230
104	123
104	57
104	151
104	59
104	232
104	257
104	306
104	283
104	21
104	233
104	153
104	100
104	127
104	311
