214	170
214	206
214	227
214	107
214	215
214	211
214	188
214	216
214	19
214	410
214	134
214	280
214	108
214	313
214	137
214	84
214	96
214	228
214	404
214	157
214	314
214	58
214	360
214	347
214	212
214	277
214	281
214	316
214	282
214	109
214	59
214	283
214	303
214	230
214	60
214	357
214	171
214	231
214	362
214	284
214	387
214	317
214	318
214	413
214	285
214	319
214	159
214	20
214	389
214	144
214	320
214	172
214	235
214	62
214	98
214	99
214	85
214	236
214	189
214	405
214	321
214	86
214	190
214	207
214	237
214	87
214	191
214	33
214	286
214	238
214	287
214	322
214	160
214	288
214	414
214	21
214	34
214	55
214	145
214	63
214	64
214	304
214	323
214	35
214	406
214	65
214	324
214	66
214	100
214	390
214	147
214	325
214	399
214	29
214	101
214	310
214	193
214	305
214	135
214	88
214	241
214	139
214	290
214	110
214	242
214	194
214	102
214	243
214	217
214	67
214	208
214	400
214	358
214	326
214	291
214	162
214	327
214	328
214	163
214	329
214	68
214	330
214	245
214	246
214	331
214	174
214	103
214	89
214	332
214	175
214	195
214	38
214	23
214	388
214	247
214	218
214	24
214	111
214	293
214	148
214	90
214	248
214	70
214	249
214	149
214	164
214	311
214	204
214	333
214	72
214	165
214	334
214	210
214	196
214	36
214	166
214	401
214	251
214	197
214	421
214	226
214	74
214	294
214	91
214	295
214	335
214	252
214	141
214	296
214	417
214	198
214	176
214	297
214	122
214	220
214	26
214	150
214	253
214	221
214	222
214	199
214	223
214	336
214	307
214	92
214	224
214	104
214	337
214	338
214	367
214	256
214	407
214	200
214	298
214	205
214	201
214	308
214	123
214	76
214	151
214	339
214	408
214	260
214	93
214	177
214	167
214	368
214	78
214	203
214	261
214	278
214	312
214	56
214	262
214	263
214	299
214	79
214	419
214	178
214	300
214	112
214	340
214	402
214	105
214	28
214	225
214	369
214	341
214	301
214	37
214	31
214	113
214	153
214	106
214	154
214	155
214	32
214	94
214	266
214	179
214	343
214	213
214	344
214	403
214	80
214	114
214	136
214	81
214	359
214	156
214	95
214	169
214	409
214	386
214	345
214	82
214	279
214	142
214	346
1	126
1	2
1	115
1	410
1	43
1	370
1	391
1	371
1	3
1	372
1	44
1	373
1	411
1	374
1	268
1	315
1	350
1	361
1	116
1	229
1	302
1	171
1	39
1	412
1	232
1	180
1	181
1	375
1	413
1	45
1	234
1	363
1	392
1	351
1	269
1	40
1	393
1	12
1	127
1	128
1	117
1	364
1	352
1	146
1	376
1	377
1	365
1	118
1	138
1	239
1	240
1	270
1	394
1	192
1	11
1	305
1	4
1	379
1	182
1	13
1	161
1	119
1	183
1	380
1	173
1	120
1	244
1	292
1	103
1	69
1	416
1	381
1	46
1	47
1	129
1	48
1	140
1	353
1	184
1	272
1	382
1	130
1	306
1	6
1	354
1	395
1	396
1	418
1	219
1	131
1	14
1	7
1	49
1	50
1	15
1	273
1	185
1	8
1	186
1	383
1	257
1	408
1	124
1	77
1	384
1	132
1	368
1	41
1	278
1	42
1	9
1	274
1	355
1	356
1	264
1	385
1	309
1	152
1	30
1	265
1	125
1	17
1	10
1	51
1	52
1	420
1	275
1	276
1	133
1	18
1	53
1	169
1	398
1	54
170	206
170	227
170	107
170	215
170	211
170	188
170	216
170	19
170	410
170	134
170	280
170	108
170	313
170	137
170	84
170	96
170	228
170	404
170	157
170	57
170	314
170	58
170	360
170	411
170	347
170	315
170	212
170	277
170	281
170	316
170	282
170	109
170	59
170	283
170	303
170	60
170	357
170	171
170	231
170	412
170	362
170	158
170	284
170	387
170	317
170	318
170	413
170	285
170	61
170	319
170	159
170	20
170	389
170	144
170	320
170	172
170	235
170	62
170	98
170	99
170	85
170	236
170	189
170	405
170	321
170	86
170	190
170	207
170	237
170	87
170	191
170	33
170	286
170	238
170	287
170	322
170	160
170	288
170	414
170	21
170	34
170	55
170	145
170	63
170	64
170	289
170	304
170	323
170	35
170	406
170	65
170	239
170	324
170	66
170	100
170	390
170	147
170	325
170	399
170	29
170	101
170	310
170	193
170	305
170	135
170	88
170	241
170	139
170	290
170	110
170	242
170	194
170	102
170	243
170	217
170	67
170	161
170	208
170	400
170	358
170	326
170	22
170	291
170	173
170	162
170	327
170	328
170	348
170	163
170	329
170	68
170	330
170	245
170	415
170	246
170	331
170	292
170	174
170	103
170	89
170	332
170	416
170	121
170	175
170	195
170	38
170	23
170	388
170	218
170	24
170	111
170	293
170	148
170	90
170	248
170	70
170	249
170	149
170	164
170	311
170	204
170	333
170	72
170	165
170	334
170	210
170	196
170	36
170	73
170	166
170	401
170	251
170	421
170	74
170	294
170	91
170	295
170	335
170	252
170	141
170	296
170	417
170	198
170	176
170	297
170	122
170	220
170	26
170	150
170	253
170	221
170	222
170	199
170	223
170	254
170	255
170	336
170	307
