397	201
397	1
397	355
397	220
397	65
397	373
397	202
397	356
397	375
397	399
397	363
397	376
397	77
397	279
397	13
397	68
397	69
397	207
397	319
397	208
397	281
397	357
397	14
397	147
397	379
397	358
397	71
397	3
397	72
397	282
397	402
397	283
397	203
397	148
397	80
397	284
397	213
397	285
397	385
397	149
397	73
397	404
397	387
397	82
397	405
397	287
397	7
397	84
397	288
397	204
397	8
397	152
397	85
201	1
201	355
201	220
201	65
201	373
201	374
201	202
201	356
201	375
201	399
201	363
201	376
201	77
201	279
201	13
201	68
201	400
201	207
201	319
201	208
201	281
201	377
201	357
201	14
201	138
201	147
201	379
201	210
201	358
201	71
201	3
201	72
201	140
201	282
201	380
201	402
201	141
201	283
201	203
201	79
201	80
201	284
201	213
201	285
201	385
201	149
201	73
201	404
201	387
201	360
201	150
201	82
201	405
201	389
201	287
201	15
201	7
201	84
201	288
201	204
201	8
201	152
201	85
316	292
316	54
316	326
316	65
316	193
316	145
316	164
316	205
316	116
316	372
316	165
316	373
316	327
316	374
316	240
316	328
316	17
316	58
316	224
316	93
316	241
316	330
316	178
316	167
316	399
316	242
316	318
316	155
316	243
316	67
316	298
316	331
316	156
316	227
316	157
316	59
316	245
316	95
316	322
316	180
316	407
316	299
316	414
316	19
316	60
316	21
316	2
316	209
316	194
316	421
316	248
316	22
316	300
316	96
316	169
316	119
316	377
316	25
316	26
316	14
316	61
316	334
316	335
316	238
316	27
316	98
316	138
316	336
316	99
316	181
316	170
316	378
316	70
316	139
316	171
316	100
316	101
316	210
316	424
316	337
316	228
316	55
316	251
316	102
316	120
316	103
316	72
316	28
316	416
316	129
316	417
316	320
316	252
316	140
316	211
316	282
316	229
316	323
316	304
316	141
316	381
316	105
316	382
316	425
316	253
316	254
316	34
316	79
316	383
316	231
316	183
316	216
316	256
316	384
316	385
316	257
316	258
316	353
316	11
316	36
316	39
316	199
316	366
316	73
316	74
316	343
316	40
316	41
316	42
316	159
316	87
316	232
316	261
316	233
316	386
316	346
316	43
316	62
316	45
316	46
316	410
316	368
316	111
316	264
316	387
316	130
316	388
316	266
316	57
316	411
316	186
316	122
316	267
316	153
316	234
316	412
316	235
316	214
316	123
316	418
316	268
316	161
316	413
316	88
316	270
316	113
316	272
316	274
316	48
316	347
316	239
316	389
316	275
316	151
316	49
316	15
316	50
316	370
316	277
316	391
316	350
316	288
316	392
316	154
1	355
1	220
1	65
1	373
1	374
1	202
1	356
1	375
1	399
1	363
1	376
1	77
1	279
1	13
1	68
1	207
1	319
1	208
1	281
1	377
1	357
1	14
1	138
1	147
1	379
1	210
1	358
1	71
1	3
1	72
1	140
1	282
1	380
1	402
1	141
1	283
1	203
1	79
1	80
1	284
1	213
1	285
1	384
1	385
1	149
1	73
1	404
1	387
1	360
1	82
1	405
1	239
1	389
1	151
1	287
1	15
1	7
1	84
1	288
1	204
1	8
1	152
1	85
292	54
292	326
292	193
292	145
292	164
292	205
292	116
292	372
292	165
292	327
292	240
292	17
292	58
292	224
292	93
292	241
292	330
292	178
292	167
292	242
292	318
292	243
292	67
292	298
292	156
292	227
292	157
292	59
292	245
292	95
292	322
292	180
292	407
292	299
292	414
292	19
292	60
292	21
292	2
292	209
292	194
292	421
292	248
292	22
292	300
292	96
292	169
292	119
292	25
292	26
292	61
292	334
292	335
292	27
292	98
292	336
292	99
292	181
292	170
292	378
292	70
292	139
292	171
292	100
292	101
292	424
292	337
292	228
292	55
292	251
292	102
292	120
292	28
292	416
292	129
292	417
292	211
292	229
292	323
292	304
292	381
292	105
292	382
292	425
292	253
292	254
292	34
292	383
292	231
292	183
292	216
292	256
292	257
292	258
292	353
292	11
292	35
292	36
292	39
292	199
292	74
292	343
292	40
292	41
292	42
292	159
292	87
292	232
292	261
292	233
292	346
292	43
292	62
292	45
292	46
292	410
292	368
292	111
292	264
292	185
292	130
292	266
292	57
292	411
292	186
292	122
292	267
292	153
292	234
292	412
292	235
292	123
292	418
292	268
292	161
292	413
292	88
292	270
292	113
292	272
292	274
292	48
292	347
292	275
292	49
292	50
292	277
292	391
292	350
292	392
292	154
355	220
355	65
355	373
355	374
355	202
355	356
355	375
355	399
355	363
355	376
355	77
355	279
355	13
355	68
355	146
355	207
355	319
355	208
355	78
355	281
355	357
355	14
355	147
355	379
355	358
355	71
355	3
355	72
355	282
355	380
355	402
355	283
355	203
355	79
355	80
355	284
355	213
355	285
355	385
355	149
355	73
355	404
355	387
355	360
355	150
355	82
355	405
355	239
355	287
355	7
355	84
355	288
355	204
355	8
355	152
355	85
54	326
54	193
54	145
54	164
54	116
54	372
54	165
54	327
54	240
54	328
54	17
54	58
54	224
54	241
54	330
54	178
54	167
54	399
54	242
54	318
54	364
54	155
54	243
54	67
54	298
54	331
54	156
54	227
54	157
54	59
54	245
54	95
54	180
54	407
54	299
54	414
54	19
54	60
54	21
