283	37
283	212
283	123
283	202
283	133
283	213
283	369
283	284
283	176
283	38
283	285
283	159
283	262
283	214
283	105
283	286
283	86
283	147
283	249
283	49
283	168
283	97
283	2
283	215
283	73
283	334
283	26
283	116
283	370
283	323
283	10
283	160
283	335
283	321
283	287
283	124
283	33
283	263
283	324
283	288
283	216
283	98
283	99
283	264
283	312
283	289
283	217
283	218
283	265
283	87
283	290
283	88
283	75
283	200
283	291
283	292
283	117
283	372
283	161
283	364
283	266
283	89
283	293
283	149
283	51
283	192
283	365
283	219
283	294
283	220
283	221
283	222
283	106
283	179
283	373
283	223
283	337
283	224
283	225
283	162
283	352
283	150
283	52
283	350
283	78
283	203
283	180
283	53
283	325
283	267
283	134
283	204
283	338
283	107
283	127
283	135
283	353
283	268
283	226
283	227
283	295
283	136
283	41
283	259
283	269
283	250
283	327
283	351
283	90
283	18
283	228
283	91
283	28
283	341
283	92
283	29
283	30
283	171
283	27
283	80
283	108
283	328
283	205
283	349
283	93
283	296
283	367
283	94
283	362
283	109
283	374
283	355
283	19
283	270
283	271
283	194
283	229
283	195
283	252
283	182
283	297
283	230
283	56
283	20
283	95
283	298
283	35
283	356
283	81
283	231
283	232
283	318
283	31
283	299
283	233
283	234
283	125
283	47
283	272
283	57
283	153
283	206
283	140
283	58
283	300
283	59
283	322
283	357
283	141
283	196
283	163
283	301
283	207
283	60
283	21
283	61
283	22
283	173
283	154
283	63
283	375
283	379
283	302
283	342
283	303
283	184
283	23
283	274
283	197
283	235
283	304
283	376
283	83
283	305
283	208
283	236
283	254
283	237
283	129
283	238
283	198
283	255
283	126
283	119
283	65
283	14
283	306
283	110
283	185
283	111
283	6
283	66
283	143
283	121
283	67
283	239
283	240
283	307
283	308
283	104
283	275
283	187
283	188
283	241
283	359
283	113
283	68
283	155
283	24
283	96
283	156
283	310
283	69
283	360
283	277
283	242
283	36
283	32
283	174
283	377
283	114
283	348
283	70
283	165
283	201
283	244
283	166
283	278
283	7
283	279
283	145
283	245
283	115
283	189
283	8
283	199
283	209
283	167
283	246
283	132
283	247
283	248
283	311
283	84
283	280
283	146
283	378
283	190
283	71
283	210
283	211
283	368
283	158
37	314
37	202
37	213
37	369
37	1
37	38
37	333
37	262
37	39
37	286
37	249
37	168
37	97
37	2
37	215
37	334
37	116
37	10
37	335
37	3
37	324
37	216
37	170
37	34
37	177
37	4
37	217
37	117
37	372
37	364
37	178
37	293
37	51
37	77
37	365
37	294
37	315
37	337
37	316
37	224
37	352
37	11
37	150
37	52
37	203
37	180
37	53
37	325
37	267
37	338
37	326
37	107
37	127
37	339
37	353
37	226
37	227
37	313
37	136
37	340
37	41
37	259
37	250
37	351
37	354
37	228
37	5
37	341
37	171
37	55
37	27
37	108
37	328
37	43
37	296
37	367
37	181
37	109
37	374
37	317
37	355
37	138
37	252
37	297
37	230
37	56
37	298
37	35
37	356
37	231
37	44
37	318
37	45
37	319
37	46
37	299
37	233
37	12
37	125
37	47
37	183
37	57
37	13
37	322
37	357
37	141
37	207
37	173
37	142
37	118
37	63
37	375
37	329
37	302
37	342
37	303
37	184
37	330
37	253
37	305
37	254
37	320
37	129
37	255
37	126
37	119
37	65
37	343
37	14
37	306
37	110
37	111
37	6
37	358
37	143
37	121
37	15
37	186
37	239
37	344
37	240
37	308
37	275
37	187
37	188
37	345
37	112
37	241
37	332
37	346
37	359
37	256
37	113
37	130
37	156
37	347
37	360
37	36
37	174
37	114
37	348
37	144
37	243
37	244
37	131
37	7
37	257
37	245
37	115
37	189
37	8
37	199
37	209
37	246
37	132
37	247
37	16
37	122
37	258
37	280
37	378
37	190
37	9
37	191
37	85
314	213
314	369
314	1
314	38
314	333
314	262
314	39
314	286
314	249
314	168
314	97
314	2
314	334
314	116
314	10
314	335
314	3
314	33
314	324
314	170
314	34
314	177
314	4
314	217
314	117
314	364
314	178
314	51
314	77
314	365
314	294
314	315
314	337
314	316
314	224
314	352
314	11
314	150
314	203
314	325
314	267
314	338
314	326
314	107
314	127
314	339
314	353
314	226
314	227
314	313
314	340
314	41
314	259
314	250
314	351
314	354
314	228
314	5
314	341
314	171
314	55
314	27
314	108
314	328
314	43
314	367
314	181
314	109
314	317
314	355
314	138
314	252
314	297
314	56
314	298
314	35
314	356
314	44
314	318
314	45
314	319
314	46
314	299
314	233
314	12
314	125
314	47
314	183
314	57
314	13
314	357
314	141
314	207
314	173
314	142
314	118
314	63
314	375
314	329
314	302
314	342
314	303
314	128
314	184
314	330
314	253
314	305
314	254
314	320
314	129
314	255
314	126
314	64
314	119
314	65
314	343
314	14
314	306
314	110
314	111
314	6
314	358
314	121
314	15
314	186
314	239
314	344
314	240
314	308
314	275
314	187
314	345
314	112
314	241
314	332
314	346
314	256
314	113
314	130
314	347
314	360
314	36
314	174
314	114
314	348
314	144
314	243
314	244
314	131
314	7
314	257
314	245
314	115
314	189
314	8
314	199
314	209
314	132
314	247
314	16
314	122
314	258
314	280
314	378
314	190
314	9
314	191
314	85
212	123
212	202
212	133
212	369
212	261
212	284
212	176
212	285
212	159
212	262
212	214
212	105
212	86
212	147
212	25
212	49
212	97
212	215
212	73
212	26
212	370
212	323
212	160
212	321
212	287
212	124
212	33
212	263
212	288
212	216
212	98
212	99
212	264
212	312
212	289
212	74
212	50
212	218
212	265
212	87
212	290
212	88
212	75
212	76
212	200
212	100
212	361
212	291
212	292
212	148
212	372
212	161
212	266
212	89
212	293
212	149
212	51
212	192
212	365
212	219
212	294
212	220
212	221
212	222
212	106
212	179
212	373
212	223
212	162
212	52
212	350
212	78
212	203
212	48
212	180
212	53
212	366
212	134
212	204
212	151
212	135
212	268
212	54
212	295
212	136
212	269
212	327
212	152
212	351
212	90
212	18
212	91
212	28
212	92
212	29
212	30
212	193
212	80
212	205
212	349
212	93
212	296
212	367
212	94
212	362
212	374
212	363
212	19
212	270
212	271
212	194
212	195
212	182
212	230
212	56
212	20
212	95
212	298
212	81
212	82
212	231
212	139
212	232
212	31
212	234
212	125
212	272
212	57
212	153
212	206
212	140
212	58
212	300
212	59
212	322
212	141
212	196
212	163
212	301
212	60
212	21
212	61
212	62
212	22
212	154
212	101
212	375
212	379
212	302
212	303
212	273
212	128
212	102
212	184
212	23
212	274
212	197
212	235
212	304
212	376
212	83
212	208
212	236
212	237
212	238
212	198
212	126
212	64
212	103
212	306
212	185
212	66
212	143
212	67
212	307
212	104
212	188
212	241
212	359
212	68
212	155
212	24
212	96
212	310
212	276
212	69
212	277
212	242
212	32
212	377
212	164
212	70
212	165
212	201
212	166
212	278
212	279
212	145
212	157
212	189
212	167
212	246
212	132
212	248
212	311
212	84
212	280
212	146
212	281
212	71
212	210
212	72
212	211
212	368
212	158
123	213
123	261
123	284
123	176
123	285
123	159
123	214
123	105
123	86
123	147
123	25
123	49
123	215
123	73
123	26
123	370
123	323
123	160
123	321
123	287
123	124
123	33
123	263
123	288
123	216
123	98
123	99
123	264
123	312
123	289
123	74
123	50
123	218
123	265
123	87
123	290
123	371
123	88
123	75
123	76
123	200
123	100
123	361
123	291
123	292
123	148
123	161
123	266
123	89
123	293
123	149
123	192
123	219
123	220
123	221
123	222
123	106
123	179
123	373
123	223
123	162
123	350
123	78
123	48
123	180
123	366
123	134
123	204
123	151
123	54
123	295
123	136
123	269
123	327
123	152
123	18
123	91
123	28
123	92
123	29
123	30
123	193
123	27
123	80
123	205
123	349
123	93
123	94
123	362
123	363
123	19
123	270
123	271
123	194
123	195
123	182
123	230
123	20
123	95
123	298
123	81
123	82
123	139
123	232
123	299
123	234
123	125
123	272
123	153
123	206
123	140
123	58
123	300
123	59
123	141
123	196
123	163
123	301
123	60
123	21
123	61
123	62
123	22
123	154
123	101
123	379
123	273
123	128
123	102
123	184
123	23
123	274
123	197
123	235
123	304
123	376
123	83
123	208
123	236
123	237
123	129
123	238
123	198
123	126
123	64
123	103
123	306
123	185
123	67
123	307
123	104
123	188
123	359
123	68
123	155
123	24
123	96
123	310
123	276
123	69
123	277
123	242
123	32
123	164
123	70
123	165
123	201
123	166
123	278
123	279
123	145
123	157
