127	225
127	18
127	314
127	65
127	66
127	228
127	118
127	67
127	366
127	229
127	389
127	230
127	90
127	128
127	270
127	305
127	1
127	318
127	129
127	51
127	350
127	19
127	231
127	271
127	390
127	272
127	233
127	52
127	46
127	190
127	234
127	119
127	273
127	285
127	191
127	398
127	183
127	274
127	358
127	21
127	359
127	53
127	11
127	120
127	287
127	240
127	139
127	288
127	241
127	242
127	160
127	307
127	130
127	275
127	40
127	391
127	192
127	276
127	320
127	404
127	146
127	22
127	12
127	23
127	321
127	41
127	245
127	147
127	392
127	348
127	349
127	184
127	25
127	351
127	13
127	247
127	54
127	368
127	386
127	2
127	47
127	121
127	325
127	352
127	14
127	213
127	290
127	149
127	131
127	251
127	48
127	399
127	3
127	292
127	164
127	114
127	293
127	294
127	28
127	400
127	106
127	4
127	405
127	308
127	369
127	363
127	327
127	76
127	252
127	253
127	254
127	277
127	371
127	297
127	77
127	42
127	30
127	373
127	97
127	401
127	166
127	39
127	98
127	256
127	43
127	374
127	122
127	152
127	185
127	330
127	416
127	80
127	206
127	353
127	257
127	140
127	132
127	15
127	309
127	315
127	10
127	332
127	193
127	310
127	16
127	217
127	168
127	201
127	260
127	261
127	55
127	376
127	377
127	364
127	56
127	49
127	262
127	316
127	180
127	133
127	378
127	169
127	407
127	57
127	408
127	186
127	354
127	355
127	394
127	387
127	312
127	379
127	84
127	335
127	134
127	141
127	395
127	86
127	99
127	208
127	299
127	44
127	33
127	50
127	340
127	396
127	137
127	403
127	341
127	380
127	7
127	125
127	8
127	9
127	198
127	381
127	220
127	58
127	171
127	17
127	302
127	382
127	383
127	34
127	45
127	126
127	59
127	35
127	142
127	415
127	278
127	345
127	36
127	223
127	60
127	187
127	199
127	397
127	385
127	347
127	304
127	200
63	174
63	18
63	175
63	226
63	314
63	64
63	143
63	281
63	282
63	189
63	68
63	157
63	283
63	305
63	158
63	284
63	211
63	111
63	20
63	356
63	37
63	69
63	145
63	286
63	203
63	237
63	204
63	159
63	238
63	239
63	102
63	205
63	70
63	71
63	72
63	319
63	161
63	243
63	61
63	212
63	22
63	289
63	162
63	23
63	135
63	322
63	244
63	24
63	176
63	246
63	26
63	323
63	148
63	103
63	91
63	324
63	92
63	112
63	104
63	248
63	249
63	93
63	250
63	94
63	214
63	73
63	291
63	38
63	27
63	163
63	150
63	113
63	74
63	106
63	326
63	295
63	209
63	107
63	410
63	75
63	95
63	29
63	296
63	165
63	215
63	411
63	255
63	328
63	177
63	329
63	96
63	108
63	98
63	178
63	109
63	79
63	298
63	206
63	216
63	140
63	167
63	315
63	357
63	412
63	258
63	179
63	136
63	82
63	263
63	180
63	194
63	388
63	219
63	202
63	365
63	83
63	264
63	116
63	333
63	311
63	280
63	124
63	265
63	334
63	153
63	32
63	337
63	170
63	197
63	339
63	300
63	137
63	100
63	210
63	207
63	413
63	87
63	88
63	301
63	267
63	110
63	414
63	221
63	342
63	154
63	155
63	343
63	303
63	268
63	36
63	89
63	156
63	101
63	117
63	172
63	346
63	224
63	173
63	181
174	18
174	175
174	226
174	314
174	64
174	143
174	281
174	282
174	189
174	68
174	157
174	283
174	305
174	158
174	284
174	279
174	211
174	111
174	20
174	356
174	37
174	69
174	145
174	286
174	203
174	237
174	204
174	11
174	159
174	238
174	239
174	102
174	205
174	70
174	71
174	72
174	319
174	161
174	243
174	61
174	212
174	22
174	289
174	162
174	23
174	135
174	322
174	244
174	24
174	176
174	246
174	26
174	323
174	148
174	103
174	91
174	324
174	92
174	112
174	104
174	248
174	249
174	93
174	94
174	214
174	73
174	291
174	38
174	27
174	163
174	150
174	113
174	74
174	106
174	326
174	295
174	209
174	107
174	410
174	75
174	95
174	29
174	296
174	165
174	215
174	411
174	328
174	177
174	329
174	96
174	108
174	178
174	109
174	79
174	185
174	298
174	167
174	315
174	357
174	412
174	258
174	201
174	179
174	136
174	82
174	56
174	263
174	180
174	194
174	388
174	219
174	202
174	365
174	83
174	264
174	116
174	333
174	311
174	280
174	124
174	265
174	334
174	153
174	32
174	337
174	170
174	197
174	339
174	300
174	137
174	100
174	207
174	413
174	87
174	88
174	301
174	267
174	110
174	414
174	221
174	342
174	154
174	155
174	343
174	303
174	89
174	156
174	101
174	117
174	172
174	346
174	224
174	173
174	181
225	18
225	314
225	65
225	66
225	228
225	143
225	118
225	67
225	366
225	229
225	389
225	230
225	90
225	128
225	270
225	305
225	1
225	318
225	129
225	51
225	350
225	19
225	231
225	271
225	390
225	272
225	233
225	52
225	211
225	190
225	234
225	356
225	119
225	285
225	191
225	398
225	183
225	274
225	358
225	21
225	359
225	53
225	11
225	120
225	287
225	240
225	139
225	288
225	241
225	242
225	160
225	307
225	130
225	275
225	40
225	391
225	192
225	276
225	320
225	404
225	146
225	22
225	12
225	41
225	245
225	147
225	392
225	348
225	349
225	184
225	25
225	351
225	246
225	13
225	247
225	26
225	54
225	368
225	386
225	2
225	47
225	121
225	325
225	352
225	14
225	213
225	290
225	214
225	149
225	131
225	251
225	48
225	399
225	3
225	292
225	164
225	114
225	293
225	294
225	28
225	400
225	106
225	4
225	405
225	308
225	369
225	215
225	363
225	327
225	76
225	252
225	253
225	254
225	277
225	371
225	297
225	42
225	373
225	97
225	401
225	166
225	39
225	98
225	256
225	78
225	43
225	374
225	122
225	152
225	185
225	330
225	416
225	80
225	206
225	353
225	257
225	140
225	132
225	15
225	309
225	315
225	10
225	332
225	193
225	310
225	16
225	217
225	168
225	201
225	260
225	261
225	55
225	376
225	377
225	364
225	56
225	49
225	262
225	316
225	180
225	133
225	378
225	219
225	169
225	407
225	57
225	408
225	186
225	354
225	355
225	394
225	280
225	387
225	153
225	312
225	32
225	379
225	84
225	335
225	134
225	141
225	395
225	86
225	99
225	208
225	299
225	44
225	33
225	50
225	409
225	137
225	403
225	341
225	380
225	7
225	125
225	8
225	9
225	210
225	198
225	381
225	220
225	58
225	171
225	17
225	302
225	382
225	383
225	34
225	45
225	126
225	59
225	35
225	142
225	415
225	278
225	345
225	36
225	223
225	60
225	187
225	156
225	199
225	224
225	397
225	347
225	304
225	200
18	175
18	226
18	314
18	64
18	143
18	281
18	366
18	282
18	189
18	68
18	157
18	90
18	283
18	158
18	284
18	271
18	390
18	211
18	190
18	111
18	20
18	356
18	119
18	37
18	69
18	145
18	285
18	286
18	203
18	237
18	183
18	274
18	204
18	21
18	53
18	11
18	159
18	238
18	239
18	102
18	205
18	288
18	70
18	71
18	72
18	307
18	319
18	161
18	275
18	243
18	61
18	212
18	22
18	289
18	162
18	23
18	321
18	135
18	322
18	244
18	24
18	176
18	246
18	26
18	323
18	148
18	103
18	91
18	368
18	324
18	92
18	112
18	104
18	248
18	249
18	93
18	250
18	94
18	213
18	214
18	73
18	291
18	38
18	27
18	163
18	150
18	164
18	113
18	74
18	106
18	326
18	295
18	209
18	107
18	410
18	75
18	405
18	369
18	95
18	29
18	296
18	165
18	215
18	411
18	363
18	76
18	255
18	371
18	328
18	177
18	329
18	96
18	373
18	108
18	166
18	98
18	178
18	109
18	79
18	185
18	298
18	206
18	216
18	140
18	167
18	309
18	331
18	315
18	357
18	412
18	168
18	258
18	179
18	136
18	82
18	364
18	56
18	263
18	180
18	194
18	388
18	378
18	219
18	408
18	202
18	365
18	83
18	264
18	116
18	333
18	311
18	394
18	280
18	124
18	265
18	334
18	153
18	32
18	379
18	337
18	299
18	170
18	197
18	339
18	300
18	396
18	137
18	100
18	210
18	207
18	413
18	87
18	88
18	381
18	220
18	301
18	267
18	110
18	171
18	414
18	382
18	221
18	383
18	342
18	154
18	34
18	155
18	343
18	59
18	303
18	268
18	142
18	415
18	36
18	223
18	89
18	187
18	156
18	101
18	117
18	172
18	346
18	224
18	173
18	397
18	181
175	226
175	314
175	64
175	143
175	281
175	282
175	189
175	68
175	157
175	90
175	283
175	158
175	284
175	279
175	211
175	111
175	20
175	356
175	37
175	69
175	145
175	286
175	203
175	237
175	204
175	53
175	11
175	159
175	238
175	239
175	102
175	205
175	70
175	71
175	72
175	319
175	130
175	161
175	243
175	61
175	212
175	22
175	289
175	162
175	23
175	135
175	322
175	244
175	24
175	176
175	246
175	26
175	323
175	148
175	103
175	91
175	324
175	92
175	112
175	104
175	248
175	249
175	93
175	250
175	94
175	214
175	73
175	291
175	38
175	27
175	163
175	150
175	164
175	113
175	74
