1	41
1	345
1	183
1	277
1	122
1	209
1	111
1	154
1	43
1	2
1	185
1	56
1	36
1	280
1	366
1	367
1	407
1	3
1	346
1	356
1	175
1	10
1	297
1	18
1	282
1	176
1	105
1	83
1	84
1	188
1	4
1	189
1	85
1	31
1	106
1	156
1	262
1	370
1	45
1	198
1	219
1	299
1	60
1	388
1	11
1	61
1	62
1	371
1	372
1	357
1	142
1	373
1	190
1	374
1	177
1	390
1	9
1	5
1	114
1	107
1	375
1	191
1	66
1	391
1	358
1	47
1	48
1	359
1	178
1	192
1	13
1	115
1	348
1	27
1	22
1	98
1	127
1	49
1	328
1	329
1	349
1	88
1	193
1	202
1	33
1	203
1	360
1	361
1	302
1	14
1	362
1	267
1	290
1	268
1	179
1	25
1	92
1	376
1	207
1	415
1	118
1	194
1	196
1	29
1	364
1	180
1	269
1	378
1	39
1	270
1	205
1	181
1	379
1	76
1	199
1	110
1	78
1	30
1	15
1	258
1	121
1	51
1	8
1	381
1	52
1	129
1	396
1	304
1	271
1	79
1	16
1	382
80	41
80	308
80	183
80	275
80	165
80	276
80	103
80	277
80	122
80	355
80	309
80	209
80	111
80	184
80	42
80	278
80	154
80	365
80	43
80	2
80	185
80	56
80	186
80	279
80	36
80	311
80	220
80	406
80	210
80	221
80	280
80	366
80	281
80	407
80	3
80	313
80	346
80	356
80	222
80	368
80	175
80	112
80	10
80	224
80	387
80	314
80	297
80	315
80	18
80	225
80	37
80	282
80	176
80	105
80	93
80	226
80	83
80	44
80	283
80	84
80	227
80	298
80	188
80	139
80	4
80	316
80	189
80	369
80	317
80	353
80	85
80	31
80	229
80	106
80	156
80	262
80	230
80	124
80	211
80	370
80	45
80	299
80	284
80	113
80	347
80	233
80	60
80	388
80	11
80	61
80	62
80	285
80	411
80	63
80	286
80	140
80	371
80	372
80	357
80	342
80	141
80	142
80	235
80	389
80	264
80	287
80	236
80	94
80	288
80	64
80	237
80	65
80	95
80	373
80	322
80	238
80	265
80	212
80	239
80	158
80	190
80	374
80	177
80	390
80	9
80	20
80	5
80	114
80	107
80	375
80	191
80	66
80	131
80	6
80	391
80	358
80	47
80	67
80	48
80	359
80	178
80	192
80	13
80	115
80	348
80	392
80	27
80	323
80	159
80	32
80	22
80	289
80	325
80	214
80	98
80	266
80	23
80	412
80	87
80	327
80	116
80	127
80	49
80	38
80	413
80	329
80	349
80	240
80	135
80	88
80	160
80	136
80	193
80	202
80	331
80	33
80	68
80	203
80	34
80	242
80	354
80	70
80	243
80	132
80	300
80	360
80	72
80	162
80	245
80	393
80	361
80	128
80	89
80	403
80	246
80	302
80	109
80	247
80	248
80	14
80	249
80	344
80	362
80	267
80	334
80	250
80	147
80	91
80	148
80	336
80	290
80	268
80	117
80	99
80	179
80	74
80	92
80	376
80	207
80	415
80	35
80	254
80	337
80	118
80	194
80	195
80	196
80	75
80	394
80	215
80	29
80	291
80	119
80	292
80	364
80	180
80	377
80	395
80	269
80	255
80	137
80	163
80	378
80	39
80	270
80	172
80	205
80	181
80	379
80	76
80	77
80	110
80	138
80	256
80	257
80	30
80	7
80	15
80	258
80	151
80	121
80	303
80	216
80	51
80	217
80	259
80	8
80	381
80	52
80	218
80	129
80	396
80	304
80	271
80	294
80	79
80	40
80	16
80	182
80	382
41	345
41	183
41	275
41	277
41	122
41	309
41	209
41	111
41	42
41	278
41	365
41	43
41	2
41	185
41	56
41	186
41	279
41	311
41	123
41	221
41	280
41	366
41	281
41	367
41	3
41	346
41	356
41	175
41	112
41	10
41	387
41	314
41	297
41	225
41	37
41	282
41	176
41	105
41	226
41	83
41	44
41	283
41	84
41	227
41	298
41	188
41	4
41	316
41	189
41	369
41	317
41	85
41	31
41	106
41	262
41	230
41	124
41	211
41	370
41	45
41	219
41	299
41	113
41	347
