394	198
394	54
394	218
394	65
394	369
394	370
394	371
394	199
394	352
394	396
394	373
394	77
394	279
394	67
394	204
394	318
394	281
394	374
394	353
394	137
394	145
394	376
394	205
394	69
394	70
394	413
394	319
394	282
394	377
394	200
394	379
394	79
394	80
394	283
394	208
394	381
394	382
394	81
394	146
394	71
394	384
394	354
394	399
394	386
394	285
394	5
394	83
394	388
394	201
394	6
394	148
394	84
394	202
394	210
394	149
394	74
394	401
394	7
394	355
394	156
394	86
394	237
198	218
198	370
198	371
198	199
198	352
198	396
198	360
198	373
198	77
198	279
198	67
198	144
198	204
198	318
198	78
198	281
198	374
198	353
198	145
198	376
198	205
198	70
198	413
198	319
198	139
198	377
198	200
198	80
198	283
198	208
198	381
198	382
198	81
198	146
198	71
198	384
198	354
198	399
198	386
198	285
198	5
198	83
198	201
198	6
198	148
198	202
198	149
198	74
198	401
198	7
198	355
198	156
198	86
198	237
292	54
292	325
292	190
292	143
292	160
292	203
292	114
292	369
292	161
292	326
292	221
292	328
292	175
292	163
292	240
292	66
292	329
292	152
292	58
292	94
292	177
292	411
292	17
292	19
292	1
292	191
292	418
292	95
292	165
292	116
292	21
292	22
292	59
292	330
292	331
292	23
292	332
292	178
292	166
292	138
292	97
292	420
292	225
292	99
292	117
292	24
292	128
292	414
292	245
292	206
292	226
292	322
292	300
292	102
292	421
292	246
292	247
292	29
292	380
292	180
292	249
292	250
292	350
292	10
292	31
292	34
292	194
292	72
292	337
292	35
292	37
292	153
292	87
292	228
292	254
292	229
292	340
292	38
292	40
292	406
292	106
292	257
292	182
292	129
292	259
292	56
292	407
292	183
292	118
292	260
292	150
292	230
292	408
292	231
292	119
292	409
292	88
292	341
292	386
292	264
292	42
292	43
292	265
292	388
292	151
292	351
292	266
292	346
292	48
292	267
292	271
292	109
292	288
292	212
292	424
292	213
292	168
292	234
292	311
292	111
292	358
292	272
292	425
292	273
292	8
292	196
292	61
292	51
292	52
292	169
292	62
292	170
292	291
292	142
292	410
292	393
292	157
292	113
292	276
292	136
292	158
292	314
292	315
54	65
54	190
54	143
54	160
54	203
54	114
54	369
54	161
54	370
54	326
54	371
54	327
54	199
54	221
54	239
54	328
54	175
54	163
54	352
54	396
54	240
54	317
54	66
54	373
54	329
54	279
54	152
54	58
54	94
54	321
54	177
54	404
54	296
54	17
54	204
54	318
54	19
54	1
54	191
54	95
54	78
54	281
54	374
54	21
54	353
54	22
54	12
54	412
54	59
54	330
54	331
54	137
54	178
54	166
54	145
54	375
54	68
54	138
54	376
54	97
54	205
54	225
54	69
54	244
54	99
54	117
54	100
54	70
54	24
54	413
54	128
54	414
54	319
54	245
54	139
54	206
54	282
54	377
54	322
54	200
54	378
54	379
54	421
54	79
54	380
54	283
54	208
54	180
54	249
54	381
54	382
54	81
54	10
54	146
54	71
54	72
54	153
54	87
54	228
54	254
54	229
54	383
54	340
54	40
54	41
54	406
54	106
54	384
54	385
54	56
54	407
54	354
54	118
54	260
54	150
54	408
54	231
54	415
54	409
54	399
54	341
54	386
54	285
54	5
54	265
54	83
54	343
54	388
54	151
54	201
54	6
54	351
54	202
54	267
54	210
54	74
54	401
54	7
54	288
54	348
54	213
54	234
54	311
54	8
54	196
54	156
54	61
54	51
54	359
54	170
54	291
54	142
54	410
54	393
54	113
54	136
54	315
218	370
218	199
218	373
218	77
218	279
218	67
218	144
218	204
218	318
218	281
218	353
218	145
218	70
218	200
218	80
218	283
218	208
218	381
218	81
218	146
218	71
218	354
218	399
218	285
218	5
218	83
218	286
218	201
218	6
218	148
218	202
218	149
218	74
218	401
218	7
218	355
218	86
218	237
325	190
325	143
325	160
325	203
325	114
325	369
325	161
325	326
325	327
325	221
325	328
325	174
325	175
325	163
325	240
325	66
325	329
325	152
325	58
325	94
325	177
325	404
325	411
325	17
325	19
325	1
325	191
325	418
325	95
325	165
325	116
325	21
325	12
325	59
325	330
325	331
325	23
325	137
325	332
325	178
325	166
325	68
325	138
325	97
325	420
325	225
325	99
325	117
325	24
325	128
325	414
325	245
325	206
325	226
325	322
325	300
325	102
325	379
325	421
325	246
325	247
325	29
325	380
325	180
325	250
325	350
325	10
325	31
325	34
325	194
325	72
325	337
325	35
325	36
325	37
325	153
325	87
325	228
325	254
325	229
325	340
325	38
325	40
325	41
325	406
325	106
325	257
325	182
325	129
325	259
325	56
325	407
325	183
325	118
325	260
325	150
325	230
325	408
325	231
325	119
325	415
325	409
325	88
325	426
325	262
325	341
325	386
325	264
325	42
325	43
325	265
325	343
325	388
325	151
325	351
325	266
325	346
325	48
325	267
325	271
325	109
325	288
325	310
325	212
325	348
325	424
325	213
325	168
325	234
325	311
325	111
325	358
325	272
325	425
325	273
325	8
325	196
325	61
325	51
325	52
325	169
325	62
325	170
325	291
325	142
325	410
325	393
325	112
325	157
325	113
325	276
325	136
325	158
325	314
325	315
65	160
65	369
65	161
65	370
65	326
65	371
65	199
65	221
65	239
65	352
65	396
65	240
65	66
65	373
65	329
65	279
65	152
65	58
65	94
65	321
65	67
65	296
65	411
65	204
65	318
65	19
65	1
65	281
65	374
65	21
65	412
65	59
65	331
65	137
65	178
65	166
65	145
65	138
65	376
65	97
65	205
65	420
65	69
65	99
65	117
65	100
65	70
65	24
65	413
65	128
65	414
65	319
65	245
65	139
65	206
65	282
65	377
65	322
65	200
65	378
65	379
65	421
65	79
65	380
65	283
65	208
65	249
65	382
65	146
65	71
65	72
65	153
65	87
65	228
65	229
65	383
65	340
65	406
65	106
65	384
65	385
65	56
65	354
65	118
65	260
65	408
65	231
65	209
65	119
65	409
65	426
65	399
65	341
65	386
65	285
65	5
65	83
65	286
65	388
65	151
65	201
65	6
65	351
65	202
65	346
65	48
65	267
65	210
65	149
65	74
65	401
65	7
65	355
65	288
65	348
65	367
65	234
65	8
65	196
65	156
65	61
65	51
65	359
65	62
65	170
65	291
65	86
65	142
65	393
65	113
65	136
65	237
65	158
190	143
190	160
190	203
190	114
190	161
190	326
190	221
190	175
190	163
190	66
190	329
190	152
190	94
190	404
190	411
190	17
190	19
190	1
190	191
190	418
190	95
190	116
190	21
190	22
190	330
190	331
190	23
190	137
190	332
190	178
190	166
190	68
190	138
190	97
190	98
190	420
190	225
190	99
190	117
190	24
190	128
190	414
190	226
190	322
190	300
190	378
190	102
190	421
190	246
190	247
190	29
190	380
190	180
190	250
190	350
190	10
190	31
190	34
190	194
190	72
190	337
190	36
190	37
190	87
190	228
190	254
190	229
190	38
190	40
190	406
190	106
190	257
190	129
190	56
190	407
190	183
190	118
190	260
190	150
190	230
190	408
190	231
190	415
190	409
190	88
190	426
190	341
190	264
190	42
190	265
190	343
190	388
190	151
190	351
190	266
190	48
190	267
190	271
190	109
190	288
190	310
190	212
190	424
190	213
190	168
190	234
190	311
190	111
190	358
190	272
190	425
190	273
190	8
190	196
190	61
190	51
190	52
190	169
190	62
190	170
190	291
190	142
190	410
190	393
190	112
190	157
190	276
190	136
190	158
190	314
190	315
143	160
143	203
143	114
143	369
143	161
143	326
143	371
143	327
143	221
143	239
143	328
143	175
143	163
143	352
143	240
143	317
143	66
143	329
143	152
143	58
143	94
143	177
143	404
143	296
143	411
143	17
143	19
143	1
143	191
143	418
143	95
143	116
143	374
143	21
143	22
143	12
143	412
143	59
143	330
143	331
143	23
143	137
143	332
143	178
143	166
143	375
143	68
143	138
143	97
143	98
143	205
143	420
143	225
143	244
143	99
143	117
143	100
143	24
143	413
143	128
143	414
143	319
143	245
143	206
143	282
143	377
143	226
143	322
143	300
143	378
143	102
143	379
143	421
143	246
143	247
143	29
143	380
143	180
143	249
143	250
143	350
143	81
143	10
143	31
143	34
143	194
143	361
143	71
143	337
143	35
143	37
143	153
143	87
143	228
143	254
143	229
143	383
143	340
143	38
143	40
143	406
143	106
143	257
143	129
143	385
143	56
143	407
143	183
143	118
143	260
143	150
143	230
143	408
143	231
143	119
143	415
143	409
143	88
143	426
143	341
143	386
143	264
143	42
143	5
143	265
143	343
143	388
143	151
143	351
143	266
143	346
143	48
143	267
143	210
143	271
143	109
143	288
143	212
143	348
143	424
143	213
143	168
143	234
143	311
143	111
143	358
143	272
143	425
143	8
143	196
143	156
143	61
143	51
143	359
143	169
143	62
143	170
143	291
143	142
143	410
143	393
143	112
143	157
143	113
143	136
143	158
143	314
143	315
160	203
160	114
160	369
160	161
160	326
160	327
160	221
160	175
160	163
160	240
160	66
160	329
160	152
160	58
160	94
160	321
160	177
160	404
160	296
160	411
160	17
160	19
160	1
160	191
160	418
160	95
160	165
160	116
160	21
160	412
160	59
160	330
160	331
160	23
160	137
160	332
160	178
160	166
160	68
160	138
160	97
160	98
160	420
160	225
160	244
160	99
160	117
160	100
160	24
160	413
160	128
160	414
160	319
160	245
160	206
160	226
160	322
160	300
160	378
160	102
160	379
160	421
160	246
160	247
160	29
160	380
160	180
160	249
160	250
160	350
160	10
160	31
160	34
160	194
160	361
160	72
160	337
160	35
160	36
160	37
160	153
160	87
160	228
160	254
160	229
160	383
160	340
160	38
160	40
160	41
160	406
160	106
160	257
160	129
160	259
160	56
160	407
160	183
160	118
160	260
160	150
160	230
160	408
160	231
160	209
160	119
160	409
160	88
160	426
160	262
160	341
160	386
160	264
160	42
160	43
160	265
160	343
160	388
160	151
160	351
160	266
160	346
160	48
160	267
160	210
160	271
160	109
160	288
160	310
160	212
160	348
160	424
160	213
160	168
160	234
160	311
160	111
160	358
160	272
160	425
160	273
160	8
160	196
160	61
160	51
160	52
160	169
160	62
160	170
160	291
160	142
160	410
160	393
160	112
160	157
160	113
160	276
160	136
160	158
160	314
160	315
203	114
203	369
203	161
203	326
203	327
203	221
203	175
203	163
203	240
203	66
203	329
203	152
203	58
203	94
203	321
203	177
203	404
203	296
203	411
203	17
203	19
203	1
203	191
203	418
203	95
203	116
203	21
203	22
203	412
203	59
203	330
203	331
203	23
203	137
203	332
203	178
203	166
203	375
203	68
203	138
203	97
203	98
203	420
203	225
203	244
203	99
203	117
203	100
203	24
203	413
203	128
203	414
203	319
203	245
203	206
203	226
203	322
203	300
203	378
203	102
203	379
203	421
203	246
203	247
203	29
203	380
203	180
203	249
203	250
203	350
203	10
203	31
203	34
203	194
203	361
203	72
203	337
203	35
203	36
203	37
203	153
203	87
203	228
203	254
203	229
203	340
203	38
203	40
203	41
203	406
203	106
203	257
203	129
203	259
203	56
203	407
203	183
203	118
203	260
203	150
203	230
203	408
203	231
203	209
203	119
203	415
203	409
203	88
203	426
203	341
203	386
203	264
203	42
203	43
203	265
203	343
203	388
203	151
203	351
203	266
203	346
203	48
203	267
203	210
203	271
203	109
203	288
203	310
203	212
203	348
203	424
203	213
203	168
203	234
203	311
203	111
203	358
203	272
203	425
203	273
203	8
203	196
203	61
203	51
203	52
203	359
203	169
203	62
203	170
203	291
203	142
203	410
203	393
203	112
203	157
203	113
203	276
203	136
203	158
203	314
203	315
114	369
114	161
114	326
114	221
114	328
114	175
114	163
114	240
114	66
114	329
114	152
114	58
114	94
114	321
114	177
114	404
114	296
114	411
114	17
114	19
114	1
114	191
114	418
114	95
114	165
114	116
114	21
114	59
114	330
114	331
114	23
114	137
114	332
114	178
114	166
114	68
114	138
114	97
114	98
114	420
114	225
114	99
114	117
114	24
114	413
114	128
114	414
114	245
114	206
114	226
114	322
114	300
114	378
114	102
114	379
114	421
114	246
114	247
114	29
114	380
114	180
114	249
114	250
114	251
114	350
114	10
114	31
114	34
114	194
114	361
114	72
114	337
114	35
114	36
114	37
114	153
114	87
114	228
114	254
114	229
114	383
114	340
114	38
114	40
114	406
114	106
114	257
114	182
114	129
114	259
114	56
114	407
114	183
114	118
114	260
114	150
114	230
114	408
114	231
114	209
114	119
114	409
114	88
114	426
114	262
114	341
114	386
114	264
114	42
114	43
114	265
114	343
114	388
114	151
114	351
114	266
114	346
114	48
114	267
114	210
114	268
114	271
114	109
114	288
114	310
114	212
114	348
114	424
114	213
114	168
114	234
114	311
114	111
114	358
114	272
114	425
114	273
114	8
114	196
114	61
114	51
114	52
114	359
114	169
114	62
114	170
114	291
114	142
114	410
114	393
114	112
114	157
114	113
114	276
114	136
114	158
114	314
114	315
369	161
369	370
369	326
369	371
369	327
369	221
369	239
369	328
369	175
369	163
369	352
369	396
369	240
369	66
369	373
369	329
369	279
369	152
369	58
369	94
369	321
369	177
369	404
369	296
369	17
369	204
369	318
369	19
369	1
369	191
369	95
369	165
369	116
369	374
369	21
369	12
369	412
369	59
369	330
369	331
369	23
369	137
369	332
369	178
369	166
369	145
369	375
369	68
369	138
369	376
369	97
369	98
369	205
369	420
369	225
369	69
369	244
369	99
369	117
369	100
369	70
369	24
369	413
369	128
369	414
369	319
369	245
369	139
369	206
369	282
369	377
369	322
369	300
369	200
369	378
369	102
369	379
369	421
369	246
369	247
369	29
369	79
369	380
369	283
369	208
369	180
369	249
369	381
369	382
369	350
369	81
369	10
369	146
369	31
369	361
369	71
369	72
369	337
369	153
369	87
369	228
369	254
369	229
369	383
369	340
369	38
369	40
369	41
369	406
369	106
369	384
369	385
