296	169
296	211
296	123
296	371
296	181
296	73
296	65
296	17
296	415
296	329
296	145
296	74
296	146
296	102
296	419
296	229
296	103
296	134
296	416
296	319
296	230
296	325
296	299
296	372
296	104
296	420
296	246
296	19
296	373
296	182
296	247
296	353
296	10
296	21
296	22
296	326
296	24
296	75
296	76
296	25
296	161
296	152
296	231
296	249
296	232
296	375
296	26
296	27
296	108
296	251
296	183
296	408
296	184
296	124
296	253
296	233
296	255
296	256
296	257
296	378
296	14
296	30
296	258
296	213
296	259
296	214
296	287
296	306
296	421
296	234
296	422
296	66
296	32
296	33
296	172
296	149
296	409
296	395
296	112
296	263
296	264
296	307
296	288
296	88
296	320
296	80
296	173
296	290
296	36
296	174
296	154
296	115
296	310
296	335
296	186
296	327
296	423
296	354
296	135
296	187
296	411
296	188
296	189
296	357
296	68
296	269
296	405
296	336
296	129
296	238
296	367
296	137
296	406
296	291
296	358
296	239
296	270
296	39
296	271
296	240
296	40
296	41
296	69
296	292
296	272
296	201
296	42
296	273
296	130
296	118
296	165
296	43
296	62
296	275
296	228
296	119
296	276
296	45
296	131
296	190
296	224
296	412
296	339
296	217
296	369
296	293
296	191
296	340
296	341
296	176
296	386
296	166
296	315
296	47
296	316
296	417
296	218
296	202
296	345
296	277
296	294
296	220
296	94
296	278
296	195
296	15
296	348
296	167
296	370
296	48
296	50
296	177
296	51
296	281
296	387
296	351
296	243
296	317
296	63
296	390
296	413
296	55
296	178
296	84
296	70
296	205
296	179
296	85
296	122
296	414
296	324
296	222
296	197
72	169
72	123
72	371
72	73
72	284
72	17
72	415
72	145
72	146
72	102
72	134
72	416
72	319
72	245
72	206
72	372
72	420
72	373
72	374
72	10
72	75
72	76
72	161
72	152
72	231
72	232
72	375
72	108
72	376
72	408
72	124
72	253
72	233
72	399
72	377
72	257
72	286
72	87
72	379
72	207
72	331
72	30
72	213
72	77
72	400
72	287
72	333
72	421
72	365
72	234
72	422
72	32
72	172
72	149
72	409
72	395
72	263
72	153
72	288
72	208
72	88
72	320
72	80
72	173
72	290
72	174
72	382
72	310
72	335
72	186
72	268
72	423
72	354
72	187
72	188
72	357
72	405
72	321
72	128
72	129
72	238
72	406
72	291
72	383
72	150
72	239
72	270
72	89
72	368
72	271
72	41
72	313
72	292
72	272
72	201
72	42
72	117
72	130
72	62
72	275
72	228
72	119
72	385
72	314
72	91
72	131
72	412
72	339
72	92
72	6
72	217
72	142
72	369
72	293
72	156
72	93
72	191
72	340
72	341
72	176
72	386
72	166
72	343
72	315
72	47
72	316
72	417
72	218
72	219
72	345
72	323
72	294
72	220
72	94
72	195
72	15
72	347
72	348
72	167
72	370
72	168
72	48
72	362
72	177
72	51
72	281
72	387
72	243
72	317
72	388
72	82
72	63
72	389
72	413
72	83
72	55
72	178
72	84
72	70
72	7
72	85
72	392
72	414
72	324
72	222
72	197
72	393
72	86
72	12
72	394
169	211
169	123
169	371
169	181
169	73
169	284
169	65
169	17
169	415
169	329
169	145
169	74
169	146
169	102
169	419
169	229
169	103
169	134
169	416
169	319
169	245
169	230
169	325
169	299
169	206
169	372
169	104
169	420
169	246
169	19
169	373
169	182
169	247
169	353
169	10
169	21
169	22
169	326
169	24
169	75
169	76
169	25
169	161
169	152
169	231
169	249
169	232
169	375
169	26
169	27
169	108
169	251
169	376
169	408
169	184
169	124
169	253
169	233
169	255
169	256
169	377
169	257
169	286
169	87
169	378
169	379
169	331
169	14
169	30
169	258
169	213
169	259
169	214
169	287
169	306
169	333
169	421
169	365
169	234
169	422
169	66
169	32
169	33
169	172
169	149
169	409
169	395
169	112
169	263
169	264
169	307
169	288
169	208
169	88
169	266
169	320
169	80
169	173
169	290
169	36
169	174
169	154
169	115
169	310
169	335
169	186
169	38
169	268
169	327
169	423
169	354
169	135
169	187
169	411
169	188
169	189
169	357
169	68
169	269
169	405
169	175
169	336
169	129
169	238
169	367
169	137
169	406
169	291
169	383
169	358
169	150
169	239
169	270
169	89
169	39
169	368
169	271
169	240
169	40
169	41
169	69
169	292
169	200
169	272
169	201
169	42
169	273
169	117
169	130
169	118
169	165
169	43
169	328
169	62
169	275
169	228
169	119
169	276
169	45
169	131
169	190
169	224
169	412
169	339
169	92
169	6
169	217
169	142
169	369
169	293
169	191
169	340
169	341
169	176
169	386
169	166
169	343
169	344
169	315
169	47
169	316
169	417
169	218
169	202
169	219
169	345
169	323
169	277
169	294
169	220
169	94
169	278
169	195
169	15
169	347
169	348
169	167
169	370
169	48
169	362
169	50
169	177
169	51
169	281
169	387
169	351
169	243
169	317
169	82
169	63
169	390
169	413
169	83
169	55
169	178
169	84
169	70
169	205
169	179
169	85
169	122
169	414
169	324
169	222
169	197
169	393
211	123
211	371
211	181
211	73
211	65
211	17
211	415
211	329
211	145
211	74
211	146
211	102
211	419
211	229
211	103
211	134
211	416
211	319
211	230
211	325
211	299
211	372
211	104
211	420
211	246
211	19
211	373
211	182
211	247
211	353
211	10
211	21
211	22
211	326
211	24
211	75
211	76
211	25
211	161
211	152
211	231
211	249
211	232
211	26
211	27
211	108
211	251
211	183
211	408
211	184
211	124
211	253
211	233
211	255
211	256
211	257
211	378
211	14
211	30
211	258
211	213
211	259
211	214
211	287
211	306
211	421
211	234
211	422
211	66
211	32
211	33
211	172
211	149
211	409
211	263
211	264
211	307
211	288
211	88
211	320
211	80
211	173
211	290
211	36
211	174
211	154
211	115
211	310
211	335
211	186
211	38
