75	371
75	188
75	76
75	151
75	109
75	140
75	213
75	110
75	372
75	17
75	18
75	77
75	373
75	19
75	111
75	189
75	374
75	190
75	130
75	131
75	104
75	254
75	287
75	2
75	214
75	332
75	14
75	20
75	218
75	301
75	334
75	421
75	236
75	422
75	21
75	152
75	257
75	79
75	176
75	398
75	288
75	62
75	23
75	177
75	15
75	376
75	113
75	336
75	192
75	326
75	356
75	259
75	178
75	320
75	363
75	289
75	153
75	238
75	260
75	364
75	261
75	25
75	26
75	290
75	262
75	205
75	115
75	133
75	263
75	27
75	304
75	28
75	194
75	410
75	220
75	146
75	158
75	95
75	195
75	339
75	179
75	305
75	30
75	306
75	417
75	221
75	206
75	222
75	16
75	168
75	32
75	180
75	33
75	377
75	307
75	81
75	35
75	181
75	207
75	378
75	411
75	322
75	228
75	198
75	160
75	344
75	298
75	240
75	308
75	345
75	182
75	68
75	380
75	97
75	199
75	40
75	323
75	269
75	327
75	169
75	69
75	42
75	270
75	381
75	43
75	346
75	404
75	44
75	382
75	74
75	383
75	365
75	118
75	3
75	119
75	311
75	312
75	348
75	45
75	200
75	120
75	135
75	427
75	405
75	384
75	273
75	209
75	98
75	251
75	99
75	210
75	406
75	148
75	86
75	357
75	418
75	358
75	100
75	49
75	243
75	274
75	291
75	224
75	419
75	121
75	101
75	428
75	420
75	183
75	122
75	386
75	367
75	350
75	275
75	106
75	314
75	136
75	359
75	156
75	105
75	233
75	64
75	171
75	329
75	215
75	276
75	5
75	162
75	277
75	361
75	137
75	184
75	295
75	102
75	172
75	173
75	144
75	407
75	315
75	66
75	279
75	52
75	368
75	408
75	125
75	246
75	280
75	230
75	89
75	392
75	281
75	415
75	282
75	185
75	216
75	247
75	126
75	127
75	393
75	370
75	416
75	138
75	6
75	56
75	394
75	217
75	317
75	7
75	59
75	60
75	72
75	92
75	93
75	107
75	129
75	139
75	165
75	167
75	204
75	212
75	226
75	235
75	248
75	286
75	325
75	330
75	354
75	396
75	400
75	409
75	103
371	188
371	76
371	151
371	109
371	140
371	213
371	110
371	372
371	17
371	18
371	77
371	373
371	19
371	111
371	189
371	374
371	190
371	130
371	104
371	254
371	287
371	2
371	214
371	332
371	14
371	20
371	218
371	301
371	334
371	421
371	236
371	422
371	21
371	152
371	257
371	79
371	176
371	398
371	288
371	62
371	23
371	177
371	15
371	376
371	113
371	336
371	192
371	326
371	356
371	259
371	178
371	320
371	363
371	289
371	153
371	238
371	260
371	364
371	261
371	25
371	26
371	290
371	262
371	205
371	115
371	133
371	263
371	27
371	304
371	94
371	28
371	194
371	410
371	220
371	146
371	158
371	95
371	195
371	339
371	179
371	305
371	30
371	306
371	417
371	221
371	206
371	222
371	264
371	16
371	168
371	32
371	180
371	33
371	377
371	307
371	81
371	35
371	181
371	207
371	378
371	411
371	322
371	228
371	198
371	160
371	344
371	298
371	240
371	38
371	308
371	345
371	182
371	68
371	380
371	97
371	199
371	40
371	323
371	117
371	269
371	327
371	169
371	69
371	42
371	270
371	381
371	43
371	346
371	404
371	44
371	382
371	74
371	383
371	365
371	118
371	3
371	119
371	311
371	312
371	348
371	45
371	200
371	46
371	120
371	135
371	427
371	272
371	405
371	384
371	273
371	209
371	98
371	251
371	99
371	210
371	406
371	148
371	86
371	357
371	418
371	358
371	100
371	49
371	243
371	274
371	291
371	224
371	419
371	121
371	101
371	428
371	420
371	183
371	122
371	386
371	367
371	350
371	275
371	106
371	314
371	136
371	359
371	156
371	105
371	233
371	64
371	171
371	329
371	215
371	276
371	5
371	162
371	277
371	361
371	137
371	184
371	295
371	102
371	172
371	173
371	144
371	407
371	315
371	66
371	279
371	52
371	368
371	408
371	125
371	246
371	280
371	230
371	89
371	392
371	281
371	415
371	282
371	185
371	216
371	247
371	126
371	127
371	393
371	370
371	416
371	138
371	6
371	56
371	394
371	217
371	317
371	7
371	59
371	60
371	72
371	92
371	93
371	107
371	129
371	139
371	165
371	167
371	204
371	212
371	226
371	235
371	248
371	286
371	325
371	330
371	354
371	396
371	397
371	400
371	409
371	103
