76	175
76	368
76	186
76	77
76	420
76	150
76	78
76	109
76	234
76	110
76	139
76	251
76	211
76	369
76	111
76	370
76	350
76	9
76	18
76	19
76	79
76	80
76	20
76	371
76	21
76	112
76	372
76	408
76	188
76	129
76	235
76	253
76	284
76	2
76	212
76	3
76	328
76	15
76	22
76	254
76	81
76	216
76	398
76	298
76	330
76	421
76	361
76	236
76	422
76	23
76	152
76	167
76	258
76	299
76	316
76	83
76	177
76	285
76	63
76	25
76	178
76	374
76	158
76	115
76	301
76	332
76	190
76	322
76	140
76	409
76	191
76	353
76	260
76	179
76	333
76	317
76	238
76	362
76	286
76	153
76	239
76	261
76	363
76	262
76	27
76	28
76	287
76	263
76	204
76	117
76	133
76	264
76	29
76	323
76	64
76	265
76	105
76	304
76	95
76	31
76	192
76	410
76	4
76	219
76	145
76	160
76	96
76	193
76	336
76	180
76	169
76	337
76	305
76	33
76	306
76	416
76	220
76	205
76	221
76	338
76	319
76	266
76	288
76	222
76	267
76	16
76	170
76	364
76	171
76	34
76	358
76	36
76	181
76	37
76	375
76	341
76	241
76	307
76	85
76	376
76	377
76	411
76	86
76	40
76	182
76	87
76	207
76	5
76	412
76	320
76	226
76	196
76	162
76	343
76	294
76	242
76	46
76	172
76	308
76	344
76	183
76	70
76	99
76	198
76	49
76	321
76	120
76	274
76	325
76	173
76	214
76	71
76	51
76	276
76	382
76	52
76	53
76	345
76	54
76	404
76	55
76	384
76	75
76	385
76	365
76	121
76	6
76	122
76	312
76	313
76	347
76	56
76	200
76	57
76	123
76	93
76	427
76	73
76	278
76	405
76	386
76	279
76	209
76	100
76	230
76	250
76	101
76	210
76	406
76	148
76	94
76	356
76	417
76	357
76	102
76	60
76	245
76	280
76	290
76	224
76	418
76	124
76	62
76	103
76	428
76	419
76	184
76	125
76	389
76	367
76	127
76	349
76	283
76	107
76	315
76	17
76	138
76	156
175	368
175	186
175	77
175	420
175	150
175	78
175	109
175	234
175	110
175	139
175	251
175	211
175	369
175	111
175	370
175	350
175	9
175	18
175	19
175	79
175	80
175	20
175	371
175	21
175	112
175	187
175	372
175	408
175	188
175	129
175	235
175	253
175	284
175	2
175	328
175	15
175	22
175	254
175	81
175	216
175	298
175	330
175	421
175	361
175	236
175	422
175	23
175	152
175	167
175	258
175	299
175	316
175	83
175	177
175	285
175	63
175	25
175	178
175	374
175	158
175	115
175	301
175	332
175	190
175	322
175	140
175	409
175	191
175	353
175	260
175	179
175	333
175	317
175	238
175	362
175	286
175	239
175	261
175	262
175	27
175	28
175	287
175	263
175	204
175	117
175	133
175	264
175	29
175	323
175	64
175	265
175	105
175	304
175	95
175	31
175	192
175	410
175	4
175	219
175	145
175	96
175	193
175	336
175	180
175	169
175	337
175	305
175	33
175	306
175	416
175	220
175	205
175	221
175	338
175	319
175	266
175	288
175	222
175	267
175	16
175	170
175	364
175	171
175	34
175	358
175	36
175	181
175	37
175	375
175	341
175	241
175	307
175	85
175	377
175	411
175	86
175	40
175	182
175	87
175	207
175	5
175	412
175	320
175	226
175	196
175	162
175	343
175	294
175	242
175	46
175	172
175	308
175	344
175	183
175	70
175	99
175	198
175	49
175	321
175	120
175	274
175	325
175	173
175	214
175	71
175	51
175	276
175	382
175	52
175	53
175	345
175	54
175	404
175	55
175	384
175	75
175	385
175	365
175	121
175	6
175	122
175	312
175	313
175	347
175	56
175	200
175	57
175	123
175	93
175	427
175	73
175	278
175	405
175	386
175	279
175	230
175	250
175	101
175	210
175	406
175	148
175	94
175	356
175	417
175	357
175	102
175	60
175	245
175	280
175	290
175	224
175	418
175	124
175	62
175	103
175	428
175	419
175	184
175	125
175	389
175	367
175	127
175	349
175	283
175	107
175	315
175	17
175	138
175	156
368	186
368	77
368	420
368	150
368	78
368	109
368	234
368	110
368	139
368	251
368	211
368	369
368	111
368	370
368	350
368	9
368	18
368	19
368	79
368	80
368	20
368	371
368	21
368	112
368	187
368	372
368	408
368	188
368	129
368	235
368	130
368	253
368	284
368	2
368	212
368	3
368	328
368	15
368	22
368	254
368	81
368	216
368	298
368	330
368	421
368	361
368	236
368	422
368	23
368	152
368	167
368	258
368	299
368	316
368	83
368	177
368	285
368	63
368	25
368	178
368	374
368	158
368	115
368	301
368	332
368	190
368	322
368	140
368	409
368	191
368	353
368	260
368	179
368	333
368	317
368	238
368	362
368	286
368	153
368	239
368	261
368	363
368	262
368	27
368	28
368	287
368	263
368	204
368	117
368	133
368	264
368	29
368	323
368	64
368	265
368	105
368	304
368	95
368	31
368	192
368	410
368	4
368	219
368	145
368	160
368	96
368	193
368	336
368	180
368	169
368	337
368	305
368	33
368	306
368	416
368	220
368	205
368	221
368	338
368	319
368	266
368	288
368	222
368	267
368	16
368	170
368	364
368	171
368	34
368	358
368	36
368	181
368	37
368	375
368	341
368	241
368	307
368	85
368	376
368	377
368	411
368	86
368	40
368	182
368	87
368	207
368	5
368	412
368	320
368	226
368	196
368	162
368	343
368	294
368	242
368	46
368	172
368	308
368	344
368	183
368	70
368	99
368	198
368	49
368	321
368	120
368	274
368	325
368	173
368	214
368	71
368	51
368	276
368	382
368	52
368	53
368	345
368	54
368	404
368	55
368	384
368	75
368	385
368	365
368	121
368	6
368	122
368	312
368	313
368	347
368	56
368	200
368	57
368	123
368	93
368	427
368	73
368	278
368	405
368	386
368	279
368	209
368	100
368	230
368	250
368	101
368	210
368	406
368	148
368	94
368	356
368	417
368	357
368	102
368	60
368	245
368	280
368	290
368	224
368	418
368	124
368	62
368	103
368	428
368	419
368	184
368	125
368	389
368	367
368	127
368	349
368	283
368	107
368	315
368	17
368	138
368	156
186	77
186	420
186	150
186	78
186	109
186	234
186	110
186	139
186	251
186	211
186	369
186	111
186	370
186	350
186	9
186	18
186	19
186	79
186	80
186	20
186	371
186	21
186	112
186	187
186	372
186	408
186	188
186	129
186	235
186	130
186	253
186	284
186	2
186	328
186	15
186	22
186	254
186	81
186	216
186	298
186	330
186	421
186	361
186	236
186	422
186	23
186	152
186	167
186	258
186	299
186	316
186	83
186	177
186	285
186	63
186	25
186	178
186	374
186	158
186	115
186	301
186	332
186	190
186	322
186	140
186	409
186	191
186	353
