190	118
190	19
190	191
190	138
190	114
190	219
190	293
190	417
190	251
190	180
190	20
190	325
190	280
190	253
190	21
190	206
190	22
190	192
190	405
190	220
190	193
190	181
190	414
190	221
190	207
190	23
190	24
190	364
190	295
190	26
190	208
190	327
190	182
190	74
190	30
190	255
190	172
190	75
190	31
190	256
190	32
190	328
190	397
190	122
190	297
190	194
190	367
190	258
190	398
190	346
190	34
190	259
190	415
190	420
190	416
190	352
190	330
190	260
190	140
190	115
190	173
190	319
190	183
190	104
190	399
190	283
190	300
190	70
190	262
190	37
190	353
190	126
190	239
190	263
190	264
190	406
190	265
190	184
190	240
190	127
190	355
190	41
190	2
190	11
190	44
190	45
190	78
190	141
190	166
190	185
190	210
190	241
190	268
190	374
190	400
190	5
190	47
190	49
190	50
190	52
190	53
190	54
190	59
190	88
190	90
190	94
190	95
190	97
190	106
190	109
190	129
190	130
190	160
190	176
190	186
190	197
190	200
190	211
190	215
190	223
190	243
190	271
190	272
190	273
190	274
190	285
190	286
190	292
190	305
190	320
190	332
190	333
190	335
190	60
190	170
190	203
190	213
190	224
190	336
190	338
190	339
190	343
190	375
190	377
190	378
190	134
190	63
190	179
190	321
190	16
190	17
190	64
190	65
190	67
190	72
190	79
190	100
190	101
190	102
190	135
190	136
190	152
190	168
190	171
190	187
190	188
190	189
190	204
190	205
190	246
190	247
190	278
190	290
190	291
190	310
190	311
190	322
190	344
190	360
190	379
190	380
190	383
190	385
190	386
190	412
190	423
190	424
190	350
190	389
190	390
190	403
190	425
118	361
118	19
118	191
118	114
118	219
118	293
118	417
118	251
118	180
118	20
118	280
118	253
118	21
118	206
118	22
118	192
118	405
118	220
118	193
118	181
118	414
118	207
118	23
118	24
118	364
118	295
118	26
118	208
118	327
118	182
118	74
118	30
118	255
118	172
118	75
118	31
118	256
118	32
118	328
118	397
118	122
118	297
118	194
118	258
118	346
118	34
118	259
118	415
118	420
118	416
118	352
118	330
118	260
118	140
118	115
118	173
118	319
118	183
118	104
118	283
118	300
118	70
118	262
118	37
118	353
118	126
118	239
118	263
118	264
118	406
118	265
118	184
118	240
118	127
118	11
118	44
118	45
118	78
118	166
118	185
118	241
118	268
118	374
118	400
118	5
118	47
118	49
118	50
118	52
118	53
118	54
118	59
118	88
118	90
118	94
118	95
118	97
118	106
118	109
118	129
118	130
118	176
118	186
118	197
118	211
118	215
118	243
118	271
118	272
118	273
118	274
118	285
118	286
118	292
118	305
118	320
118	332
118	335
118	60
118	170
118	203
118	213
118	224
118	336
118	338
118	339
118	343
118	375
118	377
118	378
118	134
118	63
118	179
118	321
118	17
118	64
118	65
118	67
118	72
118	79
118	101
118	102
118	135
118	136
118	171
118	187
118	188
118	189
118	204
118	205
118	246
118	247
118	278
118	290
118	310
118	311
118	322
118	344
118	360
118	379
118	383
118	385
118	386
118	412
118	423
118	424
118	350
118	389
118	390
118	403
118	425
19	191
19	138
19	114
19	219
19	293
19	417
19	251
19	180
19	20
19	325
19	280
19	253
19	21
19	206
19	22
19	192
19	405
19	220
19	193
19	181
19	414
19	221
19	207
19	23
19	24
19	364
19	295
19	26
19	208
19	327
19	182
19	74
19	30
19	255
19	172
19	75
19	31
19	256
