70	170
70	371
70	71
70	286
70	415
70	145
70	146
70	101
70	231
70	102
70	134
70	248
70	208
70	372
70	421
70	373
70	353
70	10
70	73
70	74
70	162
70	152
70	232
70	374
70	23
70	106
70	375
70	408
70	123
70	233
70	255
70	376
70	288
70	3
70	85
70	377
70	209
70	4
70	331
70	14
70	25
70	75
70	399
70	333
70	365
70	234
70	423
70	148
70	261
70	153
70	210
70	320
70	173
70	291
70	174
70	380
70	154
70	306
70	335
70	186
70	410
70	188
70	356
70	265
70	175
70	321
70	292
70	381
70	357
70	149
70	239
70	87
70	368
70	267
70	34
70	309
70	293
70	268
70	202
70	35
70	114
70	129
70	60
70	270
70	229
70	116
70	383
70	95
70	89
70	411
70	5
70	217
70	141
70	369
70	96
70	156
70	91
70	190
70	176
70	165
70	341
70	311
70	40
70	312
70	416
70	218
70	203
70	219
70	342
70	323
70	294
70	220
70	193
70	15
70	344
70	370
70	167
70	41
70	361
70	177
70	44
70	276
70	385
70	242
70	313
70	386
70	79
70	61
70	387
70	80
70	48
70	178
70	81
70	66
70	6
70	390
70	413
70	324
70	195
70	158
70	350
70	297
70	243
70	168
70	315
70	180
70	392
70	94
70	198
70	57
70	325
70	283
70	393
70	159
70	317
70	329
70	84
70	352
70	394
170	371
170	182
170	71
170	419
170	415
170	145
170	72
170	146
170	101
170	420
170	231
170	102
170	134
170	248
170	208
170	372
170	103
170	421
170	249
170	373
170	250
170	353
170	10
170	18
170	19
170	21
170	73
170	74
170	22
170	162
170	152
170	232
170	374
170	23
170	106
170	252
170	375
170	408
170	184
170	123
170	233
170	254
170	255
170	376
170	3
170	85
170	377
170	331
170	14
170	25
170	256
170	303
170	333
170	422
170	365
170	234
170	423
170	27
170	148
170	261
170	262
170	304
170	210
170	320
170	78
170	173
170	291
170	30
170	174
170	380
170	154
170	112
170	306
170	335
170	186
170	326
170	410
170	188
170	356
170	265
170	175
170	336
170	321
170	127
170	128
170	238
170	367
170	136
170	292
170	381
170	149
170	239
170	87
170	368
170	267
170	33
170	34
170	293
170	268
170	202
170	35
170	114
170	129
170	115
170	36
170	327
170	60
170	270
170	229
170	116
170	271
170	95
170	38
170	189
170	411
170	5
170	217
170	141
170	369
170	96
170	190
170	176
170	165
170	341
170	311
170	40
170	312
170	416
170	218
