199	213
199	182
199	299
199	200
199	151
199	320
199	115
199	285
199	244
199	259
199	260
199	190
199	24
199	214
199	342
199	412
199	226
199	10
199	28
199	369
199	426
199	30
199	245
199	31
199	82
199	91
199	117
199	169
199	184
199	215
199	216
199	262
199	355
199	135
199	400
199	152
199	33
199	77
199	180
199	256
199	263
199	305
199	402
199	136
199	35
199	36
199	2
199	39
199	129
199	193
199	343
199	322
199	41
199	44
199	46
199	47
199	49
199	50
199	51
199	84
199	130
199	141
199	186
199	194
199	257
199	265
199	266
199	311
199	334
199	378
199	379
199	381
199	416
199	417
199	428
199	142
199	205
199	195
199	53
199	55
199	57
199	196
199	209
199	210
199	247
199	249
199	270
199	295
199	405
199	337
199	59
199	87
199	187
199	60
199	105
199	274
199	419
199	62
199	145
199	408
199	63
199	188
199	113
199	65
199	278
199	66
199	67
199	114
199	224
199	280
199	281
199	282
199	70
199	340
199	389
199	391
199	323
199	71
199	81
199	148
199	197
199	253
199	420
199	283
199	341
199	72
199	73
199	150
199	198
199	284
199	421
199	254
199	410
213	182
213	352
213	299
213	200
213	151
213	320
213	115
213	285
213	258
213	22
213	244
213	259
213	260
213	190
213	24
213	26
213	191
213	214
213	342
213	412
213	226
213	10
213	28
213	116
213	183
213	286
213	302
213	29
213	90
213	133
213	227
213	261
213	369
213	373
213	426
213	30
213	245
213	31
213	76
213	82
213	91
213	117
213	161
213	169
213	184
213	215
213	216
213	241
213	262
213	355
213	135
213	400
213	192
213	152
213	33
213	77
213	83
213	180
213	237
213	256
213	263
213	305
213	321
213	402
213	136
213	35
213	36
213	96
213	2
213	39
213	99
213	129
213	175
213	193
213	343
213	322
213	13
213	41
213	42
213	44
213	46
213	47
213	48
213	49
213	50
213	51
213	52
213	84
213	102
213	130
213	139
213	141
213	186
213	194
213	242
213	257
213	265
213	266
213	267
213	311
213	334
213	378
213	379
213	381
213	382
213	416
213	417
213	428
213	142
213	205
213	195
213	15
213	53
213	55
213	56
213	57
213	196
213	209
213	210
213	247
213	249
213	270
213	295
213	336
213	405
213	337
213	59
213	87
213	187
213	60
213	61
213	104
213	105
213	274
213	387
213	250
213	419
213	62
213	239
213	145
213	108
213	408
213	110
213	17
213	63
213	188
213	240
213	113
213	276
213	65
213	85
213	220
213	278
213	66
213	67
213	114
213	128
213	146
213	147
213	224
213	280
213	281
213	282
213	70
213	340
213	389
213	391
213	189
213	323
213	71
213	81
213	148
213	197
213	253
213	420
213	431
213	283
213	341
213	72
213	73
213	74
213	86
213	150
213	198
213	284
213	421
213	254
213	350
213	395
213	396
213	410
182	352
182	299
182	200
182	151
182	320
182	115
182	285
182	258
182	22
182	244
182	259
182	260
182	190
182	24
182	26
182	191
182	214
182	342
182	412
182	226
182	10
182	28
182	116
182	183
182	286
182	302
182	29
182	90
182	133
182	227
182	261
182	369
182	373
182	426
182	30
182	245
182	31
182	76
182	82
182	91
182	117
182	161
182	169
182	184
182	215
182	216
182	241
182	262
182	355
182	135
182	400
182	192
182	152
182	33
182	77
182	83
182	180
182	237
182	256
182	263
182	305
182	321
182	402
182	136
182	35
182	36
182	96
182	2
182	39
182	99
182	129
182	175
182	193
182	343
182	322
182	13
182	41
182	42
182	44
182	46
182	47
182	48
182	49
182	50
182	51
182	52
182	84
182	102
182	130
182	139
182	141
182	186
182	194
182	242
182	257
182	265
182	266
182	267
182	311
182	334
182	378
182	379
182	381
182	382
182	416
182	417
182	428
182	142
182	205
182	195
182	15
182	53
182	55
182	56
182	57
182	196
182	209
182	210
182	247
182	249
182	270
182	295
182	336
182	405
182	337
182	59
182	87
182	187
182	60
182	61
182	104
182	105
182	274
182	387
182	250
182	419
182	62
182	239
182	145
182	108
182	408
182	110
182	17
182	63
182	188
182	240
182	113
182	276
182	65
182	85
182	220
182	278
182	66
182	67
182	114
182	128
182	146
182	147
182	224
182	280
182	281
182	282
182	70
182	340
182	389
182	391
182	189
182	323
182	71
182	81
182	148
182	197
182	253
182	420
182	431
182	283
182	341
182	72
182	73
182	74
182	86
182	150
182	198
182	284
182	421
182	254
182	350
182	395
182	396
182	410
352	299
352	200
352	151
352	320
352	115
352	285
352	258
352	22
352	244
352	259
352	260
352	190
352	24
352	26
352	191
352	214
352	342
352	412
352	226
352	10
352	28
352	116
352	183
352	286
352	302
352	29
352	90
352	133
352	227
352	261
352	369
352	373
352	426
352	30
352	245
352	31
352	76
352	82
352	91
352	117
352	161
352	169
352	184
352	215
352	216
352	241
352	262
352	355
352	135
352	400
352	192
352	152
352	33
352	77
352	83
352	180
352	237
352	256
352	263
352	305
352	321
352	402
352	136
352	35
352	36
352	96
352	2
352	39
352	99
352	129
352	175
352	193
352	343
352	322
352	13
352	41
352	42
352	44
352	46
352	47
352	48
352	49
352	50
352	51
352	52
352	84
352	102
352	130
352	139
352	141
352	186
352	194
352	242
352	257
352	265
352	266
352	267
352	311
352	334
352	378
352	379
352	381
352	382
352	416
352	417
352	428
352	142
352	205
352	195
352	15
352	53
352	55
352	56
352	57
352	196
352	209
352	210
352	247
352	249
352	270
352	295
352	336
352	405
352	337
352	59
352	87
352	187
352	60
352	61
352	104
352	105
352	274
352	387
352	250
352	419
352	62
352	239
352	145
352	108
352	408
352	110
352	17
352	63
352	188
352	240
352	113
352	276
352	65
352	85
352	220
352	278
352	66
352	67
352	114
352	128
352	146
352	147
352	224
352	280
352	281
352	282
352	70
352	340
352	389
352	391
352	189
352	323
352	71
352	81
352	148
352	197
352	253
352	420
352	431
352	283
352	341
352	72
352	73
352	74
352	86
352	150
352	198
352	284
352	421
352	254
352	350
352	395
352	396
352	410
299	200
299	151
299	320
299	115
299	285
299	258
299	22
299	244
299	259
299	260
299	190
299	24
299	26
299	191
299	214
299	342
299	412
299	226
299	10
299	28
299	116
299	183
299	286
299	302
299	29
299	90
299	133
299	227
299	261
299	369
299	373
299	426
299	30
299	245
299	31
299	76
299	82
299	91
299	117
299	161
299	169
299	184
299	215
299	216
299	241
299	262
299	355
299	135
299	400
299	192
299	152
299	33
299	77
299	83
299	180
299	237
299	256
