394	194
394	278
394	1
394	353
394	279
394	362
394	59
394	67
394	280
394	2
394	213
394	136
394	68
394	373
394	202
394	374
394	128
394	195
394	281
394	69
394	354
394	375
394	396
394	282
394	364
394	376
394	70
394	71
394	283
394	397
394	13
394	4
394	62
394	398
394	14
394	399
394	137
394	355
394	63
394	5
394	205
394	400
394	206
394	379
394	285
394	72
394	286
394	367
394	380
394	64
394	215
394	356
394	138
394	15
394	368
394	16
394	140
394	381
394	74
394	382
394	75
394	357
394	358
394	65
394	383
394	384
394	287
394	9
394	66
394	196
394	402
394	318
394	385
394	387
394	403
394	76
394	288
394	197
394	198
394	142
394	199
394	390
194	278
194	211
194	1
194	353
194	279
194	217
194	362
194	371
194	59
194	67
194	280
194	2
194	213
194	372
194	136
194	68
194	373
194	202
194	374
194	128
194	195
194	281
194	363
194	69
194	354
194	375
194	396
194	282
194	3
194	364
194	365
194	61
194	376
194	70
194	71
194	283
194	366
194	397
194	13
194	4
194	62
194	398
194	124
194	109
194	14
194	399
194	137
194	355
194	63
194	110
194	5
194	205
194	377
194	316
194	400
194	206
194	6
194	378
194	379
194	285
194	72
194	286
194	306
194	367
194	380
194	64
194	215
194	356
194	138
194	15
194	73
194	235
194	317
194	139
194	208
194	368
194	129
194	16
194	140
194	381
194	78
194	74
194	382
194	75
194	7
194	357
194	358
194	8
194	65
194	383
194	384
194	287
194	9
194	66
194	196
194	402
194	318
194	133
194	385
194	386
194	387
194	141
194	17
194	403
194	76
194	113
194	134
194	288
194	197
194	198
194	142
194	199
194	389
194	390
220	313
220	211
220	236
220	291
220	48
220	410
220	217
220	104
220	323
220	362
220	371
220	59
220	186
220	135
220	154
220	200
220	52
220	105
220	122
220	146
220	372
220	201
220	68
220	240
220	289
220	127
220	155
220	324
220	203
220	374
220	241
220	128
220	325
220	114
220	143
220	19
220	298
220	281
220	53
220	224
220	363
220	84
220	242
220	329
220	107
220	172
220	173
220	158
220	20
220	246
220	315
220	3
220	364
220	365
220	147
220	247
220	61
220	300
220	331
220	417
220	351
220	148
220	352
220	366
220	149
220	227
220	150
220	123
220	54
220	334
220	86
220	319
220	335
220	176
220	22
220	398
220	124
220	109
220	301
220	251
220	137
220	411
220	110
220	24
220	336
220	252
220	5
220	205
220	377
220	55
220	316
220	400
220	50
220	28
220	418
220	151
220	6
220	207
220	188
220	29
220	419
220	412
220	253
220	254
220	378
220	379
220	30
220	392
220	304
220	88
220	56
220	160
220	152
220	180
220	306
220	89
220	367
220	161
220	181
220	90
220	111
220	405
220	380
220	190
220	64
220	163
220	58
220	34
220	215
220	360
220	212
220	393
220	35
220	36
220	15
220	73
220	309
220	57
220	234
220	340
220	341
220	235
220	317
220	139
220	37
220	208
220	258
220	93
220	129
220	343
220	259
220	94
220	95
220	183
220	145
220	164
220	381
220	130
220	78
220	165
220	321
220	263
220	96
220	344
220	97
220	345
220	184
220	7
220	422
220	346
220	10
220	8
220	230
220	51
220	65
220	267
220	38
220	98
220	112
220	384
220	269
220	39
220	9
220	40
220	41
220	99
220	42
220	414
220	196
220	119
220	132
220	415
220	270
220	133
220	210
220	273
220	386
220	387
220	231
220	388
220	348
220	17
220	12
220	322
220	312
220	350
220	113
220	134
220	193
220	120
220	389
220	102
220	390
220	425
220	277
313	211
313	1
313	236
313	291
313	48
313	410
313	217
313	104
313	323
313	362
313	371
313	59
313	186
313	67
313	135
313	154
313	200
313	280
313	52
313	2
313	105
313	122
313	146
313	213
313	372
313	136
313	201
313	68
313	240
313	289
313	127
313	155
313	324
313	202
313	203
313	374
313	241
313	128
313	325
313	114
313	143
313	19
313	298
313	281
313	53
313	224
313	363
313	84
313	242
313	329
313	107
313	172
313	173
313	158
313	396
313	20
313	246
313	282
313	315
313	3
313	364
313	365
313	147
313	247
313	61
313	300
313	376
313	331
313	417
313	351
313	148
313	352
313	71
313	283
313	366
313	149
313	227
313	150
313	397
313	13
313	123
313	54
313	334
313	4
313	86
313	319
313	335
313	176
313	22
313	398
313	124
313	109
313	14
313	301
313	251
313	137
313	411
313	355
313	63
313	110
313	24
313	336
313	252
313	5
313	205
313	377
313	55
313	316
313	400
313	50
313	28
313	418
313	151
313	206
313	6
313	207
313	188
313	29
313	419
313	412
313	253
313	254
313	378
313	379
313	30
313	392
313	304
313	88
313	56
313	160
313	152
313	286
313	180
313	306
313	89
313	367
313	161
313	181
313	90
313	111
313	405
313	380
313	190
313	64
313	163
313	58
313	34
313	215
313	360
313	212
313	393
313	35
313	36
313	15
313	73
313	309
313	57
313	234
313	340
313	341
313	235
313	317
313	139
313	37
313	208
313	258
313	93
313	129
313	343
313	16
313	259
313	94
313	95
313	183
313	145
313	164
313	140
313	381
313	130
313	78
313	165
313	74
313	382
313	321
313	75
313	96
313	344
313	97
313	345
313	184
313	7
313	422
313	346
313	357
313	358
313	10
313	8
313	230
313	51
313	65
313	383
313	267
313	38
313	98
313	112
313	384
313	269
313	39
313	9
313	40
313	41
313	99
313	66
313	42
313	414
313	196
313	119
313	132
313	415
313	318
313	270
313	133
313	210
313	385
313	273
313	386
313	387
313	231
313	141
313	388
313	348
313	17
313	12
313	322
313	312
313	76
313	350
313	113
313	134
313	288
313	193
313	142
313	120
313	389
313	102
313	390
313	425
313	277
278	211
278	1
278	353
278	279
278	362
278	371
278	59
278	67
278	280
278	2
278	213
278	372
278	136
278	201
278	68
278	373
278	202
278	374
278	128
278	195
278	281
278	363
278	69
278	354
278	375
278	396
278	282
278	3
278	364
278	61
278	376
278	70
278	71
278	283
278	366
278	397
278	13
278	4
278	62
278	398
278	124
278	109
278	14
278	399
278	137
278	355
278	63
278	5
278	205
278	400
278	206
278	6
278	379
278	285
278	72
278	286
278	367
278	380
278	64
278	215
278	356
278	138
278	15
278	309
278	234
278	235
278	139
278	208
278	368
278	129
278	16
278	140
278	381
278	78
278	74
278	382
278	75
278	7
278	357
278	358
278	8
278	65
278	383
278	384
278	287
278	9
278	66
278	196
278	402
278	132
278	318
278	385
278	386
278	387
278	141
278	17
278	403
278	76
278	134
278	288
278	197
278	198
278	142
278	199
278	389
278	390
211	1
211	236
211	291
211	48
211	410
211	217
211	104
211	323
211	362
211	371
211	59
211	186
211	67
211	135
211	154
211	200
211	280
211	52
211	2
211	105
211	122
211	213
211	372
211	136
211	201
211	68
211	240
211	289
211	127
211	155
211	373
211	324
211	202
211	203
211	241
211	128
211	325
211	114
211	143
211	19
211	298
211	281
211	53
211	224
211	363
211	84
211	242
211	329
211	107
211	172
211	173
211	158
211	20
211	246
211	282
211	315
211	3
211	364
211	147
211	247
211	61
211	300
211	376
211	331
211	417
211	351
211	148
211	352
211	283
211	366
211	149
211	227
211	150
211	123
211	54
211	334
211	4
211	86
211	319
211	335
211	176
211	22
211	398
211	124
211	109
211	14
211	301
211	251
211	137
211	411
211	110
211	24
211	336
211	252
211	5
211	377
211	55
211	316
211	400
211	50
211	28
211	418
