297	129
297	148
297	298
297	2
297	118
297	28
297	186
297	224
297	299
297	91
297	29
297	14
297	102
297	149
297	92
297	158
297	300
297	111
297	93
297	26
297	301
297	112
297	289
297	302
297	160
297	150
297	7
297	161
297	313
297	255
297	162
297	61
297	4
297	260
297	261
297	95
297	323
297	66
297	314
297	97
297	264
297	151
297	279
297	30
297	234
297	265
297	31
297	8
297	32
297	50
297	17
297	33
297	18
297	203
297	235
297	204
297	99
297	9
297	292
297	182
297	280
297	293
297	10
297	173
297	315
297	103
297	113
297	205
297	152
297	34
297	11
297	206
297	104
297	316
297	100
297	294
297	307
297	286
297	312
297	166
297	295
297	106
297	270
297	114
297	35
297	336
297	308
297	220
297	221
297	136
297	237
297	213
297	27
297	153
297	5
297	139
297	281
297	282
297	214
297	317
297	283
297	36
297	147
297	71
297	318
297	37
297	319
297	320
297	215
297	321
297	296
297	72
297	6
297	57
297	216
297	154
297	284
297	222
297	309
247	248
247	129
247	39
247	171
247	116
247	277
247	249
247	117
247	130
247	328
247	176
247	110
247	13
247	329
247	118
247	186
247	224
247	187
247	250
247	131
247	84
247	107
247	14
247	188
247	85
247	225
247	251
247	288
247	252
247	278
247	156
247	226
247	86
247	42
247	189
247	157
247	73
247	253
247	111
247	93
247	330
247	44
247	331
247	132
247	74
247	112
247	159
247	133
247	87
247	75
247	191
247	254
247	227
247	324
247	150
247	228
247	108
247	76
247	322
247	325
247	119
247	141
247	313
247	94
247	193
247	60
247	229
247	194
247	142
247	195
247	45
247	178
247	285
247	179
247	290
247	196
247	121
247	46
247	332
247	256
247	230
247	257
247	47
247	77
247	172
247	258
247	61
247	62
247	259
247	231
247	170
247	63
247	143
247	261
247	64
247	78
247	65
247	21
247	79
247	246
247	262
247	15
247	22
247	48
247	197
247	49
247	198
247	180
247	163
247	263
247	232
247	326
247	80
247	96
247	199
247	323
247	16
247	66
247	223
247	164
247	233
247	144
247	88
247	122
247	264
247	81
247	30
247	200
247	67
247	265
247	266
247	98
247	218
247	134
247	89
247	50
247	17
247	181
247	201
247	33
247	202
247	267
247	51
247	291
247	123
247	235
247	204
247	182
247	19
247	173
247	174
247	315
247	113
247	90
247	327
247	109
247	135
247	205
247	334
247	338
247	124
247	125
247	34
247	165
247	52
247	306
247	236
247	206
247	335
247	68
247	183
247	207
247	219
247	82
247	268
247	286
247	184
247	208
247	312
247	53
247	101
247	209
247	210
247	54
247	269
247	106
247	270
247	69
247	114
247	35
247	23
247	336
247	271
247	220
247	211
247	221
247	212
247	126
247	55
247	136
247	137
247	238
247	213
247	138
247	153
247	24
247	70
247	139
247	337
247	185
247	273
247	274
247	175
247	239
247	177
247	240
247	146
247	241
247	140
247	147
247	71
247	167
247	168
247	83
247	242
247	215
247	321
247	127
247	275
247	56
247	296
247	243
247	72
247	115
247	57
247	216
247	25
247	38
247	217
247	244
247	59
247	276
247	128
248	129
248	39
248	171
248	116
248	277
248	249
248	117
248	130
248	328
248	176
248	110
248	13
248	329
248	118
248	224
248	187
248	250
248	84
248	107
248	188
248	85
248	225
248	251
248	288
248	252
248	278
248	226
248	86
248	42
248	189
248	157
248	73
248	158
248	253
248	111
248	93
248	330
248	44
248	331
248	132
248	112
248	159
248	133
248	75
248	191
248	254
248	324
248	150
248	228
248	108
248	76
248	325
248	119
248	141
248	313
248	94
248	193
248	60
248	229
248	194
248	142
248	195
248	45
248	178
248	285
248	179
248	290
248	196
248	121
248	46
248	332
248	256
248	230
248	257
248	47
248	77
248	172
248	258
248	61
248	62
248	259
248	231
248	170
248	63
248	143
248	261
248	64
248	78
248	65
248	21
248	79
248	246
248	262
248	15
248	22
248	48
248	197
248	49
248	198
248	180
248	263
248	232
248	326
248	80
248	96
248	199
248	323
248	16
248	66
248	223
248	164
248	233
248	144
248	88
248	122
248	264
248	200
248	67
248	265
248	266
248	98
248	218
248	134
248	89
248	50
248	181
248	201
248	202
248	267
248	51
248	123
248	145
248	235
248	204
248	182
248	19
248	173
248	174
248	327
248	109
248	205
248	334
