194	195
194	252
194	21
194	208
194	22
194	416
194	178
194	345
194	292
194	196
194	148
194	312
194	112
194	280
194	253
194	23
194	239
194	254
194	255
194	406
194	186
194	25
194	26
194	28
194	187
194	209
194	256
194	335
194	407
194	221
194	9
194	30
194	114
194	176
194	179
194	180
194	257
194	281
194	295
194	31
194	91
194	117
194	130
194	222
194	258
194	321
194	363
194	367
194	421
194	32
194	241
194	34
194	75
194	81
194	92
194	118
194	158
194	159
194	166
194	181
194	211
194	212
194	236
194	259
194	348
194	132
194	394
194	188
194	149
194	36
194	182
194	10
194	76
194	82
194	95
194	177
194	201
194	232
194	250
194	260
194	261
194	298
194	313
194	399
194	134
194	38
194	262
194	39
194	98
194	2
194	42
194	86
194	103
194	126
194	175
194	189
194	336
194	43
194	314
194	13
194	14
194	45
194	46
194	48
194	50
194	51
194	52
194	53
194	54
194	55
194	56
194	57
194	83
194	106
194	107
194	108
194	127
194	137
194	138
194	139
194	141
194	184
194	190
194	235
194	237
194	251
194	267
194	268
194	269
194	304
194	330
194	372
194	373
194	374
194	376
194	377
194	411
194	412
194	424
194	206
194	15
194	58
194	84
194	215
194	271
194	403
194	59
194	60
194	62
194	63
194	109
194	111
194	125
194	143
194	144
194	219
194	273
194	274
194	275
194	66
194	331
194	332
194	380
194	382
194	185
194	315
194	67
194	68
194	80
194	145
194	191
194	192
194	246
194	276
194	290
194	386
194	414
194	425
194	69
194	277
194	334
194	70
194	71
194	72
194	85
194	147
194	193
194	247
194	278
194	415
194	248
194	343
194	387
194	388
194	404
195	252
195	21
195	208
195	22
195	416
195	178
195	345
195	292
195	196
195	148
195	312
195	112
195	280
195	253
195	23
195	239
195	254
195	255
195	406
195	186
195	25
195	26
195	28
195	187
195	209
195	256
195	335
195	407
195	221
195	9
195	30
195	114
195	176
195	179
195	180
195	257
195	281
195	295
195	31
195	91
195	117
195	130
195	222
195	258
195	321
195	363
195	367
195	421
195	32
195	241
195	34
195	75
195	81
195	92
195	118
195	158
195	159
195	166
195	181
195	211
195	212
195	236
195	259
195	348
195	132
195	394
195	188
195	149
195	36
195	182
195	10
195	76
195	82
195	95
195	177
195	201
195	232
195	250
195	260
195	261
195	298
195	313
195	399
195	134
195	38
195	262
195	39
195	98
195	2
195	42
195	86
195	103
195	126
195	175
195	189
195	336
195	43
195	314
195	13
195	14
195	45
195	46
195	48
195	50
195	51
195	52
195	53
195	54
195	55
195	56
195	57
195	83
195	106
195	107
195	108
195	127
195	137
195	138
195	139
195	141
195	184
195	190
195	235
195	237
195	251
195	267
195	268
195	269
195	304
195	330
195	372
195	373
195	374
195	376
195	377
195	411
195	412
195	424
195	206
195	15
195	58
195	84
195	215
195	271
195	403
195	59
195	60
195	62
195	63
195	109
195	111
195	125
195	143
195	144
195	219
195	273
195	274
195	275
195	66
195	331
195	332
195	380
195	382
195	185
195	315
195	67
195	68
195	80
195	145
195	191
