101	126
101	182
101	402
101	183
101	184
101	102
101	423
101	103
101	301
101	233
101	17
101	19
101	303
101	106
101	304
101	203
101	204
101	9
101	251
101	339
101	404
101	236
101	24
101	111
101	307
101	112
101	340
101	308
101	256
101	226
101	27
101	142
101	427
101	299
101	60
101	291
101	30
101	31
101	230
101	259
101	260
101	190
101	342
101	113
101	343
101	369
101	143
101	150
101	37
101	262
101	231
101	2
101	151
101	264
101	3
101	370
101	4
101	115
101	266
101	267
101	310
101	330
101	311
101	193
101	91
101	194
101	80
101	331
101	195
101	348
101	14
101	241
101	371
101	42
101	139
101	312
101	130
101	43
101	116
101	196
101	140
101	11
101	428
101	44
101	349
101	144
101	314
101	131
101	206
101	392
101	393
101	325
101	351
101	132
101	82
101	99
101	274
101	166
101	247
101	293
101	295
101	145
101	407
101	47
101	244
101	353
101	394
101	373
101	71
101	134
101	278
101	279
101	227
101	317
101	408
101	225
101	362
101	228
101	50
101	83
101	354
101	401
101	409
101	366
101	62
101	84
101	374
101	51
101	212
101	12
101	410
101	431
101	281
101	320
101	120
101	53
101	170
101	197
101	135
101	54
101	213
101	121
101	297
101	283
101	55
101	122
101	411
101	321
101	284
101	70
101	355
101	397
101	223
101	229
101	160
101	285
101	123
101	364
126	182
126	402
126	183
126	184
126	102
126	423
126	103
126	301
126	233
126	17
126	19
126	303
126	106
126	304
126	203
126	204
126	9
126	251
126	339
126	404
126	236
126	24
126	306
126	25
126	307
126	112
126	340
126	308
126	256
126	226
126	27
126	142
126	427
126	299
126	60
126	291
126	30
126	31
126	230
126	259
126	260
126	190
126	342
126	113
126	343
126	369
126	143
126	150
126	37
126	262
126	231
126	2
126	151
126	264
126	3
126	370
126	4
126	115
126	266
126	267
126	310
126	330
126	311
126	193
126	91
126	194
126	80
126	331
126	348
126	14
126	241
126	371
126	42
126	139
126	312
126	130
126	43
126	116
126	242
126	140
126	11
126	428
126	44
126	349
126	144
126	314
126	131
126	206
126	392
126	393
126	325
126	351
126	132
126	273
126	82
126	274
126	166
126	247
126	293
126	295
126	145
126	407
126	47
126	244
126	353
126	394
126	373
126	71
126	208
126	134
126	278
126	279
126	227
126	317
126	408
126	225
126	362
126	228
126	50
126	83
126	354
126	401
126	409
126	366
126	62
126	84
126	374
126	51
126	212
126	163
126	12
126	180
126	410
126	431
126	281
126	320
126	120
126	53
126	170
126	197
126	135
126	54
126	213
126	121
126	245
126	297
126	283
126	55
126	122
126	411
126	321
126	246
126	284
126	70
126	355
126	397
126	223
126	229
126	160
126	285
126	123
126	364
126	287
182	402
182	183
182	184
182	102
182	173
182	423
182	103
182	301
182	233
182	17
182	19
182	303
182	106
182	304
182	203
182	204
182	9
182	251
182	339
182	404
182	236
182	24
182	111
182	25
182	307
182	112
182	340
182	308
182	256
182	226
182	309
182	142
182	427
182	299
182	60
182	291
182	30
182	31
182	230
182	259
182	260
182	190
182	342
182	113
182	343
182	369
182	143
182	37
182	262
182	231
182	2
182	151
182	264
182	3
182	370
182	4
182	115
182	266
182	267
182	310
182	330
182	311
182	193
182	346
182	194
182	80
182	331
182	195
182	348
182	165
182	14
182	177
182	241
182	371
182	42
182	139
182	312
182	130
182	43
182	116
182	196
182	242
182	140
182	428
182	313
182	44
182	349
182	144
182	314
182	131
182	206
182	392
182	45
182	351
182	132
182	273
182	82
182	99
182	274
182	166
182	247
182	293
182	295
182	145
182	407
182	47
182	244
182	66
182	353
182	394
182	373
182	71
182	208
182	134
182	278
182	279
182	227
182	69
182	408
182	225
182	362
182	228
182	50
182	83
182	354
182	401
182	409
182	366
182	62
182	84
182	374
182	51
182	212
182	163
182	180
182	410
182	431
182	281
182	320
182	120
182	53
182	170
182	197
182	135
182	63
182	54
182	213
182	121
182	245
182	297
182	283
182	55
182	122
182	411
182	418
182	321
182	246
182	284
182	70
182	355
182	397
182	229
182	160
182	285
182	123
182	287
402	183
402	184
402	102
402	423
402	103
402	301
402	233
402	17
402	19
402	303
402	106
402	304
402	203
402	204
402	9
402	251
402	339
402	404
402	236
402	24
402	307
402	112
402	340
402	308
402	256
402	226
402	27
402	142
402	427
402	299
402	60
402	291
402	30
402	31
402	230
402	259
402	260
402	190
402	342
402	113
402	343
402	369
402	143
402	150
402	37
402	262
402	231
402	2
402	151
402	264
402	3
402	370
402	4
402	115
402	266
402	267
402	310
402	330
402	311
402	193
402	91
402	194
402	80
402	348
402	14
402	241
402	371
402	42
402	139
402	312
402	130
402	43
402	116
402	196
402	242
402	140
402	11
402	428
402	44
402	349
402	144
402	314
402	131
402	206
402	392
402	393
402	325
402	351
402	132
402	273
402	82
402	274
402	166
402	247
402	293
402	295
402	145
402	407
402	47
402	244
402	353
402	394
402	373
402	71
402	134
402	278
402	279
402	227
402	317
402	408
402	225
402	362
402	228
402	50
402	83
402	401
402	409
402	366
402	62
402	84
402	374
402	51
402	212
402	163
402	12
402	180
402	410
402	431
402	281
402	320
402	120
402	53
402	170
402	197
402	135
402	63
402	54
402	213
402	121
402	245
402	297
402	283
402	55
402	122
402	411
402	321
402	284
402	70
402	355
402	397
402	223
402	229
402	160
402	285
402	123
402	364
402	287
183	184
183	102
183	423
183	103
183	301
183	233
183	17
183	19
183	303
183	106
183	304
183	203
183	204
183	9
183	251
183	339
183	404
183	236
183	24
183	111
183	307
183	112
183	340
183	308
183	226
183	309
183	142
183	427
183	299
183	60
183	291
183	30
183	31
183	230
183	259
183	260
183	190
183	342
183	113
183	343
183	369
183	143
183	150
183	37
183	262
183	231
183	2
183	151
183	264
183	3
183	370
183	4
183	115
183	266
183	267
183	310
183	330
183	311
183	193
183	346
183	91
183	194
183	80
183	331
183	195
183	348
183	14
183	241
183	371
183	42
183	139
183	312
183	130
183	43
183	116
183	196
183	242
183	140
183	11
183	428
183	44
183	349
183	144
183	314
183	131
183	206
183	392
183	325
183	351
183	132
183	273
183	82
183	99
183	274
183	166
183	247
183	293
183	295
183	145
183	407
183	47
183	244
183	353
183	394
183	373
183	71
183	208
183	134
183	278
183	279
183	227
183	69
183	317
183	408
183	225
183	362
183	228
183	50
183	83
183	354
183	401
183	409
183	366
183	62
183	84
183	374
183	51
183	212
183	163
183	12
183	180
183	410
183	431
183	281
183	320
183	120
183	53
183	170
183	197
183	135
183	54
183	213
183	121
183	245
183	297
183	283
183	55
183	122
183	411
183	321
183	246
183	284
183	70
183	355
183	397
183	223
183	229
183	160
183	285
183	123
183	364
183	287
184	102
184	423
184	103
184	301
184	233
184	328
184	17
184	19
184	303
184	106
184	304
184	203
184	204
184	9
184	251
184	339
184	404
184	236
184	24
184	111
184	25
184	307
184	112
184	340
184	308
184	256
184	226
184	309
184	142
184	427
184	299
184	60
184	291
184	30
184	31
184	230
184	259
184	260
184	190
184	342
184	113
184	343
184	369
184	143
184	150
184	37
184	262
184	231
184	2
184	151
184	264
184	3
184	370
184	4
184	115
184	266
184	267
184	310
184	330
184	311
184	193
184	346
184	194
184	80
184	331
184	195
184	348
184	14
184	241
184	371
184	42
184	139
184	312
184	130
184	43
184	116
184	196
184	242
184	140
184	11
184	428
184	44
184	349
184	144
184	314
184	131
184	206
184	392
184	325
184	351
184	132
184	273
184	82
184	99
184	274
184	166
184	247
184	293
184	295
184	145
184	407
184	47
184	244
184	353
184	394
184	373
184	71
184	208
184	134
184	278
184	279
184	227
184	69
184	317
184	408
184	225
184	362
184	228
184	50
184	83
184	354
184	401
184	409
184	366
184	62
184	84
184	374
184	51
184	212
184	163
184	12
184	180
184	410
184	431
184	281
184	320
184	120
184	53
184	170
184	197
184	135
184	63
184	54
184	213
184	121
184	245
184	297
184	283
184	55
184	122
184	411
184	418
184	321
184	246
184	284
184	70
184	355
184	397
184	223
184	229
184	160
184	285
184	123
184	364
184	287
102	423
102	103
102	301
102	233
102	17
102	19
102	303
102	106
102	304
102	203
102	204
102	9
102	251
102	339
102	404
102	236
102	24
102	307
102	340
102	308
102	226
102	142
102	427
102	60
102	291
102	30
102	31
102	230
102	259
102	190
102	342
102	113
102	369
102	143
102	150
102	37
102	262
102	231
102	2
102	151
102	264
102	3
102	370
102	4
102	115
102	266
102	267
102	330
102	311
102	193
102	194
102	80
102	331
102	348
102	14
102	241
102	371
102	42
102	139
102	312
102	130
102	43
102	116
102	140
102	11
102	428
102	44
102	349
102	144
102	314
102	131
102	206
102	392
102	393
102	325
102	132
102	82
102	274
102	166
102	293
102	295
102	145
102	407
102	47
102	244
102	353
102	394
102	373
102	134
102	278
102	279
102	227
102	317
102	408
102	225
102	362
102	228
102	50
102	83
102	401
102	409
102	366
102	62
102	84
102	374
102	51
102	212
102	12
102	410
102	431
102	320
102	120
102	53
102	170
102	197
102	135
102	54
102	213
102	121
102	297
102	283
102	55
102	122
102	411
102	321
102	284
102	70
102	355
102	397
102	223
102	229
102	160
102	285
102	123
102	364
173	203
173	204
173	251
173	236
173	111
173	112
173	309
173	142
173	427
173	299
173	60
173	291
173	30
173	230
173	259
173	260
173	113
173	343
173	262
173	2
173	264
173	4
173	115
173	267
173	310
173	330
173	311
173	193
173	346
173	194
173	331
173	195
173	165
173	177
173	42
173	139
173	43
173	116
173	196
173	242
173	428
173	313
173	144
173	314
173	206
173	45
173	351
173	273
173	82
173	274
173	244
173	66
173	71
173	208
173	134
173	278
173	279
173	69
173	228
173	354
173	401
173	163
173	180
173	281
173	320
173	121
173	245
173	283
173	122
173	418
173	321
173	246
173	284
173	70
173	397
173	285
173	123
173	200
173	287
423	103
423	301
423	233
423	17
423	19
423	303
423	106
423	304
423	203
423	204
423	9
423	251
423	339
423	404
423	236
423	24
423	306
423	25
423	307
423	112
423	340
423	308
423	256
423	226
423	27
423	142
423	427
423	60
423	291
423	30
423	31
423	230
423	259
423	190
423	342
423	113
423	369
423	143
423	150
423	37
423	262
423	231
423	2
423	151
423	264
423	3
423	370
423	4
423	115
423	266
423	267
423	330
423	311
423	193
423	91
423	194
423	80
423	331
423	348
423	14
423	241
423	371
423	42
423	139
423	312
423	130
423	43
423	116
423	196
423	140
423	11
423	428
423	44
423	349
423	144
423	314
423	131
423	206
423	392
423	393
423	325
423	132
423	82
423	99
423	274
423	166
423	247
423	293
423	295
423	145
423	407
423	47
423	117
423	244
423	353
423	394
423	373
423	71
423	134
423	278
423	279
423	227
423	317
423	408
423	225
423	362
423	228
423	50
423	83
423	401
423	409
423	366
423	62
423	84
423	374
423	51
423	212
423	12
423	410
423	431
423	320
423	120
423	53
423	170
423	197
423	135
423	54
423	213
423	121
423	297
423	283
423	55
423	122
423	411
423	321
423	284
423	355
423	223
423	229
423	160
423	285
423	123
423	364
103	301
103	233
103	17
103	19
103	303
103	106
103	203
103	204
103	9
103	251
103	339
103	404
103	236
103	24
103	307
103	112
103	340
103	308
103	256
103	226
103	27
103	142
103	427
103	299
103	60
103	291
103	30
103	31
103	230
103	259
103	260
103	190
103	342
103	113
103	369
103	143
103	150
103	37
103	262
103	231
103	2
103	151
103	264
103	3
103	370
103	4
103	115
103	266
103	267
103	330
103	311
103	193
103	91
103	194
103	80
103	331
103	348
103	14
103	241
103	371
103	42
103	139
103	312
103	130
103	43
103	116
103	196
103	242
103	140
103	11
103	428
103	44
103	349
103	144
103	314
103	131
103	206
103	392
103	393
103	351
103	132
103	273
103	82
103	274
103	166
103	247
103	293
103	295
103	145
103	407
103	47
103	244
103	353
103	394
103	373
103	71
103	134
103	278
103	279
103	227
103	317
103	408
103	225
103	362
103	228
103	50
103	83
103	354
103	401
103	409
103	366
103	62
103	84
103	374
103	51
103	212
103	12
103	410
103	431
103	281
103	320
103	120
103	53
103	170
103	197
103	135
103	54
103	213
103	121
103	297
103	283
103	55
103	122
103	411
103	321
103	70
103	355
103	397
103	223
103	229
103	160
103	285
103	123
103	364
301	233
301	136
301	19
301	303
301	106
301	304
301	203
301	9
301	339
301	404
301	24
301	306
301	25
301	307
301	340
301	308
301	256
301	226
301	27
301	142
301	427
301	60
301	291
301	30
301	31
301	230
301	259
301	190
301	342
301	113
301	369
301	143
301	150
301	37
301	262
301	231
301	2
301	151
301	264
301	3
301	370
301	4
301	115
301	266
301	311
301	193
301	91
301	194
301	80
301	348
301	14
301	241
301	371
301	139
301	312
301	130
301	43
301	140
301	11
301	44
301	144
301	314
301	131
301	206
301	392
301	393
301	325
301	132
301	82
301	274
301	166
301	133
301	247
301	293
301	295
301	145
301	407
301	47
301	117
301	353
301	394
301	373
301	134
301	278
301	227
301	317
301	408
301	225
301	362
301	228
301	50
301	83
301	401
301	409
301	366
301	62
301	84
301	374
301	51
301	212
301	12
301	410
301	431
301	320
301	120
301	53
301	170
301	197
301	135
301	54
301	213
301	121
301	245
301	297
301	283
301	55
301	122
301	411
301	321
301	284
301	355
301	100
301	223
301	229
301	160
301	285
301	123
301	364
233	17
233	19
233	303
233	106
233	304
233	203
233	204
233	9
233	251
233	339
233	404
233	236
233	24
233	111
233	112
233	226
233	309
233	142
233	427
233	299
233	60
233	291
233	230
233	259
233	260
233	190
233	342
233	113
233	343
233	369
233	37
233	262
233	231
233	2
233	151
233	264
233	4
233	115
233	266
233	267
233	310
233	330
233	311
233	193
233	194
233	331
233	195
233	348
233	241
233	371
233	42
233	139
233	130
233	43
233	116
233	196
233	428
233	44
233	349
233	144
233	314
233	131
233	206
233	351
233	132
233	273
233	82
233	99
233	274
233	166
233	145
233	407
233	244
233	353
233	71
233	208
233	134
233	278
233	279
233	227
233	69
233	408
233	50
233	354
233	401
233	409
233	62
233	163
233	320
233	53
233	135
233	121
233	297
233	283
233	55
233	122
233	411
233	321
233	284
233	70
233	285
233	123
233	287
328	24
328	308
328	142
328	427
328	299
328	60
328	30
328	259
328	260
328	342
328	343
328	37
328	231
328	2
328	151
328	310
328	330
328	194
328	80
328	348
328	43
328	82
328	274
328	407
328	353
328	71
328	225
328	228
328	50
328	401
328	409
328	320
328	53
328	63
328	70
328	123
187	200
136	106
136	306
136	307
136	340
136	226
136	27
136	31
136	190
136	150
136	3
136	91
136	312
136	140
136	11
136	392
136	393
136	325
136	132
136	133
136	295
136	117
136	394
136	373
136	317
136	408
136	362
136	374
136	12
136	410
136	197
136	54
136	213
136	55
136	355
136	100
136	223
136	160
136	364
17	19
17	303
17	106
17	203
17	204
17	9
17	251
17	339
17	404
17	236
17	24
17	340
17	308
17	226
17	142
17	427
17	60
17	291
17	30
17	230
17	259
17	190
17	342
17	113
17	369
17	143
17	37
17	262
17	2
17	151
17	264
17	3
17	370
17	4
17	115
17	266
17	267
17	330
17	311
17	193
17	194
17	80
17	348
17	14
17	241
17	371
17	42
17	139
17	130
17	43
17	428
17	44
17	349
17	144
17	131
17	132
17	82
17	274
17	166
17	293
17	295
17	145
17	407
17	47
17	353
17	373
17	71
17	134
17	278
17	279
17	227
17	408
17	362
17	228
17	50
17	83
17	401
17	409
17	366
17	62
17	374
17	51
17	410
17	431
17	320
17	120
17	53
17	170
17	135
17	54
17	213
17	121
17	297
17	283
17	55
17	122
17	411
17	321
17	223
17	229
17	160
17	285
17	123
17	364
19	303
19	106
19	304
19	203
19	204
19	9
19	251
19	339
19	404
19	236
19	24
19	25
19	307
19	112
19	340
19	308
19	256
19	226
19	142
19	427
19	60
19	291
19	30
19	31
19	230
19	259
19	260
19	190
19	342
19	113
19	369
19	143
19	150
19	37
19	262
19	231
19	2
19	151
19	264
19	3
19	370
19	4
19	115
19	266
19	267
19	330
19	311
19	193
19	91
19	194
19	80
19	331
19	348
19	14
19	241
19	371
19	42
19	139
19	130
19	43
19	116
19	196
19	140
19	11
19	428
19	44
19	349
19	144
19	314
19	131
19	392
19	393
19	132
19	82
19	99
19	274
19	166
19	293
19	295
19	145
19	407
19	47
19	244
19	353
19	394
19	373
19	71
19	208
19	134
19	278
19	279
19	227
19	317
19	408
19	225
19	362
19	50
19	83
19	401
