284	140
284	141
284	39
284	174
284	1
284	28
284	142
284	147
284	29
284	9
284	86
284	242
284	59
284	30
284	31
284	87
284	143
284	149
284	32
284	2
284	208
284	285
284	33
284	286
284	268
284	3
284	26
284	150
284	270
284	275
284	4
284	107
284	276
284	34
284	247
284	287
284	152
284	153
284	271
284	209
284	5
284	61
284	144
284	154
284	210
284	6
284	288
284	90
284	98
284	47
284	48
284	289
284	211
284	302
284	254
284	290
284	65
284	212
284	91
284	11
284	291
284	292
284	145
284	99
284	35
284	7
284	66
284	12
284	25
284	280
284	281
284	100
284	13
284	213
284	293
284	111
284	68
284	214
284	55
284	294
284	36
284	146
284	157
284	93
284	133
284	273
284	57
284	37
284	159
284	282
284	8
284	134
284	283
284	139
284	309
38	112
38	124
38	265
38	237
38	175
38	40
38	238
38	176
38	239
38	215
38	240
38	102
38	297
38	298
38	125
38	207
38	216
38	299
38	300
38	167
38	243
38	126
38	274
38	217
38	41
38	310
38	60
38	311
38	114
38	71
38	219
38	220
38	128
38	244
38	245
38	184
38	116
38	185
38	103
38	161
38	42
38	186
38	15
38	88
38	187
38	188
38	72
38	80
38	301
38	165
38	73
38	43
38	306
38	222
38	295
38	312
38	248
38	117
38	75
38	44
38	236
38	249
38	168
38	45
38	76
38	46
38	190
38	277
38	89
38	250
38	64
38	169
38	251
38	223
38	191
38	315
38	192
38	162
38	170
38	135
38	118
38	119
38	78
38	253
38	50
38	108
38	255
38	256
38	16
38	224
38	104
38	195
38	81
38	17
38	137
38	196
38	131
38	257
38	156
38	258
38	67
38	197
38	259
38	51
38	82
38	83
38	172
38	52
38	53
38	121
38	227
38	54
38	23
38	84
38	198
38	262
38	199
38	266
38	69
38	316
38	296
38	79
38	20
38	229
38	230
38	95
38	56
38	317
38	231
38	85
38	19
38	158
38	160
38	203
38	204
38	70
38	123
38	232
38	206
38	234
38	164
38	264
38	305
112	124
112	265
112	237
112	175
112	40
112	238
112	176
112	239
112	215
112	240
112	102
112	297
112	298
112	125
112	207
112	216
112	299
112	300
112	167
112	243
112	126
112	274
112	217
112	179
112	180
112	41
112	310
112	60
112	311
112	181
112	114
112	115
112	71
112	219
112	220
112	128
112	244
112	245
112	184
112	116
112	185
112	103
112	161
112	42
112	246
112	186
112	15
112	88
112	187
112	188
112	72
112	80
112	301
112	165
112	73
112	43
112	151
112	306
112	22
112	189
112	222
112	295
112	312
112	248
112	117
112	75
112	44
112	236
112	249
112	168
112	45
112	76
112	46
112	190
112	277
112	89
112	250
112	64
112	169
112	251
112	223
112	77
112	191
112	315
112	192
112	162
112	170
112	135
112	118
112	119
112	78
112	253
112	50
112	108
112	255
112	256
112	16
112	224
112	104
112	195
112	81
112	17
112	137
112	196
112	131
112	257
112	258
112	67
112	197
112	259
112	51
112	82
112	83
112	172
112	173
112	52
112	53
112	121
112	227
112	54
112	23
112	84
112	198
112	261
112	262
112	199
112	266
112	69
112	316
112	296
112	79
112	20
112	229
112	230
112	95
112	56
112	317
112	231
112	85
112	19
112	158
112	160
112	203
112	204
112	70
112	123
112	232
112	206
112	234
112	164
112	264
112	305
124	265
124	237
124	175
124	40
124	238
124	176
124	239
124	215
124	240
124	102
124	297
124	298
124	125
124	207
124	216
124	299
124	300
124	167
124	243
124	126
124	274
124	217
124	179
124	41
124	310
124	60
124	311
124	114
124	71
124	219
124	220
124	128
124	244
124	245
124	184
124	116
124	185
124	103
124	161
124	42
124	186
124	15
124	88
124	187
124	188
124	72
124	80
124	301
124	165
124	73
124	43
124	306
124	222
124	295
124	312
124	248
124	117
124	75
124	44
124	236
124	249
124	168
124	45
124	76
124	46
124	190
124	277
124	89
124	250
124	64
124	169
124	251
124	223
124	77
124	191
124	315
124	192
124	162
124	170
124	135
124	118
124	119
124	78
124	136
124	50
124	108
124	255
124	256
124	16
124	224
124	104
124	195
124	81
124	17
124	137
124	196
124	131
124	257
124	258
124	67
124	197
124	259
124	51
124	82
124	83
124	172
124	52
124	53
124	121
124	227
124	54
124	23
124	84
124	198
124	262
124	199
124	263
124	266
124	69
124	316
124	296
124	79
124	20
124	229
124	230
124	95
124	56
124	317
124	231
124	85
124	19
124	158
124	160
124	203
124	204
124	70
124	123
124	232
124	206
124	234
124	164
124	264
124	305
140	141
140	39
140	174
140	1
140	28
140	142
140	14
140	96
140	147
140	29
140	9
140	86
140	178
140	242
140	113
140	59
140	179
140	218
140	30
140	31
140	143
140	149
140	32
140	2
140	181
140	115
140	106
140	208
140	285
140	33
140	286
140	268
140	184
140	3
140	26
140	150
140	27
140	270
140	275
140	246
140	129
140	187
140	221
140	4
140	21
140	97
140	107
140	276
140	151
140	306
140	22
140	189
140	34
140	287
140	152
140	153
140	271
140	209
140	5
140	307
140	61
140	63
140	314
140	154
140	210
140	6
140	288
140	90
140	98
140	162
140	47
140	48
140	289
140	211
140	49
140	302
140	252
140	253
140	254
140	155
140	290
140	65
140	212
140	91
140	11
140	163
140	194
140	291
140	92
140	292
140	145
140	120
140	35
140	7
140	303
140	66
140	156
140	12
140	25
140	272
140	280
140	173
140	260
140	109
140	281
140	100
140	13
140	213
140	110
140	122
140	293
140	261
140	228
140	111
140	68
140	214
140	308
140	200
140	55
140	201
140	294
140	36
140	146
140	157
140	93
140	133
140	56
140	18
140	273
140	57
140	37
140	24
140	282
140	283
140	233
140	139
140	309
140	304
141	39
141	174
141	1
141	28
141	142
141	14
141	96
141	147
141	177
141	29
141	9
141	86
141	242
141	113
141	59
141	30
141	31
141	87
141	143
141	149
141	32
141	2
141	181
141	115
141	106
141	208
141	285
141	33
141	286
141	183
141	268
141	3
141	26
141	269
141	150
141	27
141	270
141	275
141	246
141	129
141	221
141	130
141	4
141	21
141	97
141	107
141	276
141	151
141	22
