265	63
265	46
265	1
265	65
265	206
265	109
265	365
265	2
265	66
265	315
265	100
265	387
265	366
265	225
265	316
265	226
265	317
265	356
265	367
265	16
265	266
265	388
265	198
265	17
265	176
265	357
265	157
265	47
265	183
265	409
265	117
265	228
265	110
265	118
265	52
265	229
265	119
265	220
265	20
265	267
265	185
265	61
265	21
265	135
265	177
265	178
265	358
265	231
265	53
265	321
265	368
265	89
265	359
265	36
265	389
265	125
265	54
265	235
265	126
265	186
265	236
265	369
265	303
265	72
265	268
265	143
265	179
265	390
265	11
265	281
265	187
265	370
265	180
265	327
265	91
265	127
265	282
265	238
265	391
265	283
265	160
265	12
265	348
265	136
265	349
265	240
265	13
265	137
265	92
265	48
265	93
265	120
265	242
265	329
265	121
265	269
265	284
265	161
265	285
265	304
265	411
265	4
265	397
265	174
265	5
265	412
265	288
265	105
265	6
265	95
265	402
265	305
265	371
265	372
265	403
265	74
265	75
265	138
265	244
265	211
265	270
265	373
265	290
265	291
265	76
265	43
265	30
265	271
265	292
265	374
265	245
265	96
265	31
265	188
265	163
265	164
265	139
265	37
265	246
265	398
265	189
265	97
265	128
265	375
265	306
265	122
265	307
265	7
265	376
265	32
265	308
265	350
265	360
265	351
265	77
265	14
265	190
265	361
265	129
265	133
265	201
265	167
265	214
265	80
265	347
265	249
265	250
265	8
265	115
265	413
265	55
265	140
265	56
265	15
265	81
265	377
265	49
265	98
265	251
265	313
265	294
265	252
265	404
265	57
265	405
265	181
265	378
265	82
265	415
265	352
265	337
265	393
265	386
265	309
265	204
265	191
265	192
265	83
265	168
265	379
265	130
265	84
265	85
265	99
265	50
265	295
265	202
265	193
265	255
265	256
265	394
265	406
265	338
265	258
265	123
265	259
265	9
265	33
265	261
265	381
265	218
265	310
265	296
265	262
265	58
265	39
265	353
265	382
265	383
265	87
265	364
265	273
265	299
265	134
265	59
265	124
265	344
265	274
265	107
265	275
265	169
265	300
265	62
265	182
265	51
265	108
265	194
265	131
265	60
265	395
265	401
63	46
63	1
63	65
63	206
63	196
63	109
63	365
63	2
63	66
63	223
63	315
63	100
63	224
63	387
63	366
63	225
63	88
63	316
63	226
63	317
63	116
63	156
63	356
63	227
63	367
63	16
63	266
63	388
63	198
63	17
63	176
63	357
63	157
63	47
63	183
63	409
63	117
63	228
63	199
63	110
63	118
63	52
63	229
63	119
63	220
63	20
63	267
63	185
63	61
63	21
63	135
63	177
63	178
63	346
63	142
63	358
63	231
63	53
63	321
63	368
63	280
63	89
63	359
63	234
63	36
63	389
63	125
63	54
63	235
63	126
63	186
63	236
63	369
63	158
63	303
63	72
63	23
63	268
63	143
63	179
63	390
63	11
63	281
63	187
63	325
63	90
63	370
63	102
63	180
63	327
63	91
63	127
63	282
63	238
63	239
63	391
63	283
63	27
63	160
63	12
63	348
63	136
63	349
63	240
63	73
63	104
63	13
63	137
63	146
63	92
63	48
63	93
63	120
63	242
63	94
63	329
63	121
63	269
63	284
63	161
63	285
63	304
63	147
63	411
63	354
63	396
63	4
63	397
63	174
63	200
63	5
63	412
63	288
63	105
63	6
63	95
63	402
63	305
63	371
63	372
63	403
63	74
63	75
63	138
63	244
63	211
63	270
63	373
63	290
63	291
63	76
63	43
63	30
63	271
63	292
63	374
63	245
63	96
63	31
63	188
63	163
63	164
63	139
63	37
63	246
63	398
63	189
63	97
63	44
63	128
63	375
63	306
63	311
63	38
63	122
63	307
63	151
63	7
63	376
63	32
63	308
