186	129
186	1
186	120
186	369
186	194
186	393
186	273
186	2
186	130
186	59
186	351
186	274
186	60
186	196
186	197
186	122
186	187
186	276
186	359
186	360
186	61
186	12
186	142
186	361
186	131
186	277
186	396
186	278
186	22
186	23
186	143
186	228
186	371
186	397
186	279
186	13
186	62
186	372
186	3
186	124
186	352
186	14
186	15
186	132
186	54
186	4
186	5
186	308
186	373
186	280
186	375
186	376
186	133
186	32
186	377
186	378
186	134
186	6
186	125
186	188
186	135
186	353
186	16
186	309
186	11
186	366
186	17
186	171
186	63
186	380
186	64
186	55
186	381
186	382
186	56
186	367
186	412
186	189
186	354
186	355
186	356
186	399
186	144
186	57
186	384
186	145
186	400
186	128
186	204
186	65
186	304
186	386
186	387
186	66
186	40
186	281
186	388
186	190
186	191
186	314
186	192
186	67
186	389
129	1
129	120
129	369
129	194
129	393
129	273
129	307
129	2
129	130
129	59
129	351
129	274
129	212
129	60
129	196
129	197
129	122
129	275
129	123
129	187
129	370
129	359
129	360
129	61
129	12
129	142
129	395
129	361
129	241
129	131
129	277
129	77
129	396
129	278
129	323
129	22
129	23
129	143
129	291
129	228
129	371
129	397
129	279
129	350
129	179
129	13
129	62
129	78
129	372
129	3
129	124
129	352
129	10
129	14
129	15
129	132
129	409
129	54
129	4
129	334
129	295
129	308
129	373
129	365
129	82
129	280
129	375
129	154
129	376
129	133
129	32
129	83
129	102
129	377
129	378
129	134
129	6
129	379
129	207
129	125
129	156
129	188
129	135
129	353
129	34
129	16
129	309
129	136
129	11
129	366
129	17
129	171
129	86
129	126
129	35
129	63
129	380
129	7
129	36
129	64
129	55
129	381
129	382
129	87
129	56
129	367
129	8
129	412
129	189
129	89
129	354
129	355
129	356
129	399
129	391
129	144
129	57
129	264
129	90
129	384
129	49
129	145
129	400
129	9
129	128
129	185
129	312
129	313
129	204
129	65
129	304
129	386
129	387
129	39
129	270
129	66
129	40
129	347
129	421
129	281
129	388
129	190
129	191
129	314
129	192
129	67
129	389
1	120
1	369
1	194
1	413
1	393
1	273
1	2
1	130
1	59
1	351
1	274
1	237
1	60
1	196
1	197
1	122
1	275
1	123
1	187
1	276
1	359
1	360
1	61
1	12
1	142
1	395
1	361
1	240
1	131
1	277
1	20
1	21
1	396
1	278
1	323
1	22
1	23
1	143
1	291
1	228
1	371
1	397
1	325
1	279
1	350
1	179
1	13
1	62
1	78
1	372
1	3
1	124
1	352
1	10
1	14
1	15
1	26
1	132
1	409
1	54
1	4
1	295
1	5
1	308
1	373
1	335
1	82
1	280
1	375
1	47
1	376
1	133
1	32
1	83
1	377
1	378
1	134
1	6
1	379
1	125
1	156
1	188
1	353
1	16
1	309
1	11
1	366
1	17
1	171
1	86
1	126
1	63
1	380
1	64
1	55
1	381
1	382
1	87
1	56
1	367
1	259
1	172
1	8
1	412
1	189
1	89
1	354
1	355
1	356
1	399
1	144
1	57
1	90
1	384
1	49
1	145
1	406
1	400
1	9
1	128
1	185
1	204
1	65
1	304
1	386
1	387
1	66
1	40
1	347
1	281
1	388
1	190
1	191
1	314
1	192
1	67
1	51
1	389
407	318
407	231
407	120
407	369
407	413
407	393
407	233
407	273
407	319
407	59
407	235
407	274
407	212
407	237
407	53
407	196
407	197
407	238
407	122
407	275
407	123
407	198
407	370
407	360
407	289
407	142
407	361
407	75
407	402
407	240
407	241
407	77
407	20
407	21
407	396
407	278
407	323
407	23
407	143
407	291
407	228
407	371
407	397
407	325
407	279
407	350
407	179
407	292
407	46
407	78
407	331
407	390
407	332
407	124
407	10
407	220
407	25
407	15
407	26
407	409
407	249
407	4
407	334
407	28
407	167
407	295
407	29
407	5
407	410
407	365
407	335
407	82
407	251
407	31
407	298
407	47
407	154
407	32
407	169
407	83
407	102
407	255
407	379
407	207
407	156
407	339
407	353
407	34
407	309
407	340
407	136
407	11
407	341
407	223
407	171
407	86
407	126
407	256
407	35
407	380
407	7
407	36
407	55
407	257
407	157
407	258
407	87
407	367
407	259
407	172
407	260
407	8
407	412
407	261
407	89
407	355
407	391
407	263
407	57
407	264
407	265
407	90
407	49
407	91
407	173
407	145
407	406
407	38
407	344
407	9
407	128
407	185
407	313
407	204
407	304
407	386
407	387
407	39
407	270
407	52
407	40
407	347
407	421
407	281
407	69
407	51
318	231
318	120
318	369
318	413
318	393
318	233
318	273
318	2
318	319
318	130
318	59
318	351
318	235
318	274
318	212
318	237
318	60
318	53
318	196
318	197
318	238
318	122
318	275
318	123
318	198
318	370
318	359
318	360
318	289
318	148
318	142
318	395
318	361
318	75
318	402
318	240
318	241
318	77
318	20
318	21
318	396
318	278
318	323
318	23
318	143
318	291
318	228
318	397
318	325
318	279
318	350
318	179
318	292
318	46
318	78
318	331
318	390
318	332
318	124
318	10
318	14
318	220
318	25
318	15
318	26
318	132
318	409
318	249
318	4
318	334
318	28
318	167
318	295
318	29
318	5
