199	258
199	213
199	182
199	352
199	299
199	200
199	151
199	319
199	115
199	285
199	259
199	22
199	244
199	260
199	261
199	413
199	190
199	24
199	25
199	27
199	191
199	214
199	262
199	342
199	414
199	226
199	10
199	29
199	116
199	183
199	184
199	286
199	302
199	30
199	92
199	133
199	227
199	263
199	370
199	374
199	427
199	31
199	246
199	32
199	76
199	82
199	93
199	119
199	161
199	169
199	185
199	216
199	217
199	264
199	355
199	135
199	401
199	192
199	152
199	34
199	186
199	11
199	77
199	83
199	96
199	180
199	237
199	256
199	265
199	305
199	320
199	404
199	136
199	36
199	37
199	99
199	2
199	40
199	87
199	103
199	177
199	193
199	343
199	41
199	321
199	14
199	43
199	44
199	46
199	48
199	49
199	50
199	51
199	52
199	53
199	54
199	84
199	106
199	107
199	129
199	139
199	141
199	188
199	194
199	241
199	257
199	269
199	270
199	271
199	311
199	335
199	379
199	380
199	382
199	383
199	418
199	419
199	430
199	142
199	207
199	195
199	16
199	55
199	57
199	58
199	59
199	110
199	130
199	196
199	211
199	212
199	236
199	248
199	250
199	274
199	296
199	337
199	409
199	61
199	85
199	220
199	278
199	62
199	63
199	64
199	65
199	112
199	114
199	128
199	146
199	147
199	224
199	280
199	281
199	282
199	68
199	338
199	339
199	388
199	390
199	189
199	322
199	69
199	70
199	81
199	148
199	197
199	253
199	394
199	421
199	432
199	71
199	283
199	341
199	72
199	73
199	74
199	86
199	150
199	198
199	284
199	422
199	254
199	350
199	395
199	396
199	411
258	213
258	182
258	352
258	299
258	200
258	151
258	319
258	115
258	285
258	259
258	22
258	244
258	260
258	261
258	413
258	190
258	24
258	25
258	27
258	191
258	214
258	262
258	342
258	414
258	226
258	10
258	29
258	116
258	183
258	184
258	286
258	302
258	30
258	92
258	133
258	227
258	263
258	370
258	374
258	427
258	31
258	246
258	32
258	76
258	82
258	93
258	119
258	161
258	169
258	185
258	216
258	217
258	264
258	355
258	135
258	401
258	192
258	152
258	34
258	186
258	11
258	77
258	83
258	96
258	180
258	237
258	256
258	265
258	305
258	320
258	404
258	136
258	36
258	37
258	99
258	2
258	40
258	87
258	103
258	177
258	193
258	343
258	41
258	321
258	14
258	43
258	44
258	46
258	48
258	49
258	50
258	51
258	52
258	53
258	54
258	84
258	106
258	107
258	129
258	139
258	141
258	188
258	194
258	241
258	257
258	269
258	270
258	271
258	311
258	335
258	379
258	380
258	382
258	383
258	418
258	419
258	430
258	142
258	207
258	195
258	16
258	55
258	57
258	58
258	59
258	110
258	130
258	196
258	211
258	212
258	236
258	248
258	250
258	274
258	296
258	337
258	409
258	61
258	85
258	220
258	278
258	62
258	63
258	64
258	65
258	112
258	114
258	128
258	146
258	147
258	224
258	280
258	281
258	282
258	68
258	338
258	339
258	388
258	390
258	189
258	322
258	69
258	70
258	81
258	148
258	197
258	253
258	394
258	421
258	432
258	71
258	283
258	341
258	72
258	73
258	74
258	86
258	150
258	198
258	284
258	422
258	254
258	350
258	395
258	396
258	411
8	160
8	245
8	367
8	368
8	97
8	153
8	12
8	100
8	101
8	165
8	206
8	267
8	345
8	346
8	358
8	405
8	104
8	292
8	315
8	378
8	108
8	6
8	162
8	386
8	408
8	220
8	297
8	173
213	182
213	352
213	299
213	200
213	151
213	319
213	115
213	285
213	259
213	22
213	244
213	260
213	261
213	413
213	190
213	24
213	25
213	27
213	191
213	214
213	262
213	342
213	414
213	226
213	10
213	29
213	116
213	183
213	184
213	286
213	302
213	30
213	92
213	133
213	227
213	263
213	370
213	374
213	427
213	31
213	246
213	32
213	76
213	82
213	93
213	119
213	161
213	169
213	185
213	216
213	217
213	264
213	355
213	135
213	401
213	192
213	152
213	34
213	186
213	11
213	77
213	83
213	96
213	180
213	237
213	256
213	265
213	305
213	320
213	404
213	136
213	36
213	37
213	99
213	2
213	40
213	87
213	103
213	177
213	193
213	343
213	41
213	321
213	14
213	43
213	44
213	46
213	48
213	49
213	50
213	51
213	52
213	53
213	54
213	84
213	106
213	107
213	129
213	139
213	141
213	188
213	194
213	241
213	257
213	269
213	270
213	271
213	311
213	335
213	379
213	380
213	382
213	383
213	418
213	419
213	430
213	142
213	207
213	195
213	16
213	55
213	57
213	58
213	59
213	110
213	130
213	196
213	211
213	212
213	236
213	248
213	250
213	274
213	296
213	337
213	409
213	61
213	85
213	220
213	278
213	62
213	63
213	64
213	65
213	112
213	114
213	128
213	146
213	147
213	224
213	280
213	281
213	282
213	68
213	338
213	339
213	388
213	390
213	189
213	322
213	69
213	70
213	81
213	148
213	197
213	253
213	394
213	421
213	432
213	71
213	283
213	341
213	72
213	73
213	74
213	86
213	150
213	198
213	284
213	422
213	254
213	350
213	395
213	396
213	411
182	352
182	299
182	200
182	151
182	319
182	115
182	285
182	259
182	22
182	244
182	260
182	261
182	413
182	190
182	24
182	25
182	27
182	191
182	214
182	262
182	342
182	414
182	226
182	10
182	29
