192	193
192	116
192	221
192	421
192	254
192	182
192	19
192	328
192	256
192	20
192	208
192	21
192	194
192	409
192	222
192	195
192	183
192	418
192	223
192	22
192	368
192	298
192	24
192	210
192	369
192	330
192	184
192	75
192	28
192	174
192	257
192	29
192	331
192	402
192	123
192	300
192	196
192	124
192	371
192	259
192	403
192	351
192	260
192	419
192	424
192	420
192	357
192	333
192	141
192	117
192	175
192	322
192	105
192	404
192	286
192	303
192	262
192	33
192	358
192	126
192	241
192	263
192	264
192	410
192	265
192	185
192	242
192	360
192	37
192	2
192	11
192	39
192	40
192	78
192	142
192	167
192	186
192	212
192	243
192	267
192	378
192	405
192	5
192	42
192	44
192	45
192	47
192	48
192	52
192	89
192	91
192	95
192	96
192	98
192	107
192	110
192	128
192	129
192	178
192	187
192	199
192	202
192	213
192	217
192	225
192	245
192	270
192	271
192	272
192	273
192	288
192	289
192	296
192	308
192	335
192	336
192	53
192	172
192	205
192	215
192	226
192	338
192	339
192	340
192	348
192	379
192	381
192	382
192	133
192	56
192	181
192	323
192	16
192	17
192	57
192	58
192	60
192	71
192	79
192	101
192	102
192	103
192	134
192	135
192	148
192	154
192	169
192	173
192	188
192	189
192	190
192	206
192	207
192	248
192	249
192	276
192	293
192	294
192	313
192	314
192	324
192	349
192	365
192	383
192	384
192	387
192	389
192	390
192	414
192	425
192	391
192	61
192	278
192	344
192	63
192	64
192	66
192	73
192	80
192	137
192	139
192	149
192	158
192	163
192	191
192	220
192	235
192	250
192	253
192	279
192	280
192	315
192	325
192	346
192	415
192	416
192	427
192	392
192	355
192	394
192	395
192	407
192	429
193	116
193	221
193	421
193	254
193	182
193	19
193	328
193	256
193	20
193	208
193	21
193	194
193	409
193	222
193	195
193	183
193	418
193	223
193	209
193	22
193	368
193	298
193	24
193	210
193	330
193	184
193	75
193	28
193	174
193	257
193	29
193	331
193	402
193	123
193	300
193	196
193	124
193	371
193	259
193	351
193	260
193	419
193	424
193	420
193	357
193	333
193	141
193	117
193	175
193	322
193	105
193	286
193	303
193	262
193	33
193	358
193	126
193	241
193	263
193	264
193	410
193	265
193	185
193	242
193	360
193	37
193	11
193	39
193	40
193	78
193	142
193	167
193	186
193	243
193	267
193	378
193	405
193	5
193	42
193	44
193	45
193	47
193	48
193	52
193	89
193	91
193	95
193	96
193	98
193	107
193	110
193	128
193	129
193	178
193	187
193	199
193	213
193	217
193	245
193	270
193	271
193	272
193	273
193	288
193	289
193	296
193	308
193	335
193	336
193	53
193	172
193	205
193	215
193	226
193	338
193	339
193	340
193	348
193	379
193	381
193	382
193	133
193	56
193	181
193	323
193	16
193	17
193	57
193	58
193	60
193	71
193	79
193	101
193	102
193	103
193	134
193	135
193	148
193	154
193	173
193	188
193	189
193	190
193	206
193	207
193	248
193	249
193	276
193	293
193	313
193	314
193	324
193	349
193	365
193	383
193	384
193	387
193	389
193	390
193	414
193	425
193	391
193	61
193	278
193	344
193	63
193	64
193	66
193	73
193	80
193	137
193	139
193	149
193	158
193	191
193	235
193	250
193	253
193	279
193	280
193	315
193	325
193	346
193	415
193	416
193	427
193	392
193	355
193	394
193	395
193	407
193	429
116	221
116	421
116	254
116	182
116	19
116	328
116	256
116	20
116	208
116	21
116	194
116	409
116	222
116	195
116	183
116	418
116	223
116	22
116	368
116	298
116	24
116	210
116	330
116	184
116	75
116	28
116	174
116	257
116	29
116	331
116	402
116	123
116	300
116	196
116	124
116	371
116	259
116	403
116	351
116	260
116	419
116	424
116	420
116	357
116	333
116	141
116	117
116	175
116	322
116	105
116	404
116	286
116	303
116	262
116	33
116	358
116	126
116	241
116	263
116	264
116	410
116	265
116	185
116	242
116	360
116	37
116	2
116	11
116	39
116	40
116	78
116	142
116	167
116	186
116	243
116	267
116	378
116	405
116	5
116	42
116	44
116	45
116	47
116	48
116	52
116	89
116	91
116	95
116	96
116	98
116	107
116	110
116	128
116	129
116	178
116	187
116	199
116	202
116	213
116	217
116	225
116	245
116	270
116	271
116	272
116	273
116	288
116	289
116	296
116	308
116	335
116	336
116	53
116	172
116	205
116	215
116	226
116	338
116	339
116	340
116	348
116	379
116	381
116	382
116	133
116	56
116	181
116	323
116	16
116	17
116	57
116	58
116	60
116	71
116	79
116	101
116	102
116	103
116	134
116	135
116	148
116	154
116	169
116	173
116	188
116	189
116	190
116	206
116	207
116	248
116	249
116	276
116	293
116	294
116	313
116	314
116	324
116	349
116	365
116	383
116	384
116	387
116	389
116	390
116	414
116	425
116	391
116	61
116	278
116	344
116	63
116	64
116	66
116	73
116	80
116	137
116	139
116	149
116	158
