1	80
1	40
1	351
1	186
1	279
1	2
1	280
1	123
1	105
1	312
1	112
1	81
1	41
1	371
1	3
1	187
1	188
1	281
1	372
1	373
1	412
1	4
1	352
1	362
1	227
1	178
1	12
1	393
1	301
1	316
1	19
1	36
1	82
1	134
1	179
1	107
1	83
1	42
1	283
1	84
1	302
1	375
1	189
1	5
1	190
1	376
1	402
1	85
1	108
1	158
1	267
1	124
1	377
1	43
1	125
1	201
1	238
1	303
1	114
1	394
1	60
1	359
1	286
1	378
1	363
1	395
1	268
1	13
1	287
1	86
1	379
1	380
1	180
1	304
1	11
1	7
1	115
1	109
1	193
1	26
1	396
1	269
1	364
1	8
1	45
1	365
1	181
1	194
1	14
1	116
1	397
1	27
1	23
1	290
1	117
1	270
1	417
1	126
1	46
1	334
1	354
1	135
1	87
1	136
1	408
1	195
1	204
1	390
1	305
1	132
1	366
1	382
1	398
1	367
1	127
1	89
1	90
1	307
1	409
1	355
1	15
1	9
1	146
1	295
1	368
1	271
1	47
1	148
1	138
1	182
1	356
1	70
1	25
1	91
1	383
1	420
1	120
1	197
1	198
1	199
1	399
1	37
1	206
1	121
1	298
1	110
1	370
1	183
1	384
1	273
1	261
1	385
1	38
1	10
1	274
1	344
1	100
1	208
1	184
1	386
1	74
1	202
1	387
1	111
1	151
1	139
1	75
1	28
1	16
1	122
1	308
1	17
1	176
1	49
1	50
1	128
1	275
1	357
1	78
1	39
1	129
1	18
1	51
1	388
80	40
80	351
80	186
80	279
80	2
80	280
80	123
80	105
80	112
80	81
80	41
80	371
80	3
80	187
80	281
80	373
80	4
80	352
80	362
80	227
80	374
80	178
80	113
80	12
80	393
80	301
80	19
80	36
80	82
80	179
80	107
80	83
80	42
80	283
80	84
80	375
80	189
80	5
80	190
80	376
80	402
80	358
80	85
80	108
80	158
80	267
80	377
80	43
80	201
80	303
80	114
80	394
80	240
80	60
80	359
80	286
80	378
80	363
80	395
80	268
80	13
80	86
80	95
80	379
80	242
80	180
80	304
80	96
80	11
80	7
80	276
80	115
80	109
80	381
80	193
80	26
80	396
80	288
80	269
80	364
80	8
80	45
80	365
80	181
80	14
80	116
80	397
80	27
80	23
80	290
80	117
80	270
80	417
80	118
80	126
80	46
80	334
80	354
80	135
80	87
80	172
80	408
80	195
80	390
80	305
80	293
80	336
80	132
80	366
80	382
80	337
80	398
80	367
80	127
80	89
80	90
80	307
80	409
80	355
80	277
80	15
80	9
80	295
80	368
80	271
80	47
80	272
80	138
80	182
80	356
80	70
80	25
80	91
80	383
80	420
80	296
80	257
80	120
80	197
80	198
80	199
80	399
80	37
80	206
80	121
80	110
80	370
80	183
80	384
80	273
80	385
80	38
80	10
80	274
80	344
80	100
80	208
80	184
80	386
80	74
80	202
80	387
80	410
80	299
80	139
80	75
80	28
80	16
80	122
80	308
80	17
