198	199
198	422
198	259
198	21
198	329
198	22
198	213
198	23
198	410
198	200
198	188
198	419
198	226
198	366
198	25
198	214
198	367
198	189
198	29
198	180
198	260
198	30
198	400
198	356
198	131
198	303
198	201
198	132
198	368
198	262
198	350
198	263
198	425
198	420
198	357
198	330
198	149
198	125
198	181
198	324
198	112
198	290
198	265
198	33
198	134
198	245
198	266
198	267
198	411
198	268
198	190
198	246
198	359
198	221
198	18
198	36
198	37
198	38
198	39
198	41
198	191
198	216
198	270
198	320
198	348
198	396
198	412
198	229
198	3
198	13
198	42
198	44
198	113
198	114
198	117
198	126
198	137
198	173
198	178
198	182
198	183
198	271
198	291
198	307
198	360
198	375
198	101
198	4
198	14
198	46
198	47
198	84
198	174
198	192
198	219
198	249
198	272
198	379
198	405
198	49
198	51
198	52
198	54
198	55
198	56
198	59
198	102
198	104
198	106
198	119
198	138
198	139
198	185
198	193
198	207
198	222
198	250
198	274
198	275
198	276
198	277
198	293
198	300
198	311
198	337
198	60
198	230
198	339
198	340
198	349
198	380
198	382
198	143
198	62
198	187
198	325
198	19
198	20
198	63
198	64
198	65
198	78
198	109
198	110
198	111
198	144
198	155
198	161
198	179
198	194
198	195
198	196
198	212
198	253
198	254
198	280
198	297
198	298
198	316
198	317
198	326
198	364
198	383
198	384
198	387
198	389
198	390
198	415
198	426
198	391
198	66
198	282
198	344
198	68
198	69
198	71
198	79
198	85
198	146
198	156
198	165
198	170
198	197
198	240
198	255
198	258
198	283
198	284
198	318
198	327
198	346
198	416
198	417
198	428
198	73
198	392
198	355
198	394
198	395
198	407
199	422
199	259
199	21
199	22
199	213
199	23
199	410
199	200
199	188
199	419
199	226
199	366
199	25
199	214
199	189
199	29
199	180
199	260
199	30
199	400
199	356
199	131
199	303
199	201
199	132
199	368
199	262
199	350
199	263
199	425
199	420
199	357
199	330
199	149
199	125
199	181
199	324
199	112
199	290
199	265
199	33
199	134
199	245
199	266
199	267
199	411
199	268
199	190
199	246
199	359
199	18
199	36
199	37
199	38
199	39
199	41
199	191
199	216
199	270
199	320
199	348
199	412
199	229
199	3
199	13
199	42
199	44
199	114
199	117
199	126
199	137
199	178
199	182
199	183
199	271
199	291
199	307
199	375
199	101
199	14
199	47
199	84
199	174
199	192
199	249
199	272
199	379
199	405
199	49
199	51
199	52
199	54
199	55
199	56
199	59
199	102
199	104
199	106
199	119
199	138
199	139
199	185
199	193
199	207
199	222
199	250
199	274
199	275
199	276
199	277
199	293
199	300
199	311
199	337
199	60
199	230
199	339
199	340
199	349
199	380
199	382
199	143
199	62
199	187
199	325
199	19
199	20
199	63
199	64
199	65
199	78
199	110
199	111
199	144
199	155
199	161
199	179
199	194
199	195
199	196
199	212
199	253
199	254
199	280
199	297
199	298
199	316
199	317
199	326
199	364
199	383
199	384
199	387
199	389
199	390
199	415
199	426
199	391
199	66
199	282
199	344
199	68
199	69
199	71
199	79
199	85
199	146
199	156
199	165
199	197
199	240
199	255
199	258
199	283
199	284
199	318
199	327
199	346
199	416
199	417
199	428
199	73
199	392
199	355
199	394
199	395
199	407
422	259
422	21
422	329
422	22
422	213
422	23
422	410
422	200
422	188
422	419
422	226
422	366
422	25
422	214
422	367
422	189
422	29
422	180
422	260
422	30
422	400
422	356
422	131
422	303
422	201
422	132
422	368
422	262
422	350
422	263
422	425
422	420
422	357
422	330
422	149
422	125
422	181
422	324
422	112
422	290
422	265
422	33
422	134
422	245
422	266
422	267
422	411
422	268
422	190
422	246
422	359
422	221
422	18
422	36
422	37
422	38
422	39
422	41
422	191
422	216
422	270
422	320
422	348
422	396
422	412
422	229
422	3
422	13
422	42
422	44
422	113
422	114
422	117
422	126
422	137
422	173
422	178
422	182
422	183
422	271
422	291
422	307
422	360
422	375
422	101
422	4
422	14
422	46
422	47
422	84
422	174
422	192
422	219
422	249
422	272
422	379
422	405
422	49
422	51
422	52
422	54
422	55
422	56
422	59
422	102
422	104
422	106
422	119
422	138
422	139
422	185
422	193
422	207
422	222
422	250
422	274
422	275
422	276
422	277
422	293
422	300
422	311
422	337
422	60
422	230
422	339
422	340
422	349
422	380
422	382
422	143
422	62
422	187
422	325
422	19
422	20
422	63
422	64
422	65
422	78
422	109
