65	66
65	282
65	200
65	269
65	68
65	227
65	187
65	317
65	102
65	202
65	392
65	368
65	228
65	90
65	318
65	229
65	69
65	134
65	319
65	53
65	159
65	369
65	17
65	231
65	270
65	393
65	48
65	188
65	412
65	2
65	112
65	305
65	118
65	144
65	54
65	232
65	360
65	119
65	41
65	189
65	63
65	271
65	190
65	203
65	20
65	137
65	21
65	180
65	145
65	272
65	361
65	234
65	22
65	55
65	10
65	320
65	370
65	285
65	91
65	235
65	237
65	37
65	321
65	394
65	126
65	56
65	238
65	224
65	127
65	239
65	371
65	323
65	161
65	306
65	73
65	23
65	325
65	273
65	181
65	395
65	327
65	11
65	240
65	191
65	182
65	328
65	372
65	329
65	406
65	103
65	330
65	241
65	331
65	92
65	307
65	128
65	287
65	243
65	396
65	288
65	183
65	25
65	334
65	12
65	352
65	138
65	353
65	308
65	244
65	104
65	335
65	105
65	336
65	139
65	147
65	93
65	337
65	49
65	94
65	415
65	120
65	95
65	338
65	135
65	274
65	289
65	213
65	290
65	148
65	192
65	149
65	358
65	401
65	3
65	402
65	4
65	27
65	165
65	114
65	115
65	5
65	293
65	107
65	97
65	407
65	309
65	373
65	374
65	408
65	74
65	75
65	140
65	247
65	215
65	275
65	375
65	295
65	296
65	76
65	43
65	29
65	276
65	297
65	376
65	98
65	30
65	310
65	166
65	141
65	38
65	77
65	204
65	377
65	129
65	378
65	39
65	78
65	311
65	379
65	121
65	79
65	13
65	152
65	380
65	184
65	31
65	32
65	80
65	205
65	354
65	362
65	355
65	250
65	81
65	251
65	14
65	82
65	363
65	201
65	397
65	130
65	136
65	340
65	389
65	193
65	312
65	218
65	83
65	351
65	253
65	255
65	6
65	122
65	57
65	142
65	15
65	84
65	381
65	117
65	382
65	364
65	58
65	50
65	100
65	256
65	257
65	316
65	299
65	341
65	170
65	409
65	59
65	410
65	185
65	383
65	365
65	414
65	356
65	344
65	398
65	390
65	123
65	313
65	208
65	194
65	154
65	179
65	86
65	171
65	131
65	384
65	132
65	87
65	88
65	101
65	33
65	207
65	51
65	300
65	45
65	195
65	260
65	261
65	399
65	46
65	411
65	403
65	345
65	263
65	385
65	124
65	346
65	7
65	8
65	206
65	34
65	264
65	386
65	222
65	301
65	60
65	40
65	366
65	357
65	16
65	302
65	387
65	89
65	35
65	267
65	367
65	277
65	109
65	61
65	125
65	404
65	348
65	278
65	110
65	279
65	359
65	388
65	62
65	64
65	186
65	52
65	197
65	133
65	198
65	400
65	304
65	199
65	405
66	174
66	143
66	225
66	67
66	210
66	226
66	158
66	283
66	134
66	70
66	270
66	18
66	412
66	111
66	19
66	211
66	175
66	71
66	189
66	190
66	233
66	21
66	284
66	234
66	160
66	235
66	236
66	322
66	323
66	72
66	324
66	162
66	326
66	182
66	212
66	314
66	163
66	24
66	332
66	128
66	242
66	333
66	138
66	26
66	146
66	104
66	245
66	113
66	106
66	246
66	214
66	291
66	42
66	164
66	292
66	150
66	114
66	294
66	28
66	339
66	375
66	176
66	116
66	297
66	216
66	248
66	177
66	167
66	151
66	121
66	32
66	217
66	44
66	169
66	252
66	397
66	315
66	6
66	219
66	100
66	256
66	178
66	391
66	220
66	342
66	365
66	85
66	258
66	343
66	123
66	153
66	195
66	196
66	206
66	47
66	265
66	366
66	266
66	108
66	155
66	209
66	156
66	347
66	268
66	157
66	349
66	172
66	350
66	223
66	173
174	143
174	225
174	67
174	210
174	226
174	202
174	158
174	283
174	134
174	70
174	270
174	18
174	412
174	111
174	19
174	144
174	211
174	175
174	71
174	189
174	233
174	21
174	284
174	234
174	160
174	235
174	236
174	322
174	72
174	324
174	162
174	326
174	182
174	212
174	314
174	163
174	24
174	332
174	242
174	333
174	138
174	26
174	146
174	104
174	105
174	245
174	113
174	106
174	246
174	214
174	192
174	291
174	42
174	164
174	292
174	150
174	114
174	294
174	28
174	339
174	176
174	116
174	297
174	216
174	248
174	177
174	167
174	151
174	32
174	217
174	44
174	169
174	252
174	397
174	315
174	413
174	219
174	100
174	256
174	178
174	391
174	220
174	342
174	365
174	85
174	258
174	343
174	123
174	153
174	179
174	88
174	195
174	196
174	263
174	206
174	47
174	222
174	265
174	366
174	266
174	108
174	155
174	209
174	156
174	347
174	268
174	157
174	349
