398	194
398	315
398	278
398	1
398	292
398	356
398	48
398	279
398	325
398	365
398	374
398	59
398	67
398	136
398	280
398	2
398	82
398	375
398	137
398	68
398	376
398	416
398	417
398	327
398	201
398	281
398	128
398	329
398	330
398	195
398	283
398	366
398	367
398	69
398	284
398	234
398	108
398	377
398	357
398	378
398	285
398	317
398	3
398	368
398	61
398	301
398	235
398	379
398	335
398	70
398	71
398	286
398	369
398	400
398	12
398	380
398	4
398	87
398	323
398	129
398	62
398	401
398	13
398	402
398	14
398	138
398	63
398	5
398	205
398	381
398	318
398	403
398	423
398	206
398	6
398	288
398	418
398	382
398	383
398	306
398	89
398	72
398	73
398	152
398	179
398	139
398	90
398	112
398	411
398	384
398	190
398	64
398	191
398	162
398	358
398	212
398	15
398	37
398	208
398	93
398	370
398	130
398	16
398	94
398	95
398	385
398	131
398	78
398	74
398	386
398	310
398	75
398	371
398	7
398	359
398	360
398	361
398	8
398	405
398	227
398	51
398	388
398	270
398	389
398	9
398	289
398	66
398	43
398	196
398	406
398	134
398	319
398	210
398	390
398	391
398	392
398	142
398	393
398	17
398	407
398	76
398	135
398	197
398	320
398	198
398	143
398	199
398	394
194	220
194	315
194	278
194	1
194	292
194	356
194	48
194	415
194	279
194	325
194	365
194	374
194	59
194	67
194	136
194	155
194	200
194	280
194	81
194	2
194	82
194	375
194	137
194	68
194	376
194	416
194	417
194	327
194	201
194	281
194	240
194	282
194	128
194	329
194	330
194	195
194	283
194	366
194	243
194	367
194	69
194	85
194	284
194	244
194	234
194	108
194	377
194	246
194	357
194	378
194	20
194	285
194	317
194	3
194	21
194	368
194	61
194	301
194	235
194	379
194	335
194	70
194	354
194	355
194	71
194	286
194	369
194	149
194	150
194	400
194	12
194	380
194	86
194	4
194	87
194	323
194	339
194	129
194	174
194	23
194	62
194	401
194	13
194	402
194	14
194	302
194	175
194	138
194	63
194	27
194	252
194	5
194	205
194	381
194	318
194	403
194	423
194	206
194	6
194	288
194	207
194	418
194	256
194	382
194	383
194	32
194	306
194	89
194	189
194	72
194	73
194	152
194	179
194	139
194	180
194	90
194	112
194	411
194	384
194	190
194	64
194	191
194	162
194	58
194	358
194	212
194	36
194	15
194	345
194	140
194	37
194	208
194	261
194	93
194	370
194	130
194	16
194	262
194	94
194	95
194	385
194	131
194	78
194	74
194	386
194	310
194	75
194	96
194	371
194	347
194	182
194	7
194	426
194	348
194	359
194	360
194	361
194	8
194	405
194	227
194	51
194	388
194	270
194	39
194	389
194	9
194	42
194	289
194	66
194	43
194	196
194	406
194	134
194	420
194	319
194	210
194	390
194	391
194	392
194	229
194	142
194	393
194	17
194	407
194	230
194	11
194	313
194	76
194	353
