395	194
395	278
395	13
395	1
395	357
395	374
395	279
395	376
395	201
395	377
395	195
395	280
395	69
395	358
395	378
395	397
395	367
395	379
395	70
395	71
395	281
395	398
395	14
395	63
395	399
395	15
395	400
395	359
395	64
395	5
395	203
395	318
395	401
395	204
395	380
395	283
395	72
395	284
395	381
395	65
395	360
395	141
395	16
395	235
395	371
395	143
395	73
395	383
395	361
395	66
395	384
395	385
395	285
395	9
395	67
395	403
395	319
395	286
395	404
395	287
395	197
395	198
395	145
395	199
395	391
395	75
395	76
395	288
395	210
395	289
395	77
194	278
194	13
194	1
194	357
194	217
194	374
194	279
194	376
194	201
194	377
194	195
194	69
194	358
194	378
194	397
194	367
194	379
194	70
194	71
194	281
194	398
194	14
194	63
194	399
194	15
194	359
194	64
194	5
194	203
194	318
194	204
194	380
194	283
194	72
194	284
194	381
194	65
194	360
194	16
194	371
194	143
194	73
194	383
194	361
194	66
194	384
194	385
194	285
194	9
194	67
194	403
194	286
194	404
194	287
194	197
194	198
194	145
194	199
194	391
194	75
194	76
194	288
194	210
194	289
194	77
220	157
220	107
220	326
220	245
220	333
220	337
220	205
220	28
220	59
220	348
220	309
220	102
220	273
315	1
315	236
315	292
315	49
315	412
315	217
315	325
315	365
315	374
315	60
315	186
315	139
315	157
315	200
315	279
315	107
315	126
315	149
315	375
315	239
315	131
315	158
315	376
315	326
315	201
315	240
315	132
315	327
315	117
315	20
315	298
315	280
315	53
315	223
315	366
315	85
315	241
315	331
315	109
315	173
315	174
315	161
315	397
315	21
315	244
315	317
315	3
315	367
315	368
315	150
315	245
315	62
315	300
315	333
315	70
315	355
315	71
315	281
315	369
315	151
315	226
315	152
315	398
315	14
315	54
315	247
315	336
315	87
315	321
315	337
315	177
315	23
315	405
315	399
315	15
315	301
315	250
315	413
315	359
315	64
315	25
315	338
315	5
315	203
315	78
315	318
315	401
315	27
315	419
315	153
315	204
315	6
315	205
315	188
315	420
315	414
315	251
315	252
315	380
315	28
315	392
315	302
315	89
315	55
315	72
315	163
315	154
315	284
315	181
315	90
315	370
315	164
315	91
315	112
315	407
315	381
315	190
315	65
315	59
315	32
315	33
315	34
315	16
315	306
315	56
315	234
315	342
315	343
315	235
315	142
315	35
315	206
315	256
315	94
315	371
315	133
315	344
315	257
315	95
315	96
315	183
315	166
315	143
315	382
315	134
315	79
315	167
315	383
315	261
315	97
315	98
315	207
315	423
315	345
315	10
315	8
315	229
315	51
315	66
315	265
315	36
315	99
315	385
315	267
315	37
315	285
315	9
315	38
315	39
315	100
315	67
315	40
315	416
315	196
315	123
315	136
315	417
315	319
315	268
315	137
315	208
315	286
315	387
315	388
315	230
315	389
315	348
315	17
315	323
315	309
315	74
315	350
315	138
315	287
315	320
315	145
315	390
315	102
315	391
315	425
315	272
315	273
315	274
315	47
315	75
315	105
315	76
315	80
315	288
315	210
315	233
315	289
315	212
315	393
315	276
315	277
315	356
315	77
278	1
278	357
278	49
278	374
278	200
278	279
278	2
278	126
278	131
278	376
278	377
278	132
278	195
278	280
278	69
278	109
278	358
278	378
278	397
278	3
278	367
278	368
278	62
278	379
278	70
278	71
278	281
278	369
278	398
278	14
278	177
278	63
278	399
278	15
278	400
278	359
278	64
278	5
278	203
278	318
278	401
278	204
278	414
278	380
278	283
278	72
278	284
278	181
278	370
278	91
278	407
278	381
278	65
278	360
278	141
278	33
278	16
278	306
278	343
278	235
278	371
278	133
278	143
278	134
278	383
278	361
278	8
278	66
278	384
278	385
278	285
278	9
278	100
278	67
278	40
278	196
278	403
278	319
278	286
278	389
278	17
278	404
278	74
278	138
278	287
278	197
278	320
278	198
278	145
278	199
278	390
278	391
278	75
278	76
278	288
278	210
278	289
278	393
278	77
13	1
13	357
13	68
13	376
13	377
13	195
13	69
13	358
13	378
13	379
13	70
13	71
13	14
13	63
13	359
13	64
13	283
13	72
13	284
13	360
13	141
13	143
13	73
13	383
13	361
13	285
13	403
13	404
13	287
13	197
13	198
13	199
13	76
13	210
13	77
1	357
1	49
1	217
1	365
1	374
1	60
1	157
1	279
1	2
1	107
1	126
1	375
1	158
1	376
1	201
1	377
1	132
1	195
1	280
1	69
1	358
1	378
1	397
1	21
1	317
1	3
1	367
1	62
1	379
1	70
1	71
1	281
1	226
1	152
1	398
1	14
1	54
1	177
1	23
1	63
1	399
1	15
1	359
1	64
1	5
1	203
1	78
1	318
1	401
1	204
1	6
1	188
1	380
1	283
1	72
1	163
1	154
1	284
1	91
1	407
1	381
1	65
1	32
1	360
1	16
1	306
1	234
1	343
1	235
1	142
1	94
1	371
1	133
1	96
1	183
1	143
1	382
1	134
1	79
1	167
1	383
1	207
1	361
1	8
1	51
1	66
1	384
1	385
1	285
1	9
1	100
1	67
1	196
1	403
1	319
1	268
1	137
1	208
1	286
1	387
1	388
1	389
1	17
1	404
1	309
1	138
1	287
1	197
1	320
1	198
1	145
1	199
1	390
1	391
1	425
1	75
1	76
1	80
1	288
1	210
1	289
1	212
1	77
236	292
236	49
236	412
236	325
236	365
236	60
236	186
236	139
236	157
236	200
236	279
236	107
236	126
236	149
236	375
236	239
236	131
236	158
236	326
236	240
236	132
236	327
236	117
236	20
236	298
236	53
236	223
236	85
236	241
236	331
236	109
236	173
236	174
236	161
236	21
236	244
236	317
236	3
236	368
236	150
236	245
236	62
236	300
236	333
236	355
236	369
236	151
236	226
236	152
236	54
236	247
236	336
236	87
236	321
236	337
236	177
236	23
236	405
236	15
236	400
236	301
236	250
236	140
236	413
236	25
236	338
236	203
236	78
236	318
236	401
236	27
236	419
236	153
236	204
236	6
236	205
236	188
236	420
236	414
236	251
236	252
236	28
236	392
236	302
236	89
236	55
236	163
236	154
236	181
236	90
236	370
236	164
236	91
236	112
236	407
236	190
236	59
236	32
236	33
236	34
236	16
236	306
236	56
236	234
236	342
236	343
236	235
236	142
236	35
236	206
236	256
236	94
236	133
236	344
236	257
236	95
236	96
236	183
236	166
236	382
236	134
236	79
236	167
236	383
236	261
236	97
236	98
236	7
236	207
236	423
236	345
236	10
236	229
236	51
236	265
236	36
236	99
236	267
236	37
236	38
236	39
236	100
236	40
236	416
236	196
236	123
236	136
236	417
236	319
236	268
236	137
236	208
236	387
236	388
236	230
236	144
236	389
236	348
236	17
236	323
236	309
236	74
236	138
236	320
236	145
236	390
236	102
236	391
236	425
236	272
236	273
236	274
236	47
236	105
236	80
236	210
236	233
236	212
236	393
236	277
236	356
292	49
292	412
292	325
292	365
292	374
292	60
292	186
292	139
292	157
292	200
292	279
292	107
292	126
292	149
292	375
292	239
292	131
292	158
292	326
292	201
292	240
292	132
292	327
292	117
292	20
292	298
292	280
292	53
292	223
292	366
292	85
292	241
292	331
292	109
292	173
292	174
292	161
292	397
292	21
292	244
292	317
292	3
292	367
292	368
292	150
292	245
292	62
292	300
292	333
292	355
292	281
292	369
292	151
292	226
292	152
292	398
292	54
292	247
292	336
292	87
292	321
292	337
292	177
292	23
292	405
292	399
292	15
292	301
292	250
292	413
292	359
292	25
292	338
292	5
292	203
292	78
292	318
292	401
292	27
292	419
292	153
292	204
292	6
292	205
292	188
292	420
292	414
292	251
292	252
292	28
292	392
292	302
292	89
292	55
292	163
292	154
292	181
292	90
292	370
292	164
292	91
292	112
292	407
292	381
292	190
292	65
292	59
292	32
292	33
292	34
292	16
292	306
292	56
292	234
292	342
292	343
292	235
292	142
292	35
292	256
292	94
292	133
292	344
292	257
292	95
292	96
292	183
292	166
292	382
292	134
292	79
292	167
292	261
292	97
292	98
292	207
292	423
292	345
292	10
292	8
292	229
292	51
292	265
292	36
292	99
292	385
292	267
292	37
292	9
292	38
292	39
292	100
292	67
292	40
292	416
292	196
292	123
292	136
292	417
292	319
292	268
292	137
292	208
292	286
292	387
292	388
292	230
292	389
292	348
292	17
292	323
292	309
292	74
292	350
292	138
292	320
292	145
292	390
292	102
292	391
292	425
292	272
292	273
292	274
292	47
292	75
292	105
292	76
292	80
292	288
292	210
292	233
292	289
292	212
292	393
292	276
292	277
292	356
357	68
357	279
357	376
357	377
357	195
357	69
357	358
357	378
357	397
357	367
357	379
357	70
357	71
357	281
357	398
357	14
357	63
357	399
357	400
357	359
357	64
357	5
357	203
357	204
357	380
357	283
357	72
357	284
357	65
357	360
357	141
357	371
357	143
357	73
357	383
357	361
357	66
357	384
357	385
357	285
357	9
357	67
357	403
357	286
357	404
357	287
357	197
357	198
357	145
357	199
357	75
357	76
357	288
357	210
357	289
357	77
49	412
49	217
49	325
49	365
49	374
49	60
49	186
49	139
49	157
49	200
49	279
49	2
49	107
49	126
49	149
49	375
49	239
49	131
49	158
49	326
49	201
49	240
49	132
49	327
49	117
49	20
49	298
49	280
49	53
49	223
49	366
49	85
49	241
49	331
49	109
49	173
49	174
49	161
49	397
49	21
49	244
49	317
49	3
49	367
49	368
49	150
49	245
49	62
49	300
49	333
49	355
49	71
49	281
49	369
49	151
49	226
49	152
49	398
49	14
49	54
49	247
49	336
49	87
49	321
49	337
49	177
49	23
49	405
49	399
49	15
49	301
49	250
49	140
49	413
49	359
49	64
49	25
49	338
49	5
49	203
49	78
49	318
49	401
49	27
49	419
49	153
49	204
49	6
49	205
49	188
49	420
49	414
49	251
49	252
49	380
49	28
49	392
49	302
49	89
49	55
49	72
49	163
49	154
49	181
49	90
49	370
49	164
49	91
49	112
49	407
49	381
49	190
49	65
49	59
49	32
49	33
49	34
49	16
49	306
49	56
49	234
49	342
49	343
49	235
49	142
49	35
49	206
49	256
49	94
49	371
49	133
49	344
49	257
49	95
49	96
49	183
49	166
49	382
49	134
49	79
49	167
49	383
49	261
49	97
49	98
49	7
49	207
49	423
49	345
49	10
49	8
49	229
49	51
49	66
49	265
49	36
49	99
49	385
49	267
49	37
49	9
49	38
49	39
49	100
49	67
49	40
49	416
49	196
49	123
49	136
49	417
49	319
49	268
49	137
49	208
49	286
49	387
49	388
49	230
49	389
49	348
49	17
49	323
49	309
49	74
49	350
49	138
49	287
49	320
49	145
49	390
49	102
49	391
49	425
49	272
49	273
49	274
49	47
49	75
49	105
49	76
49	80
49	288
49	210
49	233
49	289
49	212
49	393
49	276
49	277
49	356
49	77
412	325
412	365
412	374
412	60
412	186
412	139
412	157
412	200
412	279
412	107
412	126
412	149
412	375
412	239
412	131
412	158
412	326
412	201
412	240
412	132
412	327
412	117
412	20
412	298
412	280
412	53
412	223
412	366
412	85
412	241
412	331
412	109
412	173
412	174
412	161
412	397
412	21
412	244
412	317
412	3
412	367
412	150
412	245
412	62
412	300
412	333
412	355
412	281
412	369
412	151
412	226
412	152
412	398
412	14
412	54
412	247
412	336
412	87
412	321
412	337
412	177
412	23
412	405
412	399
412	15
412	301
412	250
412	413
412	359
412	64
412	25
412	338
412	5
412	203
412	78
412	318
412	401
412	27
412	419
412	153
412	6
412	205
412	188
412	420
412	414
412	251
412	252
412	380
412	28
412	392
412	302
412	89
412	55
412	163
412	154
412	181
412	90
412	370
412	164
412	91
412	112
412	407
412	381
412	190
412	65
412	59
412	32
412	33
412	34
412	16
412	306
412	56
412	234
412	342
412	343
412	235
412	142
412	35
412	206
412	256
412	94
412	133
412	344
412	257
412	95
412	96
412	183
412	166
412	382
412	134
412	79
412	167
412	261
412	97
412	98
412	207
412	423
412	345
412	10
412	8
412	229
412	51
412	66
412	265
412	36
412	99
412	385
412	267
412	9
412	38
412	39
412	100
412	67
412	40
412	416
412	196
412	123
412	136
412	417
412	319
412	268
412	137
412	208
412	286
412	387
412	388
412	230
412	389
412	348
412	17
412	323
412	309
412	74
412	350
412	138
412	320
412	145
412	390
412	102
