212	170
212	203
212	137
212	106
212	213
212	17
212	278
212	82
212	83
212	95
212	399
212	55
212	308
212	56
212	405
212	343
212	210
212	310
212	108
212	57
212	58
212	351
212	406
212	280
212	281
212	59
212	313
212	158
212	227
212	159
212	143
212	314
212	171
212	229
212	60
212	96
212	97
212	84
212	232
212	190
212	400
212	316
212	85
212	19
212	283
212	407
212	204
212	86
212	284
212	317
212	161
212	285
212	408
212	31
212	53
212	61
212	318
212	98
212	133
212	401
212	235
212	63
212	99
212	385
212	147
212	320
212	394
212	27
212	100
212	305
212	191
212	223
212	134
212	87
212	237
212	238
212	109
212	239
212	321
212	101
212	240
212	216
212	64
212	205
212	395
212	353
212	322
212	65
212	287
212	164
212	324
212	344
212	102
212	325
212	206
212	409
212	173
212	88
212	410
212	119
212	36
212	217
212	110
212	288
212	148
212	149
212	89
212	242
212	243
212	67
212	244
212	68
212	165
212	70
212	306
212	71
212	72
212	166
212	207
212	194
212	34
212	167
212	396
212	411
212	415
212	291
212	90
212	248
212	141
212	292
212	412
212	196
212	174
212	24
212	120
212	25
212	151
212	250
212	251
212	135
212	331
212	91
212	220
212	221
212	103
212	413
212	208
212	332
212	252
212	403
212	197
212	293
212	202
212	121
212	75
212	153
212	333
212	255
212	256
212	92
212	257
212	175
212	168
212	361
212	334
212	258
212	274
212	307
212	392
212	169
212	260
212	261
212	176
212	295
212	345
212	111
212	336
212	397
212	104
212	363
212	337
212	296
212	35
212	29
212	112
212	154
212	105
212	155
212	30
212	338
212	93
212	414
212	177
212	156
212	339
212	263
212	211
212	340
212	398
212	78
212	113
212	136
212	79
212	80
212	157
212	94
212	404
212	81
212	275
212	142
170	203
170	137
170	106
170	276
170	107
170	213
170	273
170	17
170	278
170	82
170	83
170	95
170	399
170	308
170	56
170	405
170	343
170	210
170	310
170	108
170	57
170	58
170	351
170	406
170	280
170	281
170	59
170	313
170	158
170	227
170	159
170	18
170	143
170	314
170	171
170	229
170	60
170	96
170	97
170	84
170	232
170	190
170	400
170	316
170	85
170	19
170	283
170	407
170	204
170	86
170	284
170	317
170	161
170	285
170	408
170	31
170	53
170	61
170	318
170	98
170	401
170	235
170	63
170	99
170	385
170	147
170	320
170	394
170	162
170	27
170	100
170	305
170	9
170	191
170	223
170	134
170	20
170	87
170	237
170	109
170	239
170	321
170	101
170	240
170	216
170	64
170	205
170	395
170	353
170	322
170	65
170	287
170	164
170	324
170	102
170	325
170	66
170	206
170	409
170	173
170	88
170	410
170	119
170	36
170	217
170	110
170	288
170	148
170	149
170	89
170	242
170	243
170	67
170	244
170	68
170	165
170	306
170	289
170	71
170	72
170	166
170	207
170	194
170	34
170	167
170	396
170	411
170	415
170	291
170	248
170	141
170	292
170	412
170	196
170	174
170	24
170	120
170	25
170	151
170	250
170	378
170	135
170	331
170	91
170	220
170	26
170	221
170	103
170	413
170	208
170	332
170	252
170	403
170	197
170	293
170	202
170	121
170	75
170	153
170	333
170	255
170	256
170	92
170	175
170	168
170	361
170	334
170	258
170	274
170	307
170	392
170	77
170	169
170	260
170	261
170	176
170	295
170	345
170	111
170	336
170	397
170	104
170	363
170	337
170	296
170	35
170	29
170	112
170	154
170	105
170	155
170	30
170	93
170	414
170	177
170	156
170	339
170	263
170	211
170	340
170	398
170	383
170	78
170	113
170	136
170	79
170	80
170	157
170	94
170	404
170	81
170	275
170	142
203	137
203	106
203	276
203	213
203	273
203	17
203	278
203	82
203	83
203	95
203	399
203	308
203	56
203	405
203	343
203	210
203	310
203	108
203	57
203	58
203	351
203	406
203	280
203	281
203	59
203	313
203	158
203	227
203	159
203	18
203	143
203	314
203	171
203	229
203	60
203	96
203	97
203	84
203	232
203	190
203	400
203	316
203	85
203	19
203	283
203	407
203	204
203	86
203	284
203	317
203	161
203	285
203	408
203	31
203	53
203	61
203	318
203	98
203	401
203	235
203	63
203	99
203	385
203	147
203	320
203	394
203	27
203	100
203	305
203	191
203	223
203	134
203	20
203	87
203	237
203	109
203	389
203	239
203	321
203	101
203	240
203	216
203	64
203	205
203	395
203	353
203	322
203	65
203	287
203	164
203	324
203	325
203	66
203	206
203	409
203	173
203	88
203	410
203	119
203	36
203	23
203	217
203	110
203	288
203	148
203	149
203	89
203	242
203	243
203	67
203	244
203	165
203	306
203	71
203	72
203	166
203	207
203	194
203	34
203	167
203	396
203	411
203	415
203	291
203	90
203	304
203	248
203	141
203	292
203	412
203	196
203	174
203	24
203	120
203	25
203	151
203	250
203	135
203	91
203	220
203	26
203	221
203	103
203	413
203	208
203	332
203	252
203	403
203	197
203	293
203	202
203	121
203	75
203	153
203	333
203	255
203	256
203	92
203	175
203	168
203	361
203	334
203	258
203	274
203	307
203	392
203	77
203	169
203	260
203	176
203	295
203	345
203	111
203	336
203	397
203	104
203	363
203	337
203	296
203	35
203	29
203	112
203	154
203	105
203	155
203	30
203	93
203	414
203	177
203	156
203	339
203	263
203	211
203	340
203	398
203	78
203	113
203	136
203	79
203	80
203	157
203	94
203	404
203	81
203	275
203	142
137	106
137	213
137	273
137	278
137	41
137	82
137	138
137	83
137	95
137	187
137	399
137	55
137	308
137	56
137	405
137	343
137	309
137	210
137	310
137	108
137	57
137	115
137	225
137	311
137	58
137	351
137	406
137	280
137	281
137	59
137	312
137	313
137	158
137	227
137	228
137	159
137	18
137	143
137	314
137	282
137	171
137	229
137	60
137	315
137	96
137	230
137	231
137	160
137	97
137	84
137	232
137	190
137	400
137	316
137	85
137	172
137	19
137	283
137	407
137	204
137	86
137	284
137	317
137	161
137	285
137	408
137	31
137	53
137	144
137	61
137	62
137	233
137	318
137	266
137	234
137	98
137	133
137	401
137	235
137	319
137	63
137	99
137	385
137	147
137	320
137	394
137	162
137	27
137	100
137	305
137	191
137	134
137	87
137	237
137	238
137	109
137	239
137	321
137	101
137	240
137	216
137	64
137	205
137	395
137	353
137	241
137	322
137	65
137	287
137	164
137	324
137	344
137	102
137	22
137	325
137	206
137	409
137	173
137	88
137	410
137	119
137	36
137	217
137	327
137	110
137	288
137	148
137	149
137	89
137	242
137	243
137	67
137	244
137	245
137	68
137	165
137	69
137	306
137	289
137	71
137	246
137	72
137	166
137	207
137	194
137	34
137	167
137	396
137	411
137	415
137	291
137	90
137	248
137	141
137	292
137	412
137	196
137	174
137	348
137	24
137	249
137	120
137	25
137	151
137	250
137	251
137	135
137	331
137	91
137	220
137	73
137	221
137	103
137	413
137	208
137	332
137	252
137	403
137	293
137	202
137	253
137	121
137	75
137	153
137	333
137	254
137	255
137	76
137	256
137	92
137	257
137	175
137	168
137	222
137	361
137	334
137	258
137	274
137	307
137	392
137	77
137	169
137	259
137	260
137	261
137	335
137	176
137	295
137	345
137	111
137	336
137	262
137	397
137	104
137	363
137	337
137	296
137	35
137	29
137	112
137	154
137	105
137	155
137	30
137	338
137	93
137	414
137	177
137	156
137	339
137	263
137	211
137	340
137	398
137	78
137	113
137	136
137	79
137	80
137	157
137	51
137	94
137	404
137	81
137	275
137	142
106	213
106	273
106	17
106	278
106	41
106	82
106	138
106	83
106	95
106	187
106	399
106	55
106	308
106	56
106	405
106	343
106	309
106	210
106	310
106	108
106	57
106	115
106	225
106	298
106	58
106	351
106	37
106	406
106	280
106	281
106	59
106	312
106	313
106	158
106	227
106	228
106	159
106	18
106	143
106	314
106	282
106	171
106	229
106	60
106	315
106	96
106	230
106	231
106	160
106	97
106	38
106	84
106	232
106	190
106	371
106	400
106	316
106	85
106	172
106	19
106	283
106	407
106	209
106	204
106	86
106	284
106	116
106	387
106	317
106	161
106	285
106	408
106	31
106	53
106	144
106	61
106	62
106	233
106	318
106	266
106	234
106	98
106	133
106	401
106	235
106	319
106	63
106	99
106	385
106	147
106	320
106	394
106	162
106	27
106	100
106	305
106	191
106	223
106	134
106	87
106	237
106	238
106	109
106	239
106	301
106	321
106	101
106	240
106	216
106	64
106	205
106	395
106	353
106	241
106	322
106	65
106	287
106	164
106	324
106	344
106	102
106	22
106	325
106	66
106	206
106	409
106	173
106	88
106	410
106	119
106	36
106	23
106	217
106	140
106	110
106	288
106	148
106	149
106	89
106	242
106	243
106	67
106	244
106	245
106	68
106	165
106	69
106	70
106	306
106	289
106	71
106	246
106	72
106	166
106	207
106	194
106	247
106	34
106	167
106	396
106	411
106	415
106	390
106	291
106	90
106	248
106	141
106	292
106	412
