181	125
181	173
181	224
181	210
181	136
181	267
181	142
181	365
181	189
181	157
181	388
181	268
181	304
181	1
181	315
181	126
181	284
181	56
181	347
181	269
181	389
181	270
181	232
181	57
181	191
181	112
181	353
181	271
181	143
181	236
181	182
181	272
181	355
181	20
181	356
181	58
181	11
181	287
181	104
181	204
181	138
181	357
181	238
181	409
181	160
181	305
181	161
181	273
181	390
181	274
181	66
181	212
181	316
181	21
181	288
181	289
181	225
181	367
181	391
181	275
181	346
181	12
181	348
181	13
181	23
181	321
181	59
181	105
181	322
181	93
181	78
181	358
181	368
181	323
181	2
181	119
181	106
181	245
181	247
181	349
181	9
181	14
181	392
181	214
181	15
181	52
181	291
181	41
181	24
181	3
181	325
181	107
181	25
181	398
181	148
181	113
181	4
181	293
181	306
181	27
181	369
181	370
181	164
181	360
181	276
181	371
181	327
181	372
181	328
181	373
181	129
181	30
181	100
181	374
181	130
181	5
181	375
181	201
181	110
181	120
181	361
181	151
181	297
181	183
181	131
181	350
181	166
181	205
181	16
181	307
181	277
181	313
181	354
181	10
181	330
181	362
181	6
181	402
181	17
181	121
181	31
181	60
181	376
181	377
181	61
181	53
181	180
181	196
181	378
181	54
181	363
181	62
181	405
181	184
181	351
181	352
181	393
181	386
181	42
181	333
181	153
181	87
181	379
181	140
181	394
181	334
181	36
181	55
181	337
181	199
181	395
181	338
181	7
181	123
181	102
181	8
181	209
181	206
181	314
181	207
181	91
181	380
181	219
181	264
181	111
181	63
181	381
181	382
181	339
181	221
181	340
181	124
181	64
181	302
181	341
181	141
181	278
181	39
181	383
181	65
181	185
181	186
181	310
181	155
181	187
181	396
181	384
181	344
181	200
125	224
125	174
125	267
125	117
125	365
125	388
125	229
125	268
125	1
125	315
125	126
125	56
125	347
125	269
125	389
125	231
125	270
125	233
125	57
125	191
125	353
125	271
125	397
125	236
125	182
125	272
125	355
125	20
125	356
125	58
125	11
125	287
125	104
125	144
125	138
125	357
125	238
125	409
125	160
125	273
125	390
125	274
125	316
125	21
125	241
125	289
125	225
125	367
125	243
125	391
125	345
125	275
125	346
125	12
125	348
125	13
125	59
125	78
125	358
125	79
125	368
125	2
125	51
125	119
125	349
125	9
125	14
125	392
125	15
125	128
125	52
125	3
125	325
125	107
125	25
125	398
125	113
125	26
125	400
125	4
125	306
125	369
125	370
125	249
125	404
125	360
125	326
125	251
125	276
125	371
125	372
125	149
125	373
125	129
125	30
125	165
125	100
125	255
125	101
125	374
125	130
125	5
125	375
125	201
125	120
125	361
125	151
125	183
125	131
125	350
125	411
125	256
125	205
125	16
125	307
125	132
125	313
125	10
125	330
125	362
125	6
125	17
125	167
125	85
125	121
125	31
125	60
125	376
125	377
125	61
125	53
125	260
125	152
125	378
125	54
125	363
125	168
125	62
125	405
125	184
125	351
125	352
125	393
125	386
125	153
125	87
125	379
125	88
125	169
125	140
125	394
125	334
125	36
125	55
125	90
125	199
125	395
125	414
125	338
125	262
125	7
125	123
125	8
125	206
125	309
125	314
125	207
125	380
125	111
125	63
125	381
125	382
125	37
125	124
125	64
125	38
125	341
125	141
125	416
125	278
125	342
125	39
125	222
125	65
125	185
125	186
125	310
125	187
125	223
125	396
