249	186
249	110
249	132
249	328
249	27
249	329
249	158
249	251
249	227
249	187
249	159
249	252
249	133
249	219
249	114
249	94
249	41
249	85
249	63
249	188
249	228
249	330
249	288
249	253
249	286
249	172
249	111
249	229
249	254
249	86
249	43
249	278
249	255
249	230
249	256
249	16
249	162
249	331
249	134
249	77
249	189
249	64
249	44
249	177
249	322
249	332
249	257
249	135
249	106
249	333
249	28
249	324
249	258
249	231
249	190
249	325
249	191
249	192
249	144
249	279
249	193
249	334
249	259
249	145
249	313
249	260
249	136
249	46
249	311
249	179
249	326
249	180
249	137
249	290
249	232
249	195
249	121
249	196
249	48
249	261
249	262
249	122
249	34
249	234
249	138
249	197
249	312
249	78
249	146
249	79
249	67
249	153
249	80
249	235
249	25
249	68
249	50
249	181
249	327
249	81
249	97
249	264
249	115
249	335
249	323
249	166
249	17
249	198
249	199
249	123
249	236
249	82
249	69
249	317
249	282
249	124
249	265
249	201
249	202
249	112
249	89
249	18
249	182
249	125
249	266
249	53
249	226
249	287
249	318
249	55
249	126
249	147
249	173
249	107
249	90
249	336
249	237
249	267
249	148
249	116
249	127
249	21
249	238
249	176
249	239
249	269
249	71
249	270
249	184
249	271
249	204
249	117
249	205
249	294
249	223
249	113
249	206
249	91
249	58
249	320
249	129
249	174
249	207
249	118
249	92
249	59
249	139
249	209
249	272
249	273
249	224
249	140
249	141
249	142
249	243
249	210
249	29
249	26
249	73
249	149
249	185
249	211
249	212
249	178
249	321
249	150
249	244
249	6
249	7
249	131
249	214
249	245
249	101
249	8
249	246
249	215
249	119
249	216
249	61
249	247
249	74
249	102
249	9
249	217
249	275
249	276
250	186
250	110
250	328
250	27
250	158
250	251
250	227
250	252
250	133
250	219
250	114
250	94
250	41
250	85
250	63
250	188
250	228
250	330
250	288
250	253
250	286
250	111
250	229
250	254
250	86
250	43
250	278
250	255
250	256
250	76
250	16
250	331
250	134
250	77
250	189
250	64
250	65
250	177
250	87
250	322
250	332
250	257
250	135
250	333
250	324
250	258
250	231
250	190
250	325
250	191
250	192
250	144
250	193
250	334
250	260
250	136
250	46
250	311
250	179
250	326
250	180
250	137
250	290
250	232
250	195
250	121
250	48
250	261
250	122
250	234
250	263
250	138
250	197
250	312
250	78
250	146
250	79
250	67
250	24
250	80
250	235
250	25
250	49
250	68
250	50
250	181
250	327
250	81
250	97
250	264
250	115
250	335
250	323
250	166
250	198
250	199
250	123
250	236
250	82
250	69
250	124
250	265
250	202
250	112
250	89
250	18
250	182
250	125
250	266
250	54
250	226
250	287
250	126
250	147
250	19
250	173
250	20
250	90
250	336
250	338
250	248
250	237
250	267
250	148
250	116
250	21
250	238
250	269
250	337
250	71
250	270
250	184
250	204
250	117
250	205
250	113
250	128
250	57
250	206
250	91
250	58
250	129
250	118
250	92
250	240
250	139
250	209
250	273
250	241
250	60
250	140
250	141
250	142
250	243
250	210
250	26
250	73
250	149
250	185
250	211
250	212
250	178
250	150
250	244
250	84
250	245
250	246
250	215
250	119
250	216
250	274
250	61
250	247
250	74
250	217
250	276
30	93
30	298
30	1
30	31
30	218
30	187
30	159
30	252
30	114
30	2
30	32
30	104
30	10
30	299
30	300
30	3
30	42
30	151
30	230
30	160
30	4
30	161
30	120
30	162
30	163
30	189
30	44
30	106
30	28
30	324
30	258
30	11
30	165
30	190
30	279
30	45
30	280
30	194
30	33
30	313
30	47
30	152
30	196
30	96
30	233
30	262
30	66
30	34
30	314
30	146
30	153
30	302
30	154
30	35
30	88
30	51
30	281
30	315
30	166
30	98
30	52
30	220
30	221
30	303
30	222
30	123
30	316
30	317
30	282
30	36
30	283
30	37
30	201
30	12
30	38
30	167
30	39
30	53
30	54
30	318
30	55
30	126
30	203
30	13
30	183
30	155
30	14
30	20
30	107
30	56
30	70
30	291
30	267
30	268
30	127
30	176
30	239
30	292
30	293
30	294
30	223
30	206
30	304
30	108
30	15
30	319
30	5
30	320
30	168
30	109
30	72
30	174
30	169
30	207
30	208
30	284
30	59
30	170
30	175
30	209
30	296
30	241
30	307
30	224
30	100
30	297
30	242
30	29
30	156
30	308
30	213
30	321
30	285
30	6
30	130
30	225
30	7
30	101
30	8
30	171
30	274
30	102
30	103
30	9
30	62
30	157
30	217
30	309
30	75
186	110
186	132
186	328
186	27
186	329
186	158
186	251
186	227
186	133
186	219
186	94
186	41
186	85
186	63
186	188
186	228
186	330
186	288
186	253
186	286
186	172
186	111
186	229
186	254
186	86
186	43
186	278
186	255
186	256
186	76
186	16
186	331
186	134
186	77
186	64
186	65
186	177
186	87
186	322
186	332
186	257
186	135
186	333
186	258
186	231
186	190
186	325
186	191
186	192
186	144
186	193
186	334
186	259
186	145
186	260
186	136
186	46
186	311
186	179
186	326
186	180
186	137
186	290
186	232
186	195
186	121
186	48
186	261
186	122
186	234
186	263
186	138
186	197
186	312
186	78
186	79
186	67
186	24
186	80
186	235
186	25
186	49
186	68
186	181
186	81
186	97
186	264
186	115
186	335
186	323
186	166
186	17
186	198
186	199
186	236
186	82
186	69
186	124
186	265
186	202
186	112
186	89
186	182
186	125
186	266
186	226
186	287
186	126
186	147
186	19
186	173
186	90
186	336
186	338
186	248
186	237
186	267
186	148
186	116
186	21
186	238
186	269
186	337
186	71
186	270
186	184
186	271
186	204
186	117
186	205
186	113
186	128
186	91
186	58
186	129
186	118
186	92
186	240
186	139
186	272
186	273
186	60
186	140
186	141
186	142
186	243
186	210
186	26
186	73
186	149
186	211
186	212
186	178
186	150
186	244
186	84
186	131
186	245
186	246
186	215
186	119
186	216
186	274
186	61
186	247
186	74
186	275
186	276
110	132
110	27
110	329
110	158
110	251
110	227
110	133
110	219
110	94
110	41
110	85
110	63
110	188
110	228
110	330
110	288
110	253
110	286
110	172
110	111
110	229
110	254
110	86
110	43
110	278
110	255
110	256
110	76
110	16
110	331
110	77
110	64
110	65
110	177
110	87
110	322
110	332
110	257
110	135
110	333
110	258
110	231
110	190
110	325
110	191
110	192
110	144
110	193
110	334
110	259
110	145
110	260
110	136
110	46
110	311
110	179
110	326
110	180
110	137
110	290
110	195
110	121
110	48
110	261
110	122
110	234
110	263
110	138
110	197
110	312
110	78
110	79
110	67
110	24
110	80
110	235
110	25
110	49
110	68
110	181
110	81
110	97
110	264
110	115
110	335
110	323
110	166
110	17
110	198
110	199
110	236
110	82
110	69
110	124
110	265
110	202
110	112
110	89
110	182
110	125
110	266
110	226
110	287
110	126
110	147
110	19
110	173
110	90
110	336
110	338
110	248
110	237
110	267
110	148
110	116
110	21
110	238
110	269
110	337
110	71
110	270
110	184
110	271
110	204
110	117
110	205
110	113
110	128
110	91
110	58
110	129
110	118
110	92
110	240
110	272
110	273
110	60
110	140
110	141
110	142
110	243
110	210
110	26
110	73
110	149
110	211
110	212
110	178
110	150
110	244
110	84
110	131
110	245
110	246
110	215
110	119
110	216
110	274
110	61
110	247
110	74
110	275
110	276
93	298
93	1
93	31
93	218
93	187
93	159
93	252
93	114
93	2
93	32
93	104
93	10
93	299
93	300
93	3
93	42
93	151
93	230
93	160
93	4
93	161
93	120
93	162
93	163
93	189
93	44
93	106
93	28
93	324
93	11
93	165
93	190
93	279
93	45
93	280
93	194
93	33
93	313
93	47
93	152
93	196
93	96
93	233
93	262
93	66
93	34
93	314
93	146
93	153
93	302
93	154
93	50
93	35
93	88
93	115
93	51
93	281
93	315
93	98
93	52
93	220
93	221
93	303
93	222
93	123
93	316
93	317
93	282
93	36
93	283
93	37
93	201
93	12
93	38
93	167
93	39
93	53
93	318
93	55
93	126
93	203
93	13
93	183
93	155
93	14
93	20
93	107
93	56
93	70
93	291
93	268
93	127
93	176
93	239
93	292
93	293
93	294
93	223
93	206
93	304
93	108
93	15
93	319
93	5
93	320
93	168
93	109
93	72
93	174
93	169
93	207
93	208
93	284
93	59
93	170
93	175
93	209
93	296
93	241
93	307
93	224
93	100
93	297
93	242
93	29
93	156
93	308
93	213
93	321
93	285
93	6
93	130
93	225
93	7
93	101
93	8
93	171
93	102
93	103
93	9
93	62
93	157
93	217
93	309
93	75
132	328
132	329
132	158
132	251
132	227
132	133
132	219
132	94
132	41
132	85
132	63
132	188
132	228
132	330
132	288
132	253
132	286
132	172
132	111
132	229
132	254
132	86
132	43
132	278
132	255
132	76
132	16
132	331
132	77
132	64
132	65
132	177
132	87
132	322
132	332
132	257
132	135
132	333
132	258
132	231
132	190
132	325
132	191
132	192
132	144
132	193
132	334
132	259
132	145
132	313
132	260
132	136
132	46
132	311
132	179
132	326
132	180
132	137
132	290
132	232
132	195
132	121
132	233
132	48
132	122
132	234
132	263
132	138
132	197
132	312
132	78
132	146
132	79
132	67
132	24
132	80
132	235
132	25
132	49
132	68
132	50
132	181
132	327
132	81
132	97
132	264
132	115
132	335
132	323
132	17
132	198
132	199
132	236
132	82
132	69
132	124
132	265
132	202
132	112
132	89
132	182
132	125
132	266
132	226
132	287
132	126
132	147
132	19
132	173
132	90
132	336
132	338
132	248
132	237
132	267
132	148
132	116
132	21
132	238
132	269
132	337
132	71
132	270
132	184
132	271
132	204
132	117
132	205
132	113
132	128
132	91
132	58
132	129
132	118
132	92
132	240
132	139
132	272
132	273
132	60
132	140
132	141
132	142
132	243
132	210
132	26
132	73
132	149
132	211
132	212
132	178
132	150
132	244
132	84
132	131
132	214
132	246
132	215
132	119
132	216
132	274
132	61
132	247
132	74
132	275
132	276
328	27
328	329
328	158
328	251
328	227
328	218
328	187
328	252
328	133
328	219
328	114
328	94
328	41
328	85
328	104
328	63
328	188
328	228
328	330
328	288
328	299
328	253
328	286
328	172
328	111
328	229
328	254
328	86
328	42
328	43
328	278
328	255
328	230
328	160
328	161
328	256
328	76
328	120
328	16
328	162
328	331
328	134
328	163
328	189
328	64
328	44
328	65
328	177
328	87
328	322
328	332
328	135
328	106
328	333
328	28
328	324
328	258
328	231
328	165
328	190
328	325
328	191
328	192
328	144
328	279
328	193
328	334
328	259
328	33
328	145
328	313
328	260
328	136
328	46
328	311
328	47
328	179
328	326
328	180
328	137
328	232
328	195
328	121
328	196
328	96
328	233
328	48
328	261
328	122
328	234
328	263
328	138
328	197
328	312
328	78
328	146
328	79
328	67
328	24
328	153
328	302
328	80
328	235
328	49
328	68
328	50
328	181
328	327
328	81
328	97
328	264
328	88
328	115
328	335
328	51
328	315
328	166
328	17
328	52
328	198
328	199
328	123
328	236
328	82
328	316
328	69
328	317
328	282
328	124
328	36
328	265
328	201
328	202
328	112
328	167
328	89
328	18
328	182
328	125
328	39
328	266
328	54
328	226
328	287
328	55
328	126
328	147
328	203
328	183
328	19
328	155
328	14
328	173
328	20
328	107
328	90
328	336
328	237
328	267
328	148
328	116
328	268
328	127
328	21
328	238
328	176
328	239
328	269
328	337
328	71
328	270
328	184
328	271
328	293
328	204
328	117
328	205
328	294
328	223
328	113
328	128
328	57
328	206
328	91
328	58
328	319
328	129
328	109
328	174
328	207
328	118
328	92
328	59
328	170
328	240
328	139
328	209
328	272
328	273
328	241
328	224
328	60
328	140
328	141
328	142
328	297
328	242
328	243
328	210
328	29
328	26
328	73
328	185
328	211
328	212
328	178
328	213
328	321
328	285
328	150
328	244
328	6
328	130
328	225
328	84
328	131
328	214
328	245
328	101
328	246
328	215
328	119
328	216
328	274
328	61
328	247
328	74
328	102
328	103
328	9
328	217
328	309
328	275
328	276
27	329
27	158
27	251
27	227
27	133
27	219
27	114
27	94
27	85
27	63
27	330
27	288
27	253
27	286
27	172
27	111
27	229
27	254
27	278
27	255
27	76
27	16
27	77
27	64
27	177
27	87
27	322
27	332
27	257
27	135
27	333
27	258
27	231
27	190
27	325
27	191
27	192
27	144
27	193
27	334
27	259
27	145
27	260
27	136
27	46
27	311
27	179
27	326
27	180
27	137
27	290
27	232
27	195
27	48
27	122
