179	301
179	126
179	1
179	119
179	2
179	365
179	172
179	127
179	266
179	3
179	128
179	59
179	347
179	313
179	267
179	366
179	228
179	60
179	191
179	42
179	121
179	180
179	367
179	269
179	355
179	356
179	61
179	12
179	286
179	357
179	62
179	270
179	129
179	144
179	348
179	271
179	272
179	318
179	25
179	358
179	138
179	221
179	368
179	388
179	345
179	273
179	346
179	389
179	13
179	80
179	359
179	81
179	369
179	385
179	4
179	122
179	390
179	10
179	14
179	391
179	28
179	15
179	130
179	401
179	5
179	291
179	396
179	6
179	370
179	274
179	193
179	402
179	148
179	275
179	371
179	33
179	63
179	131
179	34
179	372
179	222
179	373
179	374
179	8
179	199
179	150
179	349
179	139
179	36
179	16
179	303
179	304
179	132
179	11
179	362
179	17
179	86
179	64
179	133
179	375
179	305
179	54
179	376
179	377
179	65
179	88
179	55
179	364
179	9
179	181
179	378
179	276
179	350
179	351
179	352
179	56
179	141
179	40
179	57
179	58
179	392
179	125
179	393
179	308
179	379
179	380
179	18
179	66
179	344
179	67
179	182
179	183
179	184
179	382
179	185
179	68
179	383
301	126
301	1
301	119
301	2
301	365
301	189
301	172
301	224
301	127
301	266
301	3
301	128
301	59
301	347
301	313
301	366
301	228
301	60
301	191
301	42
301	229
301	120
301	121
301	268
301	180
301	367
301	269
301	355
301	356
301	61
301	12
301	286
301	357
301	62
301	270
301	232
301	158
301	129
301	144
301	348
301	271
301	23
301	272
301	318
301	24
301	25
301	358
301	138
301	288
301	221
301	368
301	388
301	345
301	273
301	346
301	389
301	13
301	80
301	359
301	81
301	369
301	385
301	4
301	122
301	390
301	10
301	14
301	391
301	212
301	28
301	15
301	130
301	401
301	239
301	53
301	5
301	30
301	291
301	396
301	6
301	302
301	370
301	274
301	193
301	402
301	361
301	328
301	148
301	243
301	275
301	371
301	33
301	293
301	245
301	149
301	63
301	131
301	34
301	163
301	372
301	222
301	373
301	248
301	102
301	374
301	8
301	199
301	150
301	349
301	139
301	36
301	16
301	303
301	334
301	304
301	132
301	11
301	362
301	216
301	86
301	252
301	64
301	133
301	375
301	305
301	54
301	151
301	376
301	377
301	65
301	88
301	55
301	364
301	9
301	181
301	378
301	276
301	350
301	351
301	352
301	56
301	258
301	90
301	165
301	141
301	40
301	57
301	58
301	392
301	261
301	125
301	393
301	308
301	379
301	380
301	18
301	66
301	344
301	67
301	182
301	183
301	184
301	382
301	185
301	68
301	383
126	1
126	119
126	2
126	365
126	127
126	266
126	3
126	128
126	59
126	347
126	267
126	366
126	60
126	191
126	120
126	121
126	180
126	367
126	269
126	355
126	356
126	61
126	12
126	357
126	62
126	270
126	129
126	144
126	348
126	271
126	272
126	24
126	25
126	358
126	138
126	221
126	368
126	388
126	273
126	346
126	389
126	13
126	80
126	359
126	81
126	369
126	4
126	122
126	390
126	10
126	14
126	391
126	212
126	28
126	15
126	130
126	401
126	5
126	396
126	6
126	370
126	274
126	275
126	371
126	33
126	149
126	63
126	131
126	34
126	372
126	222
126	373
126	374
126	8
126	199
126	150
126	349
126	139
126	36
126	16
126	303
126	304
126	132
126	11
126	362
126	17
126	86
126	64
126	133
126	375
126	305
126	54
126	151
126	376
126	377
126	65
126	55
126	364
126	9
126	181
126	378
126	276
126	350
126	351
126	352
126	56
126	141
126	40
126	57
126	58
126	392
126	125
126	393
126	308
126	379
126	380
126	18
126	66
126	344
126	67
126	182
126	183
126	184
126	382
126	185
126	68
126	383
1	265
1	119
1	2
1	365
1	189
1	172
1	127
1	266
1	3
1	128
1	59
1	347
1	313
1	267
1	366
1	228
1	60
1	191
1	42
1	120
1	121
1	180
1	367
1	269
1	355
1	356
1	61
1	12
1	286
1	357
1	62
1	270
1	232
1	158
1	129
1	144
1	348
1	271
1	23
1	272
1	318
1	24
1	25
1	358
1	138
1	288
1	221
1	368
1	388
1	345
1	273
1	346
1	389
1	13
1	80
1	359
1	81
1	369
1	385
1	4
1	122
1	390
1	10
1	14
1	391
1	212
1	28
1	15
1	130
1	401
1	53
1	5
1	291
1	396
1	6
1	302
1	370
1	274
1	193
1	402
1	361
1	148
1	275
1	371
1	33
1	293
1	63
1	131
1	34
1	163
1	372
1	222
1	373
1	248
1	102
1	374
1	8
1	199
1	150
1	349
1	139
1	36
1	16
1	303
1	334
1	304
1	11
1	362
1	17
1	86
1	64
1	133
1	375
1	305
1	54
1	376
1	377
1	65
1	88
1	55
1	364
1	9
1	181
1	378
1	276
1	350
1	351
1	352
1	56
1	258
1	90
1	165
1	141
1	40
1	57
1	58
1	392
1	261
1	125
1	393
1	308
1	379
1	380
1	18
1	66
1	344
1	381
1	67
1	182
1	183
1	184
1	382
1	185
1	68
1	383
265	119
265	189
265	266
265	59
265	347
265	366
265	60
265	120
265	268
265	180
265	367
265	269
265	355
265	356
265	61
265	12
265	286
265	78
265	348
265	271
265	23
265	272
265	24
265	358
265	221
265	273
265	385
265	4
265	122
265	14
265	391
265	239
265	5
265	6
265	302
265	370
265	274
265	361
265	131
265	373
265	349
265	16
265	303
265	304
265	362
265	17
265	375
265	305
265	253
265	151
265	376
265	255
265	65
265	55
265	9
265	181
265	276
265	350
265	351
265	352
265	141
265	57
265	261
265	393
265	308
265	379
265	66
265	381
265	67
265	182
265	183
265	184
265	68
265	383
119	2
119	365
119	189
119	387
119	172
119	224
119	127
119	266
119	128
119	59
119	347
119	313
119	226
119	366
119	228
119	60
119	191
119	42
119	229
119	120
119	121
119	268
119	180
119	367
119	269
119	355
119	356
119	61
119	12
119	286
119	357
119	62
