393	197
393	1
393	351
393	217
393	63
393	370
393	371
393	198
393	277
393	352
393	372
393	395
393	359
393	373
393	75
393	13
393	66
393	396
393	144
393	67
393	204
393	315
393	205
393	280
393	374
393	68
393	353
393	14
393	361
393	146
393	376
393	207
393	354
393	70
393	377
393	281
393	3
393	71
393	399
393	282
393	378
393	400
393	283
393	199
393	200
393	77
393	78
393	284
393	210
393	285
393	384
393	79
393	148
393	72
393	401
393	386
393	80
393	387
393	355
393	149
393	84
393	402
393	389
197	1
197	351
197	217
197	63
197	370
197	371
197	198
197	277
197	352
197	372
197	395
197	373
197	75
197	13
197	66
197	396
197	144
197	67
197	204
197	315
197	205
197	280
197	353
197	361
197	146
197	376
197	354
197	70
197	377
197	281
197	3
197	71
197	399
197	282
197	378
197	400
197	283
197	199
197	200
197	77
197	78
197	284
197	210
197	285
197	384
197	79
197	148
197	72
197	401
197	386
197	355
197	149
197	84
197	402
312	289
312	52
312	322
312	368
312	189
312	143
312	161
312	202
312	114
312	369
312	162
312	323
312	237
312	136
312	324
312	16
312	277
312	56
312	221
312	91
312	238
312	328
312	116
312	174
312	175
312	164
312	239
312	314
312	359
312	360
312	152
312	240
312	65
312	295
312	329
312	349
312	153
312	224
312	154
312	57
312	242
312	93
312	318
312	177
312	18
312	403
312	296
312	410
312	19
312	58
312	21
312	2
312	206
312	190
312	417
312	245
312	246
312	390
312	297
312	94
312	166
312	119
312	374
312	62
312	25
312	26
312	14
312	301
312	59
312	333
312	334
312	235
312	145
312	27
312	247
312	96
312	137
312	335
312	248
312	97
312	178
312	168
312	375
312	69
312	138
312	169
312	376
312	250
312	98
312	99
312	207
312	420
312	336
312	9
312	225
312	53
312	70
312	252
312	100
312	120
312	302
312	101
312	28
312	412
312	125
312	413
312	316
312	253
312	139
312	208
312	379
312	226
312	15
312	319
312	303
312	140
312	380
312	103
312	381
312	421
312	254
312	255
312	35
312	77
312	382
312	210
312	228
312	180
312	213
312	257
312	383
312	384
312	258
312	259
312	350
312	11
312	36
312	37
312	320
312	41
312	195
312	363
312	73
312	60
312	342
312	42
312	43
312	44
312	156
312	85
312	229
312	262
312	196
312	230
312	385
312	345
312	45
312	12
312	158
312	61
312	80
312	47
312	81
312	87
312	48
312	406
312	365
312	109
312	126
312	265
312	387
312	216
312	182
312	183
312	346
312	127
312	388
312	267
312	49
312	54
312	142
312	184
312	407
312	185
312	308
312	128
312	367
312	122
312	268
312	129
312	151
312	231
312	408
312	232
312	211
312	219
312	123
312	317
312	414
312	233
312	309
312	269
312	234
312	55
312	159
312	83
312	186
312	409
312	86
312	271
312	423
312	288
312	272
312	111
312	425
312	273
312	112
312	130
312	424
312	311
312	275
312	187
312	51
312	347
312	188
312	236
312	389
312	276
1	351
1	217
1	63
1	370
1	371
1	198
1	352
1	372
1	395
1	373
1	75
1	13
1	66
1	396
1	144
1	67
1	204
1	315
1	205
1	280
1	68
1	353
1	14
1	146
1	376
1	354
1	70
1	377
1	281
1	3
1	71
1	399
1	282
1	378
1	400
1	283
1	199
1	200
1	78
1	284
1	285
1	384
1	148
1	72
1	401
1	386
1	355
1	149
1	84
1	402
289	52
289	322
289	368
289	189
289	143
289	161
289	202
289	114
289	369
289	162
289	323
289	237
289	324
289	16
289	56
289	221
289	91
289	238
289	328
289	116
289	174
289	175
289	164
289	239
289	314
289	360
289	152
289	240
289	65
289	295
289	329
289	349
289	153
289	224
289	154
289	57
289	242
289	93
289	318
289	177
289	18
289	403
289	296
289	410
289	19
289	58
289	21
289	2
289	206
289	190
289	417
289	245
289	246
289	390
289	297
289	94
289	166
289	119
289	374
289	62
289	25
289	26
289	301
289	59
289	333
289	334
289	235
289	145
289	27
289	247
289	96
289	137
289	335
289	248
289	97
289	178
289	168
289	375
289	69
289	138
289	169
289	250
289	98
289	99
289	420
289	336
289	9
289	225
289	53
289	252
289	100
289	120
289	101
289	28
289	412
289	125
289	413
289	316
289	253
289	139
289	208
289	226
289	15
289	319
289	303
289	380
289	103
289	381
289	421
289	254
289	255
289	35
289	382
289	228
289	180
289	213
289	257
289	258
289	259
289	350
289	11
289	36
289	37
289	38
289	320
289	41
289	195
289	363
289	73
289	60
289	342
289	42
289	43
289	44
289	156
289	85
289	229
289	262
289	196
289	230
289	385
289	345
289	45
289	12
289	158
289	61
289	47
289	81
289	87
289	48
289	406
289	365
289	109
289	126
289	265
289	216
289	182
289	183
289	346
289	127
289	388
289	267
289	49
289	54
289	142
289	184
289	407
289	185
289	308
289	128
289	367
289	122
289	268
289	129
289	151
289	231
289	408
289	232
289	211
289	219
289	123
289	317
289	414
289	233
289	309
289	269
289	234
289	55
289	159
289	83
289	186
289	409
289	86
289	271
289	423
289	288
289	272
289	111
289	273
289	112
289	130
289	424
289	311
289	275
