187	1
187	275
187	126
187	108
187	2
187	115
187	83
187	43
187	365
187	3
187	366
187	188
187	189
187	44
187	308
187	276
187	367
187	4
187	345
187	356
187	179
187	116
187	12
187	387
187	296
187	19
187	39
187	277
187	137
187	180
187	368
187	110
187	409
187	85
187	45
187	279
187	190
187	5
187	86
187	314
187	191
187	395
187	87
187	346
187	111
187	160
187	262
187	40
187	127
187	215
187	370
187	201
187	298
187	117
187	357
187	388
187	62
187	55
187	64
187	353
187	282
187	371
187	372
187	358
187	34
187	263
187	13
187	283
187	6
187	373
187	396
187	193
187	374
187	181
187	389
187	299
187	304
187	11
187	7
187	118
187	112
187	194
187	29
187	390
187	359
187	46
187	8
187	360
187	182
187	195
187	14
187	119
187	375
187	30
187	41
187	101
187	24
187	287
187	120
187	203
187	265
187	47
187	129
187	25
187	48
187	324
187	347
187	138
187	113
187	402
187	204
187	35
187	241
187	376
187	165
187	383
187	72
187	300
187	301
187	377
187	399
187	391
187	361
187	302
187	403
187	348
187	26
187	15
187	245
187	9
187	148
187	27
187	343
187	290
187	49
187	362
187	50
187	150
187	38
187	266
187	183
187	349
187	76
187	28
187	102
187	378
187	267
187	196
187	123
187	197
187	198
187	199
187	78
187	130
187	392
187	168
187	42
187	200
187	206
187	124
187	291
187	114
187	364
187	306
187	184
187	379
187	268
187	254
187	292
187	10
187	269
187	334
187	208
187	185
187	335
187	350
187	380
187	152
187	31
187	16
187	337
187	125
187	303
187	17
187	177
187	186
187	51
187	178
187	52
187	223
187	131
187	394
187	270
187	271
187	384
187	294
187	351
187	295
187	381
187	132
187	18
187	53
187	274
187	382
187	341
1	275
1	126
1	108
1	2
1	115
1	83
1	43
1	365
1	3
1	366
1	188
1	44
1	308
1	276
1	367
1	4
1	345
1	356
1	179
1	116
1	12
1	387
1	296
1	19
1	39
1	277
1	137
1	180
1	368
1	110
1	85
1	45
1	279
1	190
1	5
1	86
1	314
1	191
1	369
1	395
1	87
1	346
1	111
1	160
1	262
1	40
1	127
1	215
1	370
1	201
1	298
1	117
1	357
1	388
1	62
1	353
1	282
1	371
1	372
1	358
1	263
1	13
1	283
1	6
1	373
1	193
1	374
1	181
1	389
1	299
1	11
1	7
1	118
1	112
1	194
1	29
1	390
1	359
1	46
1	8
1	360
1	182
1	195
1	14
1	119
1	375
1	30
1	41
1	24
1	287
1	120
1	265
1	47
1	129
1	25
1	48
1	324
1	347
1	138
1	402
1	204
1	35
1	241
1	376
1	383
1	300
1	301
1	377
1	391
1	361
1	403
1	348
1	15
1	245
1	9
1	148
1	343
1	290
1	49
1	362
1	50
1	150
1	38
1	266
1	140
1	183
1	349
1	76
1	28
1	378
1	267
1	196
1	123
1	197
1	198
1	199
1	78
1	130
1	392
1	42
1	200
1	206
1	124
1	291
1	114
1	364
1	184
1	379
1	268
1	254
1	292
1	10
1	269
1	334
1	208
1	185
1	335
1	350
1	380
1	31
1	16
1	125
1	303
1	17
1	177
1	186
1	51
1	52
1	223
1	131
1	394
1	270
1	271
1	384
1	294
1	351
1	295
1	381
1	132
1	18
1	53
1	382
1	341
170	107
170	355
170	212
170	83
170	84
170	400
170	57
170	406
170	213
170	309
170	109
170	58
170	142
170	407
170	297
170	310
170	408
170	401
170	409
170	278
170	59
170	312
170	158
170	159
170	385
170	313
170	171
170	228
170	60
170	86
170	191
170	395
170	352
170	87
170	111
170	96
170	230
170	192
170	315
170	172
170	21
170	280
170	410
170	231
170	89
170	316
170	281
170	117
170	317
170	161
170	61
170	234
170	411
170	33
170	55
170	63
170	353
170	145
170	34
170	97
170	133
170	235
170	65
170	98
170	386
170	146
170	320
170	396
170	236
170	162
170	193
170	299
170	99
170	304
170	112
170	134
170	238
170	285
170	100
170	239
170	218
170	66
170	397
170	67
170	23
170	286
170	164
170	342
