199	200
199	259
199	21
199	22
199	23
199	411
199	201
199	189
199	420
199	190
199	181
199	260
199	27
199	355
199	301
199	202
199	261
199	149
199	323
199	112
199	288
199	262
199	30
199	129
199	244
199	263
199	264
199	412
199	191
199	17
199	32
199	33
199	35
199	192
199	214
199	265
199	346
199	413
199	228
199	11
199	36
199	38
199	114
199	167
199	179
199	182
199	183
199	266
199	289
199	290
199	304
199	39
199	94
199	117
199	131
199	229
199	230
199	267
199	332
199	374
199	378
199	425
199	40
199	247
199	42
199	75
199	81
199	82
199	95
199	118
199	125
199	151
199	158
199	159
199	169
199	184
199	216
199	217
199	268
199	293
199	307
199	334
199	358
199	399
199	44
199	193
199	152
199	45
199	185
199	76
199	83
199	180
199	208
199	257
199	258
199	269
199	294
199	310
199	324
199	404
199	134
199	47
199	270
199	48
199	100
199	336
199	3
199	51
199	86
199	105
199	126
199	176
199	194
199	212
199	347
199	16
199	53
199	84
199	195
199	221
199	250
199	278
199	408
199	54
199	55
199	56
199	58
199	59
199	62
199	109
199	111
199	124
199	140
199	141
199	225
199	280
199	281
199	282
199	283
199	296
199	341
199	63
199	342
199	343
199	384
199	386
199	143
199	188
199	325
199	65
199	66
199	80
199	144
199	161
199	196
199	197
199	253
199	254
199	284
199	299
199	317
199	390
199	391
199	418
199	428
199	67
199	285
199	345
199	69
199	70
199	71
199	85
199	146
199	198
199	240
199	255
199	286
199	430
199	73
199	392
199	353
199	393
199	394
199	409
200	259
200	21
200	22
200	23
200	411
200	201
200	189
200	420
200	190
200	181
200	260
200	27
200	355
200	301
200	202
200	261
200	149
200	323
200	112
200	288
200	262
200	30
200	129
200	244
200	263
200	264
200	412
200	191
200	32
200	33
200	35
200	192
200	214
200	265
200	346
200	413
200	228
200	11
200	36
200	38
200	114
200	167
200	179
200	182
200	183
200	266
200	289
200	290
200	304
200	39
200	94
200	117
200	131
200	229
200	230
200	267
200	332
200	374
200	378
200	425
200	40
200	247
200	42
200	75
200	81
200	82
200	95
200	118
200	125
200	151
200	158
200	159
200	169
200	184
200	216
200	217
200	268
200	293
200	307
200	334
200	358
200	399
200	44
200	193
200	152
200	45
200	185
200	76
200	83
200	180
200	208
200	257
200	258
200	269
200	294
200	310
200	324
200	404
200	134
200	47
200	270
200	48
200	100
200	336
200	3
200	51
200	86
200	105
200	126
200	176
200	194
200	212
200	347
200	16
200	53
200	84
200	195
200	250
200	278
200	408
200	54
200	55
200	56
200	58
200	59
200	62
