279	302
279	201
279	135
279	142
279	306
279	167
279	280
279	1
279	136
279	234
279	93
279	143
279	27
279	94
279	202
279	261
279	9
279	83
279	57
279	308
279	58
279	59
279	237
279	157
279	25
279	203
279	170
279	37
279	309
279	71
279	60
279	144
279	15
279	303
279	84
279	137
279	10
279	24
279	122
279	2
279	3
279	145
279	103
279	61
279	205
279	269
279	281
279	206
279	282
279	146
279	85
279	156
279	147
279	213
279	214
279	292
279	262
279	86
279	270
279	293
279	28
279	40
279	41
279	4
279	165
279	216
279	17
279	239
279	87
279	123
279	207
279	74
279	217
279	133
279	149
279	150
279	263
279	208
279	5
279	62
279	138
279	221
279	264
279	294
279	283
279	139
279	95
279	45
279	284
279	295
279	29
279	222
279	296
279	30
279	140
279	31
279	285
279	188
279	26
279	151
279	64
279	65
279	88
279	104
279	160
279	272
279	11
279	89
279	286
279	114
279	32
279	247
279	152
279	6
279	298
279	153
279	224
279	273
279	225
279	67
279	90
279	226
279	12
279	274
279	97
279	116
279	105
279	275
279	98
279	106
279	287
279	49
279	265
279	68
279	276
279	51
279	22
279	52
279	195
279	117
279	53
279	288
279	141
279	91
279	154
279	13
279	266
279	299
279	33
279	7
279	197
279	199
279	278
279	128
279	8
279	80
279	129
279	55
279	23
279	209
279	56
279	155
279	305
279	35
279	300
279	257
279	130
302	201
302	135
302	108
302	142
302	233
302	306
302	167
302	280
302	1
302	136
302	168
302	169
302	161
302	93
302	143
302	27
302	94
302	99
302	202
302	261
302	9
302	83
302	57
302	81
302	58
302	59
302	237
302	157
302	162
302	25
302	203
302	170
302	309
302	144
302	38
302	15
302	303
302	84
302	137
302	10
302	24
302	204
302	315
302	2
302	3
302	145
302	174
302	109
302	103
302	110
302	61
302	176
302	205
302	177
302	269
302	281
302	206
302	282
302	159
302	146
302	85
302	100
302	156
302	212
302	147
302	213
302	214
302	180
302	39
302	292
302	262
302	86
302	270
302	215
302	293
302	28
302	181
302	182
302	40
302	41
302	4
302	165
302	82
302	216
302	17
302	166
302	239
302	87
302	123
302	207
302	240
302	132
302	74
302	217
302	133
302	218
302	149
302	311
302	219
302	150
302	263
302	76
302	208
302	42
302	5
302	231
302	138
302	184
302	243
302	44
302	220
302	271
302	77
302	63
302	221
302	264
302	294
302	185
302	283
302	139
302	95
302	45
302	284
302	295
302	29
302	222
302	296
302	30
302	140
302	134
302	186
302	31
302	187
302	113
302	285
302	188
302	26
302	151
302	64
302	65
302	88
302	272
302	11
302	96
302	101
302	314
302	89
302	286
302	114
302	32
302	247
302	47
302	152
302	6
302	124
302	298
302	153
302	223
302	224
302	260
302	66
302	273
302	225
302	67
302	90
302	226
302	12
302	304
302	268
302	274
302	48
302	97
302	190
302	116
302	105
302	249
302	250
302	275
302	251
302	98
302	252
302	193
302	106
302	21
302	287
302	49
302	265
302	68
302	50
302	276
302	51
302	22
302	52
302	195
302	125
302	117
302	53
302	288
302	141
302	91
302	227
302	107
302	36
302	154
302	277
302	228
302	229
302	230
302	13
302	266
302	299
302	33
302	7
302	197
302	198
302	118
302	199
302	278
302	127
302	200
302	8
302	80
302	129
302	55
302	23
302	209
302	56
302	301
302	155
302	305
302	35
302	300
302	257
302	130
201	135
201	142
201	306
201	280
201	1
201	136
201	93
201	143
201	27
201	94
201	202
201	261
201	9
201	83
201	57
201	58
201	59
201	237
201	157
201	25
201	203
201	170
201	71
201	144
201	15
201	303
201	84
201	137
201	10
201	24
201	2
201	3
201	145
201	103
201	61
201	205
201	177
201	269
201	281
201	206
201	111
201	282
201	146
201	20
201	85
201	156
201	147
201	214
201	39
201	292
201	262
201	86
201	270
201	293
201	28
201	40
201	41
201	4
201	165
201	216
201	17
201	239
201	87
201	123
201	207
201	241
201	74
201	217
201	133
201	149
201	150
201	263
201	208
201	5
201	62
201	138
201	220
201	221
201	264
201	294
201	283
201	245
201	139
201	45
201	284
201	259
201	295
201	29
201	222
201	296
201	30
201	140
201	31
201	285
201	26
201	64
201	65
201	88
201	272
201	11
201	96
201	89
201	286
201	32
201	247
201	6
201	298
201	153
201	224
201	260
201	66
201	273
201	67
201	90
201	226
201	12
201	304
201	274
201	97
201	249
201	275
201	98
201	287
201	49
201	265
201	68
201	276
201	51
201	53
201	288
201	141
201	91
201	154
201	13
201	266
201	299
201	33
201	7
201	197
201	278
201	128
201	8
201	80
201	129
201	55
201	23
201	209
201	56
201	155
201	305
201	35
201	300
201	130
135	232
135	108
135	142
135	167
135	280
135	1
135	136
135	168
135	234
135	93
135	143
135	27
135	94
135	99
135	202
135	261
135	9
135	83
135	57
135	308
135	81
135	58
135	59
135	237
135	157
135	162
135	25
135	203
135	170
135	37
135	309
135	71
135	60
135	144
135	38
135	303
135	84
135	137
135	10
135	24
135	204
135	173
135	2
135	3
135	145
135	174
135	109
135	103
135	110
135	175
135	61
135	205
135	177
135	269
135	281
135	206
135	282
135	16
135	146
135	20
135	85
135	100
135	156
135	147
135	213
135	214
135	180
135	39
135	292
135	262
135	86
135	270
135	293
135	28
135	181
135	182
135	40
135	41
135	4
135	165
135	82
135	216
135	17
135	239
135	87
135	123
135	207
135	240
135	132
135	74
135	133
135	218
135	149
135	311
135	150
135	263
135	76
135	208
135	42
135	5
135	231
135	138
135	243
135	271
135	77
135	221
135	264
135	294
135	185
135	283
135	139
135	95
135	45
135	284
135	259
135	295
135	29
135	222
135	296
135	30
135	140
135	186
135	31
135	187
135	113
135	285
135	188
135	151
135	246
135	65
135	88
135	272
135	11
135	96
135	313
135	101
135	314
135	89
135	286
135	114
135	32
135	247
135	47
135	152
135	6
135	298
135	223
135	224
135	66
135	273
135	225
135	67
135	90
135	12
135	304
135	268
135	274
135	97
135	190
135	116
135	105
135	249
135	250
135	275
135	251
135	98
135	252
135	193
135	106
135	21
135	287
135	49
135	265
135	68
135	276
135	51
135	52
135	195
135	125
135	117
135	288
135	141
135	91
135	227
135	107
135	36
135	154
135	277
135	228
135	229
135	230
135	13
135	266
135	299
135	33
135	7
135	198
135	118
135	199
135	278
135	127
135	200
135	128
135	8
135	80
135	129
135	55
135	23
135	209
135	56
135	301
