187	119
187	360
187	19
187	82
187	188
187	361
187	138
187	139
187	115
187	1
187	215
187	292
187	416
187	20
187	248
187	177
187	279
187	69
187	22
187	178
187	15
187	363
187	121
187	323
187	352
187	280
187	250
187	23
187	203
187	24
187	25
187	189
187	404
187	216
187	190
187	179
187	413
187	217
187	204
187	218
187	27
187	28
187	364
187	294
187	30
187	205
187	224
187	327
187	328
187	180
187	75
187	34
187	252
187	170
187	76
187	35
187	253
187	36
187	329
187	396
187	368
187	369
187	124
187	125
187	296
187	191
187	126
187	370
187	255
187	246
187	397
187	345
187	38
187	234
187	256
187	414
187	421
187	415
187	353
187	331
187	257
187	142
187	375
187	116
187	171
187	317
187	258
187	350
187	181
187	105
187	299
187	72
187	260
187	41
187	354
187	399
187	129
187	236
187	261
187	88
187	262
187	405
187	263
187	182
187	237
187	130
187	356
187	3
187	4
187	11
187	47
187	48
187	79
187	91
187	143
187	166
187	183
187	194
187	207
187	238
187	267
187	342
187	379
187	391
187	400
187	7
187	16
187	50
187	53
187	54
187	56
187	57
187	58
187	63
187	92
187	94
187	98
187	99
187	101
187	107
187	110
187	132
187	133
187	160
187	167
187	174
187	185
187	195
187	198
187	208
187	213
187	222
187	241
187	270
187	271
187	272
187	273
187	284
187	285
187	291
187	305
187	318
187	333
187	334
187	336
187	64
187	162
187	169
187	202
187	210
187	223
187	337
187	339
187	340
187	343
187	381
187	383
187	384
187	349
187	386
187	387
187	388
187	402
187	424
119	360
119	19
119	82
119	188
119	361
119	139
119	115
119	215
119	292
119	416
119	20
119	248
119	177
119	279
119	69
119	22
119	178
119	15
119	121
119	323
119	352
119	280
119	250
119	23
119	203
119	24
119	25
119	189
119	404
119	216
119	190
119	179
119	413
119	204
119	218
119	27
119	28
119	364
119	294
119	30
119	205
119	224
119	327
119	328
119	180
119	75
119	34
119	252
119	170
119	76
119	35
119	253
119	36
119	329
119	396
119	368
119	369
119	124
119	125
119	296
119	191
119	126
119	370
119	255
119	246
119	345
119	38
119	234
119	256
119	414
119	421
119	415
119	331
119	257
119	142
119	375
119	116
119	171
119	317
119	258
119	350
119	181
119	105
119	299
119	72
119	260
119	41
119	354
119	399
119	129
119	236
119	261
119	88
119	262
119	405
119	263
119	182
119	237
119	130
119	11
119	47
119	48
119	79
119	91
119	143
119	166
119	183
119	194
119	238
119	267
119	342
119	379
119	400
119	7
119	50
119	53
119	54
119	56
119	57
119	58
119	63
119	92
119	94
119	98
119	99
119	101
119	107
119	110
119	132
119	133
119	160
119	167
119	174
119	185
119	195
119	198
119	208
119	213
119	222
119	241
119	270
119	271
119	272
119	273
119	284
119	285
119	291
119	305
119	318
119	333
119	334
119	336
119	64
119	162
119	169
119	202
119	210
119	223
119	337
119	339
119	340
119	343
119	381
119	383
119	384
119	349
119	386
119	387
119	388
119	402
119	424
360	19
360	82
360	188
360	361
360	138
360	139
360	115
360	1
360	215
360	292
360	416
360	20
360	248
360	177
360	279
360	69
360	22
360	178
360	15
360	363
360	121
360	323
360	352
360	280
360	250
360	23
360	203
360	24
360	25
360	189
360	404
360	216
360	190
360	179
360	413
360	217
360	204
360	218
360	27
360	28
360	364
360	294
360	30
360	205
360	365
360	224
360	327
360	328
360	180
360	75
360	34
360	252
360	170
360	76
360	35
360	253
360	36
360	329
360	396
360	368
360	369
360	124
360	125
360	296
360	191
360	126
360	370
360	255
360	246
360	397
360	345
360	38
360	234
360	256
360	414
360	421
360	415
360	353
360	331
360	257
360	298
360	142
360	375
360	116
360	171
360	317
360	258
360	350
360	181
360	105
360	398
360	299
360	72
360	260
360	41
360	354
360	399
360	129
360	236
360	261
360	88
360	262
360	405
360	263
360	182
360	237
360	130
360	356
360	3
360	44
360	4
360	11
360	47
360	48
360	79
360	91
360	143
360	166
360	183
360	194
360	207
360	238
360	267
360	342
360	379
360	391
360	400
360	7
360	16
360	50
360	53
360	54
360	56
360	57
360	58
360	63
360	92
360	94
360	98
360	99
360	101
360	107
360	110
360	132
360	133
360	160
360	167
360	174
360	185
360	195
360	198
360	208
360	213
360	222
360	241
360	270
360	271
360	272
360	273
360	284
360	285
360	291
360	305
360	318
360	333
360	334
360	336
360	64
360	162
360	169
360	202
360	210
360	223
360	337
360	339
360	340
360	343
360	381
360	383
360	384
360	349
360	386
360	387
360	388
360	402
360	424
19	82
19	188
19	361
19	138
19	139
19	115
19	1
19	215
19	292
19	416
19	20
19	248
19	177
19	279
19	69
19	22
19	178
19	15
19	363
19	121
19	323
19	352
19	280
19	250
19	23
19	203
19	24
19	25
19	189
19	404
19	216
19	190
19	179
19	413
19	204
19	218
19	27
19	28
19	364
19	294
19	30
19	205
19	224
19	327
19	328
19	180
19	75
19	34
19	252
19	170
19	76
19	35
19	253
19	36
19	329
19	396
19	368
19	369
19	124
19	125
19	296
19	191
19	126
19	370
19	255
19	246
19	345
19	38
19	234
19	256
19	414
19	421
19	415
19	353
19	331
19	257
19	142
19	375
19	116
19	171
19	317
19	258
19	350
19	181
19	105
19	398
19	299
19	72
19	260
19	41
19	354
19	399
19	129
19	236
19	261
19	88
19	262
19	405
19	263
19	182
19	237
19	130
19	356
19	3
19	4
19	11
19	47
19	48
19	79
19	91
19	143
19	166
19	183
19	194
19	238
19	267
19	342
19	379
19	391
19	400
19	7
19	16
19	50
19	53
19	54
19	56
19	57
19	58
19	63
19	92
19	94
19	98
19	99
19	101
19	107
19	110
19	132
19	133
19	160
19	167
19	174
19	185
19	195
19	198
19	208
19	213
19	222
19	241
19	270
19	271
19	272
19	273
19	284
19	285
19	291
19	305
19	318
19	333
19	334
19	336
19	64
19	162
19	169
19	202
19	210
19	223
19	337
19	339
19	340
19	343
19	381
19	383
19	384
19	349
19	386
19	387
19	388
19	402
19	424
82	188
82	361
82	138
82	139
82	115
82	1
82	215
82	292
82	416
82	20
82	248
82	177
82	279
82	69
82	22
82	178
82	15
82	363
82	121
82	323
82	352
82	280
82	250
82	23
82	203
82	24
82	25
82	189
82	404
82	216
82	190
82	179
82	413
82	204
82	218
82	27
82	28
82	364
82	294
82	30
82	205
82	224
82	327
82	328
82	180
82	75
82	34
82	252
82	170
82	76
82	35
82	253
82	36
82	329
82	396
82	368
82	369
82	124
82	125
82	296
82	191
82	126
82	370
82	255
82	246
82	345
82	38
82	234
82	256
82	414
82	421
82	415
82	353
82	331
82	257
82	142
82	375
82	116
82	171
82	317
82	258
82	350
82	181
82	105
82	398
82	299
82	72
82	260
82	41
82	354
82	399
82	129
82	236
82	261
82	88
82	262
82	405
82	263
82	182
82	237
82	130
82	11
82	47
82	48
82	79
82	91
82	143
82	166
82	183
82	194
82	238
82	267
82	342
82	379
82	391
82	400
82	7
82	16
82	50
82	53
82	54
82	56
82	57
82	58
82	63
82	92
82	94
82	98
82	99
82	101
82	107
82	110
82	132
82	133
82	160
82	167
82	174
82	185
82	195
82	198
82	208
82	213
82	222
82	241
82	270
82	271
82	272
82	273
82	284
82	285
82	291
82	305
82	318
82	333
82	334
82	336
82	64
82	162
82	169
82	202
82	210
82	223
82	337
82	339
82	340
82	343
82	381
82	383
82	384
82	349
82	386
82	387
82	388
82	402
82	424
188	361
188	138
188	139
188	115
188	215
188	292
188	416
188	20
188	248
188	177
188	279
188	69
188	22
188	178
188	15
188	121
188	323
188	352
188	280
188	250
188	23
188	203
188	24
188	25
188	189
188	404
188	216
188	190
188	179
188	413
188	204
188	218
188	27
