393	197
393	1
393	217
393	368
393	198
393	350
393	370
393	395
393	371
393	75
393	276
393	66
393	142
393	203
393	315
393	76
393	278
393	372
393	351
393	134
393	143
393	374
393	68
393	69
393	279
393	375
393	137
393	199
393	77
393	78
393	280
393	207
393	380
393	79
393	144
393	70
393	398
393	145
393	80
393	399
393	282
393	6
393	82
393	200
393	7
393	147
393	83
393	201
393	16
393	209
393	148
393	73
393	401
393	8
197	1
197	217
197	63
197	368
197	369
197	198
197	350
197	370
197	395
197	371
197	75
197	276
197	66
197	142
197	203
197	315
197	76
197	278
197	372
197	351
197	13
197	134
197	143
197	374
197	204
197	352
197	68
197	69
197	412
197	316
197	136
197	279
197	137
197	199
197	77
197	78
197	280
197	207
197	380
197	79
197	144
197	70
197	398
197	382
197	354
197	145
197	80
197	399
197	384
197	282
197	6
197	82
197	283
197	387
197	200
197	7
197	147
197	83
197	201
197	16
197	209
197	148
197	73
197	401
197	8
197	355
312	289
312	53
312	322
312	63
312	189
312	141
312	159
312	112
312	367
312	160
312	323
312	369
312	324
312	17
312	220
312	236
312	326
312	174
312	162
312	350
312	395
312	237
312	314
312	358
312	151
312	65
312	294
312	327
312	276
312	152
312	153
312	58
312	93
312	318
312	176
312	403
312	295
312	410
312	19
312	315
312	21
312	2
312	190
312	417
312	94
312	164
312	114
312	372
312	23
312	24
312	13
312	411
312	59
312	329
312	330
312	96
312	134
312	331
312	177
312	165
312	373
312	67
312	135
312	166
312	97
312	98
312	204
312	419
312	224
312	54
312	68
312	244
312	99
312	100
312	69
312	26
312	412
312	125
312	413
312	316
312	245
312	136
312	205
312	279
312	225
312	319
312	299
312	137
312	376
312	102
312	377
312	420
312	246
312	31
312	378
312	207
312	179
312	212
312	249
312	380
312	250
312	348
312	11
312	144
312	33
312	195
312	360
312	70
312	71
312	336
312	39
312	154
312	398
312	85
312	227
312	254
312	228
312	381
312	339
312	40
312	42
312	406
312	107
312	257
312	126
312	383
312	56
312	407
312	182
312	116
312	259
312	149
312	229
312	408
312	230
312	208
312	117
312	414
312	409
312	86
312	340
312	384
312	265
312	282
312	14
312	46
312	6
312	364
312	266
312	82
312	386
312	342
312	283
312	387
312	150
312	349
312	268
312	345
312	16
312	51
312	269
312	209
312	8
312	273
312	110
312	285
312	211
312	347
1	217
1	63
1	368
1	369
1	198
1	350
1	370
1	395
1	358
1	371
1	75
1	276
1	66
1	203
1	315
1	2
1	76
1	278
1	372
1	351
1	13
1	134
1	143
1	374
1	204
1	352
1	68
1	69
1	412
1	316
1	136
1	279
1	137
1	199
1	77
1	78
1	280
1	207
1	380
1	79
1	144
1	70
1	398
1	381
1	354
1	208
1	145
1	80
1	399
1	384
1	282
1	6
1	364
1	82
1	283
1	387
1	200
1	7
1	147
1	83
1	201
1	16
1	209
1	148
1	73
1	401
1	8
1	355
1	285
289	322
289	189
289	141
289	159
289	202
289	112
289	160
289	323
289	17
289	220
289	173
289	174
289	162
289	237
289	65
289	294
289	327
289	152
289	223
289	153
289	239
289	176
289	403
289	410
289	19
289	21
289	190
289	417
289	94
289	164
289	114
289	23
289	24
289	411
289	59
289	329
289	330
289	25
289	96
289	331
289	177
289	165
289	67
289	135
289	166
289	97
289	98
289	419
289	224
289	99
289	26
289	125
289	413
289	245
289	205
289	225
289	319
289	299
289	102
289	420
289	246
289	247
289	31
289	378
289	179
289	212
289	249
289	250
289	251
289	348
289	11
289	32
289	33
289	36
289	195
289	71
289	336
289	38
289	39
289	154
289	85
289	227
289	228
289	339
289	40
289	42
289	406
289	107
289	257
289	126
289	56
289	407
289	182
289	116
289	259
289	149
289	229
289	408
289	230
289	117
289	260
289	409
289	86
289	263
289	340
289	384
289	265
289	45
289	14
289	46
289	266
289	386
289	342
289	150
289	349
289	268
289	345
289	51
289	210
289	273
289	274
289	110
289	285
289	311
289	211
289	347
53	141
53	159
53	367
53	160
53	174
53	162
53	237
53	314
53	151
53	238
53	294
53	327
53	152
53	153
53	239
53	318
53	176
53	295
53	21
53	2
53	94
53	23
53	24
53	59
53	25
53	96
53	165
53	135
53	166
53	97
53	224
53	54
53	100
53	26
53	205
53	319
53	376
53	420
53	378
53	179
53	212
53	379
53	11
53	360
53	85
53	228
53	381
53	107
53	56
53	116
53	414
53	409
53	340
53	146
53	14
53	387
53	285
53	211
217	368
217	370
217	371
217	75
217	276
217	66
217	278
217	143
217	374
217	69
217	199
217	78
217	280
217	207
217	380
217	144
217	70
217	145
217	80
217	399
217	282
217	6
217	200
217	7
217	147
217	148
217	73
217	401
322	141
322	159
322	202
322	112
322	367
322	160
322	323
322	235
322	324
322	17
322	220
322	236
322	326
322	174
322	162
322	237
322	314
322	151
322	238
322	65
322	294
322	327
322	152
322	223
322	153
322	58
322	239
322	93
322	176
322	403
