196	197
196	421
196	256
196	21
196	326
196	22
196	211
196	23
196	409
196	198
196	186
196	418
196	223
196	212
196	187
196	29
196	178
196	257
196	30
196	399
196	354
196	128
196	301
196	199
196	364
196	259
196	347
196	260
196	419
196	355
196	327
196	146
196	123
196	179
196	321
196	110
196	286
196	261
196	33
196	129
196	243
196	262
196	263
196	410
196	264
196	188
196	244
196	357
196	219
196	18
196	35
196	36
196	37
196	38
196	40
196	189
196	214
196	266
196	345
196	395
196	411
196	226
196	3
196	13
196	41
196	43
196	111
196	113
196	124
196	132
196	164
196	176
196	180
196	181
196	267
196	287
196	288
196	305
196	353
196	358
196	98
196	44
196	75
196	100
196	116
196	133
196	134
196	172
196	227
196	228
196	268
196	318
196	335
196	375
196	379
196	424
196	4
196	14
196	47
196	82
196	174
196	190
196	217
196	247
196	270
196	381
196	404
196	48
196	50
196	51
196	53
196	54
196	55
196	58
196	101
196	104
196	118
196	120
196	135
196	136
196	183
196	191
196	206
196	220
196	272
196	273
196	274
196	275
196	292
196	298
196	308
196	337
196	59
196	338
196	339
196	346
196	382
196	384
196	140
196	61
196	185
196	322
196	19
196	20
196	62
196	63
196	64
196	76
196	107
196	108
196	109
196	141
196	153
196	158
196	177
196	192
196	193
196	194
196	210
196	250
196	251
196	277
196	295
196	296
196	313
196	314
196	323
196	362
196	388
196	389
196	415
196	425
196	65
196	279
196	343
196	67
196	68
196	69
196	77
196	83
196	143
196	162
196	195
196	238
196	252
196	255
196	280
196	281
196	315
196	324
196	416
196	417
196	427
196	71
196	390
196	352
196	392
196	393
196	406
197	421
197	256
197	21
197	326
197	22
197	211
197	23
197	409
197	198
197	186
197	418
197	223
197	212
197	187
197	29
197	178
197	257
197	30
197	399
197	354
197	128
197	301
197	199
197	364
197	259
197	347
197	260
197	419
197	355
197	327
197	146
197	123
197	179
197	321
197	110
197	286
197	261
197	33
197	129
197	243
197	262
197	263
197	410
197	264
197	188
197	244
197	357
197	219
197	18
197	35
197	36
197	37
197	38
197	40
197	189
197	214
197	266
197	345
197	395
197	411
197	226
197	3
197	13
197	41
197	43
197	111
197	113
197	124
197	132
197	164
197	176
197	180
197	181
197	267
197	287
197	288
197	305
197	353
197	358
197	98
197	44
197	75
197	100
197	116
197	133
197	134
197	172
197	227
197	228
197	268
197	318
197	335
197	375
197	379
197	424
197	4
197	14
197	47
197	82
197	174
197	190
197	217
197	247
197	270
197	381
197	404
197	48
197	50
197	51
197	53
197	54
197	55
197	58
197	101
197	104
197	118
197	120
197	135
197	136
197	183
197	191
197	206
197	220
197	272
197	273
197	274
197	275
197	292
197	298
197	308
197	337
197	59
197	338
197	339
197	346
197	382
197	384
197	140
197	61
197	185
197	322
197	19
197	20
197	62
197	63
197	64
197	76
197	107
197	108
197	109
197	141
197	153
197	158
197	177
197	192
197	193
197	194
197	210
197	250
197	251
197	277
197	295
197	296
197	313
197	314
197	323
197	362
197	388
197	389
197	415
197	425
197	65
197	279
197	343
197	67
197	68
197	69
197	77
197	83
197	143
197	162
197	195
197	238
197	252
197	255
197	280
197	281
197	315
197	324
197	416
197	417
197	427
197	71
197	390
197	352
197	392
197	393
197	406
421	256
421	21
421	326
421	22
421	211
421	23
421	409
421	198
421	186
421	418
421	223
421	212
421	187
421	29
421	178
421	257
421	30
421	399
421	354
421	128
421	301
421	199
421	364
421	259
421	347
421	260
421	419
421	355
421	327
421	146
421	123
421	179
421	321
421	110
421	286
421	261
421	33
421	129
421	243
421	262
421	263
421	410
421	264
421	188
421	244
421	357
421	219
421	18
421	35
421	36
421	37
421	38
421	40
421	189
421	214
421	266
421	345
421	395
421	411
421	226
421	3
421	13
421	41
421	43
421	111
421	113
421	124
421	132
421	164
421	176
421	180
421	181
421	267
421	287
421	288
421	305
421	353
421	358
421	98
421	44
421	75
421	100
421	116
421	133
421	134
421	172
421	227
421	228
421	268
421	318
421	335
421	375
421	379
421	424
421	4
421	14
421	47
421	82
421	174
421	190
421	217
421	247
421	270
421	381
421	404
421	48
421	50
421	51
421	53
421	54
421	55
421	58
421	101
421	104
421	118
421	120
421	135
421	136
421	183
421	191
421	206
421	220
421	272
421	273
421	274
421	275
421	292
421	298
421	308
421	337
421	59
421	338
421	339
421	346
421	382
421	384
421	140
421	61
421	185
421	322
421	19
421	20
421	62
421	63
421	64
421	76
421	107
421	108
421	109
421	141
421	153
421	158
421	177
421	192
421	193
421	194
421	210
421	250
421	251
421	277
421	295
421	296
421	313
421	314
421	323
421	362
421	388
421	389
421	415
421	425
421	65
421	279
421	343
421	67
421	68
421	69
421	77
421	83
421	143
421	162
421	195
421	238
421	252
421	255
421	280
421	281
421	315
421	324
421	416
421	417
421	427
421	71
421	390
421	352
421	392
421	393
421	406
256	21
256	326
256	22
256	211
256	23
256	409
256	198
256	186
256	418
256	223
256	212
256	187
256	29
256	178
256	257
256	30
256	399
256	354
256	128
256	301
256	199
256	364
256	259
256	347
256	260
256	419
256	355
256	327
256	146
256	123
256	179
256	321
256	110
256	286
256	261
256	33
256	129
256	243
256	262
256	263
256	410
256	264
256	188
256	244
256	357
256	219
256	18
256	35
256	36
256	37
256	38
256	40
256	189
256	214
256	266
256	345
256	395
256	411
256	226
256	3
256	13
256	41
256	43
256	111
256	113
256	124
256	132
256	164
256	176
256	180
256	181
256	267
256	287
256	288
256	305
256	353
256	358
256	98
256	44
256	75
256	100
256	116
256	133
256	134
256	172
