270	412
270	1
270	2
270	57
270	127
270	109
270	3
270	19
270	116
270	44
270	375
270	228
270	397
270	229
270	4
270	377
270	39
270	230
270	45
270	378
270	216
270	365
270	379
270	59
270	271
270	179
270	355
270	366
270	84
270	187
270	231
270	305
270	321
270	232
270	158
270	234
270	180
270	181
270	380
270	144
270	85
270	235
270	46
270	323
270	289
270	237
270	324
270	290
270	367
270	398
270	188
270	272
270	100
270	41
270	12
270	217
270	203
270	128
270	368
270	191
270	357
270	88
270	381
270	382
270	358
270	117
270	327
270	89
270	242
270	273
270	400
270	307
270	192
270	11
270	5
270	408
270	401
270	205
270	308
270	6
270	370
270	182
270	243
270	7
270	413
270	384
270	385
270	193
270	330
270	332
270	274
270	119
270	244
270	386
270	47
270	48
270	129
270	24
270	49
270	414
270	246
270	140
270	359
270	183
270	194
270	275
270	72
270	195
270	387
270	130
270	309
270	310
270	371
270	360
270	295
270	410
270	197
270	221
270	402
270	296
270	50
270	403
270	207
270	298
270	226
270	27
270	251
270	354
270	131
270	252
270	13
270	253
270	9
270	37
270	14
270	404
270	276
270	256
270	257
270	184
270	15
270	77
270	28
270	185
270	78
270	388
270	16
270	211
270	122
270	212
270	200
270	123
270	201
270	80
270	373
270	389
270	132
270	42
270	209
270	300
270	342
270	43
270	10
270	277
270	263
270	361
270	390
270	311
270	29
270	153
270	31
270	417
270	374
270	312
270	125
270	17
270	405
270	141
270	304
270	52
270	53
270	278
270	315
270	279
270	269
270	82
270	133
270	186
270	95
270	18
270	202
270	406
270	54
214	352
214	171
214	143
214	108
214	215
214	227
214	19
214	134
214	316
214	283
214	317
214	397
214	97
214	39
214	284
214	58
214	318
214	353
214	280
214	285
214	319
214	286
214	320
214	60
214	233
214	98
214	287
214	393
214	322
214	288
214	159
214	236
214	145
214	325
214	238
214	61
214	99
214	100
214	189
214	326
214	86
214	101
214	240
214	87
214	190
214	34
214	241
214	291
214	292
214	21
214	22
214	35
214	55
214	146
214	63
214	306
214	396
214	148
214	328
214	102
214	329
214	407
214	30
214	103
214	192
214	313
214	135
214	90
214	139
214	110
214	66
214	160
214	104
214	67
214	68
214	409
214	293
214	330
214	331
214	162
214	333
214	105
214	334
214	176
214	394
214	204
214	219
214	25
214	294
214	150
214	247
214	26
214	71
214	335
214	248
214	196
214	163
214	336
214	73
214	164
214	206
214	165
214	36
214	166
214	410
214	250
214	402
214	76
214	297
214	91
214	298
214	299
214	136
214	198
214	177
214	151
214	254
214	223
214	224
214	255
214	338
214	339
214	92
214	106
214	340
214	78
214	372
214	258
214	199
214	107
214	122
214	152
214	259
214	93
214	167
214	208
214	225
214	341
214	210
214	314
214	56
214	260
214	261
214	301
214	81
214	112
214	262
214	302
214	113
214	343
214	411
214	265
214	29
214	344
214	266
214	374
214	345
214	124
214	38
214	32
214	114
214	154
214	155
214	156
214	33
214	346
214	94
214	168
214	267
214	268
214	213
214	347
214	348
214	349
214	350
214	115
214	137
214	169
214	82
214	157
214	428
214	96
214	392
214	351
214	83
214	282
214	142
352	171
352	143
352	108
352	215
352	227
352	19
352	134
352	316
352	283
352	317
352	97
352	284
352	58
352	216
352	318
352	353
352	280
352	285
352	319
352	286
352	320
352	60
352	233
352	98
352	287
352	393
352	322
352	288
352	159
352	236
352	145
352	325
352	238
352	61
352	99
352	100
352	189
352	326
352	86
352	101
352	240
352	87
352	190
352	34
352	241
352	291
352	292
352	21
352	22
352	35
352	55
352	146
352	63
352	306
352	396
352	148
352	328
352	102
352	329
352	407
352	30
352	103
352	313
352	135
352	90
352	139
352	110
352	66
352	160
352	104
352	67
352	68
352	409
352	293
352	330
352	331
352	162
352	333
352	105
352	334
352	176
352	394
352	204
352	219
352	25
352	294
352	150
352	247
352	26
352	71
352	335
352	248
352	196
352	163
352	336
352	73
352	164
352	206
352	165
352	36
352	166
352	75
352	410
352	250
352	76
352	297
352	91
352	298
352	337
352	299
352	136
352	198
352	177
352	151
352	254
352	223
352	224
352	255
352	338
352	339
352	92
352	106
352	340
352	78
352	372
352	258
352	199
352	107
352	122
352	152
352	416
352	259
352	93
352	167
352	208
352	225
352	341
352	210
352	314
352	56
352	260
352	261
352	301
352	81
352	112
352	262
352	302
352	113
352	343
352	411
352	265
352	29
352	344
352	266
352	374
352	345
352	124
352	38
352	32
352	114
352	154
352	155
352	156
352	33
352	346
352	94
352	168
352	267
352	268
352	213
352	347
352	348
352	349
352	350
352	115
352	137
352	169
352	82
352	157
352	428
352	96
352	392
352	351
352	83
352	142
412	1
412	2
412	57
412	127
412	109
412	3
412	116
412	44
412	375
412	228
412	397
412	376
412	229
412	4
412	377
412	39
412	230
412	45
412	378
412	365
412	379
412	271
412	179
412	355
412	366
412	84
412	187
412	231
412	305
412	321
412	158
412	180
412	181
412	380
412	144
412	85
412	46
412	323
412	289
412	237
412	324
412	367
412	188
412	272
412	100
412	12
412	217
412	203
412	128
412	368
412	191
412	357
412	306
412	88
412	381
412	382
412	358
412	327
412	89
412	273
412	400
412	307
412	11
412	5
412	408
412	401
412	205
412	6
412	370
412	243
412	7
412	413
412	384
412	385
412	332
412	274
412	119
412	244
412	386
412	47
412	48
412	129
412	24
412	49
412	414
412	140
412	183
412	194
412	275
412	72
412	195
412	387
412	130
412	309
412	310
412	371
412	360
412	295
412	410
412	197
412	221
412	402
412	296
412	50
412	403
412	207
412	226
412	251
412	354
412	131
412	13
412	253
412	9
412	37
412	14
412	404
412	276
412	256
412	184
412	15
412	77
412	28
412	185
412	78
412	388
412	16
412	211
412	200
412	201
412	80
412	373
412	389
412	132
412	42
412	209
412	300
412	342
412	43
412	10
412	277
412	263
412	361
412	113
412	411
412	390
412	311
412	29
412	153
412	417
412	312
412	125
412	17
412	304
412	52
412	53
412	315
412	279
412	269
412	133
412	186
412	95
412	18
412	202
412	406
412	54
1	2
1	57
1	127
1	109
1	3
1	116
1	44
1	375
1	228
1	397
1	376
1	229
1	4
1	377
1	39
1	230
1	45
1	378
1	365
1	379
1	271
1	179
1	355
1	366
1	84
1	187
1	231
1	305
1	321
1	232
1	158
1	40
1	180
1	181
1	380
1	144
1	85
1	46
1	323
1	289
1	237
1	324
1	290
1	367
1	188
1	239
