183	184
183	174
183	101
183	300
183	302
183	102
183	203
183	9
183	336
183	398
183	21
183	107
183	304
183	305
183	108
183	306
183	307
183	24
183	142
183	298
183	290
183	27
183	28
183	230
183	254
183	189
183	338
183	109
183	339
183	366
183	143
183	149
183	33
183	256
183	2
183	150
183	258
183	3
183	367
183	4
183	111
183	260
183	308
183	309
183	192
183	193
183	80
183	14
183	176
183	310
183	130
183	112
183	196
183	421
183	37
183	144
183	312
183	346
183	266
183	82
183	247
183	145
183	401
183	40
183	240
183	387
183	71
183	206
183	131
183	270
183	271
183	226
183	67
183	402
183	358
183	227
183	83
183	403
183	363
183	61
183	84
183	369
183	43
183	213
183	162
183	404
183	273
183	317
183	169
183	62
183	46
183	214
183	117
183	294
183	275
183	47
183	118
183	412
183	318
183	241
183	68
183	349
183	223
183	159
183	276
183	170
183	50
183	163
183	242
183	319
183	140
183	207
183	121
183	396
183	426
183	86
183	320
183	161
183	352
183	364
183	353
183	228
183	354
184	101
184	300
184	302
184	102
184	203
184	9
184	336
184	398
184	21
184	107
184	304
184	305
184	108
184	306
184	307
184	24
184	142
184	298
184	290
184	27
184	28
184	230
184	254
184	189
184	338
184	109
184	339
184	366
184	143
184	149
184	33
184	256
184	2
184	150
184	258
184	3
184	367
184	4
184	111
184	99
184	260
184	308
184	309
184	192
184	193
184	80
184	14
184	310
184	130
184	112
184	196
184	421
184	37
184	144
184	312
184	386
184	346
184	266
184	82
184	247
184	145
184	401
184	40
184	114
184	240
184	387
184	71
184	206
184	131
184	270
184	271
184	92
184	226
184	67
184	402
184	358
184	227
184	83
184	403
184	363
184	61
184	84
184	369
184	43
184	213
184	162
184	404
184	317
184	169
184	62
184	46
184	214
184	117
184	294
184	275
184	47
184	118
184	412
184	318
184	68
184	349
184	100
184	223
184	159
184	276
184	8
184	170
184	50
184	163
184	242
184	319
184	140
184	207
184	121
184	396
184	426
184	86
184	320
184	161
184	352
184	364
184	353
184	228
184	354
174	203
174	107
174	307
174	142
174	298
174	230
174	254
174	109
174	339
174	256
174	2
174	308
174	342
174	165
174	176
174	112
174	421
174	311
174	38
174	346
174	266
174	240
174	71
174	206
174	131
174	271
174	67
174	227
174	348
174	162
174	273
174	117
174	275
174	118
174	412
174	318
174	241
174	68
174	276
174	163
174	242
174	319
174	396
174	352
174	364
101	300
101	302
101	102
101	203
101	9
101	336
101	398
101	21
101	107
101	304
101	305
101	108
101	306
101	24
101	142
101	298
101	290
101	27
101	28
101	230
101	254
101	189
101	338
101	109
101	339
101	366
101	143
101	149
101	33
101	256
101	2
101	150
101	258
101	3
101	367
101	4
101	111
101	260
101	308
101	309
101	192
101	193
101	80
101	14
101	310
101	130
101	112
101	196
101	421
101	37
101	144
101	312
101	386
101	346
101	266
101	82
101	247
101	145
101	401
101	40
101	240
101	387
101	71
101	206
101	131
101	270
101	271
101	226
