75	174
75	366
75	186
75	76
75	417
75	150
75	77
75	234
75	109
75	139
75	250
75	211
75	110
75	367
75	350
75	9
75	18
75	19
75	78
75	20
75	368
75	21
75	111
75	187
75	369
75	405
75	188
75	129
75	130
75	252
75	283
75	2
75	212
75	3
75	328
75	15
75	22
75	79
75	299
75	330
75	418
75	360
75	235
75	419
75	23
75	151
75	256
75	81
75	176
75	392
75	284
75	63
75	25
75	177
75	371
75	157
75	114
75	301
75	332
75	190
75	322
75	406
75	191
75	353
75	258
75	178
75	316
75	237
75	285
75	152
75	238
75	259
75	362
75	260
75	27
75	28
75	261
75	204
75	116
75	132
75	262
75	29
75	104
75	303
75	94
75	31
75	192
75	407
75	4
75	145
75	158
75	95
75	193
75	335
75	179
75	336
75	304
75	33
75	305
75	413
75	220
75	205
75	221
75	337
75	318
75	263
75	264
75	16
75	166
75	34
75	36
75	180
75	37
75	372
75	340
75	240
75	306
75	83
75	373
75	374
75	408
75	84
75	40
75	181
75	85
75	207
75	375
75	409
75	319
75	226
75	196
75	160
75	197
75	342
75	294
75	241
75	45
75	167
75	307
75	343
75	182
75	69
75	377
75	97
75	198
75	47
75	320
75	119
75	270
75	324
75	168
75	70
75	49
75	272
75	378
75	50
75	51
75	344
75	52
75	400
75	53
75	380
75	74
75	287
75	381
75	363
75	120
75	5
75	121
75	311
75	312
75	346
75	54
75	199
75	55
75	122
75	136
75	424
75	72
75	274
75	401
75	382
75	275
75	209
75	98
75	249
75	99
75	210
75	402
75	148
75	92
75	354
75	414
75	355
75	100
75	58
75	244
75	276
75	288
75	223
75	415
75	123
75	101
75	425
75	416
75	183
75	124
75	385
75	365
75	126
75	348
75	278
75	107
75	314
75	17
75	137
75	390
75	356
75	155
75	231
75	66
75	170
75	326
75	215
75	279
75	7
75	162
75	280
75	358
75	138
75	184
75	292
75	103
75	171
75	172
75	144
75	404
75	293
75	315
75	68
75	282
75	93
174	366
174	186
174	76
174	417
174	150
174	77
174	234
174	109
174	139
174	250
174	211
174	110
174	367
174	350
174	9
174	18
174	19
174	78
174	20
174	368
174	21
174	111
174	187
174	369
174	405
174	188
174	129
174	130
