75	367
75	187
75	76
75	417
75	150
75	108
75	139
75	212
75	109
75	368
75	9
75	18
75	19
75	77
75	369
75	21
75	110
75	370
75	189
75	129
75	130
75	251
75	282
75	2
75	213
75	327
75	15
75	22
75	297
75	329
75	418
75	234
75	419
75	23
75	151
75	254
75	79
75	176
75	392
75	283
75	62
75	25
75	177
75	372
75	157
75	299
75	331
75	191
75	321
75	192
75	352
75	256
75	178
75	315
75	284
75	152
75	236
75	257
75	360
75	258
75	27
75	28
75	285
75	259
75	205
75	115
75	132
75	260
75	29
75	301
75	94
75	30
75	193
75	406
75	3
75	218
75	145
75	158
75	95
75	194
75	334
75	179
75	335
75	302
75	32
75	303
75	413
75	219
75	206
75	220
75	336
75	317
75	261
75	16
75	167
75	34
75	180
75	35
75	373
75	339
75	238
75	304
75	81
75	37
75	181
75	82
75	208
75	375
75	407
75	318
75	226
75	160
75	341
75	293
75	239
75	42
75	168
75	305
75	182
75	68
75	199
75	44
75	319
75	118
75	266
75	323
75	169
75	69
75	46
75	267
75	378
75	47
75	48
75	343
75	49
75	400
75	50
75	380
75	74
75	286
75	381
75	361
75	119
75	4
75	120
75	309
75	310
75	345
75	51
75	200
75	52
75	135
75	424
75	71
75	269
75	401
75	382
75	270
75	210
75	98
75	248
75	99
75	211
75	402
75	148
75	87
75	353
75	354
75	100
75	55
75	242
75	271
75	287
75	222
75	415
75	122
75	101
75	425
75	416
75	183
75	123
75	384
75	363
75	347
75	272
75	106
75	312
75	136
75	388
75	355
75	155
75	231
75	166
75	65
75	171
75	325
75	214
75	273
75	88
75	6
75	162
75	274
75	357
75	137
75	184
75	291
75	102
75	172
75	173
75	144
75	404
75	292
75	313
75	67
75	276
75	58
75	364
75	405
75	126
75	245
75	277
75	229
75	91
75	390
75	278
75	411
75	279
75	185
75	215
75	246
75	127
75	128
75	391
75	366
75	412
75	103
367	187
367	76
367	417
367	150
367	108
367	139
367	212
367	109
367	368
367	9
367	18
367	19
367	77
367	20
367	369
367	21
367	110
367	188
367	370
367	189
367	129
367	251
367	282
367	2
367	213
367	327
367	15
367	22
367	216
367	297
367	329
367	418
367	234
367	419
367	23
367	151
367	254
367	79
367	176
367	392
367	283
367	62
367	25
367	177
367	372
367	157
367	113
367	299
367	331
367	191
367	321
367	192
367	352
367	256
367	178
367	315
367	359
367	284
367	152
367	236
367	257
367	360
367	258
367	27
367	28
367	285
367	259
367	205
367	115
367	132
367	260
367	29
367	301
367	30
367	193
367	406
367	218
367	145
367	95
367	194
367	334
367	179
367	302
367	32
367	303
367	413
367	219
367	206
367	220
367	336
367	261
367	16
367	34
367	180
367	35
367	373
367	339
367	238
367	304
367	37
367	181
367	82
367	208
367	407
367	318
367	226
367	160
367	341
367	293
367	239
367	42
367	168
367	305
367	182
367	68
367	199
367	44
367	319
367	118
367	266
367	323
367	169
367	69
367	46
367	267
367	378
367	47
367	48
367	343
367	49
367	400
367	50
367	380
367	74
367	286
367	381
367	361
367	119
367	4
367	120
367	309
367	310
367	345
367	51
367	200
367	52
367	135
367	424
367	71
367	269
367	401
367	382
367	270
367	98
367	248
367	99
367	211
367	402
367	148
367	87
367	353
367	354
367	100
367	55
367	242
367	271
367	287
367	222
367	415
367	122
367	101
367	425
367	416
367	183
367	123
367	384
367	363
367	347
367	272
367	106
367	312
367	136
367	388
367	355
367	155
367	231
367	166
367	65
367	171
367	325
367	214
367	273
367	6
367	162
367	274
367	357
367	137
367	184
367	291
367	102
367	172
367	173
367	144
367	404
367	292
367	313
367	67
367	276
367	58
367	364
367	405
367	126
367	245
367	277
367	229
367	91
367	390
367	278
367	411
367	279
367	185
367	246
367	127
367	128
367	391
367	366
367	412
367	103
187	76
187	417
187	150
187	108
187	139
187	212
187	109
187	368
187	9
187	18
187	19
187	77
187	20
187	369
187	21
187	110
187	188
187	370
187	189
187	129
187	251
187	282
187	2
187	213
187	327
187	15
187	22
187	216
187	297
187	329
187	418
187	234
187	419
187	23
187	151
187	254
187	79
187	176
187	392
187	283
187	62
187	25
187	177
187	372
187	157
187	113
187	299
187	331
187	191
187	321
187	192
187	352
187	256
187	178
187	315
187	359
187	284
187	152
187	236
187	257
187	360
187	258
187	27
187	28
187	285
187	259
187	205
187	115
187	132
187	260
187	29
187	301
187	94
187	30
187	193
187	406
187	3
187	218
187	145
187	158
187	95
187	194
187	334
187	179
187	335
187	302
187	32
187	303
187	413
187	219
187	206
187	220
187	336
187	317
187	261
187	16
187	167
187	34
187	180
187	35
187	373
187	339
187	238
187	304
187	81
187	37
187	181
187	82
187	208
187	407
187	318
187	226
187	160
187	341
187	293
187	239
187	42
187	168
187	305
187	182
187	68
187	199
187	44
187	319
187	118
187	266
187	323
187	169
187	69
187	46
187	267
187	378
187	47
187	48
187	343
187	49
187	400
187	50
187	380
187	74
187	286
187	381
187	361
187	119
187	4
187	120
187	309
187	310
187	345
187	51
187	200
187	52
187	135
187	424
187	71
187	269
187	401
187	382
187	270
187	210
187	98
187	248
187	99
187	211
187	402
187	148
187	87
187	353
187	354
187	100
187	55
187	242
187	271
187	287
187	222
187	415
187	122
187	101
187	425
187	416
187	183
187	123
187	384
187	363
187	347
187	272
187	106
187	312
187	136
187	388
187	355
187	155
187	231
187	166
187	65
187	171
187	325
187	214
187	273
187	6
187	162
187	274
187	357
187	137
187	184
187	291
187	102
187	172
187	173
187	144
187	404
187	292
187	313
187	67
187	276
187	58
187	364
187	405
187	126
187	245
187	277
187	229
187	91
187	390
187	278
187	411
187	279
187	185
187	215
187	246
187	127
187	128
187	391
187	366
187	412
187	103
76	417
76	150
76	108
76	139
76	212
76	109
76	368
76	9
76	18
76	19
76	77
76	20
76	369
76	21
76	110
76	188
76	370
76	189
76	129
76	251
76	282
76	2
76	213
76	327
76	15
76	22
76	216
76	297
76	329
76	418
76	234
76	419
76	23
76	151
76	254
76	79
76	176
76	392
76	283
76	62
76	25
76	177
76	372
76	157
76	113
76	299
76	331
76	191
76	321
76	192
76	352
76	256
76	178
76	315
76	359
76	284
76	152
76	236
76	257
76	360
76	258
76	27
76	28
76	285
76	259
76	205
76	115
76	132
76	260
76	29
76	301
76	94
76	30
76	193
76	406
76	3
76	218
76	145
76	158
76	95
76	194
76	334
76	179
76	302
76	32
76	303
76	413
76	219
76	206
76	220
76	336
76	317
76	261
76	16
76	167
76	34
76	180
76	35
76	373
76	339
76	238
76	304
76	81
76	37
76	181
76	82
76	208
76	375
76	407
76	318
76	226
76	160
76	341
76	293
76	239
76	42
76	168
76	305
76	182
76	68
76	199
76	44
76	319
76	118
76	266
76	323
76	169
76	69
76	46
76	267
76	378
76	47
76	48
76	343
76	49
76	400
76	50
76	380
76	74
76	286
76	381
76	361
76	119
76	4
76	120
76	309
76	310
76	345
76	51
76	200
76	52
76	135
76	424
76	71
76	269
76	401
76	382
76	270
76	210
76	98
76	248
76	99
76	211
76	402
76	148
76	87
76	353
76	354
76	100
76	55
76	242
76	271
76	287
76	222
76	415
76	122
76	101
76	425
76	416
76	183
76	123
76	384
76	363
76	347
76	272
76	106
76	312
76	136
76	388
76	355
76	155
76	231
76	166
76	65
76	171
76	325
76	214
76	273
76	6
76	162
76	274
76	357
76	137
76	184
76	291
76	102
76	172
76	173
76	144
76	404
76	292
76	313
76	67
76	276
76	58
76	364
76	405
76	126
76	245
76	277
76	229
76	91
76	390
76	278
76	411
76	279
76	185
76	215
76	246
76	127
76	128
76	391
76	366
76	412
76	103
417	150
417	108
417	139
417	212
417	109
417	368
417	9
417	18
417	19
417	77
417	20
417	369
417	21
417	110
417	188
417	370
417	189
417	129
417	251
417	282
417	2
417	213
417	327
417	15
417	22
417	216
417	297
417	329
417	418
417	234
417	419
417	23
417	151
417	254
417	79
417	176
417	392
417	283
417	62
417	25
417	177
417	372
417	157
417	113
417	299
417	331
417	191
417	321
417	192
417	352
417	256
417	178
417	315
417	359
417	284
417	152
417	236
417	257
417	360
417	258
417	27
417	28
417	285
417	259
417	205
417	115
417	132
417	260
417	29
417	301
417	30
417	193
417	406
417	218
417	145
417	95
417	194
417	334
417	179
417	335
417	302
417	32
417	303
417	413
417	219
417	206
417	220
417	336
417	317
417	261
417	16
417	34
417	180
417	35
417	373
417	339
417	238
417	304
417	37
417	181
417	82
417	208
417	407
417	318
417	226
417	198
417	341
417	293
417	239
417	42
417	168
417	305
417	182
417	68
417	199
417	44
417	319
417	118
417	266
417	323
417	169
417	69
417	46
417	267
417	378
417	47
417	48
417	343
417	49
417	400
417	50
417	380
417	74
417	286
417	381
417	361
417	119
417	4
417	120
417	309
417	310
417	345
417	51
417	200
417	52
417	135
417	424
417	71
417	269
417	401
417	382
417	270
417	210
417	248
417	99
417	211
417	402
417	148
417	87
417	353
417	354
417	100
417	55
417	242
417	271
417	287
417	222
417	415
417	122
417	101
417	425
417	416
417	183
417	123
417	384
417	363
417	347
417	272
417	106
417	312
417	136
417	388
417	355
417	155
417	231
417	166
417	65
417	171
417	325
417	214
417	273
417	6
417	162
417	274
417	357
417	137
417	184
417	291
417	102
417	172
417	173
417	144
417	404
417	292
417	313
417	67
417	276
417	58
417	364
417	405
417	126
417	245
417	277
417	229
417	91
417	390
417	278
417	411
417	279
417	185
417	246
417	127
417	128
417	391
417	366
417	412
417	103
150	108
150	139
150	212
150	109
150	368
150	9
150	18
150	19
150	77
150	20
150	369
150	21
150	110
150	188
150	370
150	189
150	129
150	251
