75	38
75	320
75	176
75	260
75	261
75	262
75	214
75	76
75	39
75	263
75	339
75	40
75	1
75	77
75	178
75	179
75	41
75	370
75	50
75	264
75	375
75	341
75	2
75	321
75	330
75	342
75	168
75	106
75	357
75	280
75	35
75	265
75	3
75	78
75	169
75	218
75	127
75	79
75	11
75	81
75	134
75	181
75	281
75	371
75	4
75	267
75	182
75	170
75	343
75	295
75	82
75	296
75	148
75	248
75	222
75	118
75	42
75	322
75	119
75	53
75	249
75	282
75	323
75	226
75	358
75	12
75	227
75	55
75	56
75	268
75	344
75	331
75	228
75	359
75	250
75	269
75	229
75	13
75	123
75	59
75	83
75	345
75	299
75	251
75	203
75	372
75	184
75	161
75	43
75	346
75	171
75	230
75	360
75	5
75	108
75	347
75	185
75	6
75	361
75	332
75	44
75	45
75	333
75	172
75	14
75	109
75	110
75	324
75	362
75	231
75	205
75	252
75	128
75	380
75	84
75	363
75	46
75	304
75	326
75	232
75	129
75	130
75	374
75	234
75	186
75	193
75	15
75	194
75	235
75	26
75	36
75	206
75	126
75	335
75	348
75	85
75	86
75	141
75	16
75	318
75	336
75	253
75	311
75	93
75	142
75	272
75	254
75	67
75	23
75	349
75	121
75	87
75	32
75	7
75	47
75	315
75	113
75	187
75	27
75	188
75	189
75	364
75	207
75	190
75	273
75	350
75	114
75	274
75	338
75	173
75	351
75	255
75	242
75	352
75	37
75	115
75	256
75	174
75	353
75	72
75	156
75	132
75	244
75	28
75	8
75	144
75	116
75	208
75	48
75	366
75	209
75	245
75	9
75	122
75	257
75	277
75	278
75	247
75	317
75	175
75	354
38	320
38	176
38	260
38	133
38	261
38	262
38	214
38	76
38	39
38	263
38	339
38	40
38	1
38	77
38	178
38	179
38	215
38	41
38	370
38	50
38	264
38	341
38	2
38	321
38	330
38	342
38	168
38	106
38	357
38	280
38	35
38	265
38	3
38	78
38	169
38	218
38	127
38	79
38	11
38	81
38	134
38	181
38	281
38	371
38	4
38	267
38	182
38	170
38	343
38	295
38	82
38	148
38	248
38	222
38	118
38	42
38	322
38	119
38	53
38	225
38	249
38	282
38	107
38	323
38	226
38	358
38	12
38	227
38	55
38	56
38	268
38	344
38	331
38	228
38	359
38	250
38	269
38	229
38	13
38	123
38	59
38	83
38	345
38	299
38	251
38	203
38	372
38	184
38	161
38	43
38	346
38	171
38	230
38	360
38	5
38	108
38	347
38	185
38	6
38	361
38	332
38	44
38	45
38	333
38	172
38	14
38	109
38	110
38	324
38	362
38	231
38	205
38	252
38	128
38	380
38	84
38	363
38	111
38	46
38	325
38	326
38	232
38	129
38	233
38	130
38	374
38	234
38	186
38	193
38	15
38	194
38	235
38	26
38	305
38	36
38	206
38	126
38	335
38	348
38	85
38	86
38	141
38	16
38	318
38	336
38	253
38	311
38	237
38	93
38	142
38	272
38	254
38	120
38	67
38	23
38	349
38	121
38	87
38	32
38	7
38	240
38	47
38	315
38	113
38	187
38	27
38	188
38	189
38	364
38	207
38	190
38	273
38	350
38	114
38	274
38	338
38	173
38	351
38	365
38	255
38	242
38	352
38	37
38	70
38	115
38	256
38	174
38	353
38	156
38	132
38	28
38	8
38	144
38	116
38	208
38	48
38	366
38	209
38	245
38	9
38	122
38	257
38	145
38	277
38	278
38	247
38	317
38	175
38	354
320	176
320	260
320	261
320	262
320	214
320	76
320	39
320	263
320	339
320	40
320	1
320	77
320	178
320	179
320	41
320	370
320	50
320	264
320	375
320	341
320	2
320	321
320	330
320	342
320	168
320	106
320	357
320	280
320	35
320	265
320	3
320	78
320	169
320	218
320	127
320	79
320	11
320	81
320	134
320	181
320	281
320	371
320	4
320	267
320	182
320	170
320	343
320	295
320	82
320	296
320	148
320	248
320	222
320	118
320	42
320	322
320	119
320	53
320	249
320	282
320	107
320	323
320	226
320	358
320	12
320	227
320	55
320	56
320	268
320	344
320	331
320	228
320	359
320	250
320	269
320	229
320	13
320	123
320	59
320	83
320	345
320	299
320	251
320	203
320	372
320	184
320	161
320	43
320	346
320	171
320	230
320	360
320	5
320	108
320	347
320	185
320	6
320	361
320	332
320	44
320	45
320	333
320	172
320	14
320	109
320	110
320	324
320	362
320	231
320	205
320	252
320	128
320	380
320	84
320	363
320	46
320	304
320	326
320	232
320	129
320	233
320	130
320	374
320	234
320	186
320	193
320	15
320	194
320	235
320	26
320	36
320	206
320	126
320	335
320	348
320	85
320	86
320	141
320	16
320	318
320	336
320	253
320	311
320	131
320	237
320	93
320	142
320	272
320	254
320	120
320	67
320	23
320	349
320	121
320	87
320	32
320	7
