284	97
284	19
284	71
284	177
284	20
284	178
284	72
284	193
284	215
284	286
284	359
284	146
284	140
284	98
284	308
284	357
284	288
284	73
284	161
284	52
284	290
284	21
284	99
284	292
284	100
284	69
284	208
284	285
284	74
284	320
284	231
284	43
284	75
284	76
284	293
284	116
284	234
284	212
284	162
284	101
284	108
284	209
284	198
284	323
284	412
284	324
284	141
284	206
284	109
284	164
284	218
284	295
284	326
284	165
284	240
284	329
284	117
284	124
284	149
284	330
284	110
284	242
284	180
284	138
284	244
284	103
284	219
284	104
284	421
284	105
284	298
284	44
284	25
284	111
284	166
284	79
284	118
284	401
284	28
284	29
284	333
284	80
284	299
284	112
284	30
284	81
284	181
284	248
284	334
284	414
284	252
284	113
284	358
284	403
284	154
284	114
284	84
284	337
284	301
284	32
284	302
284	85
284	169
284	210
284	144
284	339
284	139
284	156
284	184
284	259
284	48
284	35
284	171
284	36
284	367
284	88
284	263
284	119
284	264
284	158
284	50
284	267
284	120
284	37
284	173
284	90
284	204
284	345
284	91
284	346
284	417
284	121
284	318
284	268
284	115
284	174
284	93
284	418
284	347
284	94
284	305
284	95
284	306
284	40
284	270
284	159
284	271
284	107
284	175
284	226
284	70
284	176
97	19
97	71
97	177
97	20
97	178
97	72
97	193
97	215
97	286
97	359
97	146
97	140
97	98
97	308
97	287
97	160
97	357
97	288
97	73
97	161
97	52
97	289
97	290
97	21
97	99
97	291
97	292
97	100
97	69
97	208
97	285
97	74
97	320
97	231
97	411
97	43
97	75
97	76
97	293
97	116
97	322
97	212
97	235
97	162
97	101
97	108
97	209
97	198
97	323
97	412
97	324
97	141
97	206
97	109
97	164
97	218
97	316
97	295
97	326
97	165
97	328
97	240
97	329
97	117
97	124
97	149
97	330
97	110
97	242
97	180
97	138
97	244
97	103
97	219
97	104
97	421
97	105
97	298
97	44
97	25
97	26
97	111
97	166
97	79
97	400
97	118
97	401
97	28
97	29
97	333
97	80
97	299
97	112
97	30
97	81
97	181
97	222
97	248
97	334
97	249
97	252
97	254
97	113
97	358
97	403
97	154
97	114
97	84
97	337
97	301
97	32
97	302
97	85
97	169
97	213
97	210
97	144
97	256
97	47
97	126
97	339
97	139
97	156
97	317
97	184
97	259
97	48
97	35
97	171
97	36
97	390
97	262
97	367
97	88
97	263
97	119
97	264
97	158
97	50
97	267
97	342
97	311
97	343
97	120
97	37
97	51
97	173
97	90
97	204
97	345
97	91
97	346
97	417
97	121
97	92
97	318
97	268
97	115
97	269
97	174
97	93
97	418
97	347
97	94
97	305
97	95
97	306
97	40
97	270
97	225
97	159
97	271
97	107
97	175
97	226
97	70
97	176
19	71
19	177
19	20
19	178
19	72
19	193
19	215
19	286
19	359
19	146
19	140
19	98
19	308
19	287
19	160
19	357
19	288
19	73
19	161
19	52
19	289
19	290
19	21
19	99
19	292
19	100
19	69
19	208
19	74
19	320
19	231
19	411
19	216
19	43
19	75
19	76
19	293
19	116
19	234
19	322
19	212
19	235
19	162
19	101
19	108
19	209
19	198
19	323
19	412
19	324
19	141
19	206
19	109
19	164
19	218
19	316
19	295
19	326
19	165
19	328
19	240
19	329
19	117
19	124
19	149
19	330
19	110
19	242
19	180
19	138
19	244
19	103
19	219
19	104
19	421
19	105
19	150
19	151
19	298
19	44
19	25
19	26
19	111
19	166
19	79
19	400
19	118
19	401
19	28
19	29
19	333
19	80
19	299
19	112
19	30
19	81
19	181
19	222
19	248
19	334
19	249
19	414
19	252
19	254
19	113
19	358
19	403
19	154
19	114
19	84
19	337
19	301
19	32
19	302
19	85
19	169
19	213
19	210
19	144
19	256
19	47
19	126
19	339
19	139
19	156
19	317
19	184
19	259
19	48
