191	192
191	116
191	418
191	253
191	18
191	325
191	255
191	19
191	207
191	20
191	193
191	406
191	220
191	194
191	182
191	415
191	221
191	364
191	22
191	208
191	365
191	326
191	183
191	26
191	174
191	256
191	27
191	327
191	397
191	122
191	300
191	195
191	123
191	367
191	258
191	348
191	259
191	421
191	416
191	354
191	329
191	141
191	117
191	175
191	320
191	105
191	286
191	301
191	261
191	30
191	355
191	125
191	240
191	262
191	263
191	407
191	264
191	184
191	241
191	357
191	33
191	215
191	15
191	34
191	35
191	36
191	39
191	210
191	267
191	315
191	346
191	394
191	408
191	224
191	2
191	12
191	41
191	42
191	79
191	144
191	167
191	185
191	212
191	243
191	268
191	375
191	402
191	5
191	44
191	46
191	47
191	49
191	50
191	51
191	55
191	92
191	93
191	96
191	97
191	99
191	107
191	110
191	128
191	129
191	178
191	186
191	199
191	202
191	216
191	244
191	270
191	271
191	272
191	273
191	288
191	289
191	296
191	307
191	334
191	56
191	172
191	205
191	214
191	225
191	336
191	337
191	338
191	347
191	376
191	378
191	379
191	133
191	58
191	181
191	321
191	16
191	17
191	59
191	60
191	61
191	72
191	80
191	102
191	103
191	104
191	134
191	135
191	148
191	154
191	169
191	173
191	187
191	188
191	189
191	206
191	247
191	248
191	276
191	293
191	294
191	312
191	313
191	322
191	362
191	380
191	381
191	384
191	386
191	387
191	411
191	422
191	388
191	62
191	278
191	342
191	64
191	65
191	67
191	74
191	81
191	137
191	139
191	149
191	158
191	190
191	219
191	234
191	249
191	252
191	279
191	280
191	314
191	323
191	344
191	412
191	413
191	424
191	69
191	389
191	352
191	391
191	392
191	404
191	426
192	116
192	418
192	253
192	18
192	255
192	19
192	207
192	20
192	193
192	406
192	220
192	194
192	182
192	415
192	364
192	22
192	208
192	326
192	183
192	26
192	174
192	256
192	27
192	327
192	397
192	122
192	300
192	195
192	258
192	348
192	259
192	421
192	329
192	141
192	117
192	175
192	320
192	105
192	286
192	301
192	261
192	30
192	240
192	262
192	263
192	407
192	264
192	184
192	241
192	34
192	35
192	36
192	39
192	210
192	267
192	346
192	224
192	12
192	42
192	79
192	167
192	185
192	243
192	268
192	402
192	5
192	44
192	46
192	47
192	49
192	50
192	51
192	55
192	92
192	93
192	96
192	97
192	99
192	110
192	128
192	129
192	178
192	186
192	199
192	216
192	244
192	270
192	271
192	272
192	273
192	288
192	289
192	307
192	56
192	172
192	205
192	214
192	225
