393	184
393	307
393	128
393	1
393	41
393	270
393	119
393	2
393	371
393	52
393	372
393	129
393	140
393	271
393	3
393	130
393	58
393	353
393	373
393	408
393	394
393	59
393	192
393	273
393	274
393	120
393	185
393	374
393	275
393	361
393	60
393	362
393	61
393	276
393	4
393	277
393	278
393	5
393	363
393	141
393	226
393	375
393	351
393	352
393	364
393	395
393	142
393	396
393	12
393	308
393	365
393	376
393	6
393	122
393	397
393	354
393	13
393	398
393	14
393	131
393	409
393	53
393	7
393	279
393	196
393	8
393	280
393	377
393	100
393	62
393	132
393	340
393	378
393	379
393	82
393	380
393	44
393	355
393	227
393	15
393	309
393	10
393	16
393	63
393	134
393	381
393	11
393	54
393	382
393	383
393	300
393	64
393	369
393	9
393	186
393	281
393	384
393	356
393	55
393	144
393	56
393	358
393	57
393	399
393	125
393	400
393	311
393	312
393	370
393	17
393	385
393	386
393	387
393	388
393	18
393	126
393	65
393	350
393	66
393	127
393	187
393	188
393	313
393	189
393	135
393	314
393	389
393	190
393	67
393	50
184	307
184	128
184	1
184	270
184	119
184	2
184	371
184	52
184	372
184	129
184	140
184	271
184	3
184	130
184	58
184	353
184	373
184	394
184	59
184	273
184	274
184	120
184	185
184	374
184	275
184	361
184	60
184	362
184	61
184	276
184	4
184	277
184	278
184	5
184	363
184	141
184	226
184	375
184	364
184	395
184	396
184	12
184	365
184	376
184	6
184	122
184	397
184	354
184	13
184	398
184	14
184	131
184	53
184	7
184	279
184	196
184	8
184	280
184	377
184	100
184	62
184	132
184	378
184	379
184	380
184	355
184	15
184	309
184	310
184	16
184	63
184	134
184	381
184	11
184	54
184	382
184	383
184	64
184	369
184	9
184	186
184	281
184	384
184	356
184	357
184	55
184	56
184	358
184	57
184	399
184	400
184	311
184	312
184	370
184	17
184	385
184	386
184	387
184	388
184	18
184	126
184	65
184	66
184	187
184	188
184	313
184	189
184	135
184	314
184	389
184	190
184	67
213	307
213	41
213	407
213	210
213	319
213	119
213	2
213	371
213	52
213	372
213	413
213	177
213	129
213	191
213	140
213	390
213	285
213	130
213	58
213	353
213	320
213	228
213	73
213	408
213	394
213	229
213	59
213	192
213	193
213	42
213	321
213	230
213	120
213	74
213	194
213	322
213	231
213	374
213	275
213	361
213	94
213	290
213	325
213	234
213	362
213	76
213	276
213	4
213	235
213	95
213	161
213	236
213	145
213	277
213	22
213	23
213	278
213	326
213	5
213	24
213	363
213	141
213	292
213	226
213	328
213	351
213	352
213	364
213	395
213	146
213	142
213	77
213	365
213	238
213	333
213	391
213	6
213	334
213	397
213	13
213	219
213	25
213	14
213	293
213	409
213	242
213	7
213	27
213	220
213	294
213	195
213	403
213	99
213	279
213	196
213	8
213	197
213	198
213	410
213	337
213	150
213	247
213	280
213	377
213	30
213	296
213	249
213	100
213	151
213	62
213	166
213	340
213	81
213	379
213	252
213	82
213	101
213	199
213	380
213	205
213	44
213	180
213	181
213	153
213	254
213	46
213	32
213	299
213	227
213	33
213	15
213	405
213	309
213	342
213	310
213	200
213	255
213	10
213	256
213	102
213	222
213	168
213	85
213	86
213	343
213	208
213	257
213	63
213	381
213	11
213	124
213	54
213	258
213	155
213	300
213	260
213	64
213	87
213	369
213	261
213	170
213	9
213	411
213	344
213	48
213	223
213	55
213	264
213	89
213	171
213	144
213	301
213	38
213	358
213	57
213	125
213	412
213	311
213	312
213	202
213	370
213	17
213	386
213	387
213	388
213	18
213	126
213	65
213	304
213	103
213	350
213	203
213	40
213	313
213	183
213	314
213	50
213	93
213	306
213	422
307	128
307	1
307	41
307	407
307	270
307	210
307	319
307	119
307	2
307	371
307	52
307	372
307	413
307	177
307	129
307	191
307	140
307	271
307	390
307	3
307	285
307	130
307	58
307	353
307	320
307	73
307	373
307	408
307	394
307	229
307	59
307	192
307	273
307	193
307	42
307	321
307	230
307	120
307	74
307	194
307	322
307	231
307	185
307	374
307	275
307	361
307	60
307	94
307	290
307	325
307	362
307	61
307	76
307	276
307	4
307	235
307	95
307	236
307	145
307	277
307	22
307	23
307	278
307	326
307	5
307	24
