239	240
239	27
239	143
239	241
239	316
239	97
239	106
239	2
239	107
239	15
239	317
239	112
239	113
239	150
239	28
239	216
239	178
239	179
239	39
239	242
239	180
239	151
239	86
239	243
239	124
239	152
239	108
239	103
239	181
239	29
239	3
239	182
239	218
239	244
239	98
239	245
239	268
239	220
239	41
239	42
239	269
239	278
239	183
239	167
239	4
239	155
239	184
239	246
239	88
239	247
239	43
239	156
239	318
239	290
239	126
239	279
239	291
239	127
239	60
239	185
239	221
239	99
239	319
239	25
239	89
239	312
239	16
239	10
239	159
239	313
239	314
239	136
239	237
239	250
239	90
239	61
239	222
239	187
239	114
239	91
239	137
239	188
239	44
239	169
239	145
239	280
239	170
239	189
239	115
239	45
239	31
239	223
239	301
239	251
239	128
239	24
239	252
239	293
239	138
239	63
239	78
239	64
239	253
239	17
239	21
239	46
239	190
239	48
239	191
239	171
239	80
239	192
239	321
239	50
239	65
239	160
239	224
239	193
239	254
239	116
239	255
239	305
239	66
239	271
239	225
239	33
239	194
239	35
239	51
239	18
239	172
239	118
239	195
239	226
239	36
239	19
239	196
239	256
239	52
239	53
239	227
239	119
239	139
239	197
239	12
239	109
239	173
239	110
239	13
239	165
239	129
239	100
239	67
239	315
239	54
239	322
239	198
239	120
239	140
239	111
239	231
239	199
239	101
239	258
239	326
239	306
239	68
239	259
239	174
239	162
239	213
239	82
239	302
239	55
239	92
239	201
239	202
239	56
239	285
239	163
239	260
239	102
239	70
239	22
239	324
239	203
239	232
239	130
239	204
239	286
239	298
239	95
239	131
239	132
239	133
239	233
239	205
239	134
239	26
239	23
239	121
239	5
239	71
239	141
239	325
239	176
239	273
239	262
239	274
239	166
239	264
239	168
239	206
239	308
239	275
239	37
239	234
239	6
239	238
239	7
239	83
239	164
239	235
239	207
239	208
239	122
239	265
239	209
239	236
239	123
239	8
239	59
239	210
239	266
239	310
239	267
239	72
240	177
240	241
240	316
240	106
240	107
240	15
240	317
240	112
240	113
240	150
240	216
240	178
240	179
240	39
240	180
240	243
240	124
240	108
240	103
240	182
240	84
240	218
240	244
240	219
240	277
240	245
240	268
240	220
240	42
240	269
240	183
240	73
240	167
240	184
240	246
240	88
240	247
240	43
240	318
240	126
240	74
240	127
240	60
240	85
240	75
240	248
240	221
240	249
240	319
240	89
240	312
240	105
240	313
240	314
240	136
240	237
240	90
240	61
240	222
240	187
240	137
240	188
240	44
240	169
240	170
240	281
240	189
240	115
240	45
240	320
240	223
240	301
240	251
240	77
240	128
240	252
240	293
240	138
240	63
240	78
240	64
240	20
240	79
240	253
240	17
240	21
240	47
240	48
240	191
240	171
240	80
240	192
240	321
240	65
240	215
240	160
240	224
240	193
240	254
240	116
240	255
240	81
240	66
240	212
240	194
240	51
240	18
240	172
240	118
240	195
240	226
240	196
240	256
240	52
240	53
