171	61
171	172
171	16
171	173
171	223
171	307
171	62
171	38
171	39
171	225
171	140
171	276
171	155
171	403
171	156
171	132
171	277
171	274
171	108
171	18
171	350
171	66
171	67
171	142
171	279
171	230
171	201
171	231
171	313
171	157
171	232
171	233
171	202
171	68
171	315
171	159
171	237
171	59
171	208
171	281
171	160
171	21
171	319
171	240
171	22
171	242
171	321
171	24
171	322
171	145
171	100
171	90
171	323
171	91
171	324
171	109
171	101
171	244
171	92
171	245
171	93
171	246
171	210
171	404
171	283
171	27
171	161
171	147
171	110
171	410
171	325
171	211
171	285
171	206
171	104
171	405
171	70
171	94
171	286
171	212
171	406
171	326
171	174
171	327
171	112
171	95
171	105
171	275
171	288
171	148
171	97
171	175
171	289
171	106
171	76
171	329
171	213
171	164
171	165
171	40
171	41
171	308
171	351
171	407
171	251
171	133
171	215
171	176
171	381
171	290
171	216
171	357
171	81
171	256
171	113
171	333
171	343
171	121
171	257
171	334
171	151
171	291
171	335
171	344
171	408
171	401
171	292
171	293
171	217
171	167
171	195
171	337
171	294
171	99
171	207
171	204
171	86
171	261
171	107
171	409
171	219
171	200
171	339
171	152
171	153
171	340
171	296
171	220
171	262
171	34
171	87
171	297
171	154
171	44
171	114
171	169
171	342
171	221
171	170
171	178
124	310
124	186
124	63
124	263
124	64
124	224
124	115
124	65
124	358
124	187
124	382
124	226
124	88
124	311
124	298
124	1
124	312
124	125
124	50
124	345
124	17
124	227
124	264
124	383
124	265
124	228
124	352
124	134
124	45
124	46
124	188
124	299
124	141
124	229
124	116
124	266
124	278
124	189
124	201
124	391
124	179
124	180
124	143
124	267
124	353
124	19
124	51
124	280
124	89
124	234
124	35
124	136
124	384
124	235
124	222
124	126
124	236
124	359
124	158
124	300
124	268
124	181
124	385
124	190
124	316
124	269
124	317
124	397
124	20
124	10
124	238
124	318
124	239
124	301
124	127
124	241
124	144
124	386
124	320
124	270
124	182
124	23
124	69
124	346
124	360
124	11
124	243
124	25
124	52
124	355
124	361
124	2
124	47
124	118
124	128
124	347
124	102
124	209
124	282
124	26
124	146
124	48
124	191
124	392
124	3
124	162
124	111
124	284
124	28
124	103
124	4
124	398
124	302
124	362
124	363
124	364
124	399
124	71
124	72
124	137
124	248
124	249
124	271
124	365
124	287
124	12
124	366
124	73
124	29
124	30
124	393
124	163
124	36
124	97
124	394
124	368
124	129
124	369
124	303
124	119
124	77
124	328
124	150
124	183
124	330
124	78
124	203
124	348
124	250
124	130
124	13
124	304
124	331
124	131
124	9
124	332
124	192
124	305
124	14
124	214
124	199
124	252
124	253
124	120
124	254
124	53
124	80
124	370
124	5
124	356
124	54
124	49
124	255
124	309
124	372
124	290
124	166
124	55
124	400
124	184
124	373
124	349
124	387
124	380
124	306
124	193
124	177
124	82
124	336
124	388
124	83
124	84
124	98
124	258
124	205
124	293
124	42
124	31
124	389
124	43
124	402
124	395
124	85
124	338
124	259
124	374
124	6
124	122
124	7
124	8
124	260
124	375
124	218
124	295
124	56
124	37
124	168
124	15
124	376
124	377
124	32
124	123
124	57
124	33
124	396
124	341
124	272
124	273
124	34
124	378
124	58
124	60
124	185
124	196
124	390
124	198
61	172
61	16
61	173
61	223
61	307
61	62
61	38
61	39
61	225
61	140
61	276
61	155
61	403
61	156
61	132
61	277
61	274
61	108
61	18
61	350
61	66
61	67
61	142
61	279
61	230
61	201
61	231
61	313
61	157
61	232
61	233
61	202
61	68
61	315
61	159
61	237
61	59
61	208
61	281
61	160
61	21
61	319
61	240
61	22
61	242
61	321
61	24
61	322
61	145
61	100
61	90
61	323
61	91
61	324
61	109
61	101
61	244
61	92
61	245
61	93
61	246
61	210
61	404
61	283
61	27
61	161
61	147
61	110
61	410
61	325
61	211
61	285
61	206
61	104
61	405
61	70
61	94
61	286
61	212
61	406
61	326
61	174
61	327
61	112
61	95
61	105
61	275
61	288
61	148
61	97
61	175
61	289
61	106
61	76
61	329
61	213
61	164
61	165
61	40
61	41
61	308
61	351
61	407
61	251
61	133
61	215
61	176
61	381
61	290
61	216
61	357
61	81
61	256
61	113
61	333
61	343
61	121
61	257
61	334
61	151
61	291
61	335
61	344
61	408
61	401
61	292
61	217
61	167
61	195
61	337
61	294
61	99
61	207
61	204
61	86
61	261
61	107
61	409
61	219
61	200
61	339
61	152
61	153
61	340
61	296
61	220
61	262
61	34
61	87
61	297
61	154
61	44
61	114
61	169
61	342
61	221
61	170
61	178
310	186
310	223
310	63
310	39
310	263
310	64
310	224
310	225
310	140
310	115
310	65
310	358
310	187
310	382
310	226
310	88
310	311
310	298
310	1
310	156
310	312
310	132
310	125
310	50
310	345
310	17
310	227
310	264
310	383
310	265
310	228
310	352
310	134
310	45
310	46
310	188
310	299
310	141
310	229
310	116
310	266
310	278
310	230
310	189
310	201
310	391
310	231
310	179
310	180
310	143
310	267
310	353
310	19
310	51
310	280
310	89
310	234
310	35
310	136
310	384
310	235
310	222
310	126
310	236
310	359
310	158
310	68
310	300
310	159
310	268
310	237
310	181
310	385
310	190
310	316
310	269
310	208
310	317
310	397
310	20
310	10
310	160
310	238
310	318
310	239
310	301
310	127
310	241
310	144
310	386
310	320
310	270
310	182
310	22
310	23
310	346
310	242
310	360
310	321
310	11
310	243
310	24
310	322
310	25
310	145
310	355
310	361
310	2
310	91
310	47
310	118
310	128
310	244
310	245
310	347
310	102
310	209
310	282
310	246
310	210
310	26
310	146
310	48
310	191
310	392
310	3
310	162
310	410
310	111
310	284
310	28
310	4
310	211
310	206
310	398
310	302
310	362
310	363
310	364
310	399
310	72
310	137
310	248
310	249
310	271
310	365
310	287
310	12
310	366
310	73
310	29
310	327
310	30
310	393
310	163
310	36
310	148
310	97
310	175
310	394
310	368
310	129
310	369
310	76
310	303
310	119
310	77
310	328
310	150
310	183
310	330
310	78
310	203
310	213
310	164
310	348
310	250
310	130
310	13
310	79
310	304
310	331
310	131
310	9
310	332
310	192
310	305
310	14
310	214
310	251
310	252
310	253
310	133
310	120
310	215
310	254
310	53
310	80
310	370
310	5
310	356
310	54
310	49
310	255
310	309
310	381
310	372
310	290
310	216
310	166
310	55
310	400
310	184
310	373
310	349
310	387
310	380
310	257
310	151
310	306
310	193
310	177
310	82
310	336
310	388
310	83
310	84
310	98
310	258
310	205
310	293
310	42
310	31
310	389
310	43
310	402
310	395
310	85
310	338
310	259
310	374
310	6
310	122
310	7
310	8
310	207
310	260
310	86
310	375
310	218
310	295
310	56
310	37
310	168
310	15
310	376
310	377
310	32
310	123
310	57
310	33
310	220
310	262
310	396
310	341
310	272
310	273
310	34
310	378
310	58
310	60
310	185
310	154
310	196
310	342
310	390
