190	191
190	415
190	250
190	21
190	320
190	22
190	205
190	23
190	403
190	192
190	181
190	412
190	216
190	182
190	173
190	251
190	28
190	394
190	348
190	294
190	193
190	358
190	341
190	252
190	413
190	349
190	321
190	144
190	121
190	315
190	109
190	280
190	253
190	125
190	236
190	254
190	255
190	404
190	256
190	183
190	237
190	351
190	213
190	18
190	32
190	33
190	34
190	35
190	37
190	184
190	206
190	258
190	339
190	389
190	405
190	219
190	3
190	12
190	38
190	40
190	110
190	112
190	128
190	161
190	171
190	174
190	175
190	259
190	281
190	282
190	297
190	347
190	352
190	94
190	41
190	72
190	96
190	115
190	129
190	130
190	167
190	220
190	221
190	260
190	312
190	326
190	368
190	372
190	418
190	42
190	240
190	13
190	14
190	44
190	74
190	79
190	80
190	97
190	99
190	100
190	116
190	122
190	132
190	146
190	147
190	152
190	153
190	156
190	163
190	176
190	208
190	209
190	232
190	233
190	262
190	263
190	264
190	265
190	285
190	300
190	301
190	302
190	328
190	329
190	330
190	331
190	355
190	392
190	419
190	4
190	15
190	47
190	81
190	169
190	185
190	212
190	241
190	266
190	374
190	398
190	48
190	49
190	50
190	52
190	53
190	54
190	57
190	102
190	105
190	118
190	133
190	134
190	178
190	200
190	214
190	268
190	269
190	270
190	271
190	286
190	292
190	332
190	58
190	333
190	334
190	340
190	375
190	377
190	138
190	180
190	316
190	19
190	20
190	61
190	62
190	63
190	75
190	107
190	108
190	139
190	155
190	172
190	186
190	187
190	188
190	204
190	244
190	245
190	272
190	289
190	290
190	308
190	317
190	380
190	382
190	383
190	409
190	420
190	384
190	64
190	274
190	338
190	66
190	67
190	68
190	76
190	82
190	141
190	150
190	159
190	189
190	231
190	246
190	249
190	275
190	276
190	309
190	318
190	410
190	411
190	422
190	70
190	385
190	346
190	386
190	387
190	400
191	415
191	250
191	21
191	320
191	22
191	205
191	23
191	403
191	192
191	181
191	412
191	216
191	182
191	173
191	251
191	28
191	394
191	348
191	294
191	193
191	358
191	341
191	252
191	413
191	349
191	321
191	144
191	121
191	315
191	109
191	280
191	253
191	125
191	236
191	254
191	255
191	404
191	256
191	183
191	237
191	351
191	213
191	18
191	32
191	33
191	34
191	35
191	37
191	184
191	206
191	258
191	339
191	389
191	405
191	219
191	3
191	12
191	38
191	40
191	110
191	112
191	128
191	161
191	171
191	174
191	175
191	259
191	281
191	282
191	297
191	347
191	352
191	94
191	41
191	72
191	96
191	115
191	129
191	130
191	167
191	220
191	221
191	260
191	312
191	326
191	368
191	372
191	418
191	42
191	240
191	13
191	14
191	44
191	74
191	79
191	80
191	97
191	99
191	100
191	116
191	122
191	132
191	146
191	147
191	152
191	153
191	156
191	163
191	176
191	208
191	209
191	232
191	233
191	262
191	263
191	264
191	265
191	285
191	300
191	301
191	302
191	328
191	329
191	330
191	331
191	355
191	392
191	419
191	4
191	15
191	47
191	81
191	169
191	185
191	212
191	241
191	266
191	374
191	398
191	48
191	49
191	50
191	52
191	53
191	54
191	57
191	102
191	105
191	118
191	133
191	134
191	178
191	200
191	214
191	268
191	269
191	270
191	271
191	286
191	292
191	332
191	58
191	333
191	334
191	340
191	375
191	377
191	138
191	180
191	316
191	19
191	20
191	61
191	62
191	63
191	75
191	107
191	108
191	139
191	155
191	172
191	186
191	187
191	188
191	204
191	244
191	245
191	272
191	289
191	290
191	308
191	317
191	380
191	382
191	383
191	409
191	420
191	384
191	64
191	274
191	338
191	66
191	67
191	68
191	76
191	82
191	141
191	150
191	159
191	189
191	231
191	246
191	249
191	275
191	276
191	309
191	318
191	410
191	411
191	422
191	70
191	385
191	346
191	386
191	387
191	400
415	250
415	21
415	320
415	22
415	205
415	23
415	403
415	192
415	181
415	412
415	216
415	182
415	173
415	251
415	28
415	394
415	348
415	294
415	193
415	358
415	341
415	252
415	413
415	349
415	321
415	144
415	121
415	315
415	109
415	280
415	253
415	125
415	236
415	254
415	255
415	404
415	256
415	183
415	237
415	351
415	213
415	18
415	32
415	33
415	34
415	35
415	37
415	184
415	206
415	258
415	339
415	389
415	405
415	219
415	3
415	12
415	38
415	40
415	110
415	112
415	128
415	161
415	171
415	174
415	175
415	259
415	281
415	282
415	297
415	347
415	352
415	94
415	41
415	72
415	96
415	115
415	129
415	130
415	167
415	220
415	221
415	260
415	312
415	326
415	368
415	372
415	418
415	42
415	240
415	13
415	14
415	44
415	74
415	79
415	80
415	97
415	99
415	100
415	116
415	122
415	132
415	146
415	147
415	152
415	153
415	156
415	163
415	176
415	208
415	209
415	232
415	233
415	262
415	263
415	264
415	265
415	285
415	300
415	301
415	302
415	328
415	329
415	330
415	331
415	355
415	392
415	419
415	4
415	15
415	47
415	81
415	169
415	185
415	212
415	241
415	266
415	374
415	398
415	48
415	49
415	50
415	52
415	53
415	54
415	57
415	102
415	105
415	118
415	133
415	134
415	178
415	200
415	214
415	268
415	269
415	270
415	271
415	286
415	292
415	332
415	58
415	333
415	334
415	340
415	375
415	377
415	138
415	180
415	316
415	19
415	20
415	61
415	62
415	63
415	75
415	107
415	108
415	139
415	155
415	172
415	186
415	187
415	188
415	204
415	244
415	245
415	272
415	289
415	290
415	308
415	317
415	380
415	382
415	383
415	409
415	420
415	384
415	64
415	274
415	338
415	66
415	67
415	68
415	76
415	82
415	141
415	150
415	159
415	189
415	231
415	246
415	249
415	275
415	276
415	309
415	318
415	410
415	411
415	422
415	70
415	385
415	346
415	386
415	387
415	400
250	21
250	320
250	22
250	205
250	23
250	403
250	192
250	181
250	412
250	216
250	182
250	173
250	251
250	28
250	394
250	348
250	294
250	193
250	358
250	341
250	252
250	413
250	349
250	321
250	144
250	121
250	315
250	109
250	280
250	253
250	125
250	236
250	254
250	255
250	404
250	256
250	183
250	237
250	351
250	213
250	18
250	32
250	33
250	34
250	35
250	37
250	184
250	206
250	258
250	339
250	389
250	405
250	219
250	3
250	12
250	38
250	40
250	110
250	112
250	128
250	161
250	171
250	174
250	175
250	259
250	281
250	282
250	297
250	347
250	352
250	94
250	41
250	72
250	96
250	115
250	129
250	130
250	167
250	220
250	221
250	260
250	312
250	326
250	368
250	372
250	418
250	42
250	240
250	13
250	14
250	44
250	74
250	79
250	80
250	97
250	99
250	100
250	116
250	122
250	132
250	146
250	147
250	152
250	153
250	156
250	163
250	176
