268	58
268	1
268	2
268	170
268	60
268	125
268	107
268	3
268	44
268	372
268	394
268	374
268	45
268	375
268	416
268	362
268	376
268	269
268	178
268	363
268	83
268	186
268	230
268	302
268	232
268	114
268	187
268	179
268	180
268	377
268	417
268	46
268	47
268	286
268	237
268	364
268	126
268	189
268	352
268	270
268	146
268	40
268	396
268	12
268	48
268	365
268	202
268	366
268	290
268	418
268	192
268	353
268	137
268	303
268	85
268	378
268	379
268	354
268	115
268	138
268	41
268	86
268	116
268	271
268	355
268	397
268	304
268	405
268	110
268	204
268	305
268	6
268	380
268	368
268	245
268	7
268	306
268	381
268	382
268	419
268	127
268	330
268	272
268	117
268	420
268	383
268	49
268	50
268	27
268	203
268	139
268	181
268	193
268	273
268	75
268	194
268	384
268	128
268	307
268	8
268	308
268	356
268	369
268	357
268	293
268	196
268	398
268	294
268	119
268	399
268	120
268	205
268	225
268	197
268	206
268	221
268	413
268	129
268	253
268	9
268	14
268	422
268	400
268	274
268	182
268	15
268	77
268	183
268	385
268	16
268	199
268	200
268	51
268	386
268	130
268	208
268	280
268	131
268	10
268	275
268	52
268	387
268	309
268	53
268	31
268	371
268	17
268	301
268	54
268	123
268	124
268	276
268	277
268	29
268	33
268	402
268	184
268	201
268	388
268	132
268	185
268	425
268	169
268	43
213	58
213	349
213	59
213	170
213	142
213	106
213	210
213	215
213	409
213	226
213	19
213	313
213	133
213	314
213	281
213	157
213	143
213	410
213	282
213	392
213	61
213	62
213	350
213	278
213	283
213	315
213	317
213	20
213	284
213	319
213	63
213	359
213	158
213	233
213	320
213	234
213	97
213	390
213	321
213	285
213	21
213	159
213	236
213	237
213	145
213	322
213	238
213	239
213	64
213	98
213	323
213	190
213	216
213	84
213	411
213	23
213	324
213	24
213	34
213	241
213	288
213	289
213	217
213	35
213	56
213	148
213	172
213	303
213	393
213	149
213	36
213	325
213	173
213	327
213	108
213	404
213	211
213	87
213	66
213	279
213	244
213	30
213	100
213	310
213	134
213	88
213	109
213	218
213	89
213	67
213	160
213	110
213	39
213	161
213	412
213	68
213	69
213	71
213	291
213	406
213	90
213	72
213	26
213	292
213	328
213	329
213	163
213	331
213	174
213	101
213	311
213	118
213	203
213	333
213	219
213	102
213	150
213	175
213	249
213	334
213	164
213	151
213	335
213	165
213	166
213	336
213	37
213	76
213	167
213	407
213	351
213	295
213	296
213	337
213	297
213	135
213	421
213	176
213	198
213	254
213	222
213	339
213	256
213	91
213	103
213	340
213	370
213	258
213	78
213	104
213	121
213	152
213	92
213	259
213	207
213	223
213	177
213	341
213	209
213	57
213	261
213	298
213	80
213	263
213	153
213	112
213	342
213	408
213	343
213	28
213	265
213	299
213	371
213	344
213	122
213	300
213	105
213	38
213	32
213	154
213	155
213	156
213	301
213	93
213	94
213	168
213	266
213	212
213	345
213	346
213	29
213	347
213	113
213	136
213	81
213	361
213	425
213	224
213	95
213	169
213	389
213	348
213	82
213	141
58	59
58	2
58	170
58	210
58	60
58	214
58	107
58	409
58	3
58	19
58	314
58	281
58	44
58	227
58	157
58	143
58	410
58	282
58	45
58	392
58	416
58	376
58	62
58	278
58	315
58	363
58	317
58	186
58	230
58	20
58	232
58	284
58	319
58	63
58	359
58	158
58	233
58	187
58	320
58	234
58	97
58	179
58	390
58	188
58	417
58	285
58	235
58	46
58	21
58	159
58	47
58	236
58	237
58	22
58	145
58	322
58	238
58	364
58	64
58	126
58	189
58	98
58	270
58	146
58	323
58	99
58	396
58	12
58	190
58	216
58	84
58	411
58	23
58	324
58	202
58	24
58	191
58	34
58	241
58	288
58	289
58	242
58	290
58	418
58	35
58	56
58	192
58	353
58	172
58	137
58	303
58	85
58	378
58	379
58	354
58	393
58	149
58	115
58	173
58	86
58	116
58	327
58	243
58	108
58	404
58	87
58	66
58	279
58	244
58	30
58	304
58	100
58	310
58	134
58	88
58	405
58	109
58	218
58	89
58	67
58	160
58	110
58	39
58	204
58	305
58	161
58	380
58	412
58	69
58	162
58	291
58	406
58	381
58	90
58	72
58	419
58	26
58	292
58	328
58	127
58	272
58	163
58	117
58	73
58	174
58	101
58	311
58	247
58	420
58	118
58	49
58	27
58	203
58	333
58	102
58	248
58	139
58	193
58	150
58	175
58	334
58	75
58	194
58	384
58	164
58	151
58	128
58	307
58	308
58	165
58	166
58	369
58	357
58	293
58	336
58	37
58	167
58	407
58	196
58	351
58	294
58	295
58	119
58	399
58	120
58	205
58	296
58	337
58	225
58	297
58	135
58	421
58	197
58	176
58	198
58	206
58	413
58	251
58	129
58	253
58	14
58	222
58	339
58	255
58	91
58	182
58	15
58	77
58	103
58	340
58	370
58	258
58	16
58	78
58	104
58	121
58	152
58	92
58	51
58	130
58	424
58	207
58	223
58	177
58	208
58	341
58	209
58	280
58	312
58	260
58	57
58	261
58	262
58	298
58	131
58	80
58	263
58	275
58	52
58	112
58	342
58	408
58	387
58	309
58	343
58	28
58	53
58	299
58	31
58	371
58	344
58	122
58	300
58	105
58	38
58	32
58	155
58	301
58	93
58	94
58	168
58	54
58	123
58	266
58	124
58	276
58	212
58	345
58	346
58	277
58	29
58	267
58	347
58	113
58	33
58	136
58	184
58	201
58	388
58	81
58	361
58	132
58	425
58	95
58	169
58	389
58	348
58	82
58	141
349	59
349	142
349	106
349	210
349	215
349	409
349	226
349	19
349	313
349	133
349	314
349	281
349	157
349	96
349	143
349	410
349	282
349	392
349	61
349	62
349	350
349	278
349	315
349	317
349	20
349	284
349	319
349	63
349	359
349	158
349	233
349	320
349	97
349	390
349	321
349	285
349	21
349	159
349	236
349	145
349	322
349	238
349	239
349	64
349	11
349	323
349	190
349	216
349	84
349	411
349	23
349	324
349	24
349	34
349	241
349	288
349	289
349	217
349	35
349	56
349	148
349	172
349	303
349	393
349	149
349	36
349	325
349	173
349	327
349	108
349	404
