397	193
397	313
397	277
397	1
397	278
397	2
397	58
397	372
397	135
397	279
397	3
397	373
397	136
397	66
397	374
397	59
397	280
397	128
397	194
397	282
397	364
397	68
397	283
397	232
397	375
397	243
397	356
397	376
397	284
397	315
397	147
397	233
397	377
397	69
397	285
397	399
397	12
397	378
397	5
397	130
397	60
397	400
397	13
397	401
397	14
397	137
397	61
397	379
397	316
397	205
397	6
397	287
397	380
397	70
397	71
397	62
397	381
397	383
397	63
397	357
397	15
397	368
397	16
397	140
397	384
397	72
397	385
397	73
397	7
397	386
397	358
397	359
397	360
397	403
397	64
397	388
397	9
397	42
397	288
397	65
397	195
397	404
397	317
397	389
397	390
397	391
397	141
397	392
397	17
397	74
397	134
397	75
397	196
397	318
397	197
397	393
397	198
193	313
193	277
193	1
193	47
193	414
193	278
193	2
193	58
193	372
193	135
193	199
193	279
193	3
193	373
193	136
193	66
193	325
193	374
193	415
193	67
193	59
193	200
193	280
193	194
193	282
193	364
193	68
193	283
193	232
193	375
193	156
193	356
193	376
193	21
193	284
193	332
193	315
193	4
193	366
193	233
193	377
193	354
193	69
193	285
193	367
193	148
193	399
193	12
193	378
193	5
193	130
193	24
193	60
193	400
193	13
193	401
193	137
193	61
193	379
193	316
193	205
193	6
193	287
193	416
193	380
193	34
193	304
193	70
193	159
193	71
193	175
193	138
193	382
193	410
193	383
193	63
193	190
193	160
193	357
193	37
193	15
193	139
193	38
193	368
193	16
193	162
193	140
193	384
193	10
193	163
193	72
193	385
193	307
193	73
193	369
193	7
193	386
193	358
193	359
193	403
193	64
193	388
193	269
193	9
193	42
193	288
193	65
193	195
193	404
193	133
193	419
193	317
193	371
193	389
193	390
193	391
193	141
193	392
193	17
193	74
193	134
193	75
193	196
193	318
193	197
193	142
193	393
193	198
219	313
219	1
219	47
219	414
219	323
219	58
219	186
219	135
219	154
219	199
219	373
219	66
219	325
219	415
219	327
219	59
219	200
219	201
219	237
219	128
219	329
219	20
219	364
219	299
219	85
219	283
219	240
219	232
219	170
219	52
219	242
219	156
219	243
219	21
219	332
219	315
219	4
219	22
219	366
219	147
219	300
219	233
219	245
219	353
219	354
219	285
219	367
219	148
219	149
219	399
219	12
219	86
219	337
219	338
219	130
219	24
219	400
219	224
219	14
219	301
219	61
219	28
219	250
219	225
219	316
219	205
219	6
219	206
219	416
219	341
219	254
219	255
219	34
219	304
219	257
219	89
219	159
219	71
219	62
219	175
219	176
219	90
219	111
219	410
219	383
219	189
219	63
219	190
219	160
219	211
219	37
219	124
219	15
219	417
219	344
219	38
219	207
219	260
219	179
219	261
219	93
219	94
219	162
219	384
219	131
219	77
219	163
219	385
219	307
219	95
219	369
219	180
219	7
219	386
219	346
219	8
219	228
219	50
219	64
219	269
219	270
219	9
219	41
219	42
219	229
219	195
219	133
219	419
219	317
219	209
219	391
219	392
219	17
219	352
219	134
219	318
219	192
219	102
219	45
219	428
313	277
313	1
313	47
313	414
313	323
313	2
313	58
313	186
313	135
313	154
313	199
313	279
313	373
313	66
313	325
313	374
313	415
313	327
313	67
313	59
313	200
313	280
313	201
313	237
313	128
313	329
313	20
313	282
313	364
313	299
313	68
313	85
313	283
313	240
313	232
313	52
313	242
313	156
313	356
313	376
313	21
313	284
313	332
313	315
313	4
313	22
313	366
313	300
313	233
313	245
313	354
313	69
313	285
313	367
313	148
313	149
313	399
313	12
313	86
313	337
313	5
313	338
313	130
313	24
313	400
313	401
313	224
313	14
313	301
313	61
313	28
313	250
313	225
313	379
313	316
313	205
313	6
313	206
313	416
313	341
313	254
313	255
313	380
313	34
313	304
313	89
313	70
313	159
313	71
313	62
313	175
313	138
313	176
313	90
313	111
313	410
313	383
313	189
313	63
313	190
313	160
313	357
313	211
313	37
313	124
313	15
313	417
313	38
313	207
313	260
313	368
313	16
313	179
313	261
313	93
313	94
313	162
313	140
313	384
313	10
313	131
313	77
313	163
313	72
313	385
313	307
313	73
313	95
313	369
313	180
313	7
313	386
313	346
313	359
313	8
313	403
313	50
313	388
313	269
313	270
313	9
313	41
313	42
313	288
313	65
313	195
313	133
313	419
313	317
313	209
313	371
313	389
313	391
313	141
313	392
313	17
313	74
313	352
313	134
313	75
313	196
313	318
313	192
313	197
313	142
313	198
313	428
277	1
277	414
277	278
277	2
277	58
277	372
277	135
277	279
277	3
277	373
277	136
277	66
277	374
277	59
277	280
277	128
277	194
277	282
277	364
277	68
277	283
277	232
277	375
277	356
277	376
277	284
277	315
277	147
277	233
277	377
277	69
277	285
277	367
277	399
277	12
277	378
277	5
277	130
277	60
277	400
277	13
277	401
277	14
277	137
277	61
277	379
277	316
277	205
277	6
277	287
277	380
277	70
277	71
277	62
277	381
277	382
277	383
277	63
277	357
277	15
277	207
277	368
277	16
277	140
277	384
277	10
277	72
277	385
277	73
277	369
277	7
277	358
277	359
277	360
277	403
277	64
277	388
277	9
277	42
277	288
277	65
277	195
277	404
277	317
277	389
277	390
277	391
277	141
277	392
277	74
277	134
277	75
277	196
277	318
277	197
277	142
